trade_date,open,high,close,low,vol
20190102,7.43,7.5,7.44,7.39,9127.72
20190103,7.46,7.5,7.33,7.28,13979.72
20190104,7.3,7.52,7.48,7.21,19679.0
20190107,7.53,7.61,7.61,7.49,17704.72
20190108,7.63,7.63,7.57,7.52,13188.36
20190109,7.56,7.69,7.69,7.56,32492.26
20190110,7.65,7.8,7.62,7.58,35955.0
20190111,7.63,7.65,7.58,7.54,27986.1
20190114,7.58,7.58,7.39,7.37,33192.37
20190115,7.48,7.48,7.46,7.34,25237.72
20190116,7.44,7.47,7.42,7.38,25189.0
20190117,7.42,7.44,7.35,7.34,22105.71
20190118,7.36,7.52,7.48,7.31,29752.72
20190121,7.44,7.51,7.46,7.41,21634.88
20190122,7.46,7.5,7.36,7.36,17084.37
20190123,7.36,7.43,7.41,7.34,13746.38
20190124,7.42,7.45,7.43,7.37,14501.53
20190125,7.44,7.45,7.33,7.33,17525.0
20190128,7.4,7.41,7.25,7.24,13964.64
20190129,7.24,7.25,6.86,6.67,30798.0
20190130,6.87,6.93,6.93,6.74,21378.51
20190131,6.9,6.95,6.83,6.78,23268.51
20190201,6.84,7.34,7.3,6.83,30708.23
20190211,7.28,7.47,7.43,7.2,36027.44
20190212,7.45,7.8,7.73,7.37,52379.38
20190213,7.66,7.74,7.67,7.64,44259.0
20190214,7.64,7.73,7.71,7.64,31630.89
20190215,7.7,7.86,7.76,7.61,44217.54
20190218,7.8,8.0,8.0,7.74,73903.25
20190219,8.01,8.05,8.0,7.82,69253.64
20190220,7.99,8.01,7.98,7.86,47124.0
20190221,7.96,7.98,7.9,7.83,49635.0
20190222,7.93,7.95,7.94,7.8,50797.0
20190225,7.93,8.24,8.2,7.91,105337.33
20190226,8.63,8.63,8.14,8.14,138095.58
20190227,8.05,8.24,8.03,8.01,69587.89
20190228,7.95,8.2,8.2,7.95,80513.06
20190301,8.28,8.39,8.37,8.15,125719.92
20190304,8.34,8.95,8.91,8.33,162653.4
20190305,8.84,9.07,9.03,8.68,173492.72
20190306,9.19,9.19,9.05,8.78,153138.74
20190307,9.01,9.4,9.25,8.88,166444.51
20190308,9.21,9.59,9.35,8.9,216186.08
20190311,9.5,9.54,9.54,9.01,216029.93
20190312,9.46,10.28,10.28,9.31,275311.81
20190313,10.55,11.23,10.92,9.91,288338.22
20190314,10.72,11.11,10.74,10.47,234001.74
20190315,10.74,10.97,10.89,10.05,213849.12
20190318,10.88,10.88,10.75,10.51,154163.0
20190319,10.75,10.98,10.78,10.64,131875.12
20190320,10.8,11.46,11.32,10.63,262367.27
20190321,11.2,11.31,11.09,10.82,196264.0
20190322,11.16,11.17,10.8,10.71,146950.0
20190325,10.69,11.38,10.85,10.22,210998.42
20190326,10.8,11.07,10.8,10.68,172115.0
20190327,10.95,11.5,11.27,10.1,271099.42
20190328,11.1,11.16,10.74,10.74,188146.0
20190329,10.8,10.81,10.45,10.38,155617.0
20190401,10.57,10.64,10.63,10.3,108909.0
20190402,10.63,10.73,10.6,10.52,92839.72
20190403,10.55,10.55,10.39,10.31,71757.96
20190404,10.4,10.65,10.59,10.36,76626.77
20190408,10.7,10.75,10.66,10.54,79602.03
20190409,10.62,10.66,10.63,10.48,65006.0
20190410,10.63,11.04,10.64,10.41,106851.62
20190411,10.6,10.8,10.63,10.46,70991.62
20190412,10.68,10.74,10.66,10.53,66030.0
20190415,10.84,10.84,10.52,10.51,91535.0
20190416,10.59,10.63,10.54,10.49,70213.0
20190417,10.61,10.7,10.59,10.44,85693.0
20190418,10.6,10.6,10.5,10.44,64034.0
20190419,10.51,10.51,10.24,10.16,80870.81
20190509,9.98,9.98,9.42,9.22,63935.0
20190510,9.5,9.7,9.58,9.01,54399.0
20190513,9.51,9.51,9.08,8.9,77592.62
20190514,8.95,9.19,9.17,8.8,57386.0
20190515,9.15,9.28,9.21,9.03,60273.0
20190516,9.16,9.21,9.04,8.99,68512.0
20190517,9.03,9.06,8.87,8.69,55717.0
20190520,8.88,9.1,8.73,8.67,73931.0
20190521,8.65,8.82,8.82,8.65,29088.0
20190522,8.79,8.85,8.8,8.72,29071.0
20190523,8.82,8.88,8.81,8.75,41798.89
20190524,8.82,8.86,8.71,8.61,47984.0
20190527,8.7,8.75,8.73,8.58,26384.0
20190528,8.7,8.79,8.65,8.63,48801.74
20190529,8.64,8.75,8.43,8.38,60224.62
20190530,8.46,8.46,8.15,8.11,59372.08
20190531,8.2,8.28,8.18,8.16,28081.62
20190603,8.2,8.21,7.97,7.47,46573.74
20190604,7.84,8.14,8.1,7.64,54992.82
20190605,8.15,8.16,8.11,8.03,26269.0
20190606,8.1,8.14,8.05,7.98,20833.0
20190610,7.93,8.13,8.13,7.93,26496.62
20190611,8.02,8.38,8.38,8.02,34024.0
20190612,8.4,8.42,8.36,8.26,19326.0
20190613,8.38,8.54,8.45,8.28,29049.0
20190614,8.39,8.63,8.23,8.23,19559.0
20190617,7.95,8.23,8.15,7.88,20985.0
20190618,8.17,8.42,8.4,8.17,27232.53
20190619,8.47,8.58,8.4,8.4,22487.74
20190620,8.39,8.6,8.59,8.3,35841.44
20190621,8.6,8.67,8.45,8.45,34848.0
20190624,8.35,8.62,8.6,8.35,41548.83
20190625,8.52,8.58,8.48,8.4,24485.0
20190626,8.5,8.53,8.48,8.36,16451.84
20190627,8.45,8.77,8.76,8.39,38613.5
20190628,8.75,8.94,8.94,8.5,54784.8
20190701,9.06,9.07,8.94,8.89,37661.0
20190702,8.9,8.97,8.8,8.72,26049.97
20190703,8.75,8.82,8.82,8.71,15794.81
20190704,8.72,8.88,8.81,8.72,22751.72
20190705,8.77,8.87,8.87,8.62,36168.0
20190708,8.8,8.81,8.75,8.65,19225.0
20190709,8.7,8.81,8.76,8.66,15427.36
20190710,8.67,8.78,8.57,8.52,26999.0
20190711,8.48,8.73,8.73,8.48,22101.81
20190712,8.74,8.78,8.74,8.6,18970.81
20190715,8.58,8.9,8.9,8.48,55137.2
20190716,8.9,8.9,8.8,8.66,25132.0
