trade_date,open,high,close,low,vol
20190102,11.05,11.13,10.78,10.68,62402.43
20190103,10.83,10.91,10.78,10.71,42923.0
20190104,10.74,11.52,11.37,10.67,144368.29
20190107,11.37,11.54,11.32,11.22,146202.41
20190108,11.29,11.39,11.26,11.11,78414.42
20190109,11.24,11.49,11.15,11.15,109470.0
20190110,11.03,11.08,10.9,10.9,68089.02
20190111,10.9,11.06,11.02,10.83,63451.21
20190114,11.01,11.01,10.71,10.71,54733.13
20190115,10.7,11.04,10.98,10.67,61337.0
20190116,10.99,11.24,11.04,10.96,101353.93
20190117,11.01,11.04,10.74,10.72,54161.58
20190118,10.74,10.84,10.6,10.44,68085.82
20190121,10.39,10.47,10.46,10.32,72412.89
20190122,10.41,10.41,10.18,10.1,48724.07
20190123,10.2,10.26,10.25,10.17,25111.0
20190124,10.26,10.42,10.32,10.15,36538.0
20190125,10.8,10.8,10.37,10.37,88335.0
20190128,10.26,10.48,10.1,10.1,46851.99
20190129,10.1,10.1,9.82,9.6,46793.71
20190130,9.83,9.92,9.75,9.73,20595.06
20190131,9.75,9.85,9.57,9.53,31733.35
20190201,9.62,9.9,9.89,9.62,26617.16
20190211,9.96,10.2,10.2,9.91,33416.0
20190212,10.19,10.38,10.26,10.12,44114.0
20190213,10.28,10.44,10.44,10.24,64121.4
20190214,10.4,10.55,10.4,10.31,69192.83
20190215,10.35,10.55,10.43,10.34,60975.0
20190218,10.53,11.16,11.12,10.48,138519.69
20190219,11.15,11.63,11.54,10.92,200764.63
20190220,11.26,11.42,11.28,11.1,141307.54
20190221,11.2,11.38,10.99,10.95,115507.07
20190222,10.95,11.33,11.31,10.95,91482.25
20190225,11.52,11.98,11.83,11.39,192081.71
20190226,11.81,12.25,11.69,11.5,195120.23
20190227,11.65,11.87,11.67,11.52,115334.38
20190228,11.6,12.19,11.79,11.6,94323.19
20190301,11.8,11.89,11.7,11.51,83943.37
20190304,11.82,12.26,11.91,11.76,164010.77
20190305,11.8,12.59,12.57,11.7,240215.7
20190306,12.79,12.85,12.67,12.33,219495.51
20190307,12.62,13.94,13.69,12.62,361512.9
20190308,13.28,14.27,13.54,13.1,337819.71
20190311,13.63,14.28,14.2,13.33,267262.64
20190312,14.79,15.62,15.12,14.11,456321.86
20190313,15.01,15.01,13.88,13.71,368947.6
20190314,13.63,13.73,13.27,12.83,187096.69
20190315,13.32,13.58,13.2,12.97,124322.96
20190318,13.2,13.45,13.44,12.97,99623.04
20190319,13.38,13.74,13.39,13.2,121044.12
20190320,13.43,13.49,13.25,12.91,104776.66
20190321,13.15,13.86,13.69,13.15,202826.39
20190322,13.62,13.93,13.85,13.4,155190.76
20190325,13.58,13.77,13.42,13.36,112097.2
20190326,13.43,13.61,12.88,12.8,125834.53
20190327,12.97,13.07,12.87,12.58,74537.68
20190328,12.78,13.1,12.71,12.68,79534.58
20190329,12.76,13.23,13.22,12.51,104010.13
20190401,13.5,13.8,13.74,13.42,179033.92
20190402,13.92,14.15,13.76,13.64,185157.91
20190403,13.76,13.95,13.88,13.61,117517.5
20190404,13.99,14.05,13.94,13.74,136180.45
20190408,13.95,14.04,13.4,13.19,142669.42
