trade_date,open,high,close,low,vol
20190102,5.54,5.57,5.57,5.51,10455.75
20190103,5.56,5.57,5.56,5.52,8818.2
20190104,5.52,5.63,5.6,5.5,22563.88
20190107,5.63,5.65,5.61,5.58,58347.2
20190108,5.59,5.61,5.6,5.57,17885.0
20190109,5.59,5.66,5.61,5.59,37996.7
20190110,5.6,5.65,5.63,5.59,25736.8
20190111,5.65,5.68,5.67,5.62,24981.25
20190114,5.66,5.67,5.6,5.6,19390.0
20190115,5.61,5.66,5.65,5.6,23795.66
20190116,5.67,5.69,5.63,5.61,27876.02
20190117,5.62,5.65,5.57,5.53,31201.02
20190118,5.56,5.6,5.58,5.53,24389.0
20190121,5.59,5.61,5.6,5.56,23064.25
20190122,5.62,5.62,5.59,5.55,15171.53
20190123,5.59,5.59,5.58,5.54,17240.0
20190124,5.59,5.59,5.58,5.53,22825.0
20190125,5.58,5.58,5.56,5.51,28806.49
20190128,5.54,5.56,5.53,5.5,27341.0
20190129,5.51,5.53,5.49,5.3,34711.04
20190130,5.47,5.5,5.46,5.41,17854.0
20190131,5.49,5.49,5.48,5.36,48624.48
20190201,5.46,5.53,5.51,5.43,24359.32
20190211,5.51,5.57,5.56,5.49,27441.0
20190212,5.56,5.63,5.59,5.53,32158.98
20190213,5.6,5.64,5.63,5.58,57079.04
20190214,5.62,5.65,5.61,5.6,47523.72
20190215,5.62,5.64,5.6,5.59,46401.12
20190218,5.63,5.72,5.71,5.61,90028.76
20190219,5.72,5.75,5.71,5.67,61179.25
20190220,5.71,5.75,5.71,5.65,50569.82
20190221,5.71,5.79,5.72,5.69,79706.86
20190222,5.89,6.29,6.12,5.85,250793.91
20190225,5.94,6.32,6.3,5.94,267840.08
20190226,6.23,6.3,6.19,6.15,163725.1
20190227,6.17,6.24,6.12,6.06,134960.08
20190228,6.09,6.21,6.15,6.07,101447.23
20190301,6.13,6.16,6.14,6.08,68778.7
20190304,6.15,6.26,6.17,6.13,116675.74
20190305,6.19,6.39,6.29,6.17,144145.16
20190306,6.33,6.46,6.45,6.27,164186.1
20190307,6.45,6.55,6.47,6.35,156329.18
20190308,6.37,6.45,6.18,6.12,123595.06
20190311,6.24,6.39,6.38,6.14,113820.14
20190312,6.41,6.58,6.46,6.36,154052.27
20190313,6.46,6.5,6.32,6.3,130826.18
20190314,6.3,6.37,6.3,6.1,101304.86
20190315,6.3,6.47,6.36,6.3,90487.36
20190318,6.35,6.47,6.46,6.27,77889.37
20190319,6.47,6.66,6.59,6.4,140148.53
20190320,6.55,6.78,6.68,6.55,204418.38
20190321,6.7,6.72,6.64,6.58,108246.0
20190322,6.65,6.65,6.63,6.51,69864.68
20190325,6.53,6.64,6.55,6.51,59595.04
20190326,6.55,6.61,6.36,6.28,88783.89
20190327,6.37,6.41,6.33,6.25,50179.16
20190328,6.3,6.37,6.16,6.16,56532.52
20190329,6.19,6.32,6.31,6.12,77247.89
20190401,6.26,6.46,6.46,6.25,126099.85
20190402,6.52,6.54,6.46,6.45,95525.98
20190403,6.47,6.59,6.58,6.43,80735.73
20190404,6.6,6.63,6.58,6.5,90575.2
20190408,6.62,6.68,6.59,6.46,106464.0
20190409,6.58,6.66,6.63,6.5,91299.16
20190410,6.63,6.87,6.75,6.58,158157.61
20190411,6.75,6.8,6.62,6.58,98866.06
20190412,6.57,6.69,6.59,6.49,66160.98
20190415,6.64,6.69,6.44,6.42,86439.99
20190416,6.51,6.55,6.53,6.32,59738.05
20190417,6.53,6.63,6.62,6.48,91887.24
20190418,6.65,6.65,6.58,6.56,73272.5
20190419,6.57,6.64,6.64,6.53,82246.83
20190422,6.66,6.72,6.52,6.5,76429.07
20190423,6.56,6.56,6.38,6.34,64234.59
20190424,6.38,6.51,6.41,6.32,58159.84
20190425,6.41,6.41,6.16,6.12,77716.12
20190426,6.16,6.16,6.06,6.03,49985.74
20190429,6.04,6.11,5.98,5.96,63486.04
20190430,5.97,6.06,6.02,5.93,38816.0
20190506,5.92,5.93,5.42,5.42,92398.98
20190507,5.45,5.51,5.47,5.35,83053.03
20190508,5.39,5.53,5.53,5.37,47315.33
20190509,5.5,5.52,5.48,5.46,26321.11
20190510,5.51,5.62,5.62,5.43,52475.57
20190513,5.56,5.63,5.6,5.53,33634.0
20190514,5.57,5.61,5.52,5.51,33826.82
20190515,5.54,5.61,5.59,5.54,40867.02
20190516,5.59,5.66,5.66,5.56,55058.14
20190517,5.65,5.66,5.44,5.44,43830.97
20190520,5.44,5.5,5.43,5.32,38748.6
20190521,5.45,5.54,5.53,5.42,30234.46
20190522,5.54,5.54,5.48,5.43,22142.87
20190523,5.5,5.5,5.41,5.39,26109.98
20190524,5.43,5.47,5.42,5.39,22637.13
20190527,5.42,5.54,5.54,5.39,39111.87
20190528,5.54,5.56,5.49,5.47,28934.07
20190529,5.5,5.55,5.49,5.48,24522.01
20190530,5.48,5.5,5.44,5.42,31122.64
20190531,5.45,5.48,5.43,5.42,20105.0
20190603,5.43,5.47,5.35,5.35,32391.0
20190604,5.37,5.37,5.24,5.19,34779.47
20190605,5.29,5.33,5.28,5.25,19489.91
20190606,5.27,5.28,4.95,4.95,85246.0
20190610,4.96,5.06,5.05,4.93,73957.15
20190611,5.04,5.21,5.18,5.02,56006.34
20190612,5.16,5.23,5.16,5.15,42386.48
20190613,5.16,5.26,5.23,5.16,33814.35
20190614,5.24,5.28,5.1,5.1,35835.02
20190617,5.14,5.14,5.12,5.07,29109.11
20190618,5.13,5.14,5.11,5.06,38124.75
20190619,5.12,5.2,5.15,5.12,47914.6
20190620,5.17,5.27,5.24,5.14,42980.0
20190621,5.26,5.36,5.31,5.26,49477.42
20190624,5.36,5.39,5.36,5.3,34195.13
20190625,5.36,5.38,5.33,5.24,49862.11
20190626,5.32,5.34,5.25,5.24,57372.51
20190627,5.28,5.34,5.28,5.25,52229.32
20190628,5.3,5.3,5.18,5.15,44322.16
20190701,5.26,5.4,5.39,5.22,88808.42
20190702,5.38,5.42,5.39,5.31,44816.52
20190703,5.41,5.41,5.3,5.27,38784.0
20190704,5.3,5.36,5.3,5.27,26063.0
20190705,5.29,5.33,5.31,5.27,20823.05
20190708,5.3,5.31,5.15,5.12,52923.0
20190709,5.14,5.2,5.14,5.11,20767.2
20190710,5.13,5.18,5.06,5.04,43175.91
20190711,5.09,5.14,5.05,5.0,54048.05
20190712,5.04,5.1,5.06,5.02,50889.46
20190715,5.1,5.29,5.29,5.08,100910.22
20190716,5.25,5.3,5.26,5.21,48977.39
20190717,5.23,5.37,5.32,5.22,57905.76
20190718,5.28,5.31,5.22,5.22,39375.11
20190719,5.23,5.31,5.27,5.23,41181.28
20190722,5.25,5.28,5.11,5.09,60689.0
20190723,5.15,5.22,5.21,5.12,32785.57
20190724,5.22,5.38,5.3,5.21,54281.36
20190725,5.29,5.48,5.46,5.27,87167.95
20190726,5.44,5.59,5.54,5.43,91546.05
20190729,5.55,5.57,5.55,5.47,57103.74
20190730,5.54,5.59,5.52,5.5,51273.7
20190731,5.54,5.54,5.5,5.48,30522.31
20190801,5.48,5.5,5.43,5.39,43154.91
20190802,5.36,5.44,5.37,5.34,47231.94
20190805,5.35,5.42,5.32,5.31,31679.73
20190806,5.27,5.28,5.2,5.05,63612.85
20190807,5.21,5.35,5.3,5.21,45504.06
20190808,5.3,5.49,5.47,5.2,59238.72
20190809,5.48,5.53,5.36,5.34,39853.47
20190812,5.36,5.4,5.38,5.32,36049.95
20190813,5.35,5.37,5.22,5.2,36429.57
20190814,5.26,5.31,5.2,5.18,36617.67
20190815,5.11,5.3,5.29,5.1,42464.66
20190816,5.29,5.57,5.49,5.26,102239.67
20190819,5.56,5.61,5.56,5.5,63135.0
20190820,5.57,5.59,5.47,5.44,50269.1
20190821,5.47,5.53,5.43,5.42,52420.0
20190822,5.44,5.48,5.47,5.43,44970.66
20190823,5.48,5.51,5.46,5.43,62619.0
20190826,5.36,5.5,5.46,5.33,37108.0
20190827,5.47,5.54,5.51,5.45,44337.37
20190828,5.52,5.54,5.47,5.46,31434.16
