trade_date,open,high,close,low,vol
20190102,7.05,7.11,7.09,7.02,15998.69
20190103,7.07,7.17,7.13,7.05,19784.6
20190104,7.14,7.33,7.32,7.08,30413.5
20190107,7.36,7.48,7.38,7.34,31707.22
20190108,7.45,7.67,7.45,7.28,49786.61
20190109,7.45,7.5,7.37,7.37,39355.41
20190110,7.36,7.42,7.3,7.3,19720.97
20190111,7.36,7.38,7.37,7.28,16080.15
20190114,7.58,7.58,7.34,7.31,27518.26
20190115,7.31,7.38,7.35,7.28,19723.05
20190116,7.37,7.55,7.43,7.35,25394.16
20190117,7.36,7.43,7.35,7.33,22410.58
20190118,7.35,7.51,7.47,7.32,37393.55
20190121,7.48,7.53,7.46,7.44,20605.09
20190122,7.46,7.47,7.37,7.35,15620.5
20190123,7.36,7.41,7.38,7.31,12300.5
20190124,7.38,7.42,7.36,7.35,14186.51
20190125,7.4,7.4,7.3,7.3,14907.33
20190128,7.33,7.37,7.24,7.17,18385.36
20190129,7.24,7.24,7.11,7.0,18789.6
20190130,7.11,7.2,7.09,7.07,14807.8
20190131,7.08,7.16,6.96,6.92,20110.07
20190201,6.94,7.21,7.2,6.93,15633.8
20190211,7.25,7.31,7.3,7.16,18144.43
20190212,7.27,7.41,7.39,7.26,20735.3
20190213,7.43,7.49,7.48,7.35,36278.52
20190214,7.4,7.57,7.5,7.4,48340.91
20190215,7.49,7.56,7.47,7.44,31559.6
20190218,7.49,7.64,7.63,7.49,49799.49
20190219,7.68,8.03,7.83,7.68,93605.61
20190220,7.77,7.8,7.73,7.65,39695.47
20190221,7.7,7.78,7.64,7.59,41713.26
20190222,7.62,7.71,7.71,7.55,36329.17
20190225,7.79,8.06,8.04,7.76,100626.69
20190226,8.1,8.28,8.09,7.98,103149.66
20190227,8.04,8.18,8.03,7.94,64675.01
20190228,8.07,8.13,8.1,7.99,60406.05
20190301,8.07,8.12,8.08,7.99,36972.93
20190304,8.13,8.3,8.09,8.07,81517.47
20190305,8.07,8.29,8.29,8.03,67126.19
20190306,8.31,8.42,8.37,8.18,81180.42
20190307,8.34,8.65,8.53,8.31,96314.84
20190308,8.43,8.43,8.0,7.9,94776.54
20190311,8.01,8.39,8.38,8.0,86214.84
20190312,8.47,8.92,8.7,8.39,134513.73
20190313,8.63,8.66,8.43,8.36,95777.58
20190314,8.35,8.49,8.38,8.13,68893.24
20190315,8.38,8.78,8.73,8.36,103170.55
20190318,8.73,9.08,9.0,8.57,135574.15
20190319,8.94,9.01,8.8,8.78,108274.6
20190320,8.83,9.0,8.93,8.69,113434.98
20190321,8.93,9.35,9.16,8.81,200381.92
20190322,9.06,9.35,9.18,8.85,159036.83
20190325,9.0,9.0,8.84,8.71,106063.12
20190326,8.88,9.18,8.86,8.58,141533.17
20190327,8.9,9.29,9.19,8.81,192099.15
20190328,9.05,9.6,9.43,8.98,266142.97
20190329,9.19,9.5,9.38,9.11,178271.33
20190401,9.33,9.74,9.6,9.26,196581.51
20190402,9.56,9.64,9.45,9.34,171803.18
20190403,9.44,9.57,9.5,9.3,105807.54
20190404,9.47,9.74,9.44,9.41,128939.07
20190408,9.44,9.48,9.28,9.11,107347.84
20190409,9.26,9.41,9.32,9.13,73609.42
20190410,9.32,9.7,9.7,9.16,142123.65
20190411,9.8,10.67,10.41,9.71,401438.28
20190412,10.01,10.45,10.38,9.91,179782.83
20190415,10.46,10.94,10.19,10.15,203507.41
20190416,10.14,10.66,10.53,10.1,130216.71
20190417,10.55,10.98,10.98,10.42,161696.69
20190418,11.09,11.5,10.97,10.81,139203.67
20190419,10.83,11.07,11.01,10.52,147134.24
20190422,11.14,11.18,10.68,10.6,106455.11
20190423,10.61,10.78,10.4,10.31,89724.43
20190424,10.57,10.62,10.6,10.34,66365.9
20190425,10.57,10.57,9.88,9.6,140793.84
20190426,9.78,10.05,9.65,9.6,115294.05
20190429,9.75,9.75,8.88,8.79,118791.03
20190430,9.0,9.54,9.51,9.0,122986.18
20190506,9.14,9.3,8.86,8.78,129718.35
20190507,9.03,9.13,8.74,8.39,95078.21
20190508,8.51,8.69,8.48,8.42,73358.97
20190509,8.44,8.55,8.54,8.3,56215.62
20190510,8.58,8.88,8.85,8.39,91306.21
20190513,8.75,8.84,8.68,8.65,37452.61
20190514,8.56,8.77,8.63,8.5,48428.36
20190515,8.7,9.11,8.95,8.66,90244.94
20190516,8.84,8.96,8.89,8.78,69035.56
20190517,8.88,8.95,8.44,8.25,85336.2
20190520,8.42,8.42,8.3,8.06,51829.7
20190521,8.31,8.52,8.49,8.22,47986.36
20190522,8.57,8.59,8.38,8.3,34060.55
20190523,8.36,8.47,8.32,8.26,25741.2
20190524,8.3,8.35,8.3,8.18,27887.0
20190527,8.31,8.51,8.51,8.17,38096.6
20190528,8.51,8.71,8.68,8.45,59107.45
20190529,8.67,8.75,8.61,8.57,32994.95
20190530,8.6,8.6,8.49,8.4,30708.58
20190531,8.52,8.58,8.54,8.41,28163.6
20190603,8.58,8.85,8.58,8.55,65323.8
20190604,8.62,8.74,8.55,8.38,62299.08
20190605,8.6,8.62,8.31,8.3,48871.5
20190606,8.36,8.38,8.19,8.16,28804.4
20190610,8.1,8.24,8.21,8.03,20364.6
20190611,8.2,8.66,8.58,8.15,57534.51
20190612,8.52,8.63,8.56,8.42,50054.46
20190613,8.66,8.78,8.65,8.55,50833.06
20190614,8.71,8.74,8.5,8.47,30708.9
20190617,8.47,8.62,8.58,8.45,19348.2
20190618,8.55,8.79,8.7,8.51,31283.59
20190619,8.8,8.92,8.84,8.79,57236.06
20190620,8.83,8.95,8.87,8.79,77416.51
20190621,8.87,8.98,8.81,8.77,62414.79
20190624,8.83,8.85,8.79,8.76,31576.42
20190625,8.8,8.81,8.71,8.67,35676.72
20190626,8.71,8.84,8.78,8.67,17694.74
20190627,8.77,8.81,8.77,8.72,33148.38
