trade_date,open,high,close,low,vol
20190102,14.35,14.58,14.3,14.09,7194.75
20190103,14.42,14.66,14.43,14.25,6822.05
20190104,14.43,14.85,14.77,14.2,8095.07
20190107,14.9,15.2,15.01,14.78,11407.29
20190108,15.01,15.19,14.97,14.8,8376.78
20190109,15.1,15.2,14.9,14.86,9406.49
20190110,14.97,15.07,14.78,14.75,6543.76
20190111,14.78,15.08,15.02,14.76,7381.62
20190114,15.04,15.08,14.85,14.65,7686.39
20190115,14.82,15.08,15.02,14.66,6959.68
20190116,15.08,15.2,15.11,15.02,6223.0
20190117,15.05,15.15,14.65,14.58,8227.29
20190118,14.66,14.84,14.63,14.59,7857.75
20190121,14.77,14.8,14.66,14.61,6264.82
20190122,14.8,14.95,14.62,14.5,5165.0
20190123,14.47,14.73,14.62,14.45,4929.81
20190124,14.64,14.66,14.56,14.51,6277.0
20190125,14.59,14.61,14.11,14.11,8961.52
20190128,14.1,14.46,14.21,14.1,7729.52
20190129,14.14,14.46,13.64,13.28,9518.85
20190130,13.48,13.74,13.43,13.31,6608.39
20190131,13.05,13.49,12.75,12.7,8980.8
20190201,12.8,13.3,13.29,12.79,8388.95
20190211,13.39,13.79,13.76,13.39,7058.99
20190212,13.78,14.1,13.98,13.78,7666.99
20190213,13.86,14.15,14.13,13.86,9629.95
20190214,14.15,14.19,14.1,14.0,7640.59
20190215,14.23,14.29,14.1,14.01,6804.0
20190218,14.24,14.58,14.57,14.12,10284.49
20190219,14.64,14.73,14.6,14.28,10375.28
20190220,14.62,14.69,14.68,14.47,9321.88
20190221,14.68,14.8,14.55,14.5,12481.02
20190222,14.97,15.97,15.62,14.97,48890.54
20190225,15.35,16.2,16.17,15.22,47186.09
20190226,16.01,16.02,15.64,15.51,34333.78
20190227,15.58,15.87,15.59,15.5,19330.16
20190228,15.6,15.68,15.63,15.36,13432.76
20190301,15.61,15.72,15.7,15.54,13112.78
20190304,15.7,16.09,15.87,15.7,20672.58
20190305,15.73,16.09,16.08,15.71,18919.44
20190306,16.09,16.33,16.33,15.91,25705.75
20190307,16.33,16.84,16.73,16.15,28147.57
20190308,16.36,16.5,15.62,15.62,29037.4
20190311,15.56,16.29,16.23,15.56,18749.49
20190312,16.49,16.65,16.42,16.15,23237.01
20190313,16.44,16.68,16.16,16.0,20912.56
20190314,16.08,16.27,15.57,15.47,16568.85
20190315,15.64,16.22,16.22,15.64,18693.54
20190318,16.37,16.58,16.58,16.15,17521.1
20190319,17.44,17.57,16.67,16.48,28115.1
20190320,16.55,16.66,16.47,16.0,20025.15
20190321,16.8,16.8,16.54,16.45,15407.85
20190322,16.5,16.66,16.52,16.28,11935.44
20190325,16.15,16.96,16.59,16.15,14555.0
20190326,16.55,16.83,16.0,15.83,14547.0
20190327,15.96,16.38,16.31,15.96,9646.0
20190328,16.6,16.8,16.48,16.05,21213.25
20190329,16.35,16.73,16.68,16.08,20422.4
20190401,16.8,17.4,17.3,16.6,27939.77
20190402,17.55,17.56,17.17,17.06,20454.03
20190403,17.28,17.28,17.28,17.02,17914.79
20190404,17.29,17.3,17.13,17.03,16831.86
20190408,17.2,17.3,17.28,16.82,18220.0
20190409,17.23,17.87,17.76,17.11,28802.28
20190410,17.28,17.44,17.28,17.02,19753.0
20190411,17.27,17.28,16.9,16.88,12980.81
20190412,16.77,17.04,16.97,16.7,11558.85
20190415,17.01,17.27,16.7,16.42,13293.11
20190416,16.94,16.95,16.95,16.3,13137.59
20190417,16.99,17.19,17.08,16.82,13882.79
20190418,17.01,17.21,17.1,17.0,14322.39
20190419,17.05,17.38,17.3,16.93,18470.5
20190422,17.24,17.38,17.11,16.95,18360.0
20190423,16.96,17.01,16.5,16.32,15059.62
20190424,16.5,16.8,16.71,16.4,9870.82
20190425,16.71,16.94,16.23,16.02,15011.77
20190426,16.2,16.4,16.28,15.92,13529.82
20190429,15.99,16.22,14.8,14.8,16019.6
20190430,14.81,15.49,15.25,14.73,12227.0
20190506,14.76,14.87,14.03,13.81,12106.95
20190507,14.14,14.42,14.28,13.84,10066.38
20190508,14.05,14.34,14.16,13.9,10041.51
20190509,14.16,14.46,14.32,14.02,10919.57
20190510,14.4,14.85,14.68,14.14,11077.03
20190513,14.54,14.87,14.68,14.33,7100.34
20190514,14.5,14.84,14.55,14.45,7100.2
20190515,14.68,14.99,14.9,14.59,7943.1
20190516,14.94,15.08,15.03,14.82,6803.24
20190517,15.19,15.19,14.23,14.21,11781.8
20190520,14.21,14.48,14.39,14.18,5634.52
20190521,14.39,14.78,14.6,14.3,6183.01
20190522,14.51,14.88,14.54,14.36,7227.13
20190523,14.54,14.59,14.1,14.08,8898.24
20190524,14.2,14.33,14.09,14.01,5335.28
20190527,14.08,14.6,14.58,14.07,6483.51
20190528,14.59,14.84,14.56,14.5,6088.63
20190529,14.4,14.74,14.67,14.4,6366.75
20190530,14.69,14.74,14.64,14.48,5464.12
20190531,14.78,14.86,14.73,14.56,8548.48
20190603,14.67,14.89,14.45,14.41,7173.25
20190604,14.35,14.48,14.26,14.24,9556.0
20190605,14.42,14.65,14.44,14.33,5303.16
20190606,14.41,14.49,14.26,14.12,4835.55
20190610,14.33,14.43,14.38,14.1,4408.47
20190611,14.37,14.86,14.85,14.23,9440.08
20190612,14.86,15.15,14.74,14.69,14180.19
20190613,14.7,14.92,14.9,14.63,6818.23
20190614,14.72,14.97,14.45,14.35,12995.8
20190617,14.3,14.71,14.68,14.25,3957.0
20190618,14.53,14.76,14.61,14.51,3925.74
20190619,14.8,14.98,14.75,14.71,7899.56
20190620,14.8,14.92,14.9,14.55,7945.33
20190621,15.24,15.7,15.49,15.24,17352.02
20190624,15.68,15.68,15.34,15.23,9409.76
20190625,15.42,15.48,15.28,15.07,6982.54
20190626,15.09,15.54,15.24,14.8,10590.25
20190627,15.23,15.48,15.26,15.19,6563.76
20190628,15.37,15.4,15.05,14.88,8267.76
20190701,15.19,15.5,15.28,15.16,10337.5
20190702,15.16,15.35,15.11,15.02,11688.79
20190703,15.22,15.22,14.93,14.85,7896.98
20190704,14.95,15.08,15.02,14.85,8528.8
20190705,15.02,15.13,15.07,14.95,7297.11
20190708,15.01,15.03,14.69,14.45,9955.0
20190709,14.58,14.8,14.77,14.5,5998.0
20190710,14.77,14.92,14.92,14.49,9759.92
20190711,14.89,16.1,15.99,14.85,74750.09
20190712,15.64,16.4,15.88,15.34,73224.28
20190715,15.5,15.86,15.68,15.1,35176.68
20190716,15.53,16.11,15.87,15.46,37620.32
20190717,15.75,15.96,15.93,15.7,18411.95
20190718,15.93,15.98,15.5,15.5,13925.42
20190719,15.74,15.85,15.61,15.41,11706.74
20190722,15.6,15.66,15.1,14.61,15610.92
20190723,15.05,15.05,14.92,14.75,11245.82
20190724,14.92,15.33,15.0,14.92,12694.5
20190725,14.98,15.32,15.25,14.87,15954.07
20190726,15.2,15.43,15.25,15.07,7760.26
20190729,15.24,15.42,15.22,15.15,7314.0
20190730,15.11,15.49,15.38,15.08,12408.0
20190731,15.34,15.51,15.3,15.15,9246.42
20190801,15.31,15.36,15.15,15.05,8660.76
20190802,15.0,15.23,15.16,14.77,10727.27
20190805,15.05,15.22,14.87,14.87,8656.42
20190806,14.55,15.22,14.85,13.76,16610.01
20190807,14.78,14.78,14.4,14.3,7327.42
20190808,14.52,14.72,14.58,14.3,3904.33
20190809,14.63,14.72,14.24,14.11,5156.0
20190812,14.19,14.33,14.12,13.91,10886.0
20190813,13.96,14.04,13.91,13.82,5480.33
20190814,14.01,14.18,13.91,13.81,12240.92
20190815,13.73,13.9,13.8,13.5,9993.0
20190816,13.85,13.95,13.85,13.75,6620.5
20190819,13.98,14.28,14.24,13.88,9833.93
20190820,14.23,14.42,14.28,14.15,8510.25
20190821,14.21,14.38,14.23,14.17,6092.0
20190822,14.25,14.34,14.25,14.13,4535.0
20190823,14.3,14.34,14.16,14.11,6363.0
20190826,13.94,14.16,13.95,13.65,6370.0
20190827,14.0,14.28,14.24,14.0,19974.0
20190828,14.19,14.23,14.16,14.09,11121.0
20190829,14.19,14.25,14.2,14.11,6574.59
20190830,14.26,14.37,13.81,13.76,12084.0
20190902,13.82,14.12,14.08,13.79,8876.0
20190903,14.07,14.24,14.23,14.04,13422.0
20190904,14.28,14.46,14.29,14.2,10945.0
20190905,14.3,14.56,14.4,14.3,14290.0
20190906,14.4,14.49,14.43,14.3,10087.0
20190909,14.52,14.7,14.66,14.44,10244.0
20190910,14.66,14.75,14.71,14.53,8545.0
20190911,14.76,14.76,14.53,14.53,10380.0
20190912,14.57,14.73,14.68,14.55,10606.15
20190916,14.69,14.88,14.74,14.66,9707.3
20190917,14.73,14.75,14.38,14.29,13013.0
20190918,14.41,14.57,14.45,14.36,8006.0
20190919,14.43,14.68,14.66,14.43,10791.0
20190920,14.64,14.89,14.7,14.6,8654.0
20190923,14.65,14.7,14.6,14.45,8085.0
20190924,14.64,14.86,14.72,14.52,9867.3
20190925,14.7,14.7,14.38,14.33,8317.3
20190926,14.42,14.5,14.02,13.92,10479.0
20190927,14.03,14.32,14.23,13.9,8196.51
20190930,14.13,14.34,14.15,14.13,6690.0
