trade_date,open,high,close,low,vol
20190102,20.84,21.5,20.15,20.12,18657.0
20190103,19.93,20.14,19.85,19.71,11173.0
20190104,19.5,20.19,20.09,19.13,13130.88
20190107,20.12,20.44,20.32,20.1,11984.88
20190108,20.23,20.36,20.08,19.93,10230.63
20190109,20.08,20.33,20.17,20.02,11601.0
20190110,20.1,20.68,20.48,19.88,17391.88
20190111,20.31,20.49,20.45,20.1,14534.88
20190114,20.46,20.53,20.09,20.01,10107.04
20190115,20.1,20.5,20.4,19.81,14920.0
20190116,20.37,21.05,20.5,20.03,22443.04
20190117,20.31,20.35,19.96,19.92,13349.04
20190118,19.93,20.19,20.09,19.91,8207.0
20190121,20.12,20.29,20.17,20.1,8607.37
20190122,20.1,20.34,20.13,19.96,7620.0
20190123,20.19,20.22,20.21,20.0,6811.37
20190124,20.28,20.36,20.3,20.05,10251.71
20190125,20.51,22.26,21.28,20.5,45549.04
20190128,21.55,21.55,20.75,20.55,21157.88
20190129,20.5,20.97,20.49,19.91,16890.0
20190130,20.33,20.38,19.52,19.5,16445.88
20190131,19.8,20.14,19.51,19.3,12187.0
20190201,19.61,20.04,19.91,19.61,8458.88
20190211,19.95,20.47,20.44,19.92,11584.0
20190212,20.44,20.76,20.64,20.4,14556.0
20190213,20.56,21.07,20.94,20.46,20699.16
20190214,20.93,21.27,20.93,20.79,16295.27
20190215,20.93,21.14,20.89,20.85,14447.0
20190218,20.99,21.51,21.48,20.91,22892.49
20190219,21.58,22.09,21.77,21.38,26554.08
20190220,21.71,21.71,21.48,21.11,19292.57
20190221,21.42,21.74,21.24,21.2,18869.0
20190222,21.24,21.63,21.63,21.17,16905.57
20190225,21.72,22.96,22.75,21.72,36136.31
20190226,22.79,23.41,22.85,22.43,36711.25
20190227,22.9,23.36,23.29,22.6,31855.94
20190228,23.15,23.45,22.98,22.81,23296.12
20190301,23.06,23.28,22.97,22.66,17396.57
20190304,23.02,23.89,23.23,23.02,37369.65
20190305,23.24,23.57,23.53,23.1,25849.36
20190306,23.55,23.82,23.8,23.3,31805.36
20190307,23.71,24.31,24.16,23.36,43577.02
20190308,23.68,23.76,22.55,22.5,37675.88
20190311,22.56,23.28,23.19,22.56,26299.27
20190312,23.4,23.85,23.64,23.2,34352.1
20190313,23.86,24.27,23.2,23.17,40039.08
20190314,23.33,23.55,22.49,22.28,31021.84
20190315,22.53,23.48,22.79,22.53,21884.37
20190318,22.82,23.24,23.24,22.65,22764.04
20190319,23.23,23.85,23.72,23.23,29647.1
20190320,23.61,23.87,23.83,23.08,23307.68
20190321,24.21,24.88,24.14,23.89,47914.12
20190322,24.3,25.98,25.49,24.16,60673.84
20190325,24.8,25.06,24.64,24.56,38701.5
20190326,24.52,24.8,24.0,23.0,27595.57
20190327,24.0,24.04,23.8,23.51,15374.0
20190328,23.7,24.1,23.78,23.6,15409.0
20190329,23.84,24.78,24.69,23.25,31708.64
20190401,24.65,25.44,25.2,24.55,35395.77
20190402,25.2,25.23,24.83,24.66,33967.61
20190403,24.64,25.39,25.34,24.46,28076.04
20190404,25.6,25.98,25.69,25.2,37597.04
20190408,25.86,25.88,25.12,24.81,26053.04
20190409,25.17,25.29,25.12,24.87,17151.0
20190410,25.04,25.17,24.89,24.8,15998.54
20190411,24.93,25.16,24.31,24.24,17315.0
20190412,24.35,24.76,24.68,24.14,10861.0
20190415,25.0,25.1,24.41,24.41,13234.0
20190416,24.19,24.85,24.83,24.04,14918.61
20190417,24.73,26.9,26.35,24.66,64182.4
20190418,26.28,26.28,26.06,25.81,33720.1
20190419,26.0,26.03,25.4,24.95,34595.24
20190422,25.29,25.34,24.63,24.6,23105.35
20190423,24.63,24.84,24.16,24.1,16303.06
20190424,24.2,26.58,25.33,24.2,36453.02
20190425,25.1,25.16,23.86,23.5,25404.03
20190426,23.55,24.16,23.86,23.55,11409.68
20190429,23.8,24.04,22.31,22.22,25234.66
20190430,22.5,22.73,22.53,22.31,7032.66
20190506,21.9,21.9,20.51,20.32,15372.5
20190507,20.6,21.13,20.79,20.4,8292.82
20190508,20.52,20.94,20.67,20.03,9317.94
20190509,20.62,20.97,20.62,20.31,9785.0
20190510,20.82,21.31,21.23,20.32,13479.79
20190513,21.18,21.88,21.28,21.0,10158.13
20190514,21.02,21.28,20.84,20.8,11321.0
20190515,21.14,21.28,21.18,20.9,10289.13
20190516,21.19,21.3,21.19,21.0,9090.19
20190517,21.19,21.2,20.5,20.15,14608.37
20190520,20.23,20.5,20.46,20.0,6719.97
20190521,20.49,20.75,20.66,20.3,6974.74
20190522,20.66,20.81,20.47,20.36,6948.6
20190523,20.41,20.41,20.01,19.97,7961.52
20190524,19.99,20.18,19.88,19.8,4718.6
20190527,19.9,20.37,20.37,19.8,6209.52
20190528,20.36,20.62,20.37,20.28,6894.0
20190529,20.37,20.77,20.48,20.27,7760.89
20190530,20.33,20.46,20.18,20.05,9422.92
20190531,20.12,20.49,20.23,20.12,9865.25
20190603,19.88,19.9,18.92,18.61,25163.25
20190604,18.92,18.98,18.6,18.46,11139.0
20190605,18.75,19.0,18.6,18.59,11162.0
20190606,18.78,18.85,18.29,18.26,9707.65
20190610,18.7,18.7,18.4,18.27,8295.0
20190611,18.49,19.05,19.04,18.4,14397.0
20190612,18.98,19.28,18.92,18.8,12020.88
20190613,18.81,19.16,19.12,18.79,9947.0
20190614,19.13,19.19,18.59,18.58,11927.25
20190617,18.59,18.73,18.62,18.43,6271.21
20190618,18.61,18.87,18.84,18.52,7506.52
20190619,19.04,19.44,19.14,19.04,13813.92
20190620,19.14,19.99,19.99,19.14,27554.99
20190621,20.05,21.15,20.59,20.05,34391.03
20190624,21.08,21.09,20.43,20.16,23148.0
20190625,20.43,20.5,20.25,19.96,16174.57
20190626,20.27,21.49,20.89,20.11,28303.88
20190627,20.97,20.97,20.68,20.33,19399.57
20190628,14.85,16.18,16.18,14.5,26204.0
20190701,17.79,17.8,17.8,17.58,181028.44
20190702,17.6,17.6,16.9,16.21,165373.08
20190703,16.41,17.1,16.48,16.07,95804.38
20190704,16.2,16.97,16.85,16.2,93803.09
20190705,16.84,16.84,16.2,16.1,59980.5
20190708,16.05,16.06,15.55,15.22,53169.3
20190709,15.5,15.55,15.35,15.02,36142.95
20190710,15.2,15.57,15.2,15.11,26893.4
20190711,15.35,15.49,14.95,14.9,27954.8
20190712,15.03,15.12,14.86,14.8,23100.34
20190715,14.85,15.43,15.33,14.63,35956.71
20190716,15.33,15.34,15.06,15.0,22989.97
20190717,15.01,15.1,14.85,14.78,19684.77
20190718,14.97,15.14,14.9,14.85,23468.0
20190719,14.91,15.11,14.96,14.87,16951.2
20190722,15.27,15.27,14.16,14.0,18246.83
20190723,14.12,14.27,14.15,14.1,13525.8
20190724,14.2,14.35,14.13,14.09,21162.6
20190725,14.11,14.19,14.1,14.01,15339.2
20190726,14.0,14.18,13.98,13.89,16086.23
20190729,13.98,14.07,13.91,13.9,10673.0
20190730,13.98,14.09,14.05,13.93,13694.2
20190731,14.05,14.07,13.76,13.67,19175.38
20190801,13.65,13.78,13.66,13.6,10260.43
20190802,13.2,13.46,13.4,13.2,18304.6
20190805,13.43,13.48,13.32,13.23,14357.58
20190806,13.02,13.05,12.57,12.28,24289.12
20190807,12.71,12.84,12.63,12.52,13465.4
20190808,12.75,13.1,13.03,12.52,21033.38
20190809,13.1,13.85,13.69,13.1,49353.68
20190812,13.5,13.65,13.45,13.23,23394.47
20190813,13.25,13.32,13.14,13.0,18155.97
20190814,13.31,13.31,13.14,13.05,13622.04
20190815,12.81,13.07,13.0,12.65,15136.15
