trade_date,open,high,close,low,vol
20190102,5.19,5.2,5.08,5.07,66994.0
20190103,5.08,5.12,4.89,4.85,140188.02
20190104,4.8,5.01,4.98,4.77,120800.27
20190107,5.03,5.1,5.09,4.97,105826.99
20190108,5.07,5.13,5.09,5.02,86632.14
20190109,5.08,5.17,5.07,5.07,90584.97
20190110,5.07,5.12,5.08,5.03,72766.0
20190111,5.09,5.14,5.14,5.05,93626.21
20190114,5.14,5.18,5.09,5.08,88750.56
20190115,5.1,5.16,5.15,5.07,77291.95
20190116,5.12,5.17,5.1,5.07,73098.19
20190117,5.1,5.1,5.0,4.97,91157.0
20190118,5.0,5.03,4.98,4.93,83148.92
20190121,5.0,5.22,5.18,4.99,173096.29
20190122,5.18,5.33,5.27,5.16,172180.98
20190123,5.25,5.44,5.44,5.24,177183.36
20190124,5.4,5.98,5.98,5.36,342022.1
20190125,6.27,6.3,5.89,5.77,355378.9
20190128,5.88,5.97,5.85,5.73,206966.38
20190129,5.79,5.84,5.61,5.41,196662.2
20190130,5.63,5.71,5.33,5.33,155170.43
20190131,5.3,5.44,5.32,5.28,128238.92
20190201,5.37,5.5,5.48,5.34,91737.13
20190211,5.48,5.83,5.71,5.45,152051.08
20190212,5.74,5.8,5.71,5.66,132875.96
20190213,5.68,5.74,5.73,5.61,161559.02
20190214,5.7,5.84,5.78,5.67,158550.39
20190215,5.76,6.36,6.19,5.73,444185.2
20190218,6.19,6.81,6.8,6.13,592440.86
20190219,6.79,6.8,6.61,6.49,338028.9
20190220,6.82,7.27,7.0,6.75,427425.92
20190221,7.08,7.67,7.26,6.85,461862.84
20190222,7.23,7.35,7.08,6.77,364287.75
20190225,7.19,7.29,7.19,6.83,399873.42
20190226,7.02,7.89,7.65,7.0,458602.4
20190227,7.6,7.61,7.2,7.08,325195.07
20190228,7.18,7.36,7.05,6.95,209846.71
20190301,7.1,7.47,7.24,7.09,224143.11
20190304,7.35,7.8,7.67,7.32,392552.57
20190305,7.58,8.19,7.83,7.51,440574.37
20190306,7.71,7.86,7.76,7.47,321362.69
20190307,7.7,7.92,7.71,7.58,271259.04
20190308,7.6,8.33,7.92,7.5,429678.65
20190311,8.07,8.71,8.71,8.07,490582.7
20190312,8.92,9.58,9.58,8.81,509699.54
20190313,9.95,10.54,9.03,8.89,755064.8
20190314,9.0,9.0,8.15,8.13,494347.78
20190315,8.39,8.48,8.21,8.12,302782.45
20190318,8.48,8.53,8.34,7.77,340760.26
20190319,8.25,8.46,8.42,8.1,236104.24
20190320,8.45,8.6,8.28,8.1,292408.96
20190321,8.25,8.5,8.27,8.1,345374.4
20190322,8.27,8.3,7.99,7.83,316333.07
20190325,7.81,7.95,7.8,7.68,203997.83
20190326,7.87,8.09,7.78,7.75,200666.88
20190327,7.78,7.84,7.15,7.0,509983.11
20190328,7.14,7.3,7.09,7.08,262726.09
20190329,7.1,7.45,7.39,7.1,304101.0
20190401,7.42,7.77,7.73,7.42,341039.4
20190402,7.79,7.92,7.61,7.55,308640.83
20190403,7.56,7.73,7.69,7.53,198566.58
20190404,7.7,7.75,7.6,7.58,200795.72
20190408,7.67,7.78,7.63,7.55,233159.75
20190409,7.71,7.72,7.57,7.52,159157.45
20190410,7.55,7.58,7.47,7.42,166526.23
20190411,7.52,7.78,7.59,7.45,324392.77
20190412,7.57,8.35,8.35,7.51,707288.03
20190415,8.44,8.53,7.97,7.95,504042.25
20190416,7.86,8.12,8.11,7.5,350929.59
20190417,7.97,8.73,8.44,7.86,504851.86
20190418,8.33,8.7,8.21,8.17,407846.25
20190419,8.15,8.21,8.09,7.94,237434.42
20190422,8.09,8.56,8.48,8.05,441491.38
20190423,8.43,9.32,8.89,8.31,607283.88
20190424,8.7,9.14,8.86,8.48,467333.02
20190425,8.85,9.54,9.11,8.72,596099.72
20190426,8.84,9.18,8.35,8.2,436840.43
20190429,8.25,8.25,7.53,7.52,435456.9
20190430,7.53,7.98,7.82,7.32,341088.42
20190506,7.9,8.5,7.8,7.5,545337.37
20190507,8.0,8.42,8.38,7.78,677117.13
20190508,8.08,8.13,7.54,7.54,583889.81
20190509,7.15,7.49,7.3,6.96,383866.23
20190510,7.35,7.59,7.43,7.12,433020.0
20190513,7.28,7.42,7.18,7.15,234867.76
20190514,7.1,7.33,7.16,7.0,250438.94
20190515,7.26,7.34,7.32,7.14,244142.03
20190516,7.28,7.53,7.36,7.26,277150.48
20190517,7.39,7.86,7.54,7.17,497048.06
20190520,7.41,7.47,7.07,6.8,324933.69
20190521,7.08,7.39,7.28,7.01,254632.18
20190522,7.25,7.34,7.19,7.1,200095.01
20190523,7.18,7.18,6.9,6.86,207742.31
20190524,6.85,7.08,6.83,6.79,214068.31
20190527,6.87,7.02,7.0,6.81,157271.35
20190528,7.01,7.28,7.12,6.97,258322.34
20190529,7.01,7.18,7.11,6.97,193589.02
20190530,7.11,7.32,7.23,7.1,284019.38
20190531,7.23,7.23,7.04,7.02,214146.0
20190603,7.0,7.12,6.88,6.83,193183.21
20190604,6.85,6.9,6.54,6.49,212331.06
20190605,6.6,6.75,6.65,6.42,181448.26
20190606,6.54,6.59,6.39,6.33,156391.55
20190610,6.35,6.45,6.39,6.25,111216.0
20190611,6.33,6.73,6.68,6.33,194802.56
20190612,6.69,6.87,6.78,6.56,227534.55
20190613,6.76,6.84,6.72,6.66,140032.55
20190614,6.7,6.8,6.62,6.59,130705.88
20190617,6.65,6.67,6.56,6.49,90268.0
20190618,6.58,6.69,6.59,6.53,94428.06
20190619,6.69,6.71,6.58,6.55,129632.56
20190620,6.57,6.61,6.61,6.41,159571.32
20190621,6.57,6.68,6.62,6.56,172621.0
20190624,6.62,6.77,6.77,6.52,199741.96
20190625,6.75,6.75,6.56,6.55,154318.19
20190626,6.53,6.61,6.51,6.46,79960.02
20190627,6.55,6.65,6.58,6.5,118274.02
20190628,6.55,6.59,6.5,6.46,96501.71
20190701,6.6,6.71,6.65,6.51,146793.22
20190702,6.61,6.75,6.67,6.59,170010.22
20190703,6.67,6.81,6.8,6.6,250957.61
20190704,6.77,7.18,6.99,6.63,290164.81
20190705,6.93,7.18,7.12,6.87,287016.76
20190708,7.06,7.23,7.14,6.96,344439.33
20190709,7.22,7.66,7.44,7.05,545590.62
20190710,7.3,7.43,7.04,7.0,367370.36
20190711,7.03,7.11,6.93,6.86,235943.34
20190712,6.94,7.0,6.92,6.81,167512.89
20190715,6.87,7.0,7.0,6.68,194196.79
20190716,6.95,7.03,6.91,6.84,145086.09
20190717,6.94,7.17,7.12,6.91,247283.36
20190718,7.03,7.33,7.16,6.98,290211.46
20190719,7.14,7.2,7.03,7.01,186154.56
20190722,6.92,6.95,6.51,6.5,239485.69
20190723,6.53,6.65,6.6,6.53,81521.08
20190724,6.62,6.66,6.6,6.55,143388.53
20190725,6.55,6.71,6.66,6.55,129697.21
20190726,6.63,6.66,6.6,6.57,77365.0
20190729,6.48,6.48,6.33,6.01,300119.59
20190730,6.28,6.39,6.32,6.2,194111.27
20190731,6.33,6.37,6.28,6.25,116885.21
20190801,6.21,6.32,6.11,6.06,185578.04
20190802,5.99,6.15,6.08,5.9,132592.0
20190805,6.01,6.08,5.86,5.85,150292.0
20190806,5.7,5.81,5.64,5.5,161110.0
20190807,5.66,5.77,5.65,5.63,96955.01
20190808,5.68,5.7,5.64,5.6,73243.33
20190809,5.7,5.75,5.61,5.6,83561.01
20190812,5.76,6.17,6.06,5.75,270092.46
20190813,5.92,5.97,5.86,5.8,179798.08
20190814,5.88,5.91,5.82,5.78,130156.54
20190815,5.65,5.76,5.72,5.55,144289.1
20190816,5.69,5.93,5.84,5.66,153396.01
20190819,5.89,6.28,6.09,5.84,298007.03
20190820,6.12,6.18,6.15,6.04,189657.0
20190821,6.1,6.15,6.09,5.99,158387.94
20190822,6.08,6.17,6.09,6.06,170854.94
20190823,6.11,6.11,5.97,5.96,140271.11
20190826,5.96,6.09,6.01,5.9,146112.0
20190827,6.03,6.17,6.15,6.01,191855.38
20190828,6.13,6.55,6.41,6.06,369444.02
