trade_date,open,high,close,low,vol
20190102,1.9,1.92,1.87,1.86,60749.46
20190103,1.87,1.89,1.87,1.86,31009.0
20190104,1.85,1.91,1.9,1.84,76097.18
20190107,1.91,1.94,1.94,1.89,129611.0
20190108,1.93,2.0,1.95,1.91,146186.28
20190109,1.94,1.97,1.95,1.92,124592.83
20190110,1.95,1.97,1.97,1.93,110193.63
20190111,1.97,2.05,2.02,1.95,223853.79
20190114,2.0,2.03,1.97,1.97,143708.44
20190115,1.98,2.05,2.03,1.97,192157.06
20190116,2.02,2.02,1.98,1.98,142573.0
20190117,1.98,2.04,2.0,1.97,209844.36
20190118,2.0,2.04,2.02,1.99,177676.42
20190121,2.03,2.03,2.02,2.0,137361.75
20190122,2.0,2.2,2.06,2.0,457403.91
20190123,2.04,2.05,2.02,2.0,238734.79
20190124,2.01,2.04,2.0,1.98,158301.58
20190125,2.0,2.01,1.98,1.96,127193.03
20190128,1.99,1.99,1.96,1.93,121028.04
20190129,1.94,1.95,1.94,1.86,142596.47
20190130,1.94,1.97,1.93,1.92,65003.0
20190131,1.92,1.94,1.9,1.9,68702.02
20190201,1.9,1.96,1.96,1.9,58414.1
20190211,1.95,2.02,2.01,1.95,107553.1
20190212,2.0,2.05,2.05,2.0,139389.43
20190213,2.05,2.08,2.06,2.03,171151.42
20190214,2.06,2.08,2.07,2.04,120056.72
20190215,2.06,2.1,2.06,2.05,143015.17
20190218,2.07,2.11,2.11,2.06,162494.5
20190219,2.12,2.14,2.12,2.08,189436.5
20190220,2.11,2.14,2.13,2.08,173328.02
20190221,2.13,2.18,2.1,2.08,247937.34
20190222,2.1,2.14,2.13,2.08,163649.76
20190225,2.13,2.25,2.23,2.13,375224.37
20190226,2.25,2.4,2.3,2.22,595827.96
20190227,2.29,2.5,2.37,2.26,730803.07
20190228,2.35,2.55,2.4,2.34,601900.88
20190301,2.39,2.42,2.36,2.29,411495.81
20190304,2.36,2.44,2.37,2.35,358283.0
20190305,2.36,2.55,2.5,2.33,641316.46
20190306,2.48,2.6,2.6,2.46,627492.01
20190307,2.59,2.71,2.67,2.52,800497.31
20190308,2.6,2.66,2.44,2.44,646493.1
20190311,2.43,2.59,2.59,2.43,457951.62
20190312,2.59,2.64,2.6,2.52,401042.79
20190313,2.6,2.6,2.56,2.53,340480.0
20190314,2.54,2.57,2.48,2.44,277859.19
20190315,2.52,2.62,2.59,2.5,385373.31
20190318,2.59,2.71,2.71,2.55,466750.99
20190319,2.71,2.77,2.72,2.66,360680.3
20190320,2.73,2.88,2.84,2.72,577433.85
20190321,2.83,2.88,2.84,2.8,314646.13
20190322,2.82,2.93,2.91,2.8,296941.32
20190325,2.85,2.95,2.88,2.82,251584.93
20190326,2.88,2.92,2.8,2.78,286320.02
20190327,2.82,3.08,3.04,2.74,671347.73
20190328,2.98,3.01,2.92,2.9,459044.48
20190329,2.92,2.98,2.96,2.88,200647.82
20190401,2.98,3.07,3.04,2.96,236122.76
20190402,3.06,3.07,3.0,2.99,177167.66
20190403,3.04,3.04,3.01,2.93,235989.06
20190404,3.02,3.02,3.01,2.98,191423.96
20190408,3.05,3.14,2.97,2.95,388945.56
20190409,2.95,2.95,2.88,2.85,396141.66
20190410,2.88,2.91,2.9,2.85,220186.88
20190411,2.89,2.89,2.78,2.75,376321.43
20190412,2.78,2.82,2.77,2.72,187212.94
20190415,2.77,2.84,2.81,2.77,243652.18
20190416,2.8,2.84,2.84,2.76,186900.37
20190417,2.84,2.87,2.84,2.81,178500.77
20190418,2.84,2.86,2.81,2.79,153018.0
20190419,2.79,2.83,2.78,2.74,200438.96
20190422,2.79,2.81,2.73,2.73,152783.0
20190423,2.76,2.76,2.68,2.67,144291.0
20190424,2.7,2.7,2.68,2.61,159308.87
20190425,2.67,2.67,2.54,2.53,188628.0
20190426,2.5,2.54,2.5,2.48,163167.22
20190429,2.51,2.52,2.37,2.34,212977.54
20190430,2.38,2.51,2.48,2.38,202638.4
20190506,2.46,2.46,2.34,2.28,204285.44
20190507,2.37,2.41,2.38,2.33,115657.28
20190508,2.34,2.41,2.36,2.28,123958.08
20190509,2.35,2.36,2.34,2.32,85057.74
20190510,2.34,2.41,2.4,2.33,162512.22
20190513,2.38,2.44,2.44,2.35,176882.78
20190514,2.4,2.48,2.45,2.39,138064.68
20190515,2.45,2.61,2.58,2.45,252803.96
20190516,2.61,2.62,2.55,2.54,121763.0
20190517,2.55,2.57,2.49,2.46,111501.0
20190520,2.5,2.51,2.45,2.39,77635.02
