trade_date,open,high,close,low,vol
20190102,14.2,14.26,14.25,14.13,2528.0
20190103,14.75,14.75,14.37,14.28,2756.73
20190104,14.3,14.38,14.37,14.16,4146.73
20190107,14.3,14.33,14.28,14.19,2314.0
20190108,14.26,14.31,14.28,14.17,2169.07
20190109,14.27,14.29,14.28,14.22,4047.21
20190110,14.28,14.32,14.2,14.19,2368.13
20190111,14.21,14.27,14.22,14.18,2250.0
20190114,14.22,14.24,14.19,14.05,11621.0
20190115,14.19,14.27,14.24,14.13,10997.0
20190116,14.26,14.39,14.38,14.24,14899.0
20190117,14.44,14.44,14.3,14.05,13914.24
20190118,14.17,14.34,14.32,14.17,2657.93
20190121,14.3,14.47,14.3,14.26,2543.0
20190122,14.3,14.31,14.26,14.16,2421.16
20190123,14.25,14.25,14.2,14.14,2419.0
20190124,14.22,14.24,14.18,14.13,1512.23
20190125,14.21,14.21,14.15,14.09,2413.0
20190128,14.16,14.16,14.1,14.02,2954.0
20190129,14.1,14.15,14.15,13.96,2664.36
20190130,14.18,14.2,14.14,14.07,1320.0
20190131,14.15,14.17,14.16,14.01,4420.0
20190201,14.26,14.33,14.33,14.18,2104.26
20190211,14.34,14.43,14.42,14.29,1877.58
20190212,14.44,14.53,14.43,14.4,2741.0
20190213,14.44,14.55,14.5,14.31,3921.0
20190214,14.53,14.54,14.46,14.43,2497.0
20190215,14.56,14.56,14.45,14.39,3064.0
20190218,14.53,14.94,14.88,14.5,6448.02
20190219,14.88,14.91,14.73,14.7,5616.21
20190220,14.68,15.6,15.6,14.52,12245.53
20190221,16.2,16.2,15.32,15.28,24926.0
20190222,15.44,15.44,15.28,14.82,13526.96
20190225,15.16,16.28,15.77,15.07,27885.0
20190226,15.74,15.96,15.46,15.46,14200.64
20190227,15.47,15.62,15.32,15.28,8093.44
20190228,15.27,15.45,15.41,15.26,6219.59
20190301,15.38,15.6,15.38,15.3,7545.23
20190304,15.38,15.63,15.45,15.38,10689.24
20190305,15.45,15.59,15.56,15.36,8761.22
20190306,15.53,15.83,15.71,15.51,11561.65
20190307,15.71,16.14,16.06,15.61,18699.62
20190308,15.91,15.91,15.34,15.23,13719.06
20190311,15.28,15.84,15.77,15.28,21742.02
20190312,15.8,16.45,16.3,15.7,35171.75
20190313,16.2,17.72,17.16,16.11,63434.82
20190314,17.15,17.62,17.05,16.65,53734.73
20190315,17.01,18.0,17.38,16.87,47451.99
20190318,17.18,17.99,17.82,17.18,51566.32
20190319,17.71,17.85,17.69,17.39,19574.15
20190320,17.56,18.0,17.83,17.42,29457.87
20190321,17.68,18.3,17.8,17.68,24555.0
20190322,17.74,18.5,18.1,17.62,31985.27
20190325,18.0,18.27,18.05,17.72,22616.05
20190326,18.04,18.34,17.58,17.49,19896.23
20190327,17.58,18.39,17.85,17.5,19504.49
20190328,17.74,18.2,17.47,17.42,17009.0
20190329,17.76,18.0,17.74,17.39,20334.68
20190401,17.78,18.45,18.25,17.7,31106.15
20190402,18.26,18.81,18.68,18.01,39929.91
20190403,18.52,19.4,19.0,18.41,35715.63
20190404,19.02,19.66,19.5,18.85,46151.24
20190408,19.45,19.59,18.62,18.48,56377.7
20190409,18.26,18.96,18.6,18.26,34687.51
20190410,18.82,18.82,18.76,18.51,22312.0
20190411,18.85,20.27,19.67,18.85,69577.0
20190412,19.57,20.1,19.71,19.31,32529.05
20190415,19.76,20.47,19.51,19.26,26973.63
20190416,19.26,19.65,19.5,19.18,11136.84
20190417,19.5,19.9,19.74,19.46,12780.0
20190418,19.68,20.5,20.2,19.54,37413.81
20190419,20.06,20.85,20.77,19.92,27553.7
