trade_date,open,high,close,low,vol
20190102,3.8,3.86,3.86,3.77,17895.0
20190103,3.85,3.9,3.85,3.81,12876.02
20190104,3.81,3.92,3.91,3.8,21358.0
20190107,3.91,3.98,3.97,3.89,26914.32
20190108,3.98,4.09,4.03,3.91,37314.5
20190109,4.06,4.06,3.97,3.95,33017.02
20190110,3.93,3.98,3.94,3.91,17743.04
20190111,3.93,3.98,3.96,3.89,23766.04
20190114,3.95,3.98,3.93,3.91,10337.0
20190115,3.93,3.96,3.94,3.91,14695.5
20190116,3.97,3.97,3.93,3.91,15553.0
20190117,3.93,3.94,3.93,3.91,13329.0
20190118,3.92,3.94,3.92,3.88,14238.0
20190121,3.92,3.95,3.92,3.87,12288.0
20190122,3.9,4.05,3.9,3.87,25764.04
20190123,3.86,3.92,3.88,3.85,12989.0
20190124,3.89,3.89,3.86,3.82,13282.51
20190125,3.86,3.87,3.81,3.81,13237.02
20190128,3.79,3.79,3.63,3.52,46813.17
20190129,3.6,3.62,3.57,3.37,35858.02
20190130,3.55,3.63,3.57,3.52,12693.2
20190131,3.56,3.61,3.49,3.44,17046.0
20190201,3.5,3.68,3.65,3.49,19507.0
20190211,3.66,3.73,3.71,3.65,10971.0
20190212,3.72,3.76,3.72,3.69,16647.0
20190213,3.73,3.81,3.79,3.71,28492.86
20190214,3.77,3.81,3.81,3.75,17121.05
20190215,3.82,3.82,3.78,3.77,15237.0
20190218,3.82,3.93,3.9,3.8,39151.51
20190219,3.91,3.95,3.94,3.87,38314.89
20190220,3.91,4.05,3.97,3.89,42691.16
20190221,3.98,3.98,3.91,3.89,37960.0
20190222,3.91,4.12,4.06,3.91,91246.42
20190225,4.03,4.21,4.19,4.03,99566.74
20190226,4.22,4.26,4.16,4.13,92204.18
20190227,4.15,4.28,4.19,4.14,77032.06
20190228,4.21,4.61,4.61,4.18,83329.06
20190301,4.66,4.72,4.45,4.22,206115.58
20190304,4.42,4.72,4.66,4.37,205010.35
20190305,4.61,4.74,4.72,4.55,131458.48
20190306,4.68,4.84,4.79,4.63,166413.45
20190307,4.75,4.78,4.76,4.66,108792.0
20190308,4.65,4.75,4.49,4.46,91580.15
20190311,4.49,4.63,4.63,4.46,77940.7
20190312,4.63,4.76,4.67,4.62,108090.01
20190313,4.68,4.77,4.66,4.61,75276.52
20190314,4.68,4.69,4.52,4.46,49056.6
20190315,4.53,4.65,4.62,4.51,42941.09
20190318,4.61,4.74,4.68,4.59,48134.08
20190319,4.68,4.72,4.7,4.63,39169.1
20190320,4.7,4.77,4.74,4.66,63069.15
20190321,4.77,5.07,4.92,4.75,149698.98
20190322,4.88,4.91,4.84,4.75,79298.32
20190325,4.75,5.32,5.32,4.7,192913.31
20190326,5.6,5.8,5.22,5.2,368178.97
20190327,5.15,5.74,5.74,5.08,482459.85
20190328,5.37,5.43,5.17,5.17,314799.45
20190329,4.92,5.0,4.94,4.7,235234.55
20190401,4.84,5.12,5.04,4.79,194710.32
20190402,5.05,5.14,5.06,4.95,176267.79
20190403,5.04,5.57,5.57,5.0,191797.49
20190404,5.65,5.87,5.52,5.4,516781.94
20190408,5.39,6.07,6.07,5.36,431648.78
20190409,6.1,6.5,6.17,6.04,793169.35
20190410,5.9,6.25,5.9,5.81,497370.08
20190411,5.9,5.96,5.58,5.46,402014.62
20190412,5.49,5.57,5.3,5.22,267765.88
20190415,5.39,5.57,5.47,5.3,284916.06
20190416,5.42,5.61,5.54,5.29,228169.18
20190417,5.59,5.66,5.62,5.44,259731.68
20190418,5.57,5.64,5.57,5.53,220509.61
20190419,5.53,5.85,5.73,5.45,341683.85
20190422,5.73,5.9,5.63,5.58,243281.69
20190423,5.64,5.66,5.18,5.07,239573.38
20190424,5.2,5.23,5.22,5.01,160206.16
20190425,5.26,5.26,4.86,4.82,176164.78
20190426,4.9,4.91,4.83,4.79,83816.68
20190429,4.84,4.86,4.45,4.45,110800.96
20190430,4.47,4.63,4.62,4.47,70345.51
20190506,4.42,4.6,4.18,4.16,168439.6
20190507,4.22,4.33,4.3,4.18,92491.94
20190508,4.19,4.41,4.41,4.15,127610.46
20190509,4.35,4.61,4.59,4.28,249685.71
20190510,4.64,5.05,5.05,4.57,424296.28
20190513,4.9,5.0,4.77,4.6,426849.79
20190514,5.25,5.25,5.25,5.25,201740.98
20190515,5.2,5.65,5.42,5.06,693540.54
20190516,5.22,5.25,5.1,5.07,411161.82
20190517,5.01,5.05,4.71,4.7,314062.24
20190520,4.78,4.82,4.5,4.3,202355.99
20190521,4.5,4.62,4.58,4.43,143089.97
20190522,4.63,4.64,4.45,4.35,173997.52
20190523,4.45,4.45,4.23,4.2,134841.91
20190524,4.23,4.31,4.1,4.07,128590.0
20190527,4.13,4.27,4.24,4.06,107722.03
20190528,4.23,4.44,4.29,4.19,133233.27
20190529,4.26,4.35,4.27,4.21,79726.0
20190530,4.28,4.29,4.16,4.09,79405.3
20190531,4.16,4.21,4.14,4.13,60489.08
20190603,4.13,4.16,3.98,3.96,78396.0
20190604,4.0,4.03,3.96,3.87,76358.38
20190605,3.97,4.02,4.0,3.93,64136.38
20190606,3.98,4.0,3.83,3.82,68220.15
20190610,3.88,3.89,3.86,3.8,36241.0
20190611,3.88,4.04,4.02,3.86,83524.15
20190612,4.0,4.01,3.98,3.95,64406.23
20190613,4.0,4.08,4.06,3.96,72968.0
20190614,4.01,4.11,3.95,3.95,56011.0
20190617,4.0,4.01,3.97,3.91,31323.0
20190618,3.97,3.97,3.89,3.87,41344.33
20190619,3.96,4.02,3.97,3.95,57310.0
20190620,4.02,4.07,4.03,3.96,69620.84
20190621,4.07,4.29,4.14,4.07,125433.86
20190624,4.0,4.55,4.55,4.0,214205.94
20190625,4.42,4.42,4.25,4.1,290563.62
20190626,4.2,4.29,4.2,4.17,107566.78
20190627,4.21,4.24,4.19,4.18,72348.0
20190628,4.23,4.23,4.1,4.01,99459.4
20190701,4.17,4.21,4.17,4.13,102612.0
20190702,4.14,4.2,4.12,4.1,90165.4
20190703,4.12,4.12,4.04,4.03,75089.54
20190704,4.07,4.11,4.1,4.04,65182.14
20190705,4.1,4.14,4.1,4.07,46515.84
20190708,4.12,4.13,3.9,3.89,78475.0
20190709,3.91,3.96,3.94,3.86,39108.12
20190710,3.95,3.95,3.89,3.82,44213.0
20190711,3.93,3.93,3.87,3.85,30491.02
20190712,3.85,4.23,3.99,3.82,93380.0
20190715,3.8,4.12,4.04,3.75,129776.32
20190716,4.0,4.34,4.12,4.0,201227.42
20190717,4.05,4.09,4.05,3.93,113358.19
20190718,3.98,4.08,4.03,3.93,79009.91
20190719,4.06,4.07,3.99,3.99,40041.52
20190722,3.97,4.0,3.87,3.83,54191.62
20190723,3.88,3.92,3.88,3.83,27815.0
20190724,3.89,3.93,3.89,3.87,32521.24
20190725,3.89,3.92,3.92,3.86,27763.0
20190726,3.92,3.96,3.93,3.89,25657.91
20190729,3.92,3.92,3.86,3.86,31228.15
20190730,3.86,3.94,3.9,3.83,36062.5
20190731,3.86,3.88,3.84,3.83,25559.0
20190801,3.83,3.84,3.81,3.81,18463.0
20190802,3.76,3.82,3.77,3.74,32160.34
20190805,3.77,3.77,3.68,3.67,33546.0
20190806,3.61,3.61,3.44,3.31,118896.63
20190807,3.43,3.46,3.37,3.36,44835.0
20190808,3.36,3.48,3.44,3.36,38282.01
20190809,3.46,3.5,3.4,3.36,32731.92
20190812,3.4,3.44,3.44,3.39,26926.5
20190813,3.43,3.48,3.43,3.39,35697.0
20190814,3.46,3.5,3.45,3.44,26968.51
20190815,3.38,3.59,3.55,3.35,61846.5
20190816,3.45,3.73,3.64,3.45,85270.02
20190819,3.61,3.92,3.78,3.61,94360.0
20190820,3.74,3.87,3.79,3.71,51964.52
20190821,3.82,3.82,3.73,3.68,39566.0
20190822,3.74,3.82,3.76,3.71,53429.0
20190823,3.78,3.91,3.78,3.69,93003.49
20190826,3.65,3.87,3.77,3.63,66590.16
20190827,3.78,3.81,3.77,3.72,72090.02
20190828,3.76,3.76,3.7,3.69,44395.37
20190829,3.71,3.74,3.63,3.63,43788.22
20190830,3.66,3.67,3.59,3.52,56134.0
20190902,3.59,3.64,3.64,3.54,29962.1
20190903,3.64,3.66,3.61,3.6,27384.0
20190904,3.63,3.65,3.65,3.61,30862.75
20190905,3.67,3.72,3.69,3.65,52274.87
20190906,3.76,3.76,3.65,3.64,37888.02
20190909,3.66,3.72,3.72,3.63,63122.07
20190910,3.71,3.83,3.81,3.7,103348.05
20190911,3.79,3.86,3.77,3.77,64605.14
20190912,3.82,3.83,3.79,3.74,82709.0
20190916,3.8,3.84,3.77,3.74,55285.01
20190917,3.75,3.79,3.63,3.59,83000.16
20190918,3.62,3.66,3.62,3.6,34143.22
20190919,3.63,3.63,3.58,3.53,48142.0
20190920,3.59,3.61,3.56,3.54,42264.5
20190923,3.57,3.62,3.61,3.51,61917.1
20190924,3.61,3.64,3.6,3.59,35419.86
20190925,3.57,3.61,3.48,3.47,38411.0
20190926,3.52,3.53,3.4,3.4,35340.25
20190927,3.4,3.49,3.45,3.39,20963.0
20190930,3.51,3.56,3.48,3.46,44297.0
20191008,3.45,3.66,3.6,3.45,65383.6
20191009,3.57,3.64,3.64,3.55,35793.25
20191010,3.61,3.72,3.71,3.6,48675.0
20191011,3.71,3.84,3.72,3.68,102970.44
20191014,3.75,3.84,3.76,3.71,44138.75
20191015,3.61,3.85,3.78,3.6,133500.07
20191016,3.71,3.83,3.82,3.68,86666.0
20191017,3.78,3.87,3.81,3.78,72617.91
20191018,3.78,4.05,3.86,3.77,143592.02
20191021,3.9,3.93,3.75,3.69,79268.24
20191022,3.71,3.75,3.74,3.67,39440.17
20191023,3.74,3.93,3.75,3.71,43556.13
20191024,3.7,3.8,3.74,3.7,29756.34
20191025,3.71,3.73,3.65,3.59,66814.0
20191028,3.63,3.88,3.87,3.61,108829.94
20191029,3.82,3.89,3.87,3.82,50455.16
20191030,3.83,3.86,3.72,3.72,46495.0
20191031,3.71,3.87,3.75,3.71,41486.0
20191101,3.72,3.76,3.73,3.68,29029.0
20191104,3.73,3.77,3.72,3.66,39835.0
20191105,3.7,3.81,3.79,3.64,78714.0
20191106,3.77,3.81,3.8,3.74,33698.01
20191107,3.75,3.8,3.75,3.69,61060.35
20191108,3.74,3.77,3.74,3.71,21817.15
20191111,3.71,3.74,3.67,3.58,35284.24
20191112,3.66,3.69,3.68,3.58,25920.18
20191113,3.65,3.73,3.68,3.64,17885.0
20191114,3.65,3.7,3.69,3.6,24227.0
20191115,3.65,3.71,3.67,3.63,17021.0
20191118,3.71,3.71,3.7,3.6,13851.0
20191119,3.7,3.73,3.71,3.67,26514.57
20191120,3.68,3.75,3.74,3.68,35900.01
20191121,3.76,3.77,3.75,3.7,36107.0
20191122,3.84,3.95,3.77,3.73,50034.0
20191125,3.7,3.75,3.72,3.61,39615.0
20191126,3.76,3.76,3.67,3.65,26772.0
20191127,3.68,3.68,3.68,3.62,17610.8
20191128,3.67,3.69,3.64,3.63,12139.0
20191129,3.63,3.65,3.63,3.58,16409.0
20191202,3.62,3.66,3.64,3.58,15728.0
20191203,3.67,3.69,3.66,3.59,28393.32
20191204,3.62,3.89,3.84,3.62,93929.91
20191205,3.88,4.22,4.03,3.86,312961.35
20191206,3.93,4.08,3.99,3.93,120413.0
20191209,3.98,4.0,3.95,3.91,47573.11
20191210,3.97,3.97,3.9,3.83,45667.44
20191211,3.92,3.92,3.86,3.83,27330.0
20191212,3.86,3.87,3.79,3.78,29972.0
20191213,3.8,3.84,3.81,3.77,42682.03
20191216,3.81,3.88,3.88,3.79,41659.0
20191217,3.88,3.92,3.89,3.85,49686.14
20191218,3.92,3.95,3.88,3.86,63014.0
20191219,3.88,3.9,3.88,3.8,69607.0
20191220,3.87,3.94,3.87,3.86,57631.26
20191223,3.84,3.86,3.76,3.75,31703.0
20191224,3.75,3.79,3.77,3.7,70163.18
20191225,3.74,3.74,3.7,3.66,49770.52
20191226,3.71,3.75,3.74,3.69,20194.44
20191227,3.74,3.81,3.74,3.74,46660.0
20191230,3.74,3.77,3.76,3.68,20076.58
20191231,3.77,3.8,3.74,3.71,47173.91
20200102,3.75,3.83,3.83,3.74,52606.02
20200103,3.82,3.84,3.82,3.79,33439.0
20200106,3.81,3.82,3.81,3.73,80400.25
20200107,3.81,3.86,3.85,3.8,47035.0
20200108,3.83,3.84,3.76,3.76,52847.0
20200109,3.78,3.81,3.78,3.77,29245.0
20200110,3.79,3.86,3.84,3.78,48457.01
20200113,3.84,3.84,3.82,3.75,34705.0
20200114,3.82,3.84,3.82,3.78,42161.0
20200115,3.82,3.83,3.77,3.75,80939.39
20200116,3.76,3.86,3.86,3.75,80271.27
20200117,3.86,3.95,3.83,3.82,54409.25
20200120,3.83,3.9,3.84,3.81,77935.25
20200121,3.84,4.12,4.08,3.83,240715.85
20200122,4.07,4.07,3.84,3.84,119734.24
20200123,3.76,3.76,3.62,3.46,141336.02
20200203,3.26,3.26,3.26,3.26,51508.0
20200204,3.0,3.46,3.43,2.99,243396.31
20200205,3.35,3.57,3.5,3.21,315225.45
20200206,3.54,3.75,3.67,3.39,320056.34
20200207,3.69,4.01,3.75,3.69,361624.42
20200210,3.85,3.99,3.73,3.66,264741.04
20200211,3.82,3.88,3.63,3.58,156610.03
20200212,3.56,3.62,3.59,3.53,114743.03
20200213,3.59,3.63,3.47,3.45,114810.1
20200214,3.52,3.52,3.42,3.39,83761.78
20200217,3.41,3.56,3.51,3.39,127797.8
20200218,3.48,3.53,3.51,3.46,78599.67
20200219,3.51,3.51,3.45,3.43,68070.0
20200220,3.45,3.49,3.46,3.41,60643.22
20200221,3.47,3.52,3.46,3.45,106063.08
20200224,3.53,3.64,3.53,3.51,148773.01
20200225,3.54,3.69,3.65,3.48,223210.96
20200226,3.61,3.73,3.58,3.55,176147.02
