trade_date,open,high,close,low,vol
20190102,7.77,8.0,7.48,7.48,77069.18
20190103,7.47,7.56,7.19,7.08,71271.0
20190104,7.06,7.76,7.68,7.0,103948.0
20190107,7.79,8.17,7.9,7.66,124766.0
20190108,7.92,8.1,7.98,7.7,99604.0
20190109,7.97,8.33,7.79,7.73,117310.0
20190110,7.73,8.17,7.96,7.73,86558.0
20190111,7.83,8.04,7.99,7.69,70630.0
20190114,8.0,8.16,8.09,7.82,87148.0
20190115,7.99,8.4,8.37,7.99,111860.53
20190116,8.34,8.7,8.24,8.1,104459.53
20190117,8.21,8.21,7.82,7.75,72377.0
20190118,7.84,8.02,7.99,7.75,46054.0
20190121,8.08,8.08,7.8,7.79,33236.0
20190122,7.78,7.87,7.79,7.72,21560.0
20190123,7.79,7.83,7.67,7.58,22506.0
20190124,7.66,7.74,7.62,7.57,18344.2
20190125,7.79,7.85,7.75,7.66,24725.0
20190128,7.8,7.86,7.52,7.49,21030.0
20190129,7.5,7.61,7.23,7.06,27838.0
20190130,7.22,7.36,7.1,7.1,17425.0
20190131,7.13,7.2,6.85,6.71,27881.93
20190201,6.85,7.07,7.06,6.85,11290.0
20190211,7.08,7.25,7.21,7.08,13954.0
20190212,7.2,7.28,7.27,7.14,18234.0
20190213,7.26,7.4,7.4,7.21,30981.0
20190214,7.37,7.5,7.5,7.32,25537.89
20190215,7.42,7.54,7.38,7.38,17768.0
20190218,7.37,7.63,7.6,7.34,38660.4
20190219,7.5,7.81,7.65,7.46,58023.0
20190220,7.65,7.66,7.6,7.45,27023.0
20190221,7.55,7.68,7.5,7.48,35352.0
20190222,7.49,7.69,7.64,7.46,34005.22
20190225,7.67,8.12,7.97,7.64,73807.22
20190226,8.0,8.2,8.05,7.81,67582.0
20190227,8.3,8.48,7.95,7.87,69514.0
20190228,7.86,8.08,7.96,7.86,34626.0
20190301,8.13,8.42,8.33,8.1,90333.2
20190304,8.31,8.48,8.27,8.2,93378.0
20190305,8.2,8.52,8.49,8.19,75455.0
20190306,8.48,8.6,8.57,8.33,76344.2
20190307,8.55,8.78,8.76,8.47,75705.19
20190308,8.67,8.7,8.03,7.98,83903.0
20190311,8.16,8.83,8.83,8.16,99519.41
20190312,9.09,9.48,8.97,8.83,177149.95
20190313,8.86,8.97,8.59,8.29,94108.69
20190314,8.54,8.68,8.34,8.17,59284.07
20190315,8.37,8.59,8.51,8.31,49278.68
20190318,8.5,8.62,8.58,8.3,48904.3
20190319,8.6,8.67,8.51,8.44,50921.01
20190320,8.54,8.6,8.5,8.32,32201.0
20190321,8.55,8.72,8.66,8.49,56724.32
20190322,8.61,9.0,8.99,8.48,94250.76
20190325,8.71,8.9,8.57,8.56,65911.13
20190326,9.42,9.43,9.43,9.12,79007.59
20190327,10.37,10.37,10.37,10.37,24247.05
20190328,10.68,11.29,10.68,10.41,417877.18
20190329,10.02,10.36,9.77,9.61,268334.27
20190401,9.5,10.14,10.1,9.44,202113.27
20190402,9.95,10.0,9.97,9.75,145027.35
20190403,10.01,10.01,9.92,9.81,97155.11
20190404,9.85,9.89,9.82,9.64,88511.93
20190408,9.82,9.87,9.57,9.5,62956.29
