trade_date,open,high,close,low,vol
20190102,10.43,10.63,10.36,10.32,26216.9
20190103,10.36,10.67,10.35,10.26,32981.41
20190104,10.17,11.22,10.85,10.01,80197.2
20190107,10.92,11.18,10.95,10.85,72746.93
20190108,10.99,10.99,10.82,10.81,32173.33
20190109,10.82,11.02,10.84,10.79,39476.3
20190110,10.84,10.95,10.73,10.7,34564.43
20190111,10.73,10.92,10.9,10.64,41783.61
20190114,10.94,10.94,10.69,10.65,27912.3
20190115,10.53,10.75,10.7,10.43,39482.83
20190116,10.72,11.5,11.04,10.65,88129.66
20190117,10.92,10.96,10.73,10.7,48440.83
20190118,10.68,10.8,10.69,10.5,31487.2
20190121,10.63,10.78,10.62,10.58,26908.5
20190122,10.62,10.65,10.58,10.51,20073.7
20190123,10.6,10.63,10.5,10.5,17222.2
20190124,10.5,10.93,10.59,10.45,30935.5
20190125,10.99,11.64,10.76,10.75,90450.03
20190128,10.64,10.99,10.71,10.62,49664.9
20190129,10.6,10.6,10.05,9.86,59631.29
20190130,10.0,10.1,9.69,9.68,29467.61
20190131,9.68,9.88,9.17,9.12,39530.2
20190201,9.32,9.48,9.48,9.25,24859.3
20190211,9.58,9.83,9.82,9.53,28019.11
20190212,9.84,10.68,10.1,9.84,56953.27
20190213,10.0,10.41,10.36,9.9,70336.5
20190214,10.31,10.85,10.45,10.23,65037.3
20190215,10.38,10.67,10.55,10.36,54280.96
20190218,10.5,10.99,10.92,10.5,84001.05
20190219,10.88,11.48,11.13,10.8,126722.32
20190220,11.16,11.31,10.96,10.79,83094.48
20190221,10.9,11.3,10.87,10.72,105354.3
20190222,10.92,11.9,11.61,10.9,166367.5
20190225,12.4,12.77,12.77,12.09,144450.43
20190226,13.54,14.05,12.79,12.78,324675.76
20190227,12.64,13.39,12.54,12.33,181171.6
20190228,12.6,12.75,12.35,12.1,104706.34
20190301,12.35,12.85,12.59,12.32,113452.76
20190304,12.58,13.3,12.73,12.37,157900.2
20190305,12.45,13.19,13.19,12.36,155294.88
20190306,13.2,13.65,13.45,12.83,196832.53
20190307,13.35,14.08,13.88,13.07,200479.6
20190308,13.17,13.8,13.68,13.09,228707.83
20190311,14.2,15.05,15.05,13.61,238558.67
20190312,15.05,15.69,14.94,14.5,327944.53
20190313,14.57,14.8,13.88,13.65,183065.15
20190314,13.61,13.8,12.88,12.81,112498.32
20190315,13.03,13.34,13.14,12.92,83453.92
20190318,13.08,13.34,13.31,12.93,72835.73
20190319,13.28,13.49,13.25,13.06,73259.1
20190320,13.27,13.39,13.07,12.72,79325.86
20190321,13.12,13.56,13.27,13.08,104807.89
20190322,13.38,13.38,13.16,12.92,65767.9
20190325,12.83,13.0,12.75,12.71,59132.38
20190326,12.82,13.3,12.68,12.65,77848.8
20190327,12.7,12.79,12.53,12.25,57388.06
20190328,12.41,13.16,12.86,12.21,106322.86
20190329,12.72,13.79,13.79,12.38,191061.82
20190401,14.3,15.06,14.59,14.03,266030.61
20190402,14.4,15.4,14.76,14.25,287623.6
20190403,14.5,15.15,14.93,14.45,184531.01
20190404,14.9,15.1,14.35,14.34,164830.6
20190408,14.65,14.75,14.16,13.83,121470.93
20190409,14.02,14.3,14.04,13.81,94433.71
20190410,13.88,14.02,13.81,13.68,95794.98
20190411,13.79,13.95,13.4,13.38,74661.01
20190412,13.39,13.56,13.38,13.19,62276.08
20190415,13.62,13.98,13.34,13.31,101521.13
20190416,13.2,13.69,13.69,12.8,85747.24
20190417,13.71,13.78,13.58,13.5,69812.0
20190418,13.55,13.72,13.51,13.41,47068.0
20190419,13.41,13.8,13.58,13.36,42777.18
20190422,13.39,13.68,13.14,13.1,53783.3
20190423,13.1,13.24,12.91,12.77,56570.4
20190424,13.1,13.15,13.1,12.72,40268.4
20190425,13.02,13.09,12.4,12.3,59063.88
