trade_date,open,high,close,low,vol
20190102,1.89,1.91,1.88,1.87,31177.0
20190103,1.88,1.9,1.86,1.86,46207.0
20190104,1.85,1.91,1.91,1.83,65791.5
20190107,1.9,1.95,1.94,1.9,66645.87
20190108,1.93,1.97,1.96,1.93,79718.55
20190109,1.97,2.08,1.99,1.97,160165.64
20190110,1.97,2.01,1.96,1.96,85806.44
20190111,1.99,2.03,2.01,1.97,170948.93
20190114,2.0,2.02,2.0,1.98,106761.5
20190115,1.97,2.01,2.0,1.97,88900.91
20190116,2.01,2.02,1.99,1.98,69694.4
20190117,1.99,2.08,2.01,1.95,186789.3
20190118,2.0,2.02,1.99,1.97,113075.82
20190121,2.0,2.02,2.01,1.98,90581.58
20190122,2.0,2.21,2.19,2.0,1244324.35
20190123,2.11,2.26,2.23,2.05,1043878.04
20190124,2.18,2.21,2.16,2.13,360773.97
20190125,2.16,2.18,2.14,2.07,309586.43
20190128,2.11,2.13,2.1,2.08,152994.37
20190129,2.09,2.1,2.04,2.01,191675.64
20190130,2.04,2.07,2.02,2.02,91814.0
20190131,2.04,2.22,2.22,2.03,1022470.47
20190201,2.22,2.24,2.13,2.12,1174017.91
20190211,2.14,2.16,2.15,2.07,743821.67
20190212,2.13,2.2,2.16,2.12,638254.49
20190213,2.14,2.18,2.17,2.12,518564.26
20190214,2.16,2.18,2.15,2.14,341498.83
20190215,2.15,2.28,2.18,2.14,650433.5
20190218,2.19,2.25,2.23,2.18,511985.97
20190219,2.23,2.25,2.25,2.2,437090.83
20190220,2.24,2.25,2.22,2.2,302089.67
20190221,2.22,2.33,2.25,2.21,629578.98
20190222,2.24,2.28,2.27,2.18,474662.94
20190225,2.28,2.39,2.36,2.27,678355.91
20190226,2.37,2.57,2.42,2.36,777282.77
20190227,2.42,2.56,2.48,2.37,768142.6
20190228,2.48,2.59,2.54,2.45,643709.51
20190301,2.54,2.55,2.49,2.42,514202.71
20190304,2.52,2.55,2.48,2.47,569946.75
20190305,2.49,2.54,2.53,2.44,407765.41
20190306,2.55,2.76,2.67,2.52,801049.38
20190307,2.66,2.85,2.8,2.63,790681.43
20190308,2.75,2.79,2.53,2.52,764012.74
20190311,2.54,2.7,2.68,2.54,452504.72
20190312,2.71,2.74,2.68,2.61,549891.66
20190313,2.67,2.68,2.58,2.53,418158.3
20190314,2.58,2.62,2.49,2.45,357001.66
20190315,2.5,2.73,2.62,2.49,643885.91
20190318,2.62,2.65,2.64,2.51,429647.08
20190319,2.65,2.66,2.61,2.59,307068.2
20190320,2.62,2.67,2.65,2.58,320390.67
20190321,2.64,2.7,2.66,2.62,374637.44
20190322,2.67,2.71,2.69,2.62,336196.81
20190325,2.63,2.69,2.64,2.62,325210.17
20190326,2.65,2.67,2.52,2.52,306794.0
20190327,2.53,2.56,2.54,2.49,178686.34
20190328,2.53,2.54,2.46,2.45,202571.76
20190329,2.46,2.55,2.54,2.45,192228.92
20190401,2.55,2.64,2.62,2.55,279883.14
20190402,2.65,2.65,2.62,2.61,266630.29
20190403,2.62,2.73,2.72,2.59,489623.84
20190404,2.8,2.85,2.71,2.7,497532.71
20190408,2.79,2.97,2.85,2.73,1006634.31
20190409,2.77,2.81,2.74,2.69,625675.89
20190410,2.73,2.84,2.74,2.67,399422.43
20190411,2.74,2.84,2.73,2.73,352108.88
20190412,2.72,2.8,2.8,2.7,286840.82
20190415,2.82,3.05,2.84,2.77,693541.29
20190416,2.82,2.85,2.85,2.73,474607.54
