trade_date,open,high,close,low,vol
20200623,75.1,84.84,80.38,75.1,143647.27
20200624,81.0,86.28,81.62,77.98,103764.06
20200629,80.5,80.5,78.09,75.89,54732.43
20200630,78.56,80.2,78.0,76.5,53058.99
20200701,79.0,82.99,82.5,77.77,63955.73
20200702,81.05,81.5,77.95,77.0,58387.68
20200703,77.39,78.28,75.58,75.08,47152.39
20200706,75.38,77.57,77.0,74.02,45837.14
20200707,76.72,80.96,78.14,76.46,56059.8
20200708,77.88,78.17,77.4,76.76,33939.3
20200709,77.69,81.78,79.86,77.0,49919.19
20200710,79.87,83.57,80.28,79.14,49279.51
20200713,81.05,81.55,81.2,78.88,35129.1
20200714,81.2,82.38,78.61,76.81,42339.45
20200715,78.46,79.26,74.28,74.0,34161.94
20200716,74.03,74.49,66.85,66.66,32555.24
20200717,67.1,68.01,65.5,63.88,18472.36
20200720,65.58,66.23,64.75,61.89,15649.39
20200721,64.8,68.35,67.67,64.12,16924.99
20200722,66.98,67.8,66.67,66.21,12559.6
20200723,66.01,66.59,64.74,62.59,13423.23
20200724,64.72,66.59,61.7,61.69,14353.42
20200727,61.74,62.96,60.26,60.05,8579.07
20200728,60.5,61.69,61.53,60.5,7435.12
20200729,61.3,63.42,63.3,60.8,9209.09
20200730,63.3,63.48,62.5,62.3,7576.73
20200731,62.6,63.29,63.08,62.08,8519.21
20200803,63.39,65.3,65.05,62.81,11879.03
20200804,65.29,65.57,63.75,63.49,11518.65
20200805,64.61,64.88,64.25,63.51,8454.57
20200806,64.2,65.56,65.06,63.71,10335.02
20200807,65.0,65.0,62.08,61.61,13186.41
20200810,61.15,62.45,61.95,61.15,5064.4
20200811,61.93,62.43,60.89,60.8,6295.41
20200812,60.85,60.85,60.12,59.0,8698.65
20200813,60.21,61.17,60.3,60.21,4988.97
20200814,60.3,62.18,62.15,60.3,6240.5
20200817,62.15,62.56,62.23,61.55,5795.0
20200818,62.2,62.5,61.26,61.02,6787.3
20200819,61.24,61.24,59.2,59.0,8590.01
20200820,59.02,59.6,59.15,58.22,4104.45
20200821,59.88,60.23,60.0,59.2,3900.57
20200824,59.98,60.59,59.65,59.38,2964.8
20200825,59.65,60.23,59.82,59.44,3653.68
20200826,59.96,60.0,56.64,56.01,8790.26
20200827,57.0,57.98,57.1,56.5,5425.67
20200828,57.18,58.49,58.0,56.64,5253.22
20200831,58.2,59.3,58.01,58.0,5903.81
20200901,58.36,58.68,58.01,57.48,2352.15
20200902,58.18,58.2,57.35,57.12,3457.15
20200903,57.18,57.69,57.33,57.02,2873.69
20200904,57.29,57.79,57.75,56.36,2655.45
20200907,57.5,58.47,57.16,57.02,3859.56
20200908,56.7,57.8,55.85,54.88,3983.18
20200909,55.57,55.57,52.17,52.17,6235.46
20200910,52.26,52.9,49.37,49.06,5384.26
20200911,49.37,50.8,50.52,48.58,3944.08
20200914,50.59,53.36,52.07,50.59,5455.76
20200915,52.3,53.09,52.71,51.71,2720.18
20200916,52.94,52.94,52.19,51.62,2565.85
20200917,51.82,55.65,54.99,51.28,8835.9
20200918,54.16,55.0,54.15,53.8,4766.06
20200921,54.81,54.81,53.63,53.3,3283.68
20200922,53.59,53.59,52.06,52.03,2599.41
20200923,52.06,54.14,53.2,52.01,2741.89
20200924,53.38,53.38,52.0,51.3,3802.13
20200925,52.5,52.5,51.71,51.39,1691.54
20200928,51.87,51.87,49.79,49.0,2800.83
20200929,49.8,51.26,50.59,49.8,2098.29
20200930,50.84,51.85,50.4,50.2,1533.24
20201009,50.85,52.08,51.63,50.82,1756.54
20201012,51.69,53.47,53.18,51.69,3117.34
20201013,53.37,53.37,53.15,52.62,1851.51
20201014,52.75,53.3,52.47,52.33,1826.69
20201015,52.33,52.93,51.12,51.0,3200.62
20201016,51.06,51.23,49.88,49.58,3798.4
20201019,49.99,50.76,50.17,49.92,1875.96
20201020,50.18,50.85,50.75,50.02,2012.39
20201021,50.55,50.91,50.1,49.67,2902.3
20201022,49.69,50.22,49.78,49.09,1562.14
20201023,49.05,50.25,49.16,49.05,1970.02
20201026,49.16,50.18,49.66,48.85,2701.44
20201027,49.0,49.88,49.69,49.0,2271.01
20201028,49.99,51.88,50.7,49.99,5734.98
20201029,50.0,50.01,47.47,47.05,12413.7
20201030,47.5,47.97,44.99,44.99,6839.85
20201102,45.14,45.14,44.67,43.86,4198.13
20201103,44.51,45.87,45.72,44.51,2813.43
20201104,45.99,46.17,45.29,45.23,2150.85
20201105,46.65,46.86,45.85,45.28,2432.56
20201106,46.0,46.11,45.8,45.31,1818.13
20201109,45.9,47.47,47.28,45.76,5021.03
20201110,47.28,47.85,46.96,46.8,3563.69
20201111,46.82,46.98,45.69,45.67,2874.86
20201112,45.88,46.02,44.98,44.77,2020.81
20201113,44.62,45.63,45.06,44.29,1615.85
20201116,45.55,46.33,46.0,45.29,2407.88
20201117,46.28,46.28,45.55,45.24,1732.48
20201118,45.2,46.52,45.98,45.2,2245.41
20201119,45.55,47.5,46.95,45.45,4017.55
20201120,47.03,47.03,46.65,46.27,2728.13
20201123,46.15,47.37,46.98,46.15,2872.75
20201124,46.98,47.39,46.78,46.31,2053.28
20201125,46.98,47.0,46.01,45.7,2472.16
20201126,45.86,46.19,45.42,45.12,1880.38
20201127,45.5,45.74,45.0,44.81,2080.61
20201130,45.26,46.34,45.6,45.04,1536.52
20201201,45.63,45.87,45.64,45.04,2557.92
20201202,45.71,46.36,46.19,45.6,1943.4
20201203,46.18,46.65,45.86,45.84,2484.45
20201204,45.78,46.13,45.88,45.53,1076.77
20201207,46.35,46.48,45.03,44.93,2877.73
20201208,44.91,45.68,44.62,44.6,1867.42
20201209,44.61,44.61,43.46,43.29,3865.72
20201210,43.25,43.75,43.0,42.81,2026.77
20201211,43.0,43.3,41.24,41.03,3835.21
20201214,41.4,41.49,41.49,40.9,2094.09
20201215,41.4,41.48,41.3,41.07,1483.82
20201216,41.3,41.39,39.12,39.0,6425.56
20201217,39.2,39.39,38.26,37.4,8561.77
20201218,38.26,38.98,37.41,37.06,4701.3
20201221,37.08,37.8,37.8,37.08,2633.95
20201222,37.8,38.19,36.66,36.36,4972.75
20201223,36.3,37.38,36.47,35.05,6129.87
20201224,36.15,36.59,35.24,35.0,4276.21
20201225,35.0,35.63,34.89,34.67,3923.13
20201228,34.75,34.89,34.47,33.55,5066.73
20201229,34.45,35.69,34.85,34.26,4023.3
20201230,34.6,35.0,34.55,34.37,2320.97
20201231,34.55,35.76,35.7,34.48,3630.49
20210104,35.9,36.83,36.5,35.65,3326.55
20210105,36.7,36.7,35.92,35.52,3774.01
20210106,35.92,36.05,34.81,34.67,3198.68
20210107,34.15,34.8,32.85,32.75,4813.53
20210108,32.92,34.37,33.5,32.25,2989.35
20210111,33.81,33.81,31.17,31.1,6710.62
20210112,31.02,31.88,31.24,30.89,3643.35
20210113,31.24,31.31,30.2,30.01,4434.46
20210114,30.16,31.86,31.22,30.04,5449.23
20210115,30.91,32.49,32.23,30.86,5252.3
20210118,32.38,33.06,32.15,31.83,3795.24
20210119,32.15,33.3,33.1,32.15,3746.15
20210120,33.06,33.38,32.6,32.27,2849.38
20210121,32.66,33.34,32.98,32.32,2470.9
20210122,32.76,32.78,31.88,31.56,2931.79
20210125,31.88,32.2,30.55,30.51,3031.07
20210126,30.28,32.75,32.54,30.2,8758.61
20210127,32.52,34.85,32.86,32.51,10352.15
20210128,32.54,32.86,31.68,31.55,4171.81
20210129,31.32,32.8,31.38,30.92,3949.81
20210201,31.46,32.5,32.4,31.08,4139.2
20210202,32.3,33.79,33.36,31.8,6130.3
20210203,33.6,33.98,31.83,31.27,4541.61
20210204,31.42,31.97,30.78,30.39,4919.52
20210205,30.77,31.5,29.62,29.6,4329.73
20210208,29.62,30.6,28.9,28.53,4060.37
20210209,28.9,29.87,29.3,28.75,3233.22
20210210,29.3,30.07,30.07,29.08,3005.9
20210218,30.08,31.0,30.43,30.08,2926.54
20210219,30.52,31.76,31.6,30.52,3471.27
20210222,31.75,32.32,31.65,31.35,3566.49
20210223,31.42,31.9,31.55,30.88,2633.29
20210224,31.51,32.58,31.92,31.51,4002.21
20210225,31.92,32.61,31.05,31.02,2856.75
20210226,31.0,31.85,31.4,30.73,2740.86
20210301,31.4,32.57,32.36,31.4,3728.0
20210302,32.37,32.75,32.05,31.68,2314.91
20210303,32.1,33.0,32.9,31.71,3945.58
20210304,32.93,33.18,32.65,32.52,2884.82
20210305,32.65,33.49,33.23,32.6,3466.5
20210308,33.6,33.6,32.11,32.1,4261.57
20210309,32.02,32.09,30.9,30.74,3596.03
20210310,30.9,31.15,30.62,30.47,2699.39
20210311,30.62,31.2,30.93,30.3,2018.66
20210312,30.64,31.5,30.26,30.13,2585.3
20210315,30.25,30.4,30.06,29.7,1965.18
20210316,30.06,30.33,30.19,29.77,1390.9
20210317,30.19,30.68,30.35,29.81,2110.51
20210318,30.25,30.8,30.36,30.2,1588.66
20210319,30.36,31.11,30.73,30.07,3196.48
20210322,30.73,31.23,31.12,30.62,1876.03
20210323,31.16,31.68,30.85,30.82,2749.01
20210324,30.84,30.99,30.39,30.39,2124.91
20210325,30.39,30.44,30.05,30.05,2273.54
20210326,30.1,30.4,30.39,30.03,1460.31
20210329,30.39,30.44,29.91,29.82,2231.02
20210330,29.91,30.1,29.4,29.25,1963.2
20210331,29.39,29.67,29.54,29.15,1797.51
20210401,29.44,29.77,29.54,29.27,1041.39
20210402,29.54,30.26,30.05,29.36,2150.08
20210406,30.05,30.43,30.38,30.0,1953.52
20210407,30.31,30.48,30.47,30.06,2149.63
20210408,30.46,30.86,30.16,30.16,3249.72
20210409,30.12,30.27,30.13,30.03,1773.2
20210412,30.24,30.24,29.5,29.36,2310.09
20210413,29.5,29.66,28.87,28.81,1810.7
20210414,29.14,29.28,29.18,28.91,1314.91
20210415,29.2,29.72,29.08,28.8,1178.5
20210416,29.28,30.21,29.88,29.16,2883.99
20210419,29.99,31.74,31.55,29.9,6878.37
20210420,31.79,32.42,31.18,31.0,6439.07
20210421,31.01,31.02,30.13,30.12,5315.46
20210422,30.33,30.42,30.08,29.88,3664.61
20210423,30.08,30.18,30.08,29.65,3001.2
20210426,30.14,30.26,29.66,29.66,2979.19
20210427,29.66,29.66,29.18,28.88,3504.95
20210428,29.18,29.43,29.3,28.85,2186.24
20210429,29.06,29.98,29.67,29.06,2589.33
20210430,29.5,29.5,28.55,28.37,4714.79
20210506,28.75,28.75,28.34,28.0,2086.96
20210507,28.42,28.45,28.11,28.01,1526.2
20210510,28.16,28.35,28.13,28.07,1429.54
20210511,28.13,28.25,28.25,27.58,1851.8
20210512,28.23,28.73,28.61,27.91,2883.08
20210513,28.61,28.82,28.37,28.18,2608.67
20210514,28.37,28.59,28.53,28.34,2475.33
20210517,28.53,28.74,28.49,27.94,3245.79
20210518,28.25,28.59,28.57,28.12,1749.69
20210519,28.53,28.53,28.1,27.93,2766.6
20210520,28.1,28.25,28.22,27.96,1454.88
20210521,28.07,28.25,27.95,27.92,1086.17
