trade_date,open,high,close,low,vol
20200818,6.36,7.63,7.63,6.36,1361.46
20200819,8.39,8.39,8.39,8.39,442.42
20200820,9.23,9.23,9.23,9.23,475.91
20200821,10.15,10.15,10.15,10.15,1200.3
20200824,11.17,11.17,11.17,11.17,2090.7
20200825,12.29,12.29,12.29,12.29,1310.98
20200826,13.52,13.52,13.52,13.52,2187.25
20200827,14.87,14.87,14.87,14.87,3987.42
20200828,16.36,16.36,16.36,16.36,8020.58
20200831,18.0,18.0,18.0,18.0,3779.3
20200901,19.8,19.8,19.8,19.8,2478.93
20200902,21.78,21.78,21.78,21.78,2522.15
20200903,23.96,23.96,23.96,23.96,1666.89
20200904,26.36,26.36,26.36,26.36,6430.1
20200907,29.0,29.0,29.0,29.0,7758.07
20200908,26.1,26.1,26.1,26.1,13152.0
20200909,23.49,23.49,23.49,23.49,1948.0
20200910,21.14,21.22,21.22,21.14,137797.71
20200911,21.8,21.82,19.95,19.75,252381.28
20200914,19.14,21.0,20.8,18.89,208765.04
20200915,20.44,20.58,18.95,18.72,190877.02
20200916,18.71,20.24,19.84,18.51,175398.12
20200917,19.55,20.88,19.99,18.7,181792.96
20200918,19.85,20.0,19.2,18.91,125048.13
20200921,19.14,19.6,18.95,18.85,88319.43
20200922,18.23,18.49,17.59,17.51,104382.5
20200923,17.7,18.35,18.09,17.7,87356.39
20200924,17.65,17.97,17.09,17.02,92764.17
20200925,17.16,17.26,16.29,16.23,82634.1
20200928,16.35,16.45,15.48,15.33,72028.94
20200929,15.59,15.67,15.32,15.23,51074.3
20200930,15.39,16.2,15.63,15.18,70939.88
20201009,16.04,16.38,16.14,15.88,67042.68
20201012,16.61,17.58,16.93,16.59,92779.52
20201013,17.0,18.62,18.62,16.66,164699.88
20201014,18.8,18.8,17.71,17.52,140923.25
20201015,18.0,18.28,17.18,17.18,79663.14
20201016,17.3,17.68,16.91,16.82,58028.07
20201019,16.69,17.1,16.86,16.6,40995.61
20201020,16.83,17.5,17.49,16.27,73278.68
20201021,17.48,18.79,18.44,17.28,131322.25
20201022,18.05,18.32,17.88,17.63,71982.72
20201023,18.01,18.21,16.76,16.41,74114.18
20201026,16.5,16.89,16.77,16.13,38445.47
20201027,16.55,16.83,16.48,16.11,38011.29
20201028,16.51,16.88,16.73,16.41,36033.11
20201029,16.37,16.63,16.24,15.96,37966.9
20201030,16.29,16.55,15.6,15.6,46065.24
20201102,15.61,15.88,15.38,15.28,32456.2
20201103,15.46,16.55,16.15,15.46,48432.24
20201104,16.24,16.66,16.58,16.02,49451.15
20201105,16.87,17.75,17.49,16.61,86547.61
20201106,17.53,17.85,17.2,16.67,82123.92
20201109,17.24,17.79,17.78,17.02,74587.97
20201110,17.83,17.84,17.25,17.0,60131.86
20201111,17.24,17.78,17.44,17.17,54663.28
20201112,17.47,18.43,17.79,17.18,84720.92
20201113,18.0,18.57,17.82,17.67,73655.42
20201116,17.29,17.8,17.12,17.05,66058.23
20201117,17.09,18.83,18.83,16.63,86713.99
20201118,20.0,20.71,20.71,19.79,91052.76
20201119,22.78,22.78,20.61,20.31,286733.61
20201120,19.84,22.5,21.18,19.84,213660.07
20201123,19.9,21.9,21.9,19.09,187994.72
20201124,21.08,22.0,20.54,20.53,143764.57
20201125,20.18,21.23,20.74,19.81,105195.71
20201126,20.1,20.6,19.36,19.2,101939.17
20201127,19.36,19.74,18.69,18.5,71319.88
20201130,18.56,18.8,18.26,18.2,59806.46
20201201,18.15,18.55,18.49,18.01,57126.07
20201202,18.5,18.62,18.19,18.08,53360.39
20201203,18.11,18.2,17.42,17.3,62682.11
20201204,17.45,18.18,17.74,17.1,49331.38
20201207,17.55,17.92,17.88,17.55,35147.67
20201208,18.0,18.48,18.33,17.84,59544.82
20201209,18.32,18.33,17.25,17.22,51374.86
20201210,17.11,17.13,16.39,16.26,51727.2
20201211,16.45,16.66,16.25,16.1,29012.6
20201214,16.25,16.91,16.65,16.18,32043.24
20201215,16.48,16.81,16.55,16.41,23856.0
20201216,16.56,16.7,15.9,15.84,32548.19
20201217,15.9,16.47,16.28,15.61,35487.86
20201218,16.18,16.48,16.06,16.03,27521.99
20201221,16.0,16.55,16.48,15.91,35862.98
20201222,16.29,16.43,15.85,15.85,32556.17
20201223,15.86,16.12,15.69,15.62,27453.46
20201224,15.7,15.71,15.02,15.0,39261.0
20201225,14.89,15.21,15.0,14.82,21357.7
20201228,15.0,15.09,14.61,14.39,30164.45
20201229,14.79,14.86,14.51,14.41,18950.1
20201230,14.5,14.8,14.62,14.37,22404.66
20201231,14.6,15.14,14.94,14.54,29143.49
20210104,15.88,16.43,16.43,15.8,23548.38
20210105,17.5,17.6,16.55,16.11,88886.21
20210106,15.94,16.27,15.68,15.58,47061.26
20210107,15.51,15.62,14.96,14.8,38963.39
20210108,14.9,15.12,14.72,14.51,22675.06
20210111,15.45,15.55,14.76,14.65,27093.3
20210112,14.7,14.92,14.59,14.41,22347.55
20210113,14.43,14.58,13.79,13.77,38255.05
20210114,13.51,13.87,13.61,13.23,26393.46
20210115,13.56,14.25,14.13,13.44,27150.7
20210118,14.04,14.45,14.14,14.04,20554.7
20210119,14.14,14.32,14.05,14.04,15390.86
20210120,14.2,15.46,15.46,14.14,26154.27
20210121,16.0,16.5,15.23,15.21,78194.29
20210122,15.3,15.97,15.73,15.2,59498.65
20210125,15.15,15.61,15.52,14.86,50051.47
20210126,15.6,17.07,17.07,15.46,104642.75
20210127,16.88,18.61,16.33,16.02,181364.03
20210128,15.67,16.0,14.7,14.7,110976.02
20210129,14.46,14.51,13.69,13.53,71647.93
20210201,13.51,13.94,13.86,13.51,37461.33
20210202,13.9,14.46,14.07,13.78,36372.43
20210203,13.97,14.0,13.65,13.64,31774.65
20210204,13.72,13.87,13.76,13.2,30734.86
20210205,13.78,14.45,13.9,13.6,35655.7
20210208,13.86,14.4,14.1,13.72,28153.68
20210209,14.0,14.01,13.9,13.5,30210.4
20210210,13.91,14.2,13.76,13.6,20551.27
20210218,13.93,14.12,13.96,13.84,21206.7
20210219,13.99,14.36,14.29,13.94,27071.37
20210222,14.34,14.56,14.21,14.14,35357.46
20210223,14.03,14.34,14.2,13.6,28497.1
20210224,14.07,14.23,13.9,13.73,23826.97
20210225,13.95,13.97,13.7,13.62,17358.68
20210226,13.65,13.83,13.79,13.4,14226.38
20210301,13.86,13.98,13.95,13.76,13366.08
20210302,13.97,13.97,13.74,13.65,14028.4
20210303,13.72,13.9,13.83,13.54,13505.0
20210304,13.89,13.89,13.68,13.6,13050.0
20210305,13.56,13.83,13.8,13.52,11636.7
20210308,13.82,13.86,13.63,13.6,13836.0
20210309,13.63,13.63,13.16,13.0,18860.0
20210310,13.2,13.95,13.64,13.08,22261.24
20210311,13.5,13.59,13.54,13.31,13845.0
20210312,13.45,13.53,13.31,13.26,10970.77
20210315,13.3,13.38,13.21,13.15,7632.65
20210316,13.22,13.48,13.42,13.2,10179.7
20210317,13.42,14.76,14.76,13.36,40795.52
20210318,15.1,15.1,14.67,14.21,83301.99
20210319,14.3,14.67,14.5,14.14,40946.7
20210322,14.37,15.69,14.95,14.37,60768.21
20210323,14.76,14.76,14.21,14.14,40552.79
20210324,13.91,14.41,14.29,13.89,23171.2
20210325,14.26,14.84,14.64,14.1,38585.37
20210326,14.87,15.08,14.6,14.39,31415.9
20210329,14.57,14.85,14.68,14.26,31585.0
20210330,14.68,15.18,15.15,14.53,56911.49
20210331,15.07,15.13,15.0,14.7,38436.2
20210401,14.96,15.0,14.77,14.54,30369.68
20210402,14.64,15.78,15.45,14.51,71733.03
20210406,15.43,15.6,15.24,15.07,42016.55
20210407,15.13,15.73,15.7,14.97,53761.35
20210408,15.5,15.77,15.17,15.14,45610.5
20210409,15.0,16.06,15.8,14.85,70421.01
20210412,15.85,17.38,17.38,15.64,135015.05
20210413,17.94,17.97,15.7,15.64,132451.22
20210414,15.09,16.11,15.78,14.81,73930.23
20210415,15.62,17.36,17.36,15.42,108563.48
20210416,17.2,18.4,17.45,16.73,166758.4
20210419,17.2,18.7,18.14,17.0,148082.67
20210420,17.73,17.88,16.9,16.86,104184.92
20210421,16.7,17.34,17.05,16.58,52412.48
20210422,17.2,17.2,16.5,16.36,59311.8
20210423,16.4,16.41,15.75,15.65,50261.4
20210426,15.52,16.28,16.06,15.24,45739.41
20210427,15.78,16.49,15.8,15.7,32745.83
20210428,15.58,15.58,14.84,14.62,44747.83
20210429,14.46,15.05,14.4,14.4,30519.83
20210430,14.59,14.59,14.19,14.14,22878.68
20210506,14.28,14.38,14.26,14.1,15644.82
20210507,14.27,14.54,14.46,13.99,23631.0
20210510,14.86,14.86,14.54,14.46,17552.83
20210511,14.22,14.35,14.14,13.96,21486.43
20210512,14.14,14.5,14.44,13.95,23081.43
20210513,14.35,14.86,14.77,14.11,31843.83
20210514,14.51,14.87,14.59,14.4,25537.0
20210517,14.67,14.67,14.23,14.09,18399.0
20210518,14.26,14.41,14.32,14.15,11471.4
20210519,14.5,15.14,14.95,14.37,39689.1
20210520,14.89,15.53,15.04,14.61,47026.14
20210521,15.0,15.15,14.7,14.69,22042.0
20210524,14.73,14.8,14.49,14.37,14370.12
20210525,14.5,14.63,14.52,14.4,11624.08
20210526,14.53,14.92,14.7,14.53,15793.0
20210527,14.7,14.77,14.6,14.51,17721.86
20210528,14.6,14.67,14.2,14.2,25620.16
20210531,14.2,14.33,14.33,14.02,19522.4
20210601,14.36,14.42,14.37,14.21,15948.08
20210602,14.31,14.46,14.44,14.21,17744.0
20210603,14.37,14.51,14.2,14.2,14993.0
20210604,14.21,14.26,14.25,14.1,10600.0
20210607,14.35,14.45,14.2,14.16,12025.0
20210608,14.2,14.25,14.11,14.03,11685.06
20210609,14.11,14.16,14.1,14.04,10091.74
20210610,14.19,14.38,14.28,13.97,19089.0
20210611,14.28,14.3,14.03,14.01,11991.0
20210615,14.03,14.2,13.72,13.72,12591.29
20210616,13.72,13.82,13.75,13.68,7267.18
20210617,13.73,13.93,13.86,13.7,7026.0
20210618,13.95,14.25,14.05,13.77,14716.0
20210621,14.09,14.15,14.01,13.96,9671.18
20210622,14.01,14.13,14.04,13.95,9228.99
20210623,14.05,14.63,14.4,13.92,32669.86
20210624,14.4,14.5,14.29,14.1,19163.7
20210625,14.15,14.15,13.91,13.73,17199.99
20210628,14.02,14.02,13.93,13.83,7745.0
20210629,13.94,13.94,13.76,13.73,11363.0
20210630,13.86,13.86,13.69,13.6,13783.06
20210701,13.69,13.85,13.8,13.66,11324.0
20210702,13.81,13.87,13.34,13.3,13196.16
20210705,13.5,13.5,13.47,13.3,5948.16
20210706,13.42,13.59,13.51,13.36,6913.86
20210707,13.55,13.6,13.53,13.43,7679.0
20210708,13.53,13.59,13.39,13.32,10707.0
20210709,13.4,13.54,13.53,13.2,9498.0
20210712,13.58,14.16,13.86,13.52,25115.0
20210713,13.81,13.86,13.58,13.52,13910.32
20210714,13.83,13.83,13.59,13.55,8817.0
20210715,13.6,13.66,13.36,13.32,7122.0
20210716,13.47,13.51,13.41,13.32,6928.0
20210719,13.42,13.51,13.35,13.22,7420.0
20210720,13.3,13.35,13.29,13.2,5601.49
20210721,13.29,13.37,13.27,13.24,8579.39
20210722,13.23,13.3,13.23,13.19,7525.0
20210723,13.24,13.29,12.86,12.81,15700.7
20210726,12.92,12.97,12.44,12.28,12190.39
20210727,12.52,12.88,12.63,12.08,15069.7
