trade_date,open,high,close,low,vol
20190102,5.84,5.86,5.77,5.75,64168.73
20190103,5.79,5.89,5.86,5.77,78184.28
20190104,5.8,6.03,6.02,5.79,120699.97
20190107,6.05,6.11,6.09,5.99,131914.52
20190108,6.05,6.09,6.03,6.02,87765.26
20190109,6.03,6.13,6.03,6.02,125857.73
20190110,6.03,6.08,5.99,5.97,90182.86
20190111,5.98,6.07,6.06,5.98,88899.66
20190114,6.05,6.11,6.07,6.05,91645.16
20190115,6.06,6.11,6.1,6.03,99116.84
20190116,6.1,6.12,6.08,6.06,83969.76
20190117,6.08,6.13,6.03,6.0,119998.71
20190118,6.05,6.2,6.18,6.0,225057.92
20190121,6.24,6.24,6.16,6.12,144686.52
20190122,6.16,6.18,6.08,6.06,119860.24
20190123,6.06,6.14,6.11,6.05,83884.75
20190124,6.11,6.15,6.12,6.06,90607.25
20190125,6.12,6.14,6.03,6.03,117509.47
20190128,6.08,6.13,6.05,6.03,108044.67
20190129,6.05,6.06,5.93,5.86,129290.35
20190130,5.45,5.65,5.4,5.39,389984.02
20190131,5.4,5.51,5.41,5.35,176360.56
20190201,5.42,5.57,5.55,5.42,118767.95
20190211,5.58,5.7,5.69,5.56,146102.49
20190212,5.69,5.75,5.71,5.64,128967.48
20190213,5.71,5.8,5.77,5.66,167827.77
20190214,5.8,5.85,5.78,5.76,137938.9
20190215,5.77,5.82,5.73,5.71,130103.01
20190218,5.77,5.88,5.87,5.76,181473.48
20190219,5.87,5.93,5.85,5.8,177562.85
20190220,5.87,6.04,5.94,5.87,278231.1
20190221,5.95,6.0,5.9,5.88,234625.49
20190222,5.89,5.99,5.99,5.85,202684.64
20190225,6.05,6.42,6.39,6.03,556208.84
20190226,6.37,6.6,6.41,6.3,594612.78
20190227,6.38,6.49,6.35,6.29,368200.43
20190228,6.39,6.45,6.39,6.34,184404.13
20190301,6.43,6.46,6.4,6.3,227051.16
20190304,6.43,6.58,6.46,6.4,375050.28
20190305,6.42,6.58,6.58,6.37,349923.94
20190306,6.58,6.77,6.76,6.52,575594.13
20190307,6.7,7.02,6.83,6.65,711679.02
20190308,6.69,6.88,6.49,6.48,595758.36
20190311,6.49,6.68,6.65,6.46,345743.37
20190312,6.68,6.77,6.67,6.57,422426.17
20190313,6.67,6.72,6.53,6.5,354229.73
20190314,6.49,6.71,6.47,6.37,339567.33
20190315,6.48,6.59,6.54,6.46,257313.19
20190318,6.6,6.74,6.74,6.59,372641.85
20190319,6.72,6.74,6.67,6.61,280125.32
20190320,6.68,6.88,6.78,6.62,512294.92
20190321,6.77,6.91,6.79,6.71,520118.8
20190322,6.77,6.78,6.69,6.59,374722.0
20190325,6.56,6.64,6.52,6.51,306845.64
20190326,6.56,6.58,6.37,6.35,300240.51
20190327,6.42,6.44,6.36,6.28,207672.51
20190328,6.32,6.37,6.28,6.26,190392.31
20190329,6.29,6.47,6.46,6.28,288938.3
20190401,6.58,6.94,6.87,6.57,730878.54
20190402,6.89,6.99,6.91,6.82,606578.17
20190403,6.85,7.05,7.03,6.82,467451.26
20190404,7.1,7.22,7.08,6.97,579416.43
20190408,7.22,7.37,7.16,7.05,709835.39
20190409,7.1,7.17,7.07,7.0,409179.11
20190410,7.09,7.17,7.1,6.97,368167.7
20190411,7.1,7.16,6.89,6.87,330212.85
20190412,6.89,6.98,6.86,6.82,230267.65
20190415,7.03,7.12,6.84,6.83,301253.14
20190416,6.79,7.14,7.14,6.79,494903.99
20190417,7.09,7.17,7.08,7.05,323113.45
20190418,7.09,7.21,7.03,7.02,296184.52
20190419,6.41,6.63,6.52,6.41,1368308.06
20190422,6.44,6.48,6.38,6.35,699322.29
20190423,6.38,6.41,6.24,6.21,527592.71
20190424,6.24,6.3,6.3,6.18,397479.24
20190425,6.29,6.36,6.1,6.1,484897.86
20190426,6.06,6.11,5.99,5.95,378144.87
20190429,5.99,6.04,5.88,5.74,391531.9
20190430,5.93,6.03,6.02,5.87,327857.86
20190506,5.83,5.94,5.73,5.63,410681.81
20190507,5.75,5.82,5.8,5.71,225767.53
20190508,5.7,5.84,5.8,5.67,212318.68
20190509,5.73,5.83,5.76,5.7,166657.0
20190510,5.8,5.9,5.87,5.68,262066.34
20190513,5.81,5.86,5.83,5.77,179553.56
20190514,5.76,5.96,5.89,5.73,244739.26
20190515,5.88,6.07,6.02,5.88,251355.4
20190516,6.02,6.18,6.11,6.01,258578.38
20190517,6.1,6.13,5.95,5.91,243454.41
20190520,5.94,5.95,5.87,5.75,218056.97
20190521,5.86,6.07,6.03,5.81,196912.34
20190522,6.03,6.06,5.99,5.92,151559.85
20190523,5.93,5.97,5.84,5.82,180008.74
20190524,5.81,5.95,5.86,5.8,114812.86
20190527,5.86,6.03,6.0,5.84,170538.83
20190528,5.98,6.03,5.99,5.96,173279.88
20190529,5.96,6.07,6.01,5.95,164791.71
20190530,5.97,6.09,6.05,5.94,230717.75
20190531,6.03,6.11,6.04,6.0,183545.81
20190603,6.05,6.05,5.95,5.93,149649.82
20190604,5.97,6.01,5.89,5.86,155452.34
20190605,5.95,6.01,5.97,5.93,124249.88
20190606,5.95,6.04,5.96,5.9,167706.32
20190610,5.96,6.09,6.09,5.9,203602.48
20190611,6.09,6.28,6.22,6.05,257812.06
20190612,6.2,6.27,6.2,6.14,255139.33
20190613,6.16,6.21,6.18,6.12,145190.73
20190614,6.19,6.28,6.1,6.09,211691.48
20190617,6.09,6.23,6.18,6.06,149400.35
20190618,6.18,6.2,6.14,6.1,97375.37
20190619,6.25,6.29,6.16,6.13,167105.52
20190620,6.16,6.26,6.24,6.12,219855.41
20190621,6.25,6.38,6.29,6.23,326352.38
20190624,6.29,6.37,6.34,6.27,196383.72
20190625,6.34,6.47,6.41,6.32,366767.03
20190626,6.35,6.37,6.3,6.29,187633.86
20190627,6.32,6.51,6.48,6.3,330307.94
20190628,6.47,6.47,6.38,6.3,199880.52
20190701,6.46,6.47,6.44,6.38,185507.56
20190702,6.44,6.45,6.38,6.35,196198.08
20190703,6.41,6.44,6.3,6.27,194109.13
20190704,6.3,6.33,6.25,6.24,139486.67
20190705,6.25,6.32,6.29,6.21,122111.8
20190708,6.26,6.26,6.05,6.05,174569.4
20190709,6.06,6.1,6.06,6.02,85438.36
20190710,6.05,6.07,5.94,5.91,120515.34
20190711,5.99,6.04,6.0,5.96,118362.05
20190712,5.99,6.03,5.98,5.96,92408.24
20190715,5.98,6.12,6.08,5.92,166185.2
20190716,6.05,6.11,6.06,6.01,103633.0
20190717,6.04,6.09,6.02,5.99,124233.0
20190718,6.05,6.15,6.05,5.99,175358.25
20190719,6.09,6.19,6.15,6.05,278086.62
20190722,6.09,6.1,5.87,5.84,251254.7
20190723,5.88,5.9,5.86,5.81,140657.87
20190724,5.86,5.94,5.87,5.85,128045.63
20190725,5.87,5.88,5.84,5.81,118340.61
20190726,5.81,5.83,5.81,5.76,107010.62
20190729,5.82,5.84,5.79,5.77,84902.94
20190730,5.81,5.9,5.86,5.8,119474.77
20190731,5.85,5.86,5.85,5.8,83749.01
20190801,5.82,5.84,5.79,5.77,73467.77
20190802,5.72,5.73,5.72,5.67,129814.14
20190805,5.7,5.78,5.69,5.67,110977.0
20190806,5.6,5.64,5.52,5.46,178376.78
20190807,5.54,5.66,5.62,5.54,171756.32
20190808,5.71,5.75,5.66,5.63,125087.12
20190809,5.69,5.77,5.63,5.62,115076.41
20190812,5.79,5.84,5.73,5.67,183541.22
20190813,5.7,5.84,5.83,5.7,257960.46
20190814,5.79,5.82,5.76,5.75,152881.67
20190815,5.68,5.69,5.68,5.57,178230.82
20190816,5.67,5.72,5.67,5.66,114993.93
20190819,5.69,5.82,5.81,5.65,173248.63
20190820,5.8,5.88,5.81,5.77,165946.07
20190821,5.78,5.85,5.82,5.78,107634.37
20190822,5.82,5.83,5.79,5.75,136089.48
20190823,5.77,5.79,5.73,5.72,117444.0
20190826,5.63,5.69,5.66,5.62,134811.77
20190827,5.68,5.81,5.76,5.65,193606.39
20190828,5.77,5.81,5.76,5.73,107501.75
20190829,5.77,5.77,5.72,5.7,127463.56
20190830,5.75,5.77,5.63,5.6,188043.89
20190902,5.79,5.94,5.89,5.75,425895.38
20190903,5.9,5.91,5.86,5.83,228847.51
20190904,5.86,5.95,5.93,5.84,278537.4
20190905,5.99,6.05,5.98,5.96,355126.3
20190906,5.98,6.02,5.95,5.91,205189.61
20190909,5.98,6.0,6.0,5.93,202882.5
20190910,5.98,6.05,5.98,5.94,227542.75
20190911,5.99,6.0,5.97,5.94,164447.76
20190912,6.01,6.02,6.0,5.95,140695.47
20190916,6.02,6.05,6.01,5.99,186007.28
20190917,5.98,5.99,5.85,5.84,220252.06
20190918,5.86,5.89,5.85,5.84,94118.92
20190919,5.86,5.87,5.87,5.81,113762.53
20190920,5.87,5.87,5.82,5.81,124113.5
20190923,5.8,5.8,5.72,5.69,146097.31
20190924,5.72,5.77,5.71,5.71,125270.46
20190925,5.7,5.72,5.66,5.64,115073.71
20190926,5.68,5.71,5.58,5.56,158999.02
20190927,5.58,5.64,5.61,5.56,92540.67
20190930,5.62,5.64,5.54,5.54,108126.27
20191008,5.55,5.61,5.57,5.55,85629.16
20191009,5.56,5.64,5.63,5.54,83905.26
20191010,5.64,5.67,5.66,5.62,94056.24
20191011,5.66,5.69,5.68,5.62,115339.74
20191014,5.72,5.75,5.73,5.69,143417.91
20191015,5.71,5.73,5.66,5.64,111060.51
20191016,5.67,5.69,5.63,5.62,90399.6
20191017,5.63,5.68,5.64,5.61,96169.4
20191018,5.65,5.67,5.59,5.55,136939.41
20191021,5.61,5.64,5.64,5.57,103497.98
20191022,5.64,5.7,5.69,5.62,113219.71
20191023,5.68,5.69,5.64,5.61,98860.56
20191024,5.66,5.75,5.72,5.62,156104.36
20191025,5.71,5.72,5.71,5.66,93532.94
20191028,5.67,5.71,5.71,5.67,129205.68
20191029,5.71,5.71,5.62,5.61,124345.01
20191030,5.62,5.62,5.57,5.55,95261.96
20191031,5.57,5.59,5.53,5.53,82520.2
20191101,5.51,5.58,5.57,5.46,103441.93
20191104,5.57,5.59,5.56,5.55,78973.92
20191105,5.57,5.63,5.59,5.53,113493.27
20191106,5.58,5.62,5.52,5.5,118503.88
20191107,5.5,5.54,5.52,5.48,108999.47
20191108,5.57,5.58,5.5,5.49,93657.09
20191111,5.47,5.48,5.38,5.36,130082.2
20191112,5.39,5.4,5.39,5.34,85209.98
20191113,5.39,5.39,5.36,5.35,65377.01
20191114,5.35,5.4,5.37,5.34,66980.09
20191115,5.36,5.37,5.27,5.27,101388.69
20191118,5.26,5.32,5.32,5.22,85274.92
20191119,5.29,5.39,5.38,5.28,80172.39
20191120,5.37,5.4,5.34,5.32,72948.01
