trade_date,open,high,close,low,vol
20190102,7.85,8.02,7.9,7.66,152952.1
20190103,7.9,8.69,8.53,7.76,392383.65
20190104,8.52,8.73,8.51,8.26,348902.38
20190107,8.28,8.64,8.6,8.22,284370.3
20190108,8.51,8.64,8.27,8.22,233282.98
20190109,8.18,8.64,8.63,8.15,268039.69
20190110,8.51,9.44,9.04,8.47,501218.37
20190111,8.88,9.28,9.06,8.71,357651.21
20190114,8.89,9.42,9.05,8.88,371223.23
20190115,8.96,9.19,9.14,8.82,287768.04
20190116,9.04,9.12,9.06,8.85,276065.6
20190117,9.0,9.14,9.02,8.91,230076.21
20190118,8.9,9.03,8.7,8.63,268290.2
20190121,8.55,8.75,8.7,8.53,158726.59
20190122,8.67,8.84,8.67,8.55,206080.89
20190123,8.72,8.75,8.53,8.47,172962.39
20190124,8.49,8.56,8.47,8.41,143732.21
20190125,8.45,8.65,8.61,8.36,164744.56
20190128,8.68,9.03,8.75,8.52,316007.97
20190129,8.79,8.9,7.9,7.88,313261.58
20190130,7.83,7.98,7.35,7.22,230400.09
20190131,7.27,7.37,6.62,6.62,234956.75
20190201,6.6,6.74,6.7,6.47,130744.68
20190211,6.7,6.92,6.87,6.63,117975.68
20190212,6.84,7.56,7.56,6.79,215757.57
20190213,7.51,7.77,7.66,7.41,228154.93
20190214,7.55,7.92,7.68,7.55,186346.7
20190215,7.68,7.88,7.79,7.59,182918.68
20190218,7.73,7.98,7.96,7.72,189264.97
20190219,7.93,8.7,8.49,7.9,312419.83
20190220,8.55,8.82,8.26,8.11,360531.45
20190221,8.22,8.8,8.7,8.05,397953.58
20190222,8.4,8.69,8.55,8.35,287615.34
20190225,8.45,8.99,8.89,8.41,339745.6
20190226,8.82,9.39,9.19,8.79,424780.02
20190227,9.07,9.4,8.74,8.42,380258.41
20190228,8.54,9.05,8.86,8.42,289309.56
20190301,8.66,8.92,8.74,8.61,196919.0
20190304,8.56,9.61,9.61,8.53,474130.17
20190305,9.5,10.19,9.84,9.41,449058.22
20190306,9.71,10.82,10.65,9.71,469727.92
20190307,10.4,11.65,11.51,10.38,452402.95
20190308,11.3,11.36,10.36,10.36,348829.11
20190311,10.12,10.45,10.34,9.77,271456.44
20190312,10.27,10.81,10.53,10.23,312652.85
20190313,10.5,10.81,10.07,9.96,259292.08
20190314,9.8,9.97,9.59,9.35,213614.73
20190315,9.62,9.8,9.72,9.46,154918.64
20190318,9.7,10.16,10.05,9.6,195950.01
20190319,10.05,10.55,10.48,9.93,258335.68
20190320,10.36,10.46,10.09,9.85,226742.54
20190321,10.29,10.82,10.53,10.21,357977.21
20190322,10.34,10.46,10.16,10.02,235933.75
20190325,10.25,10.54,10.28,10.2,231046.32
20190326,10.28,10.52,9.83,9.7,261112.72
20190327,9.65,9.83,9.67,9.49,172622.48
20190328,9.55,9.93,9.75,9.2,183781.72
20190329,9.48,9.77,9.72,9.41,159477.33
20190401,9.72,10.08,10.01,9.66,198812.58
20190402,10.01,10.58,10.4,9.98,318530.3
20190403,10.24,10.34,10.3,10.03,217335.15
20190404,10.2,10.5,10.31,10.18,267909.53
20190408,10.11,10.51,10.07,9.88,230837.81
20190409,10.15,10.17,9.99,9.8,173452.07
20190410,10.06,10.37,10.19,9.93,232207.54
20190411,10.0,10.15,9.56,9.53,213939.32
20190412,9.37,9.65,9.5,9.37,114975.01
20190415,9.57,9.68,9.54,9.47,96357.71
20190416,9.48,9.63,9.61,9.3,95117.61
20190417,9.5,9.69,9.68,9.5,130712.91
20190418,9.62,9.65,9.4,9.4,103865.9
20190419,9.41,9.62,9.45,9.33,104668.85
20190422,9.41,9.88,9.67,9.37,175166.01
20190423,9.57,9.58,9.11,9.04,154351.15
20190424,9.09,9.16,9.12,8.91,83727.1
20190425,9.12,9.12,8.9,8.79,98859.0
20190426,8.79,8.89,8.42,8.35,99665.0
20190429,8.45,8.49,7.6,7.58,126732.41
20190430,7.52,7.85,7.79,7.5,68996.18
20190506,8.2,8.45,8.11,7.88,208971.86
20190507,7.83,8.19,8.08,7.73,127722.85
20190508,8.23,8.89,8.89,8.13,251225.59
20190509,8.8,9.17,8.79,8.56,302781.41
20190510,8.65,9.36,9.01,8.44,282924.71
20190513,8.96,9.19,8.94,8.85,193243.3
20190514,9.28,9.47,9.19,9.06,260614.63
20190515,8.82,9.05,9.04,8.81,199728.19
20190516,8.95,9.23,9.08,8.89,190635.91
20190517,8.87,8.94,8.54,8.25,199067.01
20190520,8.38,8.47,7.98,7.69,144603.0
20190521,7.97,8.29,8.16,7.96,102155.01
20190522,8.2,8.39,8.28,8.08,127513.77
20190523,8.18,8.24,7.9,7.86,102106.79
20190524,8.16,8.18,7.94,7.92,80134.9
20190527,7.8,8.05,8.05,7.8,88586.65
20190528,8.0,8.14,8.07,7.92,99057.01
20190529,8.07,8.45,8.39,7.97,162875.02
20190530,8.21,8.32,8.12,7.98,135804.51
20190531,8.3,8.4,8.3,8.16,161098.03
20190603,8.5,8.96,8.58,8.41,254713.82
