trade_date,open,high,close,low,vol
20190102,14.45,14.68,14.38,14.31,5367.57
20190103,14.38,14.48,13.91,13.82,8846.47
20190104,13.71,14.59,14.55,13.71,11780.28
20190107,15.0,15.07,14.84,14.58,10129.62
20190108,14.86,15.07,14.91,14.75,7799.74
20190109,14.83,15.04,14.65,14.6,11766.02
20190110,14.63,14.74,14.39,14.35,10213.17
20190111,14.46,14.79,14.76,14.37,11116.21
20190114,14.9,15.1,14.84,14.75,9078.79
20190115,14.93,15.07,14.83,14.78,7888.96
20190116,14.86,15.15,15.1,14.86,10488.79
20190117,15.08,15.08,14.5,14.46,15208.0
20190118,14.64,14.95,14.91,14.42,11002.94
20190121,14.8,15.1,14.87,14.8,7574.76
20190122,14.88,15.1,14.87,14.73,9002.83
20190123,14.83,14.88,14.52,14.46,9634.16
20190124,14.5,14.75,14.74,14.46,6748.66
20190125,14.7,14.75,14.47,14.38,12162.83
20190128,14.47,14.68,14.32,13.9,19362.3
20190129,14.22,14.32,14.06,13.32,18990.0
20190130,14.04,14.04,13.7,13.47,16274.25
20190131,13.71,13.93,13.5,13.5,11098.41
20190201,13.76,14.46,14.29,13.65,13870.74
20190211,14.3,14.65,14.52,14.3,10375.61
20190212,14.59,14.74,14.61,14.45,7836.16
20190213,14.65,14.92,14.86,14.65,12376.52
20190214,14.88,15.02,14.9,14.85,9695.61
20190215,15.07,15.66,15.18,14.89,19136.0
20190218,15.13,15.49,15.4,15.13,15975.5
20190219,15.5,16.0,15.6,15.41,19863.07
20190220,15.62,16.02,15.9,15.48,19512.52
20190221,15.9,15.93,15.7,15.51,22799.62
20190222,15.69,15.74,15.69,15.49,18658.16
20190225,15.68,16.27,16.18,15.68,33207.68
20190226,16.2,16.96,16.55,16.09,38954.16
20190227,16.55,16.69,16.25,16.03,27482.16
20190228,16.61,16.63,16.31,16.22,18022.61
20190301,16.37,16.6,16.35,16.06,14348.33
20190304,16.38,16.84,16.5,16.36,32029.65
20190305,16.62,16.65,16.6,16.38,24438.23
20190306,16.6,17.37,17.18,16.5,47557.29
20190307,17.12,17.46,17.18,16.9,33656.89
20190308,16.98,17.0,16.49,16.16,27885.0
20190311,16.4,17.29,17.2,16.08,38447.43
20190312,17.34,17.75,17.55,17.14,47699.22
20190313,17.71,17.71,17.18,16.9,36572.16
20190314,17.15,17.45,16.96,16.9,19625.44
20190315,17.01,17.39,17.15,16.9,14040.23
20190318,17.02,17.35,17.26,17.0,19030.23
20190319,17.28,17.39,17.24,17.08,16560.57
20190320,17.2,17.2,17.04,16.74,18096.81
20190321,17.04,17.29,17.23,16.95,22011.89
20190322,17.21,17.36,17.05,16.9,16399.6
20190325,16.82,17.26,17.04,16.75,21084.0
20190326,17.16,17.16,16.61,16.35,25073.05
20190327,16.68,16.72,16.45,16.25,12019.86
20190328,16.6,17.24,17.24,16.32,35486.27
20190329,17.2,18.2,18.1,17.02,58120.66
20190401,18.6,18.6,18.31,17.8,82115.08
20190402,18.29,18.56,18.4,17.98,57131.08
20190403,18.43,18.91,18.5,18.3,42209.33
20190404,18.6,19.45,19.19,18.4,58157.25
20190408,19.43,20.99,19.96,19.42,62232.58
