trade_date,open,high,close,low,vol
20190102,9.87,10.02,9.83,9.69,12245.71
20190103,9.78,9.92,9.73,9.73,8633.2
20190104,9.43,9.88,9.86,9.43,13647.2
20190107,9.87,10.07,10.03,9.81,23628.11
20190108,10.01,11.03,11.03,9.81,57481.61
20190109,11.2,11.98,11.38,11.06,119403.2
20190110,11.0,11.25,11.08,10.83,64282.37
20190111,10.88,10.9,10.74,10.63,47826.85
20190114,10.8,10.83,10.82,10.51,33257.82
20190115,10.7,10.95,10.86,10.64,34257.31
20190116,10.79,11.04,10.87,10.72,35872.8
20190117,10.63,10.78,10.58,10.49,28883.72
20190118,10.59,10.65,10.64,10.45,20572.0
20190121,10.64,10.73,10.62,10.56,17929.8
20190122,10.67,10.89,10.64,10.53,24242.54
20190123,10.53,10.64,10.14,10.1,33912.8
20190124,10.31,10.31,10.18,10.06,15456.6
20190125,10.18,10.44,10.22,10.14,22746.67
20190128,10.28,10.5,10.11,10.08,14706.8
20190129,10.2,10.2,9.87,9.62,16392.59
20190130,9.77,9.94,9.63,9.63,8106.6
20190131,9.64,9.93,9.67,9.53,12817.8
20190201,9.67,9.98,9.98,9.67,12045.2
20190211,9.99,10.28,10.23,9.99,18679.2
20190212,10.22,10.7,10.44,10.15,28649.2
20190213,10.39,10.64,10.58,10.29,33492.0
20190214,10.5,10.75,10.54,10.5,23895.4
20190215,10.72,10.72,10.55,10.51,27044.7
20190218,10.57,10.95,10.91,10.57,33400.88
20190219,11.0,11.8,11.08,10.78,70247.78
20190220,11.0,11.02,10.95,10.8,37839.1
20190221,10.95,11.07,10.76,10.73,34828.4
20190222,10.76,11.07,11.03,10.71,31044.6
20190225,11.25,11.65,11.64,11.15,58519.75
20190226,11.6,12.78,11.86,11.41,74868.55
20190227,12.0,12.05,11.6,11.41,51145.15
20190228,11.7,12.5,12.16,11.6,80511.01
20190301,12.17,12.24,12.03,11.82,43643.68
20190304,12.0,12.4,12.14,11.95,64527.35
20190305,12.07,12.4,12.4,11.91,55111.34
20190306,12.39,12.97,12.75,12.29,77673.17
20190307,12.78,13.4,13.02,12.53,81661.39
20190308,12.7,12.88,11.98,11.94,60414.43
20190311,11.96,12.6,12.55,11.95,46872.8
20190312,12.59,13.15,12.8,12.4,60091.59
20190313,12.83,13.05,12.62,12.46,50921.49
20190314,12.63,12.75,12.28,11.99,35117.84
20190315,12.48,12.7,12.41,12.19,29847.2
20190318,12.42,12.8,12.72,12.15,37636.28
20190319,12.62,12.9,12.76,12.55,32781.0
20190320,12.78,12.84,12.59,12.25,30504.6
20190321,12.6,12.87,12.79,12.55,34351.31
20190322,12.81,13.75,13.55,12.66,89935.64
20190325,13.11,13.49,13.06,13.02,53892.6
20190326,13.06,13.2,12.61,12.58,38808.67
20190327,12.73,12.78,12.69,12.5,28846.28
20190328,12.6,12.66,12.22,12.19,29241.6
20190329,12.11,13.4,13.4,12.11,57418.73
20190401,13.8,14.66,14.44,13.61,125827.63
20190402,14.36,14.42,14.1,14.0,85088.08
20190403,13.86,15.28,14.92,13.78,117068.59
20190404,14.55,14.94,14.6,14.45,70932.1
20190408,14.6,14.65,14.07,13.81,51754.88
20190409,14.07,14.28,14.21,13.84,31584.68
20190410,14.0,14.63,14.2,13.78,45786.48
20190411,14.31,14.32,13.53,13.5,36016.4
20190412,13.45,13.81,13.44,13.26,22018.0
