trade_date,open,high,close,low,vol
20190102,34.55,34.82,34.41,34.11,2933.2
20190103,34.68,34.68,33.72,33.45,4523.57
20190104,33.01,34.31,34.17,32.83,6051.4
20190107,34.27,34.98,34.75,34.17,5203.33
20190108,34.6,34.75,34.38,34.26,3687.53
20190109,34.57,35.26,34.67,34.3,6549.99
20190110,34.75,34.78,34.51,34.34,4421.4
20190111,34.63,36.0,35.9,34.37,9804.2
20190114,35.86,35.88,34.99,34.9,8264.2
20190115,35.19,36.27,36.02,35.03,11351.18
20190116,36.09,36.37,35.82,35.75,6434.59
20190117,35.76,36.05,35.48,35.39,4498.79
20190118,35.47,36.29,35.96,35.39,8147.8
20190121,35.9,36.38,36.2,35.82,6036.6
20190122,36.24,37.59,36.83,35.96,13594.19
20190123,36.51,37.48,37.38,36.51,10020.4
20190124,37.31,37.31,36.89,36.71,7303.44
20190125,36.89,37.21,36.73,36.35,8596.0
20190128,36.96,37.09,36.44,36.14,6448.4
20190129,36.46,36.5,36.32,35.19,9036.8
20190130,36.2,37.99,37.45,35.69,13489.0
20190131,37.43,37.66,36.65,36.2,11332.0
20190201,36.95,37.88,37.57,36.6,8357.55
20190211,37.61,38.8,38.56,37.61,10041.8
20190212,38.55,38.55,38.33,38.12,10579.45
20190213,38.32,38.77,38.49,38.0,11340.6
20190214,38.71,39.3,38.64,38.4,9558.23
20190215,38.58,38.58,37.88,37.77,10657.65
20190218,38.19,39.15,39.0,38.03,11578.6
20190219,38.9,39.28,38.58,38.1,11088.47
20190220,38.5,38.54,38.23,37.83,7401.07
20190221,38.31,38.85,37.88,37.81,9637.07
20190222,37.94,38.78,38.52,37.73,8826.2
20190225,39.11,40.19,39.98,39.11,20340.11
20190226,40.0,40.38,39.6,39.17,16873.33
20190227,39.8,40.12,39.41,38.88,12296.0
20190228,39.41,39.7,39.39,38.95,8833.3
20190301,39.41,39.66,39.61,38.96,9299.4
20190304,40.0,41.29,40.37,40.0,19159.37
20190305,40.2,40.95,40.78,39.84,14600.62
20190306,40.78,42.25,41.9,40.5,18884.64
20190307,41.94,44.98,43.85,41.7,21900.26
20190308,43.4,47.64,44.88,42.0,28839.91
20190311,44.86,47.43,47.2,44.86,19298.23
20190312,47.05,47.3,46.66,46.0,19412.22
20190313,47.0,47.3,46.1,45.68,14329.96
20190314,45.8,45.96,45.6,43.69,15319.61
20190315,45.87,47.48,46.52,45.65,13305.67
20190318,46.52,48.15,47.6,45.68,11076.4
20190319,47.41,48.39,47.8,46.92,10396.89
20190320,47.89,48.3,47.42,46.69,9581.4
20190321,47.48,52.16,52.06,47.48,30344.85
20190322,52.01,52.06,50.85,50.21,15286.49
20190325,50.32,51.16,49.98,49.83,9935.34
20190326,50.44,50.88,48.64,48.31,8938.47
20190327,48.88,49.95,49.54,48.38,7128.46
20190328,49.5,50.79,49.6,49.5,8152.24
20190329,49.89,50.88,50.7,49.2,12624.36
20190401,50.79,52.17,52.0,50.61,10564.48
20190402,52.18,55.9,54.16,52.17,17943.01
20190403,54.16,56.99,54.7,53.81,15697.63
20190404,54.79,55.37,54.65,54.08,8120.8
20190408,54.8,54.9,52.0,51.77,17643.64
20190409,52.13,52.58,52.38,51.72,7520.07
20190410,52.42,53.76,53.32,50.6,10846.83
20190411,53.34,53.39,51.55,50.85,9727.76
20190412,51.62,52.78,51.98,51.5,6897.7
20190415,53.11,54.53,53.69,52.63,14268.72
20190416,52.99,53.0,51.93,48.99,14767.5
20190417,52.14,53.64,52.95,52.14,9374.33
20190418,53.71,53.99,52.03,51.9,8409.22
20190419,51.9,52.95,51.87,51.51,9084.02
20190422,52.2,52.2,49.85,49.56,18283.33
20190423,50.38,50.87,49.12,49.12,10002.2
20190424,49.7,49.87,49.4,48.2,9857.8
20190425,49.58,49.58,47.04,47.0,9662.72
20190426,47.47,48.37,46.82,46.01,10881.27
20190429,46.92,48.35,47.24,46.1,11977.04
20190430,47.26,47.8,47.05,46.7,7616.93
20190506,44.99,45.81,42.68,42.35,10558.77
20190507,42.71,43.8,42.6,42.02,7668.58
20190508,41.97,43.01,42.75,41.29,7732.87
20190509,42.45,43.19,42.08,42.06,5235.85
20190510,42.5,43.73,43.37,41.49,8302.88
20190513,43.37,43.37,42.61,42.41,5576.87
20190514,42.21,42.95,41.97,41.88,6917.5
20190515,42.2,43.44,43.18,42.03,10329.2
20190516,43.22,43.87,43.65,43.02,8039.05
20190517,43.7,43.77,40.88,40.63,12427.2
20190520,40.89,41.35,41.14,40.16,5541.87
20190521,41.01,42.38,42.28,40.7,7363.45
20190522,42.0,43.17,42.66,41.88,8243.58
20190523,42.59,42.8,41.66,41.53,4807.4
20190524,41.66,42.27,41.55,41.11,3130.4
20190527,41.59,42.6,42.38,41.05,5496.6
20190528,42.36,42.94,42.4,42.17,4485.8
20190529,42.9,43.24,42.8,42.59,7947.16
20190530,42.68,42.85,42.5,41.62,5090.1
20190531,42.4,43.29,43.15,42.0,6727.24
20190603,44.6,46.34,43.6,43.05,12586.8
20190604,42.2,42.9,41.38,40.5,10474.6
20190605,29.21,29.5,29.01,28.8,4646.06
20190606,28.81,29.07,27.64,27.5,11937.68
20190610,27.75,27.78,27.35,26.8,7100.08
20190611,27.42,28.43,28.32,27.12,10041.9
20190612,28.25,28.64,28.15,28.04,6895.63
20190613,28.25,28.67,28.4,28.15,8877.91
20190614,28.5,28.57,27.55,27.01,7713.12
20190617,27.79,27.79,27.55,27.3,5705.32
20190618,27.68,27.79,27.53,27.15,5028.58
20190619,28.18,28.27,27.82,27.8,8314.48
20190620,27.98,29.47,29.33,27.55,12698.92
20190621,29.02,29.68,29.25,29.02,9959.91
20190624,29.34,29.41,29.18,28.9,6199.08
20190625,29.18,29.4,28.84,28.45,6122.86
20190626,28.96,29.16,29.03,28.4,4220.93
20190627,29.0,29.45,29.25,28.85,6172.76
20190628,29.01,30.4,30.0,29.01,12018.71
20190701,30.5,31.2,30.51,30.36,12413.15
20190702,30.56,30.7,30.47,30.11,9727.8
20190703,30.55,31.0,30.7,30.24,8832.32
20190704,31.0,31.95,31.17,30.71,15971.3
20190705,31.1,33.27,32.7,31.07,21553.82
20190708,33.0,33.0,31.59,31.22,19668.56
20190709,30.8,31.7,31.09,30.8,9932.34
20190710,31.26,31.69,31.36,31.0,8133.4
20190711,31.36,32.58,31.89,31.36,10446.88
20190712,31.4,32.3,31.84,31.4,7103.72
20190715,31.61,31.94,31.3,30.33,8958.51
20190716,31.65,31.8,30.16,30.07,18066.15
20190717,30.0,30.48,30.2,29.9,9158.74
20190718,29.82,30.36,29.9,29.5,7509.34
20190719,29.94,30.34,29.8,29.47,10374.4
20190722,30.68,31.35,31.1,29.88,17999.63
20190723,30.9,31.63,31.58,30.52,14997.3
20190724,31.58,32.14,32.05,31.2,14021.49
20190725,31.87,33.18,32.65,31.72,20379.82
20190726,32.58,33.5,32.91,32.27,10910.23
20190729,32.88,34.39,34.29,32.65,18042.78
20190730,34.34,35.2,34.59,33.79,22331.0
20190731,34.1,34.94,34.65,34.1,11711.05
20190801,34.65,34.65,34.18,34.0,10096.32
20190802,33.51,34.1,33.91,33.4,11546.56
20190805,33.5,33.99,33.0,32.89,10031.92
20190806,32.72,33.5,32.95,32.13,15039.24
20190807,33.31,33.65,32.66,32.61,10504.6
20190808,32.58,32.98,32.47,32.21,9670.64
20190809,32.52,33.0,31.96,31.79,10307.28
20190812,32.03,32.7,32.63,31.43,7316.23
20190813,32.5,34.35,34.29,32.18,17709.6
20190814,34.35,35.47,34.39,33.86,24143.16
20190815,33.77,34.11,33.7,33.18,15550.08
20190816,33.9,33.9,32.62,32.59,20127.86
20190819,32.64,33.5,33.48,32.43,14031.73
20190820,33.4,33.4,32.87,32.69,10662.12
20190821,32.88,33.4,33.39,32.58,9660.76
20190822,33.59,33.68,33.02,32.93,7547.07
20190823,33.0,33.33,33.1,32.85,6503.52
20190826,32.55,32.97,32.38,32.12,8126.78
20190827,32.58,33.79,33.73,32.56,10536.66
20190828,33.4,33.59,32.78,32.72,11013.6
20190829,32.89,33.63,32.98,32.85,9797.55
