trade_date,open,high,close,low,vol
20190102,17.25,17.55,17.35,17.14,2251.0
20190103,17.17,18.44,17.82,17.0,4918.0
20190104,17.56,17.88,17.78,17.0,4883.0
20190107,17.81,18.68,18.6,17.68,8275.68
20190108,18.6,18.97,18.46,18.22,5546.0
20190109,18.33,18.67,18.45,18.33,5380.0
20190110,18.26,18.4,18.4,18.09,3998.46
20190111,18.4,18.46,18.34,18.11,2853.57
20190114,18.6,18.6,18.17,18.15,1411.58
20190115,18.1,18.37,18.31,17.96,2292.28
20190116,18.3,18.37,18.37,18.08,3503.19
20190117,18.41,18.41,18.32,18.12,2774.0
20190118,18.32,18.35,18.26,18.12,1443.0
20190121,18.26,18.38,18.3,18.23,1786.58
20190122,18.23,18.41,18.14,18.11,1636.2
20190123,18.11,18.28,18.19,18.0,2147.58
20190124,18.29,18.4,18.25,18.06,2105.1
20190125,18.2,18.46,18.36,18.08,4910.0
20190128,18.87,18.87,18.23,18.02,4518.0
20190129,18.08,18.25,18.25,17.53,4178.0
20190130,18.0,18.18,17.93,17.55,9550.28
20190131,17.85,18.0,17.5,17.11,7416.0
20190201,15.75,17.65,17.5,15.75,13468.67
20190211,17.31,17.55,17.42,17.19,6507.93
20190212,17.44,17.65,17.6,17.31,5164.0
20190213,17.75,17.79,17.67,17.5,13095.66
20190214,17.66,17.88,17.76,17.55,6972.71
20190215,17.71,17.8,17.71,17.5,4232.51
20190218,17.86,18.12,18.1,17.58,12894.34
20190219,18.06,18.19,17.95,17.7,12295.28
20190220,17.97,18.67,18.64,17.84,19437.99
20190221,18.64,18.68,18.46,18.3,10812.61
20190222,18.31,19.0,18.75,18.31,9483.09
20190225,18.9,19.7,19.32,18.62,29915.95
20190226,19.33,19.33,19.04,18.97,19979.95
20190227,18.86,19.37,18.95,18.5,19544.57
20190228,19.06,19.12,19.1,18.92,10054.28
20190301,19.1,19.23,18.96,18.71,10958.01
20190304,19.19,19.45,19.09,18.96,21610.02
20190305,19.09,19.5,19.3,18.88,22411.51
20190306,19.33,19.6,19.53,19.03,31564.01
20190307,19.5,20.25,19.96,19.32,38040.8
20190308,19.58,19.72,19.35,19.03,25160.68
20190311,19.07,19.54,19.5,18.9,21901.7
20190312,19.54,20.6,20.3,19.43,41484.89
20190313,20.27,20.84,20.15,19.9,31714.51
20190314,20.08,20.11,19.61,19.1,19857.72
20190315,19.66,19.98,19.59,19.49,12168.03
20190318,19.58,20.58,20.49,19.43,23271.8
20190319,20.49,20.49,20.27,20.12,16247.72
