trade_date,open,high,close,low,vol
20190102,4.49,4.57,4.52,4.43,10442.0
20190103,4.53,4.62,4.47,4.47,11278.0
20190104,4.42,4.65,4.62,4.42,13085.73
20190107,4.63,4.79,4.75,4.61,13244.0
20190108,4.74,4.78,4.73,4.71,9564.0
20190109,4.73,4.83,4.72,4.69,11047.0
20190110,4.74,4.78,4.72,4.7,10202.16
20190111,4.77,4.78,4.75,4.71,10280.0
20190114,4.74,4.74,4.61,4.6,18476.16
20190115,4.65,4.65,4.63,4.56,14917.18
20190116,4.65,4.7,4.62,4.6,13792.52
20190117,4.61,4.78,4.74,4.61,25817.02
20190118,4.73,4.94,4.87,4.73,25755.0
20190121,4.9,5.03,4.95,4.8,24862.24
20190122,4.91,5.08,4.89,4.89,29517.24
20190123,4.89,5.0,4.94,4.83,12390.0
20190124,4.92,5.06,4.96,4.88,18887.0
20190125,4.95,5.11,5.0,4.92,29558.0
20190128,5.06,5.1,5.06,4.99,17557.54
20190129,5.04,5.25,5.13,4.81,41782.04
20190130,5.1,5.1,5.0,4.87,29103.16
20190131,4.96,5.03,4.83,4.78,20117.0
20190201,4.86,5.05,5.05,4.86,18968.02
20190211,5.07,5.2,5.08,5.0,24634.1
20190212,5.07,5.07,4.98,4.94,35771.12
20190213,4.98,5.03,5.03,4.94,21853.54
20190214,4.97,5.06,5.0,4.95,16925.83
20190215,5.0,5.03,4.98,4.96,22880.02
20190218,5.02,5.1,5.09,5.0,23082.0
20190219,5.11,5.11,5.01,4.97,27696.0
20190220,4.99,5.15,5.15,4.99,39175.0
20190221,5.15,5.41,5.28,5.0,87694.01
20190222,5.22,5.39,5.35,5.12,35355.7
20190225,5.38,5.62,5.62,5.28,69722.35
20190226,5.72,5.89,5.74,5.58,67339.0
20190227,5.73,5.85,5.72,5.66,47621.26
20190228,5.68,6.01,6.01,5.61,100152.0
20190301,6.08,6.31,6.16,5.93,194774.26
20190304,6.1,6.47,6.47,6.02,105583.66
20190305,6.47,6.68,6.51,6.41,89918.89
20190306,6.5,6.51,6.45,6.27,71496.63
20190307,6.42,6.45,6.36,6.32,60552.82
20190308,6.3,6.41,6.37,6.11,60388.03
20190311,6.39,6.46,6.41,6.27,34216.02
20190312,6.45,6.5,6.37,6.34,63491.13
20190313,6.35,6.35,6.18,6.17,21521.22
20190314,6.17,6.28,6.1,5.87,31190.22
20190315,6.07,6.17,6.07,6.01,17296.22
20190318,6.07,6.37,6.35,6.07,59304.0
20190319,6.36,6.39,6.29,6.26,18382.02
20190320,6.3,6.54,6.47,6.24,37622.36
20190321,6.49,6.57,6.43,6.4,25342.65
20190322,6.43,6.67,6.49,6.36,32327.28
20190325,6.33,6.59,6.49,6.32,23611.0
20190326,6.55,6.69,6.43,6.39,32592.01
20190327,6.48,6.54,6.51,6.4,22293.01
20190328,6.49,6.55,6.36,6.3,13954.63
20190329,6.33,6.68,6.68,6.2,78416.13
20190401,6.65,7.01,7.01,6.5,117815.63
20190402,7.11,7.36,7.36,6.92,128052.05
20190403,7.73,7.73,7.25,7.06,182990.6
20190404,7.2,7.46,7.37,7.13,105055.04
20190408,7.38,7.52,7.21,7.09,124492.54
20190409,7.2,7.25,7.21,7.14,24845.1
20190410,7.19,7.22,7.15,7.07,13545.46
20190411,7.17,7.22,7.14,7.06,37952.4
20190412,7.3,7.4,7.32,7.16,22103.0
20190415,7.32,7.56,7.42,7.32,26047.0
20190416,7.33,7.51,7.43,7.31,53142.02
20190417,7.47,7.69,7.63,7.4,49126.35
20190418,7.55,7.89,7.72,7.5,37480.13
20190419,7.77,7.8,7.63,7.51,29095.07
20190422,7.71,7.71,7.42,7.41,26947.0
20190423,7.35,7.49,7.4,7.25,28925.13
20190424,7.45,7.65,7.62,7.3,24293.05
20190425,7.52,7.62,7.4,7.31,14671.0
20190426,7.4,7.55,7.49,7.23,32835.1
20190429,7.45,7.48,7.34,7.15,36809.01
20190430,7.29,7.4,7.36,7.21,9961.0
20190506,7.29,7.29,6.99,6.99,20173.0
20190507,6.65,7.1,7.06,6.65,16893.02
20190508,6.86,7.04,6.88,6.77,6940.0
20190509,6.85,6.96,6.86,6.76,8478.0
20190510,6.84,7.18,7.18,6.7,17328.5
20190513,6.98,7.1,6.97,6.97,9706.49
20190514,6.89,7.0,6.83,6.78,7076.0
20190515,6.89,7.02,6.91,6.84,9463.0
20190516,6.93,7.01,6.93,6.88,5223.0
20190517,6.91,6.93,6.82,6.68,11020.2
20190520,6.79,6.8,6.48,6.48,9049.0
20190521,6.46,6.79,6.69,6.19,24422.5
20190522,6.85,6.85,6.58,6.53,5334.02
20190523,6.68,6.68,6.43,6.4,4094.49
20190524,6.45,6.59,6.5,6.32,8331.51
20190527,6.49,6.49,6.18,6.18,19263.02
20190528,6.18,6.18,6.03,5.95,13402.33
20190529,5.99,5.99,5.73,5.73,30682.01
20190530,5.6,5.8,5.68,5.44,43309.34
20190531,5.71,5.82,5.77,5.63,14692.0
20190603,5.75,5.75,5.68,5.58,9176.02
20190604,5.63,5.73,5.63,5.52,5756.22
20190605,5.63,5.67,5.65,5.38,8188.22
20190606,5.65,5.65,5.57,5.51,5204.0
20190610,5.56,5.7,5.6,5.45,9363.0
20190611,5.67,5.86,5.78,5.56,20541.0
20190612,5.77,5.96,5.95,5.73,21839.52
20190613,5.98,6.23,6.11,5.97,12526.0
20190614,6.12,6.12,5.93,5.93,13675.0
20190617,5.85,6.0,5.94,5.85,9272.02
20190618,5.9,5.94,5.85,5.82,8588.02
20190619,5.94,5.97,5.85,5.85,5413.73
20190620,5.83,5.93,5.89,5.78,8751.0
20190621,6.18,6.18,6.0,5.95,14521.0
20190624,6.03,6.3,6.3,5.96,29942.0
20190625,6.62,6.62,6.43,6.2,73004.92
20190626,6.3,6.49,6.39,6.23,39756.6
20190627,6.3,6.38,6.24,6.24,9282.32
20190628,6.21,6.22,5.96,5.96,9588.0
20190701,6.0,6.1,6.09,5.97,5387.0
20190702,6.02,6.12,6.07,6.02,3497.6
20190703,6.07,6.14,5.98,5.95,6491.0
20190704,5.98,6.0,5.88,5.87,8606.0
20190705,5.89,6.01,5.96,5.65,16161.25
20190708,5.95,6.05,5.98,5.79,22913.65
20190709,5.98,6.0,5.94,5.88,8337.0
20190710,6.04,6.04,6.0,5.9,5518.0
20190711,6.04,6.06,6.0,5.97,4973.52
20190712,6.0,6.0,5.88,5.8,7551.0
20190715,5.88,5.9,5.89,5.68,13701.0
20190716,5.88,6.01,5.94,5.87,6092.0
20190717,5.95,5.95,5.94,5.88,3295.0
20190718,5.93,6.09,6.03,5.73,13042.0
20190719,5.99,6.13,6.11,5.96,8100.5
20190722,6.16,6.18,6.16,6.0,16482.0
20190723,6.06,6.22,6.19,6.06,11623.0
20190724,6.36,6.46,6.25,6.19,16215.99
20190725,6.34,6.42,6.25,6.1,16019.22
20190726,6.23,6.32,6.26,6.11,10656.0
20190729,6.26,6.32,6.2,6.15,14864.5
20190730,6.2,6.3,6.2,6.13,14071.0
20190731,6.19,6.25,6.21,6.12,11495.0
20190801,6.2,6.28,6.21,6.14,8348.0
20190802,6.19,6.19,6.15,6.05,9162.0
20190805,6.15,6.15,6.11,6.0,8227.12
20190806,6.05,6.08,6.06,5.92,14603.0
20190807,6.08,6.14,6.07,6.04,2685.0
20190808,6.07,6.1,6.09,6.05,2509.0
20190809,6.09,6.15,6.1,6.03,2360.0
20190812,6.1,6.23,6.21,6.05,5713.0
20190813,6.16,6.52,6.4,6.12,13928.62
20190814,6.41,6.57,6.35,6.28,13995.0
20190815,6.21,6.37,6.26,6.1,32618.6
20190816,6.21,6.29,6.2,6.09,15592.16
20190819,6.22,6.37,6.28,6.14,20333.0
20190820,6.25,6.39,6.27,6.19,14682.0
20190821,6.28,6.36,6.32,6.21,8624.0
20190822,6.33,6.35,6.27,6.24,13028.0
20190823,6.26,6.33,6.27,6.17,13963.0
20190826,6.21,6.21,6.2,6.12,5021.0
20190827,6.2,6.34,6.31,6.16,9642.0
20190828,6.3,6.4,6.3,6.21,12545.83
20190829,6.29,6.35,6.33,6.23,13187.02
20190830,6.36,6.36,6.31,6.26,8090.0
20190902,6.29,6.43,6.37,6.23,27835.93
20190903,6.37,6.45,6.39,6.31,14377.0
20190904,6.36,6.48,6.46,6.35,10618.87
20190905,6.44,6.7,6.59,6.44,22399.0
