trade_date,open,high,close,low,vol
20190102,8.68,8.7,8.39,8.38,104262.62
20190103,8.4,8.5,8.31,8.29,89882.89
20190104,8.27,8.58,8.53,8.25,96753.06
20190107,8.6,8.67,8.64,8.56,98807.36
20190108,8.6,8.76,8.67,8.5,85982.55
20190109,8.7,8.83,8.68,8.66,112887.31
20190110,8.68,8.75,8.65,8.62,71479.03
20190111,8.67,8.69,8.67,8.54,73407.44
20190114,8.67,8.7,8.64,8.58,56888.96
20190115,8.64,8.89,8.84,8.58,123069.41
20190116,8.82,8.9,8.82,8.79,91385.98
20190117,8.81,8.82,8.7,8.68,66775.51
20190118,8.68,8.92,8.87,8.68,115454.22
20190121,8.86,8.96,8.83,8.78,116491.84
20190122,8.83,8.89,8.69,8.66,94901.52
20190123,8.66,8.69,8.61,8.53,67632.04
20190124,8.6,8.71,8.65,8.58,65882.31
20190125,8.63,8.71,8.58,8.58,70135.07
20190128,8.63,8.74,8.6,8.57,74288.28
20190129,8.64,8.67,8.49,8.38,76661.24
20190130,8.5,8.59,8.47,8.43,48782.5
20190131,8.5,8.55,8.43,8.36,70797.71
20190201,8.49,8.68,8.67,8.48,77647.48
20190211,8.68,8.94,8.93,8.68,139612.69
20190212,8.93,9.19,9.08,8.93,209897.88
20190213,9.08,9.3,9.22,9.05,217943.13
20190214,9.18,9.28,9.16,9.1,157979.4
20190215,9.19,9.27,9.11,9.09,130564.92
20190218,9.19,9.42,9.39,9.15,196641.52
20190219,9.4,9.43,9.29,9.23,214835.06
20190220,9.28,9.3,9.26,9.16,122145.38
20190221,9.25,9.4,9.22,9.16,197542.9
20190222,9.2,9.28,9.28,9.12,193840.14
20190225,9.4,9.79,9.79,9.33,400851.06
20190226,9.82,10.23,9.96,9.65,483125.16
20190227,9.83,10.07,9.85,9.73,272621.86
20190228,9.88,10.19,10.08,9.83,297104.96
20190301,10.08,10.18,10.05,9.91,179886.66
20190304,10.1,10.4,10.15,10.01,405132.65
20190305,10.15,10.42,10.4,10.05,328624.25
20190306,10.42,10.57,10.45,10.26,382367.05
20190307,10.46,11.16,10.84,10.35,530179.54
20190308,10.56,11.13,10.4,10.39,473632.13
20190311,10.38,11.08,11.0,10.37,350871.69
20190312,11.11,11.28,10.99,10.84,376816.18
20190313,11.06,11.16,11.01,10.86,282551.72
20190314,11.6,11.88,10.81,10.71,514697.6
20190315,10.71,11.12,10.91,10.71,283397.0
20190318,11.03,11.24,11.24,10.81,395517.74
20190319,11.1,11.26,11.15,10.96,367548.79
20190320,11.1,11.27,11.21,11.0,298300.13
20190321,11.19,11.39,11.22,11.15,318072.31
20190322,11.22,11.35,11.31,11.11,275224.6
20190325,11.16,11.25,11.0,10.98,292459.85
20190326,11.0,11.11,10.39,10.3,403393.0
20190327,10.44,10.58,10.58,10.33,202265.17
20190328,10.51,10.77,10.5,10.43,200112.22
20190329,10.5,10.75,10.69,10.35,227774.47
20190401,10.69,11.1,11.1,10.69,332338.6
20190402,11.11,11.26,11.04,11.01,301619.61
20190403,11.04,11.18,11.18,10.96,218453.25
20190404,11.2,11.64,11.34,11.2,443725.97
20190408,12.0,12.38,11.86,11.63,733170.11
20190409,11.83,11.83,11.58,11.52,259008.26
20190410,11.6,12.52,12.32,11.6,551410.85
20190411,12.55,13.14,12.1,12.09,579242.91
20190412,12.06,12.16,11.9,11.69,268315.67
20190415,12.27,12.47,11.75,11.72,287367.21
20190416,11.9,12.69,12.55,11.7,371573.44
20190417,12.6,12.6,12.33,12.28,247932.65
20190418,12.35,12.52,12.35,12.21,167349.42
20190419,12.33,12.5,12.41,12.23,155324.33
20190422,12.46,12.49,11.88,11.71,290901.01
20190423,11.79,12.04,11.77,11.72,134076.3
20190424,11.38,11.38,11.0,10.76,466728.61
20190425,11.01,11.24,11.19,10.77,346493.54
20190426,11.32,11.44,11.01,10.88,201927.74
20190429,10.8,10.92,10.26,10.19,249792.17
20190430,10.36,10.47,10.37,10.18,94830.2
20190506,9.9,9.9,9.45,9.33,209478.56
20190507,9.41,10.17,10.14,9.41,246783.02
20190508,9.9,10.88,10.54,9.88,257499.45
20190509,10.45,10.73,10.23,10.11,130314.2
20190510,10.44,10.66,10.46,9.87,198365.25
20190513,10.4,11.27,11.15,10.4,383847.31
20190514,11.05,11.45,11.33,10.86,407115.82
20190515,11.53,11.54,11.43,11.05,246900.87
20190516,11.25,11.39,11.27,11.18,143500.19
20190517,11.3,11.33,10.94,10.88,156440.86
20190520,10.93,11.07,10.56,10.3,214987.73
20190521,10.52,10.75,10.65,10.43,119938.58
20190522,10.6,10.64,10.38,10.29,139445.01
20190523,10.34,10.53,10.24,10.06,164146.73
20190524,10.11,10.28,10.09,10.05,73993.09
20190527,10.15,10.52,10.49,10.05,167528.44
20190528,10.48,10.74,10.53,10.46,142324.14
20190529,10.48,10.85,10.69,10.42,122092.82
20190530,10.68,10.86,10.77,10.51,117936.78
20190531,10.81,10.82,10.58,10.43,102731.59
20190603,10.73,10.76,10.48,10.38,93477.51
20190604,10.45,10.48,10.31,10.23,80318.19
20190605,10.41,10.47,10.38,10.27,63972.29
20190606,10.38,10.39,10.17,10.12,69646.46
20190610,10.27,10.31,10.25,10.1,53650.38
20190611,10.26,10.82,10.82,10.2,177854.56
20190612,10.76,10.95,10.78,10.72,91819.41
20190613,10.76,10.92,10.62,10.5,98179.6
20190614,10.62,10.7,10.47,10.46,68895.9
20190617,11.1,11.47,10.95,10.71,357647.04
