trade_date,open,high,close,low,vol
20190102,1.83,1.84,1.83,1.82,60469.01
20190103,1.83,1.85,1.84,1.83,46451.0
20190104,1.83,1.86,1.85,1.82,121516.52
20190107,1.85,1.87,1.86,1.85,88284.73
20190108,1.86,1.88,1.87,1.85,64112.16
20190109,1.87,1.89,1.87,1.87,89376.42
20190110,1.88,1.88,1.86,1.86,58525.0
20190111,1.86,1.87,1.87,1.85,38053.75
20190114,1.86,1.88,1.86,1.86,61586.0
20190115,1.87,1.88,1.87,1.85,59496.23
20190116,1.87,1.88,1.87,1.86,44238.0
20190117,1.87,1.88,1.86,1.86,50978.23
20190118,1.87,1.88,1.88,1.86,71536.0
20190121,1.88,1.89,1.88,1.87,76740.0
20190122,1.88,1.88,1.86,1.86,65328.0
20190123,1.86,1.87,1.86,1.85,45154.0
20190124,1.86,1.87,1.87,1.85,52520.5
20190125,1.86,1.88,1.87,1.86,52964.0
20190128,1.88,1.89,1.86,1.86,69078.22
20190129,1.85,1.86,1.84,1.83,76421.03
20190130,1.84,1.86,1.85,1.84,45871.0
20190131,1.85,1.85,1.84,1.83,66713.0
20190201,1.84,1.87,1.86,1.84,63164.93
20190211,1.86,1.88,1.87,1.86,89938.39
20190212,1.87,1.89,1.88,1.87,90465.43
20190213,1.88,1.91,1.91,1.87,129740.65
20190214,1.9,1.91,1.9,1.89,92896.67
20190215,1.9,1.92,1.9,1.89,115282.0
20190218,1.91,1.93,1.93,1.9,140129.39
20190219,1.92,1.93,1.92,1.9,161498.28
20190220,1.91,1.93,1.93,1.9,118794.28
20190221,1.92,1.94,1.92,1.91,134400.0
20190222,1.91,1.93,1.92,1.9,139137.97
20190225,1.93,2.01,2.0,1.92,429077.22
20190226,2.0,2.06,2.01,1.98,407894.08
20190227,2.0,2.06,2.03,2.0,306763.99
20190228,2.04,2.08,2.07,2.03,316222.17
20190301,2.08,2.09,2.06,2.04,224323.01
20190304,2.06,2.09,2.05,2.04,375466.03
20190305,2.05,2.07,2.06,2.03,258215.04
20190306,2.06,2.16,2.16,2.06,482274.2
20190307,2.26,2.27,2.27,2.2,176977.63
20190308,2.38,2.38,2.22,2.21,1069571.29
20190311,2.18,2.28,2.27,2.18,417876.77
20190312,2.28,2.31,2.27,2.25,408174.62
20190313,2.27,2.28,2.23,2.22,306711.0
20190314,2.24,2.34,2.25,2.23,482073.9
20190315,2.28,2.32,2.29,2.26,248356.47
20190318,2.29,2.35,2.35,2.28,342286.82
20190319,2.36,2.47,2.47,2.36,584184.27
20190320,2.46,2.59,2.58,2.44,712942.01
20190321,2.58,2.66,2.51,2.5,753219.9
20190322,2.5,2.63,2.62,2.49,466171.75
20190325,2.59,2.69,2.56,2.56,602009.29
20190326,2.61,2.65,2.48,2.44,663088.55
20190327,2.51,2.52,2.4,2.37,585299.29
20190328,2.39,2.47,2.44,2.37,422939.95
20190329,2.49,2.49,2.49,2.43,452533.21
20190402,2.74,2.74,2.74,2.74,96107.26
20190403,3.01,3.01,3.01,3.01,109217.0
20190404,3.31,3.31,3.31,3.03,3725956.0
20190408,3.26,3.31,3.18,3.13,2179380.28
20190409,3.19,3.35,3.2,3.11,1782104.89
20190410,3.13,3.15,3.06,3.05,1265363.16
20190411,3.05,3.09,2.92,2.91,1000777.52
20190412,2.99,3.04,2.97,2.94,756331.34
20190415,3.01,3.04,2.95,2.93,796903.94
20190416,2.9,2.93,2.93,2.82,645325.6
20190417,2.93,2.93,2.9,2.88,509411.25
20190418,2.91,2.91,2.86,2.85,442459.76
20190419,2.86,2.93,2.92,2.83,494238.55
20190422,2.94,3.16,3.08,2.92,1446648.13
20190423,3.1,3.13,2.97,2.96,859481.85
20190424,2.95,2.97,2.91,2.89,451928.99
20190425,2.9,2.91,2.82,2.75,574457.03
20190426,2.85,2.93,2.81,2.8,446106.0
20190429,2.77,2.78,2.6,2.59,651193.25
20190430,2.6,2.68,2.65,2.6,340844.57
20190506,2.55,2.57,2.42,2.4,597255.0
20190507,2.42,2.48,2.44,2.38,359372.45
20190508,2.36,2.43,2.4,2.32,326507.46
20190509,2.4,2.42,2.37,2.36,241025.0
20190510,2.39,2.44,2.43,2.35,385755.25
20190513,2.41,2.67,2.67,2.4,1123249.9
20190514,2.6,2.62,2.52,2.51,826909.02
20190515,2.55,2.68,2.62,2.52,692346.85
20190516,2.62,2.63,2.62,2.57,376631.41
20190517,2.63,2.66,2.52,2.47,448195.23
20190520,2.49,2.51,2.47,2.38,342713.68
20190521,2.45,2.55,2.51,2.45,288351.93
20190522,2.52,2.52,2.46,2.44,220303.81
20190523,2.44,2.45,2.42,2.4,281242.37
20190524,2.39,2.43,2.41,2.37,225782.25
20190527,2.41,2.45,2.45,2.38,244152.5
20190528,2.44,2.48,2.43,2.42,202568.25
20190529,2.43,2.57,2.47,2.41,429536.64
20190530,2.47,2.7,2.63,2.46,1104573.57
20190531,2.66,2.86,2.75,2.66,1394396.25
20190603,2.67,2.68,2.57,2.56,735059.25
20190604,2.57,2.57,2.53,2.46,592652.66
20190605,2.52,2.6,2.52,2.5,399265.03
