trade_date,open,high,close,low,vol
20190102,18.96,18.96,18.71,18.67,6539.58
20190103,18.83,18.95,18.49,18.37,9613.0
20190104,18.38,18.79,18.6,17.44,24004.66
20190107,18.76,18.78,18.71,18.46,9569.69
20190108,18.74,18.96,18.5,18.17,20828.6
20190109,18.39,18.73,18.39,18.35,9928.24
20190110,18.4,18.4,17.82,17.8,13437.0
20190111,17.8,18.1,18.03,17.55,11292.0
20190114,18.03,18.03,17.9,17.67,7292.58
20190115,17.84,17.95,17.88,17.7,7423.24
20190116,17.75,17.94,17.8,17.66,7647.61
20190117,17.6,17.8,17.8,17.43,9060.0
20190118,17.72,18.06,18.05,17.61,11020.85
20190121,18.1,18.88,18.63,18.1,17634.61
20190122,18.75,18.75,18.56,18.32,10915.24
20190123,18.41,18.56,18.41,18.3,6138.0
20190124,18.48,18.5,18.5,18.15,10981.0
20190125,18.49,18.59,18.45,18.29,8148.0
20190128,18.98,19.65,18.18,18.15,14090.78
20190129,18.06,18.07,17.35,17.32,13049.0
20190130,17.04,17.8,17.39,17.01,11806.0
20190131,17.33,17.5,17.45,17.01,11134.0
20190201,17.62,17.95,17.68,17.41,8535.31
20190211,17.8,18.3,18.2,17.62,11581.0
20190212,18.19,18.43,18.29,18.11,12823.0
20190213,18.14,18.85,18.7,18.11,26975.0
20190214,18.71,19.4,19.31,18.57,36480.0
20190215,19.65,19.65,19.16,19.02,29069.16
20190218,19.27,19.79,19.71,19.27,46124.0
20190219,19.72,19.79,19.3,19.15,27073.0
20190220,19.32,19.44,19.01,18.78,18759.0
20190221,19.01,19.37,18.99,18.82,29768.0
20190222,18.89,19.09,19.01,18.51,27509.55
20190225,19.1,20.2,20.2,19.0,46596.0
20190226,20.25,20.71,20.34,19.9,43518.6
20190227,20.39,20.6,20.08,19.9,21850.0
20190228,20.05,20.27,20.18,19.91,11483.55
20190301,20.18,20.25,19.99,19.71,14300.3
20190304,19.99,20.45,20.07,19.99,27618.55
20190305,20.07,20.32,20.32,19.9,22297.1
20190306,20.5,20.98,20.98,20.13,43382.3
20190307,21.14,21.14,20.79,20.4,36359.0
20190308,20.39,21.66,20.03,20.03,48529.46
20190311,20.0,20.6,20.6,20.0,26428.59
20190312,20.8,20.98,20.66,20.35,32076.46
20190313,20.71,20.71,20.09,20.04,20912.66
20190314,20.08,20.2,19.34,19.29,22057.0
20190315,19.33,19.69,19.5,19.3,15478.17
20190318,19.56,20.29,20.11,19.41,22703.05
20190319,20.3,22.12,22.12,20.28,106003.13
20190320,22.1,24.18,23.08,21.83,137076.74
20190321,23.08,23.63,22.79,22.44,77591.08
20190322,22.5,22.72,22.31,21.83,45907.82
20190325,21.9,23.98,23.22,21.54,73997.44
20190326,23.2,23.79,22.39,22.23,43727.66
20190327,23.23,24.46,23.9,23.03,70423.47
20190328,23.5,23.98,23.0,22.63,48893.96
20190329,22.9,23.75,23.75,22.71,52400.31
20190401,23.94,25.74,24.94,23.8,68751.47
20190402,24.7,25.3,24.68,24.24,57285.78
20190403,24.25,24.63,24.39,24.11,32417.13
20190404,24.64,25.33,24.71,24.05,50628.99
20190408,25.37,26.55,25.4,24.88,78715.3
20190409,25.2,25.39,23.94,23.71,48085.55
20190410,23.8,23.8,23.4,23.2,27385.3
20190411,23.41,23.8,23.42,23.22,23504.3
20190412,22.99,23.37,22.45,22.23,34413.0
20190415,22.71,22.93,22.0,22.0,23480.0
20190416,21.84,22.77,22.75,21.82,29999.26
20190417,22.61,23.58,23.55,22.58,49470.9
20190418,23.55,24.19,23.41,23.06,41241.21
20190419,23.3,23.38,23.09,22.55,33985.31
20190422,23.25,23.69,22.78,22.66,28182.31
