trade_date,open,high,close,low,vol
20190102,8.08,8.11,8.08,7.96,41247.06
20190103,8.01,8.1,7.91,7.89,40544.64
20190104,7.88,7.98,7.9,7.12,65003.71
20190107,7.94,7.97,7.91,7.84,57989.99
20190108,7.91,7.96,7.95,7.88,31820.57
20190109,7.95,8.1,8.0,7.89,71659.56
20190110,7.98,7.98,7.84,7.8,44316.84
20190111,7.84,7.89,7.83,7.77,24531.73
20190114,7.85,7.85,7.78,7.74,28247.06
20190115,7.8,7.95,7.95,7.76,49136.97
20190116,7.92,7.95,7.87,7.86,33670.32
20190117,7.89,7.93,7.82,7.81,29203.69
20190118,7.84,7.95,7.93,7.81,30167.59
20190121,7.94,8.13,8.11,7.94,89681.9
20190122,8.08,8.09,7.99,7.95,32286.82
20190123,7.99,8.05,7.99,7.93,28370.78
20190124,7.95,8.03,7.99,7.93,35925.72
20190125,8.05,8.05,7.99,7.96,36093.72
20190128,8.01,8.06,7.89,7.87,54138.69
20190129,7.85,7.87,7.79,7.74,54267.77
20190130,7.72,7.82,7.76,7.72,25306.1
20190131,7.76,7.81,7.76,7.71,38085.55
20190201,7.77,7.85,7.83,7.72,40717.66
20190211,7.84,8.01,7.97,7.83,47771.53
20190212,7.99,8.14,8.11,7.96,67027.5
20190213,8.08,8.22,8.19,8.04,72673.79
20190214,8.21,8.53,8.46,8.17,111406.11
20190215,8.41,8.43,8.3,8.27,64382.97
20190218,8.3,8.58,8.57,8.3,67194.92
20190219,8.57,8.69,8.44,8.37,63701.03
20190220,8.44,8.55,8.45,8.35,41939.74
20190221,8.43,8.59,8.44,8.37,54287.9
20190222,8.48,8.59,8.5,8.4,47646.53
20190225,8.52,8.85,8.81,8.47,114821.41
20190226,8.84,8.87,8.72,8.67,98944.0
20190227,8.72,9.04,8.76,8.63,110534.56
20190228,8.78,8.8,8.65,8.59,84210.99
20190301,8.68,8.76,8.74,8.58,88462.24
20190304,8.79,8.94,8.7,8.68,146493.82
20190305,8.7,8.83,8.8,8.65,110390.32
20190306,8.79,8.92,8.9,8.73,130912.02
20190307,8.9,9.08,8.97,8.8,150067.42
20190308,8.86,9.33,9.07,8.8,262720.45
20190311,9.07,9.52,9.47,9.03,167119.71
20190312,9.48,9.5,9.3,9.2,157288.01
20190313,9.3,9.38,9.24,9.2,121865.84
20190314,9.23,9.3,9.12,9.03,91854.23
20190315,9.16,9.24,9.13,9.04,82678.03
20190318,9.04,9.34,9.27,8.88,141034.95
20190319,9.24,9.33,9.17,9.11,114867.36
20190320,9.15,9.31,9.27,9.07,155821.48
20190321,9.33,9.33,9.21,9.16,102050.76
20190322,9.19,9.28,9.26,9.1,86827.81
20190325,9.12,9.21,9.07,9.04,76686.96
20190326,9.12,9.17,8.94,8.86,99993.69
20190327,8.95,9.0,8.87,8.79,62225.66
20190328,8.88,9.03,8.81,8.78,75917.0
20190329,8.85,9.06,9.02,8.8,84000.44
20190401,9.1,9.25,9.2,9.08,127852.29
20190402,9.22,9.34,9.25,9.16,100695.57
20190403,9.23,9.41,9.35,9.2,108065.59
20190404,9.4,9.42,9.28,9.23,91517.69
20190408,9.31,9.45,9.18,9.14,115177.47
20190409,9.2,9.38,9.35,9.17,102979.93
20190410,9.32,9.88,9.72,9.25,175810.64
20190411,9.69,9.7,9.29,9.29,113144.53
20190412,9.24,9.28,9.19,9.07,62919.25
20190415,9.47,9.47,9.09,9.06,82905.2
20190416,9.09,9.23,9.22,9.0,73972.62
20190417,9.23,9.28,9.24,9.14,63250.7
20190418,9.24,9.28,9.23,9.17,43616.83
20190419,9.15,9.24,9.23,9.12,68808.19
20190422,8.89,8.93,8.75,8.73,81563.51
20190423,8.75,8.84,8.77,8.65,69825.64
20190424,8.8,8.8,8.63,8.52,85518.89
20190425,8.62,8.78,8.5,8.47,101325.92
20190426,8.51,8.57,8.3,8.3,62167.91
20190429,8.31,8.54,8.34,8.18,104760.43
20190430,8.29,8.6,8.48,8.24,81706.29
20190506,8.58,9.13,8.75,8.5,301461.77
20190507,8.75,9.5,9.42,8.7,425504.38
20190508,9.14,9.37,9.09,9.0,294921.11
20190509,8.93,8.95,8.45,8.25,254740.45
20190510,8.42,8.68,8.64,8.29,201907.83
20190513,8.5,8.52,8.44,8.37,113422.91
20190514,8.31,8.44,8.28,8.26,112698.76
20190515,8.3,8.98,8.83,8.3,244334.87
20190516,8.79,9.25,9.15,8.75,287103.03
20190517,9.06,9.25,8.93,8.9,228226.81
20190520,8.98,9.03,8.73,8.49,168772.63
20190521,8.81,9.29,9.27,8.67,259891.51
20190522,9.15,9.29,9.05,9.01,186255.36
20190523,9.0,9.05,9.04,8.77,145633.15
20190524,8.95,9.09,8.72,8.61,159164.1
20190527,8.65,8.94,8.92,8.46,184603.88
20190528,8.85,8.95,8.73,8.71,149129.55
20190529,8.7,8.79,8.67,8.57,105049.26
20190530,8.62,8.71,8.61,8.5,100389.18
20190531,8.6,8.62,8.48,8.41,96947.91
20190603,8.51,8.74,8.67,8.45,132582.74
20190604,8.63,8.67,8.34,8.33,123970.47
20190605,8.42,8.47,8.35,8.32,78612.74
20190606,8.35,8.41,8.36,8.2,91198.09
20190610,8.41,8.47,8.41,8.3,64145.74
20190611,8.44,8.7,8.68,8.42,172372.63
20190612,8.58,8.66,8.53,8.47,124143.18
20190613,8.55,8.55,8.41,8.3,108726.13
20190614,8.38,8.45,8.35,8.32,70093.5
20190617,8.35,8.43,8.43,8.31,42750.3
20190618,8.42,8.43,8.37,8.31,55624.74
20190619,8.47,8.55,8.43,8.42,93592.33
20190620,8.41,8.61,8.52,8.38,134328.34
20190621,8.52,8.63,8.53,8.51,118363.83
20190624,8.53,8.53,8.46,8.4,80973.22
20190625,8.46,8.47,8.44,8.33,86189.27
20190626,8.41,8.48,8.42,8.35,55041.61
20190627,8.41,8.53,8.45,8.4,71093.62
20190628,8.45,8.46,8.33,8.32,70745.05
20190701,8.44,8.61,8.61,8.39,180865.35
20190702,8.61,8.74,8.61,8.55,149577.56
20190703,8.56,9.18,8.87,8.53,349688.05
20190704,8.79,8.83,8.61,8.56,184379.35
20190705,8.61,8.64,8.54,8.46,143003.8
20190708,8.52,8.52,8.33,8.3,118939.55
20190709,8.31,8.41,8.39,8.3,69681.21
20190710,8.41,8.41,8.25,8.24,81548.73
20190711,8.28,8.35,8.18,8.16,79745.54
20190712,8.18,8.24,8.2,8.12,69748.75
20190715,8.16,8.34,8.29,8.11,85256.0
20190716,8.28,8.3,8.25,8.22,40262.61
20190717,8.25,8.26,8.21,8.18,41902.97
20190718,8.2,8.2,8.09,8.07,66667.15
20190719,8.09,8.18,8.05,8.03,65977.87
20190722,8.07,8.07,7.8,7.77,90704.11
