trade_date,open,high,close,low,vol
20190102,10.23,10.29,10.2,10.13,3130.0
20190103,10.2,10.43,10.31,10.14,4058.55
20190104,10.31,10.56,10.48,10.18,6938.0
20190107,10.48,10.56,10.53,10.44,5905.55
20190108,10.55,10.6,10.49,10.45,4488.28
20190109,10.5,10.65,10.64,10.5,6809.0
20190110,10.58,11.5,11.5,10.55,15851.78
20190111,11.49,11.49,11.13,10.95,39146.81
20190114,10.91,10.91,10.7,10.62,17640.0
20190115,10.7,10.71,10.7,10.53,10841.0
20190116,10.68,10.69,10.61,10.58,5972.06
20190117,10.56,10.64,10.31,10.31,9493.0
20190118,10.36,10.49,10.43,10.33,5170.0
20190121,10.43,10.54,10.45,10.42,3719.99
20190122,10.5,10.52,10.38,10.35,3931.0
20190123,10.34,10.46,10.39,10.34,2511.0
20190124,10.42,10.47,10.41,10.37,3506.0
20190125,10.43,10.45,10.32,10.29,4470.0
20190128,10.31,10.42,10.22,10.21,4623.0
20190129,10.27,10.3,10.13,10.04,5960.0
20190130,10.14,10.29,10.15,10.11,4616.0
20190131,10.15,10.2,9.75,9.63,7156.0
20190201,9.89,10.16,10.08,9.87,3435.03
20190211,10.19,10.26,10.22,10.1,4248.58
20190212,10.16,10.36,10.33,10.12,5184.0
20190213,10.3,10.43,10.42,10.24,8464.58
20190214,10.42,10.42,10.37,10.3,6096.86
20190215,10.37,10.41,10.33,10.3,7772.28
20190218,10.38,10.64,10.6,10.36,12022.0
20190219,10.65,10.68,10.62,10.46,9961.0
20190220,10.62,10.62,10.56,10.49,7904.0
20190221,10.56,10.7,10.57,10.48,11907.0
20190222,10.55,10.75,10.72,10.48,12949.0
20190225,10.75,11.1,11.09,10.7,26309.0
20190226,11.07,11.18,10.99,10.92,21306.33
20190227,10.99,11.27,10.98,10.85,23640.76
20190228,11.01,11.23,11.1,10.98,12540.0
20190301,11.22,11.25,11.13,10.95,11359.0
20190304,11.13,12.23,12.23,11.1,76090.19
20190305,11.98,12.37,12.28,11.82,76424.28
