trade_date,open,high,close,low,vol
20190102,11.9,11.99,11.85,11.73,7597.0
20190103,11.9,12.11,11.93,11.82,7694.0
20190104,11.79,12.27,12.23,11.7,16326.0
20190107,12.45,12.45,12.37,12.19,13413.0
20190108,12.37,12.8,12.7,12.23,16893.53
20190109,12.65,12.95,12.83,12.58,17735.88
20190110,12.89,13.22,13.04,12.88,24768.03
20190111,13.02,13.41,13.34,12.99,22625.01
20190114,13.31,13.98,13.28,13.14,28692.63
20190115,13.22,13.5,13.45,12.98,22006.91
20190116,13.58,13.78,13.58,13.41,22269.51
20190117,13.66,13.97,13.45,13.4,20404.81
20190118,13.63,13.96,13.76,13.55,22584.21
20190121,13.62,14.16,13.81,13.62,23142.11
20190122,13.9,14.46,14.15,13.9,36437.12
20190123,14.4,14.4,13.91,13.85,31042.39
20190124,14.0,14.3,14.12,14.0,16793.27
20190125,14.11,14.32,14.16,14.07,15264.23
20190128,14.2,14.47,14.33,14.09,9733.98
20190129,14.33,14.33,14.04,13.76,18868.1
20190130,13.82,14.35,13.98,13.82,16334.2
20190131,13.81,14.11,13.82,13.68,17083.12
20190201,13.88,14.09,13.87,13.76,11295.67
20190211,14.08,14.14,13.99,13.86,10167.37
20190212,14.0,14.88,14.71,13.82,21726.82
20190213,14.72,14.72,14.56,14.35,24781.74
20190214,14.56,14.73,14.59,14.39,13098.17
20190215,14.69,14.98,14.83,14.52,18768.62
20190218,14.8,14.99,14.98,14.7,14284.52
20190219,15.0,15.08,14.58,14.57,17120.4
20190220,14.52,14.86,14.68,14.41,13036.17
20190221,14.68,14.77,14.47,14.45,11717.01
20190222,14.46,14.56,14.53,14.33,12884.24
20190225,14.53,15.25,15.0,14.5,29214.77
20190226,15.0,15.73,15.29,14.84,33636.69
20190227,15.26,15.6,14.81,14.67,28587.18
20190228,14.87,15.09,14.98,14.7,14864.31
20190301,15.19,15.3,15.16,14.98,13795.77
20190304,15.21,15.95,15.67,15.15,34525.11
20190305,15.8,15.8,15.67,15.53,23195.36
20190306,15.75,15.76,15.49,15.18,48081.1
20190307,15.49,15.69,15.49,15.22,29673.02
20190308,15.39,15.39,14.6,14.55,34919.01
20190311,14.56,15.23,15.23,14.54,19799.0
20190312,15.5,15.63,15.34,15.11,21282.05
20190313,15.42,15.49,15.23,15.1,17129.77
20190314,15.31,15.31,14.74,14.61,16559.83
20190315,14.78,15.4,15.18,14.78,14589.93
20190318,15.09,15.62,15.54,15.09,20924.33
20190319,15.5,16.11,16.0,15.42,32025.38
20190320,16.27,17.6,17.36,16.15,100884.99
20190321,17.05,17.37,16.65,16.56,67807.95
20190322,16.51,18.32,18.32,16.51,113577.62
20190402,17.98,19.0,17.58,17.48,143352.09
20190403,16.96,17.49,17.18,16.77,60154.53
20190404,17.51,18.6,18.3,17.21,62252.95
20190408,18.09,20.13,19.69,18.09,71570.6
20190409,19.68,21.03,19.69,19.4,62270.01
20190410,20.2,20.2,19.17,19.05,35074.48
20190411,19.39,19.39,18.76,18.28,33543.43
20190412,18.77,20.22,19.89,18.51,61534.49
20190415,20.01,20.55,19.54,19.44,37861.26
20190416,19.45,19.95,19.8,19.08,27482.48
20190417,19.82,20.3,20.2,19.52,30215.01
20190418,20.16,21.81,21.49,20.0,55029.46
20190419,21.34,22.58,21.44,21.1,40123.26
20190422,21.43,21.44,21.0,20.46,35135.51
20190423,21.0,21.19,20.69,19.85,33397.95
20190424,20.69,20.79,20.4,20.1,20732.93
20190425,20.45,21.82,20.42,20.34,40875.62
20190426,20.75,21.45,21.22,20.09,27088.12
20190429,21.3,21.7,21.22,20.82,32959.08
20190430,21.21,21.45,20.1,19.1,37752.97
20190506,19.59,19.59,18.09,18.09,24563.0
20190507,17.76,18.59,17.68,17.2,28518.28
20190508,17.6,18.03,17.8,17.25,17592.01
20190509,17.76,18.47,18.21,17.55,14561.97
20190510,18.29,19.09,18.75,18.1,22522.97
20190513,18.45,18.66,18.35,18.06,10502.5
20190514,18.16,18.43,17.95,17.82,14643.47
20190515,18.31,18.63,18.48,18.06,12810.0
20190516,18.64,19.3,18.96,18.57,13647.79
20190517,19.15,19.24,18.18,18.07,16749.98
20190520,18.18,18.77,18.29,18.0,15318.05
20190521,18.29,18.46,18.3,18.11,14463.5
20190522,18.12,18.32,17.8,17.54,19564.01
20190523,17.91,18.09,16.93,16.88,24070.51
20190524,16.95,17.48,17.06,16.5,22848.19
20190527,17.38,17.5,17.3,16.61,13203.78
20190528,17.32,17.55,17.29,17.11,10081.48
20190529,17.28,17.49,17.39,17.01,9243.06
20190530,17.24,17.38,17.22,16.8,8866.0
20190531,17.1,17.38,17.34,17.1,5816.43
20190603,17.35,17.59,17.17,17.01,9279.02
20190604,17.15,17.35,16.67,16.49,11752.01
20190605,16.67,17.18,16.74,16.45,8733.01
20190606,16.75,16.75,16.51,16.3,6277.0
20190610,16.5,16.75,16.54,16.3,6091.5
20190611,16.42,17.43,17.42,16.42,15144.0
20190612,17.4,17.4,17.21,17.02,8856.0
20190613,17.32,17.44,17.43,17.02,6509.5
20190614,17.33,19.17,18.85,17.33,41773.14
20190617,18.4,19.74,19.52,18.12,28697.78
20190618,19.42,19.52,19.08,19.03,16628.5
20190619,19.25,19.83,19.03,19.03,12515.14
20190620,19.06,19.5,19.5,18.7,16804.71
20190621,19.82,21.39,20.0,19.8,22542.91
20190624,20.0,20.28,19.58,19.52,12261.01
20190625,19.78,20.08,19.71,19.35,11958.0
20190626,19.73,20.24,19.83,19.38,11757.1
20190627,19.63,20.18,19.62,19.38,10780.0
20190628,19.7,19.8,19.47,19.16,11123.44
20190701,19.84,19.87,19.7,19.37,15283.02
20190702,19.52,19.8,19.66,19.5,7778.0
20190703,19.6,19.69,19.29,19.2,7821.0
20190704,19.36,19.48,19.14,19.01,6273.2
20190705,19.36,19.38,19.22,18.83,6451.25
20190708,19.11,19.21,18.74,18.69,6822.25
20190709,18.69,19.2,19.06,18.4,9065.0
20190710,19.0,20.19,19.96,19.0,18339.0
20190711,20.16,20.16,19.99,19.66,9209.5
20190712,20.01,20.01,19.81,19.7,5318.25
20190715,19.78,20.03,19.89,19.41,4559.25
20190716,19.97,19.97,19.73,19.63,4615.05
20190717,19.73,19.96,19.82,19.73,4289.07
20190718,19.79,19.84,19.65,19.56,4259.0
20190719,19.59,19.88,19.88,19.54,4463.75
20190722,19.9,19.9,19.29,19.22,6232.95
20190723,19.28,19.56,19.54,19.01,4975.05
20190724,19.15,19.57,19.45,19.15,5843.9
20190725,19.43,19.43,19.29,19.01,7345.0
20190726,19.86,19.86,19.1,19.09,6616.14
20190729,19.17,19.25,18.83,18.72,4888.26
20190730,18.81,18.98,18.85,18.71,3784.05
20190731,18.85,19.43,19.3,18.64,7292.0
20190801,19.19,19.34,19.12,18.88,3286.0
20190802,18.7,19.17,19.05,18.41,5956.47
20190805,18.88,19.33,19.0,18.82,5297.25
20190806,18.85,18.94,18.31,18.05,12014.74
20190807,18.57,18.57,18.1,18.09,7269.01
20190808,18.19,18.35,18.11,18.11,3000.0
