trade_date,open,high,close,low,vol
20190102,20.5,21.24,20.96,20.1,62724.53
20190103,20.8,21.61,21.07,20.6,70212.42
20190104,20.91,21.56,21.54,20.85,81964.79
20190107,21.6,23.33,23.08,21.43,163623.29
20190108,22.84,23.54,23.03,22.7,93299.93
20190109,23.03,23.86,23.01,22.82,96794.83
20190110,23.09,23.64,23.15,22.84,74278.61
20190111,23.11,23.73,23.36,22.82,79523.44
20190114,23.41,23.49,22.93,22.86,62231.06
20190115,23.17,23.45,22.85,22.68,111399.76
20190116,22.98,23.66,22.85,22.7,104548.73
20190117,22.89,23.09,22.65,22.08,68254.98
20190118,22.76,23.32,23.3,22.37,69834.35
20190121,23.7,23.78,22.88,22.6,96507.17
20190122,22.96,23.24,22.68,22.4,42064.34
20190123,22.47,22.85,22.75,22.37,38608.41
20190124,22.61,23.7,23.42,22.61,92727.65
20190125,23.5,23.64,23.3,23.13,60287.68
20190128,23.4,23.7,23.02,22.91,61559.87
20190129,23.12,23.15,23.05,22.41,53781.67
20190130,22.87,22.97,22.49,22.43,34934.98
20190131,22.49,22.87,22.0,21.98,57298.52
20190201,22.13,23.75,23.61,22.13,89039.51
20190211,23.68,24.49,24.36,23.68,77229.19
20190212,24.63,24.66,24.35,24.11,68606.14
20190213,24.35,24.61,24.56,24.05,90513.76
20190214,24.4,25.25,24.61,24.2,89304.65
20190215,24.63,24.77,24.14,24.14,65209.42
20190218,24.45,25.48,25.44,24.4,88327.5
20190219,25.46,25.95,25.59,25.01,92108.48
20190220,25.26,25.95,25.35,25.06,72289.56
20190221,25.75,25.8,25.2,24.95,103578.16
20190222,25.18,25.65,25.63,24.91,85928.59
20190225,25.88,28.15,26.7,25.88,197923.22
20190226,26.61,26.77,26.1,25.75,118166.44
20190227,26.08,26.29,24.99,24.76,153899.2
20190228,25.05,26.4,25.8,24.9,136065.25
20190301,26.03,26.8,25.85,25.31,101399.34
20190304,26.01,27.5,26.47,25.66,179831.43
20190305,26.33,27.68,27.67,26.18,140330.28
20190306,28.05,29.8,28.45,27.85,255851.0
20190307,27.97,29.32,29.25,27.7,176979.35
20190308,28.57,31.9,29.49,28.2,282509.63
20190311,30.2,31.2,30.97,29.3,255701.69
20190312,31.28,31.7,31.7,29.8,297095.0
20190313,31.16,31.18,28.53,28.53,305419.79
20190314,28.15,28.5,27.67,27.01,171419.03
20190315,27.77,28.21,27.54,27.1,124930.27
20190318,27.6,28.26,28.08,27.35,96734.09
20190319,28.16,29.29,28.8,28.08,117058.56
20190320,28.89,28.9,28.15,27.62,104660.58
20190321,28.2,28.99,28.65,27.69,114901.98
20190322,28.45,28.6,28.03,27.5,130944.42
20190325,28.05,29.14,28.38,27.8,133162.15
20190326,28.78,30.32,28.35,28.0,275387.09
20190327,28.35,29.28,28.98,28.0,143636.67
20190328,28.96,29.62,28.6,28.22,104313.8
20190329,28.51,29.59,29.48,28.15,119930.51
20190401,29.49,30.92,30.7,29.45,167471.66
20190402,30.64,31.1,30.08,30.02,128486.78
20190403,30.01,30.1,29.48,28.9,138138.39
20190404,30.06,30.68,29.8,29.67,132257.68
20190408,29.66,29.96,28.22,27.47,213838.88
20190409,28.0,28.62,28.05,27.38,105671.59
20190410,28.0,28.03,27.49,26.81,128057.95
20190411,27.7,27.83,27.04,26.9,80374.19
20190412,27.07,27.3,27.02,26.6,61796.31
20190415,27.97,28.18,27.02,26.79,141565.54
20190416,26.76,27.59,27.5,25.93,108921.01
20190417,27.48,27.9,27.31,27.2,80858.47
20190418,27.36,27.44,26.98,26.9,46948.74
20190419,27.35,27.55,27.35,26.93,70211.15
20190422,27.6,28.68,28.3,27.39,154129.35
20190423,28.6,29.29,28.56,28.11,133360.8
20190424,28.9,29.2,28.77,27.92,115063.92
20190425,28.32,29.11,28.44,28.2,119870.57
20190426,28.43,28.74,27.91,27.8,104882.92
20190429,27.66,27.66,26.75,25.36,182291.51
20190430,26.61,27.16,26.27,25.48,114314.44
20190506,25.45,25.45,24.45,23.64,155797.26
20190507,24.47,24.73,24.67,23.83,90404.82
20190508,24.07,25.29,24.55,23.88,75020.0
20190509,24.25,25.16,25.02,23.71,105893.1
20190510,25.55,26.74,26.71,25.05,121709.8
20190513,26.5,27.46,26.76,26.36,100495.27
20190514,26.48,27.13,25.84,25.8,85106.68
20190515,26.03,26.28,25.7,25.53,91318.57
20190516,25.8,25.94,25.28,25.0,89491.4
20190517,25.4,25.65,24.38,23.9,117796.48
20190520,24.38,24.48,24.2,23.75,73215.11
20190521,24.17,25.21,24.66,23.95,83107.64
20190522,24.78,25.56,25.46,24.67,99801.43
20190523,25.1,25.19,24.62,24.2,89171.39
20190524,24.42,24.78,23.79,23.69,85413.74
20190527,23.86,24.99,24.76,23.51,92783.03
20190528,24.9,25.25,24.9,24.65,69940.5
20190529,24.65,24.84,24.57,24.36,53807.85
20190530,24.49,24.96,24.96,24.12,52966.02
20190531,24.8,24.98,24.32,24.13,57372.47
20190603,24.32,24.55,24.36,24.0,68334.22
20190604,24.3,24.45,23.88,23.72,40162.05
20190605,24.16,24.49,24.04,23.92,43307.11
20190606,24.0,24.7,23.98,23.75,72570.04
20190610,24.22,24.67,24.53,23.98,41554.22
20190611,24.54,25.35,25.29,24.28,82911.08
20190612,25.38,25.59,25.24,25.0,59741.78
20190613,25.35,25.55,24.95,24.84,52452.31
20190614,25.54,25.88,24.88,24.75,79650.41
20190617,24.78,25.52,25.05,24.64,62779.01
20190618,24.98,25.68,25.52,24.91,68920.4
20190619,26.05,26.3,25.71,25.62,91402.08
20190620,25.64,26.56,26.3,25.6,86018.76
20190621,26.5,27.2,26.48,26.47,101791.78
20190624,27.5,27.8,26.93,26.66,104110.63
20190625,26.77,26.77,26.36,25.9,94740.59
20190626,26.39,26.82,26.82,26.16,51953.45
20190627,26.88,27.08,26.75,26.57,65323.94
20190628,26.79,27.17,26.9,26.28,57221.66
20190701,27.99,28.18,27.88,27.61,97428.16
20190702,27.89,28.33,28.07,27.66,78481.36
20190703,27.9,28.11,27.78,27.32,52332.01
20190704,27.96,28.1,27.62,27.36,42427.02
20190705,27.81,28.07,27.94,27.38,50891.92
20190708,28.08,28.08,26.97,26.74,68844.66
20190709,27.06,27.27,27.05,26.66,42487.72
20190710,27.27,27.42,27.02,26.9,28172.77
20190711,27.16,27.77,27.13,26.92,41471.79
20190712,27.35,27.36,26.87,26.67,37906.05
20190715,26.78,28.45,28.12,26.51,85186.48
20190716,28.1,28.36,27.96,27.85,35287.28
20190717,28.0,28.28,27.82,27.8,32201.32
20190718,27.8,27.8,27.22,27.2,40132.18
20190719,27.42,27.7,27.32,27.2,32272.68
20190722,27.35,27.78,27.32,26.93,61049.71
20190723,27.31,27.88,27.81,27.21,36805.73
20190724,27.89,28.6,28.37,27.89,63162.05
20190725,28.45,29.42,29.07,28.25,84029.47
20190726,29.01,29.08,28.9,28.35,54131.4
20190729,28.86,29.05,28.75,28.5,32243.27
20190730,28.79,29.36,29.03,28.76,47513.89
20190731,29.08,29.3,28.88,28.68,42420.3
20190801,28.62,29.2,28.93,28.45,42423.23
20190802,28.22,28.86,28.57,28.19,63125.66
20190805,28.71,29.27,28.19,28.06,62517.7
20190806,27.7,28.46,27.82,26.96,108143.13
20190807,28.24,28.51,27.54,27.42,68242.91
20190808,27.96,28.21,28.05,27.33,54920.0
20190809,28.14,28.39,27.4,27.4,53388.4
20190812,27.5,27.65,27.44,26.71,86154.89
20190813,27.43,27.43,26.51,26.05,120790.48
20190814,26.93,27.95,27.15,26.91,108471.74
20190815,26.7,28.04,27.96,26.41,125788.35
20190816,27.96,29.07,28.61,27.96,131559.41
20190819,28.99,30.19,29.99,28.96,176745.43
20190820,30.03,30.46,29.85,29.7,84566.81
20190821,29.65,30.09,29.9,29.5,66459.07
20190822,30.08,30.18,29.96,29.55,70698.53
20190823,29.94,30.38,29.91,29.57,55139.4
20190826,29.41,29.83,29.63,29.31,80196.03
20190827,29.99,30.46,29.88,29.55,120442.72
20190828,29.69,30.88,29.31,29.06,166189.39
20190829,29.45,31.13,30.5,29.45,192997.65
20190830,30.99,31.07,29.52,29.33,156775.94
20190902,29.2,31.82,31.45,28.94,208273.98
20190903,31.55,31.98,31.92,31.04,149808.79
20190904,31.85,32.58,32.06,31.6,154807.66
20190905,32.25,35.27,33.7,32.25,270722.08
20190906,34.13,35.13,34.32,33.8,158815.59
20190909,34.85,36.27,36.03,34.33,188060.62
20190910,36.1,36.15,34.34,34.11,199791.01
20190911,34.61,35.3,34.48,34.03,121918.32
20190912,34.46,34.66,34.4,33.82,82726.64
20190916,34.52,35.85,34.69,34.2,153241.3
20190917,34.8,34.8,33.7,33.13,135523.11
20190918,33.72,33.87,33.71,32.84,97204.65
20190919,33.89,34.29,34.04,33.39,83941.18
20190920,34.23,34.36,33.98,33.34,106613.52
20190923,33.77,33.85,33.7,32.88,105771.32
20190924,33.88,35.1,34.1,33.64,143762.82
20190925,33.82,34.36,33.67,32.99,96744.68
20190926,33.4,33.76,32.25,32.1,115802.43
20190927,32.33,33.16,32.52,32.3,75931.68
