trade_date,open,high,close,low,vol
20190102,2.42,2.44,2.41,2.4,21057.1
20190103,2.42,2.45,2.42,2.41,23628.0
20190104,2.42,2.5,2.48,2.4,38822.12
20190107,2.5,2.54,2.54,2.49,32361.02
20190108,2.53,2.54,2.53,2.5,20497.4
20190109,2.54,2.57,2.54,2.52,30837.15
20190110,2.53,2.58,2.54,2.53,24996.74
20190111,2.55,2.59,2.58,2.53,37829.24
20190114,2.58,2.6,2.56,2.56,19495.24
20190115,2.56,2.59,2.59,2.54,30726.0
20190116,2.58,2.67,2.62,2.57,60050.98
20190117,2.61,2.64,2.56,2.54,33078.46
20190118,2.6,2.6,2.58,2.55,28396.88
20190121,2.59,2.6,2.58,2.57,19899.0
20190122,2.56,2.62,2.56,2.53,28519.0
20190123,2.54,2.6,2.58,2.54,29613.0
20190124,2.6,2.61,2.6,2.57,33584.0
20190125,2.62,2.63,2.56,2.56,29744.01
20190128,2.56,2.57,2.52,2.51,21001.0
20190129,2.52,2.54,2.45,2.43,28210.0
20190130,2.46,2.52,2.44,2.43,42972.49
20190131,2.49,2.49,2.43,2.42,35713.42
20190201,2.45,2.51,2.5,2.42,38883.17
20190211,2.48,2.56,2.55,2.48,28427.13
20190212,2.54,2.61,2.61,2.54,50876.0
20190213,2.61,2.65,2.64,2.59,49732.0
20190214,2.65,2.66,2.63,2.61,40781.0
20190215,2.64,2.65,2.63,2.62,32960.01
20190218,2.65,2.72,2.71,2.64,58839.82
20190219,2.74,2.75,2.72,2.69,61683.02
20190220,2.72,2.77,2.74,2.71,65739.55
20190221,2.73,2.77,2.7,2.69,81474.02
20190222,2.69,2.74,2.73,2.65,77896.02
20190225,2.75,2.87,2.87,2.75,101316.26
20190226,2.87,2.98,2.92,2.84,156067.85
20190227,2.92,3.14,3.02,2.92,242275.4
20190228,3.05,3.16,2.99,2.98,221471.07
20190301,2.95,2.99,2.95,2.88,126949.24
20190304,2.96,3.07,2.99,2.94,153482.87
20190305,2.98,3.04,3.04,2.96,114455.85
20190306,3.05,3.12,3.12,3.02,150403.04
20190307,3.13,3.22,3.2,3.12,147557.83
20190308,3.16,3.17,2.98,2.96,138261.65
20190311,2.95,3.09,3.09,2.95,97848.26
20190312,3.1,3.17,3.13,3.09,114841.11
20190313,3.14,3.22,3.11,3.09,135140.53
20190314,3.02,3.14,3.02,2.99,89266.52
20190315,3.03,3.11,3.09,3.03,102474.78
20190318,3.11,3.18,3.17,3.05,96639.12
20190319,3.21,3.24,3.15,3.13,82248.1
20190320,3.17,3.29,3.26,3.13,195370.41
20190321,3.21,3.28,3.22,3.17,143024.65
20190322,3.23,3.24,3.23,3.17,93378.38
20190325,3.17,3.28,3.21,3.16,82152.13
20190326,3.22,3.24,3.1,3.09,70351.5
20190327,3.08,3.13,3.11,3.03,60742.08
20190328,3.1,3.12,3.02,3.01,54483.05
20190329,3.05,3.24,3.19,2.98,144570.0
20190401,3.19,3.3,3.23,3.16,153287.19
20190402,3.26,3.26,3.21,3.2,72965.0
20190403,3.2,3.3,3.3,3.19,150666.64
20190404,3.31,3.33,3.32,3.27,103437.43
20190408,3.34,3.37,3.26,3.19,104435.09
20190409,3.25,3.33,3.3,3.23,82246.01
20190410,3.27,3.41,3.37,3.27,160247.32
20190411,3.37,3.49,3.46,3.3,187923.14
20190412,3.38,3.43,3.35,3.27,157902.15
20190415,3.35,3.39,3.26,3.25,116796.02
20190416,3.28,3.36,3.34,3.18,125732.11
20190417,3.33,3.36,3.33,3.29,78563.01
20190418,3.33,3.36,3.32,3.3,82521.37
20190419,3.34,3.35,3.33,3.26,55861.17
20190422,3.33,3.38,3.31,3.28,81143.78
20190423,3.3,3.3,3.24,3.21,65702.0
20190424,3.25,3.26,3.21,3.15,60251.17
20190425,3.21,3.25,3.09,3.09,73868.28
20190426,3.1,3.13,3.1,3.04,96599.1
20190429,3.12,3.14,2.95,2.93,90054.91
20190430,2.93,3.07,3.06,2.93,116058.1
20190506,3.03,3.03,2.81,2.77,116404.27
20190507,2.84,2.89,2.88,2.8,55019.14
20190508,2.84,2.89,2.86,2.77,49585.47
20190509,2.86,2.89,2.86,2.82,47097.74
20190510,2.85,2.95,2.94,2.85,64036.14
20190513,2.91,2.94,2.94,2.9,29589.0
20190514,2.9,2.94,2.9,2.88,33379.21
20190515,2.92,2.96,2.95,2.9,63238.93
20190516,2.95,2.98,2.95,2.93,58843.13
20190517,2.97,2.99,2.86,2.85,58777.0
20190520,2.85,2.9,2.86,2.79,62524.3
20190521,2.85,2.93,2.91,2.83,46385.0
20190522,2.9,2.92,2.87,2.81,43576.81
20190523,2.86,2.86,2.8,2.79,29303.43
20190524,2.8,2.87,2.8,2.77,29493.1
20190527,2.79,2.86,2.85,2.77,30413.36
20190528,2.85,2.88,2.86,2.83,36218.37
20190529,2.83,2.87,2.85,2.83,22465.89
20190530,2.84,2.84,2.8,2.78,39135.02
20190531,2.8,2.85,2.81,2.79,47932.03
20190603,2.81,2.83,2.78,2.77,34531.79
20190604,2.78,2.81,2.74,2.73,34687.0
20190605,2.77,2.79,2.75,2.75,20654.0
20190606,2.76,2.76,2.7,2.69,21205.0
20190610,2.71,2.75,2.72,2.68,32519.24
20190611,2.71,2.88,2.85,2.71,66389.15
20190612,2.84,2.88,2.83,2.81,32835.05
20190613,2.82,2.88,2.86,2.82,37747.62
20190614,2.89,2.9,2.8,2.79,36918.0
20190617,2.81,2.84,2.8,2.78,23812.01
20190618,2.81,2.84,2.81,2.79,28377.89
20190619,2.85,2.87,2.84,2.82,47751.6
20190620,2.78,2.84,2.82,2.76,41056.69
20190621,2.82,2.89,2.87,2.82,60203.28
20190624,2.87,2.9,2.88,2.85,36963.16
20190625,2.89,2.9,2.87,2.83,41502.08
20190626,2.84,2.88,2.86,2.84,27771.34
20190627,2.87,2.89,2.87,2.86,34109.01
20190628,2.87,2.87,2.83,2.81,34319.0
20190701,2.85,2.89,2.88,2.85,40588.0
20190702,2.89,2.89,2.88,2.86,29873.39
20190703,2.87,2.88,2.86,2.84,30956.01
20190704,2.87,2.96,2.87,2.86,60525.2
20190705,2.86,2.89,2.87,2.85,40120.02
20190708,2.87,2.87,2.77,2.75,37917.42
20190709,2.75,2.8,2.77,2.73,21174.0
20190710,2.76,2.8,2.76,2.75,25882.0
20190711,2.77,2.81,2.76,2.75,24559.0
20190712,2.79,2.79,2.79,2.75,30336.02
20190715,2.8,2.82,2.8,2.76,33671.0
20190716,2.81,2.82,2.8,2.78,22440.0
20190717,2.81,2.82,2.81,2.79,25424.01
20190718,2.8,2.8,2.76,2.74,25228.3
20190719,2.75,2.81,2.8,2.75,27889.01
20190722,2.81,2.81,2.74,2.72,24750.2
20190723,2.73,2.75,2.72,2.68,33866.25
20190724,2.71,2.76,2.75,2.7,32042.15
20190725,2.72,2.75,2.75,2.72,16816.0
20190726,2.73,2.75,2.74,2.71,19250.0
20190729,2.75,2.75,2.72,2.7,13782.4
20190730,2.75,2.78,2.76,2.73,51375.03
20190731,2.72,2.73,2.68,2.66,64075.21
20190801,2.68,2.69,2.6,2.58,67289.0
20190802,2.59,2.59,2.56,2.51,48427.52
20190805,2.54,2.55,2.48,2.46,57429.0
20190806,2.44,2.46,2.41,2.37,54401.22
20190807,2.43,2.45,2.44,2.4,45978.91
20190808,2.44,2.46,2.45,2.42,28786.02
20190809,2.46,2.46,2.4,2.38,27143.0
20190812,2.4,2.45,2.44,2.39,22080.0
20190813,2.43,2.45,2.43,2.41,28326.0
20190814,2.46,2.48,2.45,2.44,29959.0
20190815,2.41,2.47,2.47,2.39,29219.0
20190816,2.46,2.49,2.48,2.45,29268.42
20190819,2.49,2.54,2.54,2.47,38768.36
20190820,2.54,2.58,2.54,2.52,47922.87
20190821,2.55,2.55,2.53,2.52,24086.0
20190822,2.54,2.55,2.53,2.51,22261.92
20190823,2.53,2.55,2.55,2.52,16081.67
20190826,2.51,2.51,2.51,2.47,37365.92
20190827,2.51,2.57,2.56,2.51,44011.3
20190828,2.55,2.59,2.58,2.53,53946.63
20190829,2.57,2.59,2.56,2.55,37404.99
20190830,2.57,2.58,2.52,2.51,33630.0
