trade_date,open,high,close,low,vol
20190102,5.34,5.39,5.39,5.32,26874.24
20190103,5.4,5.43,5.38,5.34,23286.12
20190104,5.28,5.5,5.47,5.26,36503.61
20190107,5.49,5.56,5.56,5.45,36270.15
20190108,5.54,5.62,5.56,5.5,31884.23
20190109,5.56,5.64,5.53,5.52,40394.0
20190110,5.53,5.58,5.49,5.48,25750.0
20190111,5.51,5.57,5.55,5.46,25944.95
20190114,5.52,5.64,5.6,5.51,31736.92
20190115,5.59,5.62,5.61,5.54,27119.92
20190116,5.61,5.65,5.56,5.55,19078.0
20190117,5.55,5.6,5.52,5.5,18524.12
20190118,5.5,5.64,5.59,5.48,32166.01
20190121,5.57,5.62,5.57,5.55,24200.13
20190122,5.59,5.59,5.48,5.47,23164.0
20190123,5.46,5.53,5.52,5.44,14659.2
20190124,5.5,5.54,5.49,5.45,20175.27
20190125,5.54,5.88,5.68,5.5,59538.15
20190128,5.8,5.89,5.64,5.6,96539.92
20190129,5.57,5.6,5.39,5.28,57441.91
20190130,5.34,5.42,5.29,5.29,25153.0
20190131,5.29,5.35,5.1,5.08,31805.86
20190201,5.16,5.24,5.22,5.12,18183.04
20190211,5.24,5.38,5.36,5.23,30027.54
20190212,5.36,5.44,5.41,5.33,32891.78
20190213,5.43,5.52,5.5,5.38,49025.72
20190214,5.55,5.64,5.57,5.51,43609.2
20190215,5.65,5.65,5.57,5.53,53384.72
20190218,5.7,5.79,5.74,5.63,67179.65
20190219,5.76,5.79,5.72,5.65,82974.34
20190220,5.67,5.75,5.73,5.67,41767.55
20190221,5.73,5.92,5.71,5.7,76253.3
20190222,5.71,5.82,5.81,5.67,59696.63
20190225,5.86,6.11,6.08,5.8,140984.42
20190226,6.04,6.55,6.19,5.94,177720.19
20190227,6.11,6.28,6.06,6.02,126846.1
20190228,6.17,6.34,6.17,6.08,120945.12
20190301,6.3,6.3,6.25,6.18,74118.01
20190304,6.36,6.8,6.55,6.28,196599.56
20190305,6.55,7.21,7.21,6.46,302528.36
20190306,7.03,7.39,7.21,6.99,235606.71
20190307,7.11,7.31,7.18,7.04,165744.11
20190308,7.03,7.18,6.75,6.74,144854.39
20190311,6.91,7.05,7.05,6.84,108815.68
20190312,7.11,7.45,7.14,7.07,150482.3
20190313,7.14,7.55,7.33,7.12,194275.38
20190314,7.3,7.51,7.39,7.2,164098.8
20190315,7.5,7.88,7.51,7.3,183594.26
20190318,7.78,8.26,7.95,7.78,233540.55
20190319,7.95,8.75,8.75,7.83,470536.35
20190320,8.85,8.85,8.45,8.36,473431.72
20190321,8.52,8.56,8.38,8.23,250260.96
20190322,8.25,8.25,8.16,8.01,159445.17
20190325,7.96,8.25,8.0,7.88,117119.53
20190326,8.0,8.11,7.61,7.51,131152.67
20190327,7.67,7.75,7.65,7.5,73350.66
20190328,7.55,7.81,7.54,7.45,84482.05
20190329,7.55,7.74,7.73,7.48,87833.85
20190401,7.99,8.24,8.16,7.91,151767.0
20190402,8.15,8.19,8.06,8.01,102345.38
20190403,7.9,8.15,8.14,7.9,78053.8
20190404,8.14,8.22,8.13,8.07,80569.84
20190408,8.15,8.48,8.38,8.08,173452.89
20190409,8.25,8.28,8.17,8.03,88922.56
20190410,8.11,8.17,8.06,8.01,75609.31
20190411,8.07,8.15,7.85,7.83,75512.98
20190412,7.86,8.0,7.9,7.76,59965.04
20190415,8.04,8.15,8.08,7.98,99531.41
20190416,8.03,8.24,8.22,8.01,81864.56
20190417,8.17,8.28,8.14,8.08,86766.57
20190418,8.12,8.2,7.86,7.85,95556.74
20190419,7.88,8.36,8.34,7.88,198879.38
20190422,8.38,8.66,8.28,8.21,195687.18
20190423,8.18,8.29,7.96,7.88,111518.6
20190424,7.9,7.97,7.81,7.7,90675.73
20190425,7.93,7.93,7.41,7.4,89399.2
20190426,7.35,7.48,7.35,7.32,47918.0
20190429,7.35,7.46,7.03,6.93,79058.18
20190430,7.07,7.21,7.13,7.03,36774.97
20190506,6.92,7.0,6.73,6.55,80847.01
20190507,6.83,6.89,6.75,6.6,44436.62
20190508,6.65,6.94,6.8,6.56,50064.61
20190509,6.83,6.87,6.71,6.68,31566.0
20190510,6.77,6.89,6.87,6.56,55657.17
20190513,6.8,6.97,6.89,6.75,44815.13
20190514,6.82,6.88,6.74,6.71,29855.04
20190515,6.78,6.9,6.88,6.78,36774.73
20190516,6.94,7.27,7.22,6.91,100008.11
20190517,7.15,7.18,6.98,6.9,74262.04
20190520,6.89,6.95,6.86,6.72,37693.23
20190521,6.85,6.97,6.92,6.83,33284.42
20190522,6.93,6.97,6.92,6.74,38839.17
20190523,6.89,6.89,6.72,6.72,29805.62
20190524,6.72,6.93,6.83,6.7,34437.11
20190527,6.81,6.93,6.91,6.74,41488.46
20190528,6.87,6.99,6.85,6.85,42621.01
20190529,6.83,6.96,6.87,6.82,25133.01
20190530,7.09,7.56,7.21,7.09,180374.14
20190531,7.1,7.89,7.78,6.99,254932.33
20190603,7.8,8.1,7.64,7.46,221690.8
20190604,7.6,7.99,7.96,7.49,206197.94
20190605,8.04,8.12,7.8,7.71,179072.34
20190606,7.61,7.75,7.18,7.05,180442.54
20190610,7.19,7.28,7.02,6.81,123985.58
20190611,7.06,7.27,7.25,6.94,110973.46
20190612,7.28,7.28,7.06,7.05,86408.0
20190613,7.07,7.5,7.5,6.91,122595.86
20190614,7.48,7.48,7.12,7.1,119203.15
20190617,7.07,7.15,6.97,6.85,84971.04
20190618,6.97,7.0,6.98,6.87,37763.18
20190619,7.12,7.16,7.0,7.0,47361.0
20190620,7.01,7.15,7.12,6.94,80049.72
20190621,7.17,7.25,7.2,7.12,69403.84
20190624,7.2,7.33,7.22,7.12,62962.22
20190625,7.3,7.3,7.13,7.01,59706.64
20190626,7.13,7.39,7.26,7.09,96089.28
20190627,7.6,7.95,7.48,7.41,217429.85
20190628,7.3,7.39,7.19,7.13,132749.08
20190701,7.28,7.67,7.56,7.21,168828.21
20190702,7.5,7.88,7.71,7.43,142019.45
20190703,7.57,7.63,7.52,7.47,83495.31
20190704,7.52,7.69,7.48,7.33,107714.58
20190705,7.44,7.58,7.45,7.43,58234.65
20190708,7.45,7.49,7.14,7.12,77614.92
20190709,7.14,7.26,7.22,7.13,41786.27
20190710,7.27,7.28,7.15,7.1,30089.0
20190711,7.15,7.26,7.15,7.11,32409.91
20190712,7.08,7.1,7.09,6.93,49167.86
20190715,7.14,7.34,7.3,7.01,77926.28
20190716,7.25,7.33,7.23,7.19,50212.34
20190717,7.23,7.34,7.33,7.19,65098.21
20190718,7.27,7.3,7.21,7.14,43160.92
20190719,7.23,7.47,7.28,7.2,71746.18
20190722,7.25,7.25,6.98,6.88,64013.0
20190723,7.0,7.08,7.03,7.0,28959.46
20190724,7.06,7.26,7.17,7.06,53507.36
20190725,7.18,7.21,7.17,7.11,31640.0
20190726,7.19,7.23,7.18,7.14,34883.0
20190729,7.18,7.25,7.22,7.12,45081.66
20190730,7.27,7.33,7.26,7.2,39431.25
20190731,7.28,7.28,7.23,7.16,32075.3
20190801,7.23,7.27,7.23,7.18,28545.55
20190802,7.11,7.15,7.07,6.98,45293.2
20190805,7.07,7.15,7.04,7.0,37073.39
20190806,6.94,6.95,6.7,6.57,66260.0
20190807,6.7,7.17,6.94,6.7,81407.12
20190808,6.86,6.98,6.79,6.71,75369.8
20190809,6.82,6.82,6.58,6.57,49670.02
20190812,6.59,6.7,6.7,6.57,34951.72
20190813,6.64,6.65,6.65,6.54,38062.28
20190814,6.73,6.77,6.72,6.68,35437.64
20190815,6.56,6.67,6.62,6.46,43688.36
20190816,6.62,6.75,6.64,6.62,34382.26
20190819,6.71,6.88,6.88,6.7,46461.69
20190820,7.01,7.04,6.86,6.81,54183.36
20190821,6.9,7.03,6.89,6.83,42614.28
20190822,6.98,6.98,6.85,6.77,43289.06
20190823,6.85,6.91,6.82,6.79,34610.98
20190826,6.65,6.82,6.78,6.62,38553.0
20190827,6.8,6.92,6.87,6.77,39628.03
20190828,6.9,6.95,6.89,6.83,33187.03
20190829,6.91,6.93,6.86,6.81,29109.0
20190830,6.87,6.93,6.71,6.68,37904.0
20190902,6.71,6.89,6.86,6.71,39144.98
20190903,6.86,6.92,6.87,6.83,34111.0
20190904,6.9,7.13,7.08,6.85,101122.41
20190905,7.09,7.18,7.09,7.04,95835.55
20190906,7.15,7.17,7.1,7.05,48229.32
20190909,7.15,7.17,7.11,7.04,88769.0
20190910,7.13,7.28,7.21,7.05,106447.33
20190911,7.21,7.25,7.11,7.11,75466.31
20190912,7.1,7.23,7.23,7.1,69032.16
20190916,7.35,7.46,7.17,7.15,109561.2
20190917,7.12,7.14,7.02,7.01,70241.0
20190918,7.02,7.05,7.03,6.99,39269.56
20190919,7.07,7.09,7.03,6.95,40398.56
20190920,7.02,7.1,7.07,6.95,42307.6
20190923,7.1,7.27,7.22,7.08,111694.06
20190924,7.22,7.22,7.06,7.05,73392.11
20190925,7.04,7.06,6.83,6.7,104612.0
