trade_date,open,high,close,low,vol
20190102,5.72,5.81,5.78,5.68,11551.9
20190103,5.74,5.85,5.75,5.71,15462.0
20190104,5.55,5.84,5.81,5.55,22000.0
20190107,5.83,6.12,6.09,5.78,44021.4
20190108,6.13,6.13,6.1,6.03,27174.0
20190109,6.08,6.17,6.13,6.06,28905.0
20190110,6.13,6.17,6.13,6.08,22185.0
20190111,6.12,6.22,6.14,6.09,20299.45
20190114,6.19,6.24,6.15,6.13,29253.99
20190115,5.92,6.19,6.13,5.92,43291.57
20190116,6.24,6.24,6.16,6.1,30698.96
20190117,6.1,6.25,6.14,6.1,24394.64
20190118,6.13,6.19,6.12,6.07,15830.04
20190121,6.23,6.23,6.14,6.13,16982.22
20190122,6.12,6.22,6.11,6.11,16545.0
20190123,6.11,6.21,6.16,6.11,25597.25
20190124,6.22,6.23,6.12,6.12,28756.11
20190125,6.15,6.44,6.3,6.14,42519.55
20190128,6.3,6.62,6.2,6.15,63048.52
20190129,6.12,6.25,6.19,5.95,47227.42
20190130,6.13,6.25,6.19,6.13,25424.0
20190131,6.19,6.25,5.93,5.93,41498.0
20190201,5.93,6.1,6.02,5.93,13156.02
20190211,6.08,6.25,6.23,6.08,21616.28
20190212,6.25,6.34,6.22,6.15,22318.65
20190213,6.22,6.27,6.27,6.18,25125.2
20190214,6.27,6.4,6.38,6.23,46535.09
20190215,6.38,6.39,6.3,6.26,28339.02
20190218,6.31,6.4,6.38,6.24,33213.33
20190219,6.4,6.54,6.43,6.36,51764.4
20190220,6.45,6.6,6.51,6.33,56288.45
20190221,6.49,6.56,6.47,6.46,36684.25
20190222,6.47,6.51,6.49,6.43,39685.08
20190225,6.53,6.78,6.73,6.51,80542.91
20190226,6.72,6.78,6.61,6.53,61297.23
20190227,6.61,6.66,6.55,6.51,59490.44
20190228,6.57,6.74,6.69,6.55,57939.42
20190301,6.73,6.88,6.76,6.67,55736.44
20190304,6.78,6.85,6.77,6.69,79209.3
20190305,6.77,6.84,6.83,6.71,64563.32
20190306,6.87,7.11,7.03,6.79,80338.73
20190307,7.01,7.08,7.08,6.96,64425.7
20190308,7.0,7.08,6.94,6.92,92338.8
20190311,6.94,7.17,7.17,6.94,42871.13
