trade_date,open,high,close,low,vol
20190102,2.81,2.83,2.77,2.73,35492.0
20190103,2.82,2.84,2.83,2.76,41051.48
20190104,2.79,2.92,2.87,2.77,39434.0
20190107,2.87,2.92,2.88,2.86,29078.23
20190108,2.9,2.91,2.88,2.85,26919.01
20190109,2.87,2.91,2.88,2.86,34023.0
20190110,2.88,2.9,2.85,2.85,25849.0
20190111,2.85,2.87,2.86,2.79,28111.02
20190114,2.84,2.85,2.83,2.77,35063.48
20190115,2.81,2.86,2.83,2.8,18740.21
20190116,2.83,2.87,2.85,2.82,18640.2
20190117,2.87,2.98,2.9,2.83,44250.0
20190118,2.91,2.92,2.85,2.83,26407.26
20190121,2.85,2.87,2.82,2.81,22563.01
20190122,2.8,2.82,2.77,2.77,19285.0
20190123,2.77,2.79,2.76,2.75,13617.0
20190124,2.76,2.76,2.68,2.64,36726.66
20190125,2.69,2.69,2.55,2.55,65671.95
20190128,2.52,2.57,2.5,2.47,35609.93
20190129,2.48,2.52,2.4,2.38,38110.99
20190130,2.38,2.46,2.43,2.28,60291.82
20190131,2.41,2.46,2.31,2.31,39156.0
20190201,2.34,2.43,2.43,2.31,25073.51
20190211,2.44,2.55,2.55,2.44,30550.66
20190212,2.58,2.68,2.6,2.57,53209.0
20190213,2.58,2.66,2.62,2.58,30777.66
20190214,2.64,2.75,2.71,2.61,33773.37
20190215,2.69,2.79,2.73,2.69,35625.19
20190218,2.72,2.78,2.77,2.7,36899.47
20190219,2.77,2.82,2.73,2.69,64272.21
20190220,2.75,2.76,2.74,2.7,32690.47
20190221,2.76,2.76,2.7,2.7,27176.0
20190222,2.7,2.75,2.74,2.61,37785.74
20190225,2.73,2.85,2.84,2.73,50213.16
20190226,2.83,2.93,2.87,2.78,64226.14
20190227,2.85,2.93,2.88,2.84,55446.0
20190228,2.87,3.02,3.02,2.87,99334.66
20190301,3.05,3.05,2.98,2.94,63455.0
20190304,2.98,3.02,2.99,2.95,69424.01
20190305,2.97,3.01,3.01,2.95,39201.19
20190306,3.04,3.15,3.15,3.0,88496.01
20190307,3.19,3.25,3.23,3.13,77327.5
20190308,3.23,3.23,3.07,3.07,84891.37
20190311,3.03,3.08,3.08,2.94,72435.25
20190312,3.07,3.15,3.09,3.04,85692.12
20190313,3.07,3.08,2.97,2.94,84961.65
