trade_date,open,high,close,low,vol
20190102,7.1,7.14,7.08,7.04,5999.11
20190103,7.07,7.17,7.08,7.04,4325.0
20190104,7.08,7.25,7.23,7.0,7706.11
20190107,7.25,7.38,7.36,7.25,6299.12
20190108,7.36,7.4,7.35,7.27,4580.1
20190109,7.35,7.48,7.34,7.32,8606.11
20190110,7.3,7.44,7.4,7.3,7272.0
20190111,7.38,7.45,7.45,7.37,3881.01
20190114,7.48,7.5,7.42,7.39,4548.01
20190115,7.45,7.63,7.54,7.42,8746.01
20190116,7.62,7.62,7.55,7.52,5416.12
20190117,7.58,7.6,7.54,7.48,5650.21
20190118,7.54,7.61,7.58,7.52,6723.09
20190121,7.57,7.69,7.69,7.54,7535.01
20190122,7.65,7.68,7.48,7.43,7927.01
20190123,7.63,7.63,7.57,7.51,7637.39
20190124,7.59,7.7,7.63,7.5,10267.01
20190125,7.68,7.75,7.54,7.54,10327.0
20190128,7.57,7.68,7.49,7.47,9080.09
20190129,7.5,7.51,7.35,7.17,8758.0
20190130,7.18,7.33,7.12,7.12,8052.67
20190131,7.23,7.23,7.07,7.02,7793.58
20190201,7.07,7.25,7.22,7.07,6051.78
20190211,7.18,7.35,7.33,7.15,6719.01
20190212,7.33,7.62,7.5,7.33,9707.67
20190213,7.5,7.62,7.57,7.5,10407.56
20190214,7.62,7.72,7.61,7.55,11476.58
20190215,7.63,7.64,7.57,7.53,7306.43
20190218,7.6,7.78,7.76,7.58,14444.33
20190219,7.79,7.85,7.81,7.65,16807.2
20190220,7.83,7.85,7.8,7.7,10056.15
20190221,7.82,7.89,7.72,7.7,16912.26
20190222,7.74,7.94,7.9,7.68,16161.35
20190225,7.96,8.24,8.18,7.93,27294.28
20190226,8.22,8.42,8.15,8.09,26591.85
20190227,8.12,8.32,8.32,8.1,27252.9
20190228,8.32,8.37,8.21,8.19,16953.43
20190301,8.22,8.32,8.3,8.09,27952.92
20190304,8.31,8.5,8.39,8.29,25985.14
20190305,8.35,9.23,9.23,8.32,79106.56
20190306,9.3,9.7,9.41,9.21,109509.35
20190307,9.25,9.35,9.27,9.05,63516.86
20190308,9.11,9.14,8.58,8.55,43761.03
20190311,8.62,8.98,8.87,8.62,30130.92
20190312,8.97,9.05,8.99,8.83,32204.7
20190313,9.04,9.23,9.02,8.93,42555.54
20190314,8.96,9.06,8.72,8.63,25955.58
20190315,8.82,9.59,9.43,8.82,119207.78
20190318,9.28,9.28,9.08,8.7,81087.19
20190319,9.0,9.05,8.97,8.86,36849.01
20190320,8.92,8.98,8.89,8.68,34802.93
20190321,8.88,9.18,9.12,8.87,54398.01
20190322,9.07,9.56,9.32,9.03,58269.92
20190325,9.33,10.16,9.61,9.16,76443.33
20190326,9.6,9.64,9.22,9.18,46989.82
20190327,9.23,9.32,9.29,9.1,27777.91
20190328,9.32,9.44,9.0,9.0,30157.01
20190329,8.88,9.17,9.1,8.69,32758.34
20190401,9.15,9.46,9.38,9.05,33673.42
20190402,9.59,9.6,9.4,9.31,34285.47
20190403,9.49,9.87,9.8,9.38,51173.75
20190404,9.98,9.98,9.59,9.51,45673.51
20190408,9.65,9.72,9.5,9.38,32519.0
20190409,9.57,9.7,9.6,9.42,22504.0
20190410,9.6,9.69,9.62,9.45,24775.91
20190411,9.62,9.67,9.24,9.2,30283.91
20190412,9.19,9.55,9.51,9.19,24417.02
20190415,9.65,9.67,9.32,9.32,22767.01
20190416,9.32,9.4,9.4,9.08,21118.02
20190417,9.44,9.57,9.48,9.37,19130.04
20190418,9.43,9.53,9.48,9.37,18623.01
20190419,9.48,9.56,9.53,9.32,18840.34
20190422,9.54,9.79,9.66,9.43,37723.94
20190423,9.57,9.62,9.33,9.28,34163.35
20190424,9.4,9.47,9.3,9.12,21778.71
20190425,9.31,9.33,8.8,8.8,26340.25
20190426,8.77,8.8,8.59,8.57,19806.81
20190429,8.59,8.59,8.28,8.23,19969.0
20190430,8.3,8.45,8.36,8.27,11885.01
20190506,8.12,8.28,7.79,7.7,18117.0
20190507,7.85,8.04,7.98,7.7,14227.01
20190508,7.83,8.1,7.98,7.71,9978.16
20190509,7.99,8.07,7.97,7.7,10320.0
20190510,7.99,8.2,8.16,7.82,12105.01
20190513,8.16,8.26,8.22,8.13,11072.01
20190514,8.14,8.23,8.13,8.08,8347.4
20190515,8.13,8.33,8.32,8.13,11885.98
20190516,8.26,8.46,8.36,8.26,10450.99
20190517,8.39,8.41,7.99,7.96,12204.85
20190520,7.9,8.09,8.07,7.85,6655.96
20190521,8.04,8.22,8.17,8.04,6211.0
20190522,8.24,8.24,8.12,8.05,6143.59
20190523,8.14,8.15,7.89,7.85,7727.01
20190524,7.96,8.05,8.01,7.87,7133.2
20190527,7.95,8.18,8.16,7.95,8287.69
20190528,8.2,8.25,8.18,8.08,7841.59
20190529,8.11,8.24,8.18,8.11,5809.71
20190530,8.11,8.35,8.28,8.09,13666.68
20190531,8.23,8.37,8.17,8.11,9324.1
20190603,8.16,8.25,8.01,8.01,7845.0
20190604,8.08,8.15,8.02,7.92,6998.0
20190605,8.03,8.12,7.97,7.93,6867.62
20190606,7.95,7.96,7.78,7.66,10252.0
20190610,7.84,8.0,8.0,7.71,12042.01
20190611,8.68,8.68,8.28,7.98,23599.03
20190612,8.28,8.3,8.06,8.04,17440.01
20190613,8.06,8.13,8.09,7.93,9121.0
20190614,8.1,8.1,7.99,7.87,9092.97
20190617,8.0,8.02,7.94,7.89,6820.37
20190618,7.92,7.97,7.94,7.89,4308.62
20190619,8.04,8.22,8.18,8.04,18435.84
20190620,8.17,8.25,8.22,8.13,15058.83
20190621,8.27,8.38,8.24,8.21,13081.84
20190624,8.25,8.35,8.35,8.16,17441.38
20190625,8.34,8.6,8.27,8.21,15620.02
20190626,8.28,8.31,8.23,8.2,8724.01
20190627,8.29,8.33,8.31,8.22,11016.42
20190628,8.29,8.48,8.3,8.13,14522.79
20190701,8.35,8.44,8.4,8.28,20019.01
20190702,8.4,8.41,8.36,8.32,8415.01
20190703,8.34,8.47,8.37,8.28,12786.0
20190704,8.39,8.48,8.42,8.33,9566.01
20190705,8.43,8.44,8.38,8.32,6422.0
20190708,8.39,8.39,8.29,8.0,12135.03
20190709,8.19,8.24,8.22,8.1,6151.0
20190710,8.24,8.25,8.15,8.1,4652.0
20190711,8.12,8.25,8.15,8.12,7597.22
20190712,8.15,8.24,8.22,8.1,5954.04
20190715,8.24,8.3,8.29,8.16,6983.12
20190716,8.3,8.34,8.31,8.25,5350.15
20190717,8.27,8.3,8.27,8.22,5087.4
20190718,8.22,8.28,8.19,8.02,9130.59
20190719,8.11,8.24,8.16,8.1,6513.71
20190722,8.19,8.19,7.99,7.89,6095.91
20190723,7.9,8.05,8.02,7.9,4337.0
20190724,8.04,8.14,8.09,8.0,4998.04
20190725,8.12,8.17,8.15,8.04,6648.0
20190726,8.12,8.21,8.18,8.05,5815.0
20190729,8.19,8.2,8.18,8.02,4353.1
20190730,8.2,8.32,8.28,8.2,8132.22
20190731,8.31,8.31,8.27,8.17,6899.0
20190801,8.27,8.3,8.24,8.17,5718.0
20190802,8.16,8.25,8.19,8.0,8753.67
20190805,8.18,8.18,8.01,7.93,8605.41
20190806,7.86,8.01,7.77,7.5,12270.0
20190807,7.76,7.83,7.77,7.67,5014.5
20190808,7.8,7.85,7.8,7.7,6186.06
20190809,7.85,7.85,7.71,7.64,3365.2
20190812,7.51,7.77,7.75,7.51,5340.7
20190813,7.75,7.75,7.68,7.58,3463.01
20190814,7.74,7.76,7.66,7.63,5104.01
20190815,7.5,7.68,7.6,7.39,6824.47
20190816,7.59,7.68,7.62,7.56,4948.0
20190819,7.69,7.83,7.78,7.65,7007.51
20190820,7.8,7.87,7.81,7.78,6639.52
20190821,7.83,7.94,7.9,7.79,6313.0
20190822,7.91,7.93,7.85,7.75,6840.0
20190823,7.75,7.9,7.83,7.74,6885.0
20190826,7.59,7.83,7.78,7.4,8016.01
20190827,7.63,7.99,7.99,7.63,12666.05
20190828,8.02,8.02,7.91,7.89,8098.0
20190829,7.82,7.95,7.9,7.82,6827.38
20190830,7.89,8.0,7.66,7.6,11486.58
20190902,7.62,7.87,7.87,7.61,12573.86
20190903,7.84,7.92,7.84,7.8,6436.46
20190904,7.83,7.94,7.94,7.77,10457.43
20190905,7.98,8.15,8.06,7.96,11545.73
20190906,8.08,8.12,8.08,8.0,7623.71
20190909,8.09,8.17,8.13,8.07,7952.01
20190910,8.15,8.18,8.17,8.11,6945.07
20190911,8.2,8.2,8.08,8.06,5025.04
20190912,8.08,8.15,8.15,8.05,5652.04
20190916,8.17,8.3,8.19,8.12,8923.01
20190917,8.26,8.27,8.0,7.97,10052.07
20190918,8.05,8.29,8.11,8.0,14120.07
20190919,8.11,8.19,8.17,8.03,9274.34
20190920,8.17,8.23,8.21,8.13,10207.77
20190923,8.15,8.2,8.08,8.04,5941.0
20190924,8.17,8.28,8.16,8.06,12472.27
20190925,8.12,8.18,8.0,7.98,8493.0
20190926,8.1,8.1,7.82,7.78,8510.28
20190927,7.76,7.99,7.99,7.76,5720.01
20190930,7.91,8.04,7.82,7.81,5596.44
20191008,7.77,7.95,7.71,7.64,10970.42
20191009,7.72,7.78,7.76,7.61,7085.77
20191010,7.8,8.06,7.99,7.66,12000.71
20191011,7.97,8.12,8.05,7.88,11531.25
20191014,8.05,8.17,8.11,8.01,7445.01
20191015,8.1,8.14,7.99,7.95,7803.0
20191016,8.0,8.06,7.94,7.92,5166.0
20191017,7.95,8.01,7.95,7.92,4072.0
20191018,7.91,7.97,7.79,7.76,7122.0
20191021,7.79,7.83,7.75,7.7,5055.25
20191022,7.73,7.97,7.93,7.71,8460.09
20191023,7.71,7.93,7.73,7.71,10377.0
20191024,7.73,7.84,7.8,7.67,6825.6
