trade_date,open,high,close,low,vol
20190102,2.68,2.7,2.69,2.66,15388.0
20190103,2.7,2.75,2.72,2.68,22103.3
20190104,2.71,2.82,2.82,2.66,50761.45
20190107,2.83,2.86,2.85,2.76,31631.55
20190108,2.85,2.85,2.84,2.8,25108.11
20190109,2.84,2.89,2.84,2.83,28051.78
20190110,2.85,2.87,2.84,2.82,21056.11
20190111,2.84,2.88,2.87,2.82,26001.35
20190114,2.9,3.16,3.16,2.89,197204.44
20190115,3.19,3.19,3.05,2.96,242870.63
20190116,2.96,3.36,3.36,2.95,486005.46
20190117,3.18,3.65,3.32,3.16,543364.58
20190118,3.22,3.54,3.36,3.19,426306.0
20190121,3.29,3.33,3.24,3.16,275803.98
20190122,3.23,3.23,3.13,3.09,210623.8
20190123,3.1,3.14,3.11,3.04,132119.01
20190124,3.07,3.11,3.04,3.04,119313.63
20190125,3.05,3.09,3.0,2.99,118052.0
20190128,3.01,3.03,2.96,2.96,82102.99
20190129,2.99,3.1,3.08,2.98,200417.18
20190130,3.06,3.06,2.99,2.97,101115.6
20190131,2.96,3.03,2.92,2.91,78703.0
20190201,2.93,2.99,2.98,2.9,70508.01
20190211,3.0,3.06,3.05,2.97,89874.68
20190212,3.04,3.28,3.2,3.02,215248.9
20190213,3.13,3.21,3.19,3.1,196431.11
20190214,3.16,3.26,3.19,3.15,159202.97
20190215,3.16,3.2,3.14,3.13,106143.0
20190218,3.16,3.25,3.23,3.12,148576.76
20190219,3.22,3.26,3.19,3.15,132438.84
20190220,3.2,3.25,3.24,3.15,160120.42
20190221,3.26,3.35,3.23,3.2,208476.07
20190222,3.22,3.25,3.24,3.17,147204.2
20190225,3.25,3.44,3.4,3.23,273313.46
20190226,3.42,3.74,3.74,3.34,477186.49
20190227,3.68,4.11,4.01,3.63,665233.09
20190228,3.88,3.97,3.74,3.7,343760.75
20190301,3.72,3.88,3.8,3.62,259994.04
20190304,3.81,4.05,3.87,3.73,377584.56
20190305,3.87,3.88,3.87,3.77,233102.68
20190306,3.86,4.08,3.99,3.81,387028.71
20190307,3.95,4.32,4.09,3.89,410361.88
20190308,3.92,3.98,3.69,3.68,307914.98
20190311,3.71,3.78,3.78,3.63,179793.92
20190312,3.8,3.86,3.79,3.73,209101.18
20190313,3.77,3.78,3.68,3.65,166312.0
20190314,3.7,3.75,3.63,3.57,144751.91
20190315,3.64,3.71,3.68,3.64,131817.71
20190318,3.71,3.95,3.89,3.71,231370.79
20190319,3.92,3.93,3.82,3.78,178513.92
20190320,3.87,4.05,3.9,3.85,271575.94
20190321,3.85,3.91,3.89,3.83,188507.22
20190322,3.86,3.87,3.84,3.76,131530.0
20190325,3.72,3.8,3.75,3.68,95744.75
20190326,3.75,3.83,3.72,3.72,101816.91
20190327,3.72,3.76,3.74,3.65,85391.02
20190328,3.73,3.74,3.67,3.66,66074.0
20190329,3.68,3.98,3.92,3.66,236388.87
20190401,3.93,4.05,4.01,3.83,273359.36
20190402,3.99,4.05,4.0,3.93,227811.86
20190403,3.97,4.07,4.03,3.93,200696.06
20190404,4.06,4.13,4.03,3.98,252609.34
20190408,4.07,4.17,4.1,4.02,272047.99
20190409,4.08,4.08,3.99,3.94,158883.89
20190410,3.98,4.03,3.97,3.89,121858.22
20190411,3.98,4.16,3.95,3.94,160082.02
20190412,3.94,3.97,3.87,3.81,131317.0
20190415,3.92,4.04,3.97,3.9,167659.91
20190416,3.94,4.2,4.2,3.8,338497.6
20190417,4.28,4.62,4.62,4.21,328056.81
20190418,4.84,5.08,4.92,4.75,942643.45
20190419,4.6,5.3,5.03,4.5,714000.65
20190422,4.93,4.98,4.69,4.67,453741.02
20190423,4.64,4.75,4.45,4.44,292032.31
20190424,4.47,4.88,4.7,4.47,340687.24
20190425,4.62,4.66,4.26,4.25,336896.35
20190426,4.18,4.39,4.35,4.18,224308.53
20190429,4.35,4.37,4.01,3.98,239502.61
20190430,3.98,4.09,4.05,3.93,139309.44
20190506,3.86,3.94,3.65,3.65,184635.33
20190507,3.7,3.81,3.72,3.62,132070.77
20190508,3.65,3.76,3.67,3.53,112060.0
20190509,3.63,3.68,3.62,3.59,86489.0
20190510,3.67,3.76,3.75,3.53,145771.89
20190513,3.68,3.78,3.71,3.68,91658.2
20190514,3.65,3.71,3.66,3.62,74071.0
20190515,3.7,3.78,3.78,3.67,109604.63
20190516,3.76,4.05,3.91,3.73,201769.5
20190517,3.88,3.89,3.68,3.67,142068.13
20190520,3.65,3.68,3.61,3.49,92863.82
20190521,3.57,3.8,3.79,3.56,115860.83
20190522,3.96,4.16,3.96,3.89,315326.94
20190523,3.95,4.36,4.22,3.72,430873.13
20190524,4.09,4.19,4.08,4.01,239868.0
20190527,4.06,4.25,4.23,4.04,231495.55
20190528,4.19,4.22,4.12,4.08,192460.67
20190529,4.08,4.12,4.03,4.01,140183.0
20190530,4.07,4.1,4.0,3.96,105603.1
20190531,3.99,3.99,3.88,3.86,141719.43
20190603,3.89,3.93,3.74,3.72,112617.85
20190604,3.78,3.78,3.62,3.59,96127.07
20190605,3.67,3.68,3.63,3.61,71429.0
20190606,3.62,3.64,3.57,3.52,60990.0
20190610,3.6,3.66,3.65,3.53,69572.0
20190611,3.65,3.8,3.79,3.62,111543.34
20190612,3.76,3.81,3.72,3.71,88785.06
20190613,3.71,3.84,3.77,3.67,104016.08
20190614,3.75,3.79,3.61,3.61,82831.43
20190617,3.62,3.66,3.63,3.58,46642.37
20190618,3.65,3.65,3.61,3.58,40239.0
20190619,3.71,3.73,3.65,3.64,62513.51
20190620,3.65,3.74,3.73,3.6,92643.6
20190621,3.74,3.79,3.78,3.72,112108.08
20190624,3.76,4.16,3.94,3.74,260570.16
20190625,3.88,3.9,3.87,3.8,155115.52
20190626,3.82,3.88,3.82,3.81,70394.0
20190627,3.84,3.9,3.83,3.82,88413.0
20190628,3.81,3.83,3.74,3.68,79851.64
20190701,3.81,3.86,3.86,3.78,97141.52
20190702,3.85,3.87,3.85,3.83,72205.64
20190703,3.86,3.99,3.88,3.8,134733.22
20190704,3.84,3.9,3.86,3.79,88611.64
20190705,3.84,3.88,3.86,3.81,57961.02
20190708,3.84,3.84,3.65,3.63,105691.22
20190709,3.65,3.68,3.63,3.58,47252.02
20190710,3.61,3.65,3.58,3.56,39067.0
20190711,3.6,3.66,3.62,3.58,33459.0
20190712,3.61,3.69,3.68,3.61,47297.0
20190715,3.66,3.75,3.72,3.63,49932.0
20190716,3.7,3.82,3.76,3.69,75016.6
20190717,3.76,3.81,3.75,3.71,58322.62
20190718,3.74,3.74,3.65,3.63,54836.21
20190719,3.67,3.73,3.65,3.61,44664.0
20190722,3.66,3.68,3.55,3.52,55787.0
20190723,3.55,3.58,3.57,3.5,33301.83
20190724,3.55,3.75,3.65,3.55,77943.0
20190725,3.63,3.66,3.61,3.55,62788.0
20190726,3.61,3.67,3.62,3.59,38460.01
20190729,3.57,3.61,3.57,3.55,41963.02
20190730,3.56,3.61,3.58,3.56,40685.02
20190731,3.59,3.59,3.44,3.41,110453.14
20190801,3.44,3.44,3.39,3.36,54962.0
20190802,3.3,3.32,3.27,3.23,63575.22
20190805,3.25,3.29,3.22,3.22,37503.0
20190806,3.17,3.17,3.07,3.0,73185.85
20190807,3.08,3.12,3.08,3.06,36780.23
20190808,3.1,3.13,3.1,3.09,29664.02
20190809,3.12,3.12,3.04,3.03,40952.0
20190812,3.04,3.09,3.09,3.02,33433.87
20190813,3.07,3.12,3.1,3.04,31023.0
20190814,3.14,3.19,3.11,3.11,44496.0
20190815,3.04,3.13,3.11,3.02,45949.85
20190816,3.11,3.17,3.16,3.11,44334.92
20190819,3.16,3.24,3.23,3.16,54912.21
20190820,3.28,3.4,3.25,3.24,105989.0
20190821,3.23,3.27,3.23,3.18,51671.0
20190822,3.25,3.26,3.25,3.21,31393.09
20190823,3.24,3.28,3.24,3.22,30274.0
20190826,3.14,3.21,3.18,3.14,39103.0
20190827,3.21,3.32,3.32,3.19,73779.0
20190828,3.4,3.45,3.36,3.33,98881.22
