trade_date,open,high,close,low,vol
20190102,8.95,9.18,8.98,8.81,6610.22
20190103,9.22,9.23,8.68,8.67,8652.0
20190104,8.88,8.88,8.81,8.61,9831.2
20190107,8.81,9.06,8.88,8.75,16224.5
20190108,9.03,9.08,9.07,8.8,9336.73
20190109,9.07,9.55,9.33,9.06,18255.83
20190110,9.29,9.53,9.45,9.15,13211.12
20190111,9.4,9.58,9.5,9.29,12944.2
20190114,9.5,9.53,9.11,9.11,10113.82
20190115,9.13,9.25,9.13,9.04,11997.0
20190116,9.4,9.4,9.15,8.98,16642.58
20190117,9.16,9.23,9.0,8.97,9194.4
20190118,8.97,9.18,9.07,8.97,8995.63
20190121,9.07,9.23,9.07,8.98,10341.6
20190122,9.06,9.06,8.79,8.55,16959.55
20190123,8.67,8.72,8.35,8.35,10470.18
20190124,8.36,8.69,8.67,8.3,9573.83
20190125,8.67,8.7,8.41,8.38,8065.0
20190128,8.53,8.78,8.72,8.4,10751.57
20190129,8.63,8.78,8.44,8.43,8750.19
20190130,8.47,8.49,8.04,8.0,11207.79
20190131,7.9,8.4,8.18,7.57,10992.26
20190201,8.18,8.46,8.38,7.96,6256.73
20190211,8.28,8.61,8.52,8.28,5036.23
20190212,8.52,8.6,8.57,8.37,7638.64
20190213,8.5,8.66,8.64,8.46,12157.12
20190214,8.7,8.74,8.55,8.48,12209.2
20190215,8.6,8.73,8.6,8.55,9055.0
20190218,8.59,8.82,8.8,8.57,17031.3
20190219,8.8,9.4,8.99,8.78,24676.6
20190220,8.96,9.03,8.82,8.75,14840.02
20190221,8.78,8.92,8.67,8.61,16418.71
20190222,8.68,8.75,8.72,8.5,13561.0
20190225,8.72,9.06,9.05,8.72,37592.06
20190226,8.99,9.03,8.87,8.8,36191.93
20190227,8.9,9.43,9.27,8.9,52002.95
20190228,9.28,9.51,9.22,9.1,35510.7
20190301,9.08,9.4,9.28,9.08,25695.31
20190304,9.29,9.58,9.37,9.14,41195.35
20190305,9.41,9.47,9.44,9.27,24536.79
20190306,9.44,9.88,9.8,9.34,44055.3
20190307,9.78,10.28,10.03,9.73,58795.27
20190308,10.19,10.48,9.81,9.81,53041.6
20190311,9.75,10.33,10.3,9.75,51259.17
20190312,10.3,10.96,10.78,10.3,52684.31
20190313,10.9,11.2,10.79,10.56,43371.44
20190314,10.72,11.15,10.57,10.49,25507.11
20190315,10.68,11.02,10.99,10.68,26866.96
20190318,11.03,11.49,11.31,11.01,36945.4
20190319,11.28,11.44,11.17,11.02,26315.38
20190320,11.19,11.26,11.07,10.8,31701.2
20190321,11.05,11.27,11.0,10.77,29954.16
20190322,11.14,11.14,10.97,10.81,26965.5
20190325,10.88,11.23,11.18,10.73,29201.1
20190326,11.18,11.3,10.68,10.68,32288.4
20190327,10.58,11.09,11.05,10.58,23624.68
20190328,11.05,11.2,10.82,10.8,20827.2
20190329,10.92,10.98,10.97,10.63,24077.4
20190401,11.14,11.25,11.17,10.97,41836.12
20190402,11.21,11.3,11.1,11.05,25783.55
20190403,11.12,11.14,11.09,10.93,19056.18
20190404,11.15,11.47,11.47,11.12,32698.4
20190408,11.66,11.74,11.34,11.18,43971.12
20190409,11.3,11.45,11.39,11.2,21350.26
20190410,11.35,12.53,12.53,11.32,102528.29
20190411,12.4,12.43,11.91,11.83,64041.06
20190412,11.81,12.17,12.03,11.74,26784.4
20190415,12.05,12.4,11.82,11.8,31510.18
20190416,11.8,12.15,12.05,11.66,18202.62
20190417,12.12,12.12,12.0,11.85,15306.51
20190418,12.12,13.09,12.93,12.11,69190.44
20190419,12.93,14.22,14.22,12.93,54318.34
20190422,15.38,15.6,15.12,14.5,124306.93
20190423,15.17,15.39,14.47,14.15,61167.6
20190424,14.4,15.91,15.53,14.4,52510.58
20190425,15.3,15.6,14.91,14.82,31019.38
20190426,14.96,15.45,14.82,14.3,20197.63
20190429,15.1,15.8,15.28,14.82,39056.1
20190430,15.05,16.76,16.76,15.01,48966.79
20190506,15.98,16.5,15.44,15.08,57223.76
20190507,15.62,16.9,16.5,15.62,45499.6
20190508,16.0,17.55,17.22,15.0,49959.6
20190509,17.11,17.56,16.16,15.81,48640.05
20190510,16.21,17.0,16.5,15.51,43493.8
20190513,16.56,16.56,15.75,15.58,32934.9
20190514,15.81,16.2,15.74,15.16,23402.08
20190515,16.36,16.36,15.85,15.61,20133.46
20190516,15.99,16.2,16.01,15.35,21879.46
20190517,16.01,16.03,14.9,14.7,31685.4
20190520,14.9,15.28,15.05,14.2,26210.96
20190521,15.05,15.69,15.26,14.41,21357.1
20190522,15.43,15.77,15.21,15.1,17639.92
20190523,15.47,15.63,15.63,14.91,17956.5
20190524,15.63,17.1,16.74,15.63,39184.03
20190527,16.74,17.09,16.9,16.25,26479.66
20190528,16.63,16.96,16.8,16.52,17490.6
20190529,16.67,17.77,17.31,16.6,39541.75
20190530,16.9,17.5,16.89,16.26,27314.62
20190531,17.1,18.18,17.64,16.77,44313.28
20190603,18.0,18.0,15.88,15.88,64858.29
20190604,15.41,15.8,14.38,14.29,55869.15
20190605,14.47,15.82,15.82,14.47,48573.28
20190606,16.53,16.68,15.29,15.12,32762.13
20190610,15.68,16.17,15.67,15.3,17132.4
20190611,15.98,16.07,15.94,15.64,19530.47
20190612,15.9,15.9,15.44,15.06,15408.23
20190613,15.53,15.53,15.04,15.0,13374.53
20190614,15.33,15.74,15.03,15.0,16437.49
20190617,14.8,15.43,15.28,14.8,11511.1
20190618,15.2,15.35,14.73,14.68,15022.77
20190619,14.93,16.05,15.72,14.93,30851.3
20190620,15.37,15.72,15.5,15.3,20385.18
20190621,15.65,15.76,15.29,15.27,14078.36
20190624,15.29,16.03,16.03,15.2,22098.79
20190625,15.9,16.0,15.9,15.34,15424.07
20190626,15.77,17.29,16.39,15.46,29910.66
20190627,16.3,16.72,16.33,16.1,20173.43
20190628,16.36,16.49,15.8,15.62,12860.3
20190701,16.28,16.4,15.98,15.93,14399.6
20190702,15.9,16.2,16.08,15.79,8489.02
20190703,16.18,16.18,15.99,15.85,6198.63
20190704,15.99,16.18,16.05,15.71,6650.8
20190705,16.09,16.3,16.19,15.91,8222.6
20190708,16.16,16.51,16.28,16.0,23921.95
20190709,16.14,16.68,16.68,16.06,15957.62
20190710,16.73,16.74,16.55,16.43,12588.8
20190711,16.5,16.65,16.21,16.18,9509.3
20190712,16.21,16.44,16.19,16.05,5454.2
20190715,15.98,16.45,16.25,15.97,7426.9
