trade_date,open,high,close,low,vol
20190102,2.44,2.45,2.41,2.41,28243.0
20190103,2.42,2.45,2.44,2.39,38066.23
20190104,2.43,2.51,2.5,2.4,79203.33
20190107,2.53,2.54,2.52,2.5,51076.95
20190108,2.52,2.53,2.51,2.49,34190.1
20190109,2.51,2.54,2.51,2.5,80909.08
20190110,2.51,2.52,2.49,2.49,43246.72
20190111,2.49,2.52,2.51,2.48,42455.5
20190114,2.51,2.56,2.55,2.49,102237.54
20190115,2.53,2.57,2.54,2.52,70499.7
20190116,2.55,2.56,2.52,2.51,61297.14
20190117,2.52,2.53,2.51,2.49,69180.2
20190118,2.52,2.6,2.57,2.5,171951.63
20190121,2.57,2.58,2.55,2.54,97695.49
20190122,2.56,2.61,2.57,2.54,136995.82
20190123,2.58,2.62,2.61,2.53,165954.78
20190124,2.61,2.64,2.61,2.58,128216.01
20190125,2.62,2.62,2.55,2.55,120502.0
20190128,2.57,2.58,2.53,2.53,46174.59
20190129,2.53,2.54,2.52,2.49,67536.36
20190130,2.5,2.52,2.49,2.49,39429.12
20190131,2.48,2.5,2.46,2.41,76412.14
20190201,2.46,2.5,2.5,2.45,43664.52
20190211,2.5,2.54,2.54,2.5,62826.68
20190212,2.55,2.57,2.57,2.53,65853.77
20190213,2.55,2.6,2.59,2.55,94237.74
20190214,2.59,2.59,2.57,2.57,73001.03
20190215,2.58,2.58,2.55,2.55,56608.92
20190218,2.56,2.63,2.61,2.55,139415.81
20190219,2.61,2.62,2.6,2.57,128923.49
20190220,2.61,2.62,2.62,2.59,135903.35
20190221,2.62,2.62,2.58,2.58,163719.67
20190222,2.58,2.61,2.6,2.55,186880.41
20190225,2.61,2.72,2.71,2.6,419555.87
20190226,2.7,2.82,2.75,2.67,465677.31
20190227,2.74,2.82,2.77,2.71,307691.07
20190228,2.76,2.82,2.78,2.74,262508.14
20190301,2.79,2.8,2.76,2.72,214915.33
20190304,2.76,2.85,2.8,2.76,348786.53
20190305,2.78,2.85,2.84,2.77,325212.51
20190306,2.83,2.92,2.91,2.81,494745.11
20190307,2.91,3.03,3.0,2.88,465812.65
20190308,2.93,2.95,2.78,2.74,542883.06
20190311,2.78,2.88,2.88,2.78,268041.75
20190312,2.9,2.94,2.89,2.85,345583.7
20190313,2.91,2.95,2.84,2.82,295234.16
20190314,2.81,2.88,2.78,2.73,268375.04
20190315,2.78,2.84,2.82,2.78,233453.96
20190318,2.81,2.91,2.91,2.81,307322.27
20190319,2.92,2.92,2.89,2.86,245867.22
20190320,3.0,3.15,3.0,2.92,612094.37
20190321,2.99,3.08,2.99,2.97,438845.3
20190322,3.01,3.04,3.01,2.96,319876.21
20190325,2.95,2.99,2.94,2.92,226011.2
20190326,2.94,2.97,2.85,2.81,264430.93
20190327,2.87,3.1,3.0,2.81,442254.87
20190328,3.0,3.22,3.06,2.98,742641.18
