trade_date,open,high,close,low,vol
20190102,10.3,10.38,10.24,10.19,34564.18
20190103,10.26,10.88,10.64,10.24,110302.7
20190104,10.5,11.48,11.22,10.46,184911.86
20190107,11.38,11.38,11.1,10.95,135263.0
20190108,11.01,11.08,11.04,10.81,91010.92
20190109,11.04,11.25,11.02,11.02,107344.74
20190110,11.0,11.0,10.81,10.81,63139.0
20190111,10.8,11.03,10.9,10.8,44314.28
20190114,10.92,10.97,10.81,10.8,32424.48
20190115,10.89,11.08,11.07,10.84,77534.89
20190116,11.07,11.07,10.93,10.92,44933.94
20190117,10.93,11.05,10.8,10.8,67075.0
20190118,10.83,11.01,10.98,10.76,66214.08
20190121,10.97,11.07,10.89,10.85,69617.2
20190122,10.87,10.92,10.62,10.58,58851.84
20190123,10.6,10.66,10.59,10.52,32412.53
20190124,10.54,10.77,10.64,10.52,47678.75
20190125,10.65,11.02,10.75,10.6,83278.97
20190128,10.85,11.03,10.6,10.6,66787.59
20190129,10.53,11.37,11.09,10.52,215336.5
20190130,10.95,11.05,10.8,10.8,88135.9
20190131,10.74,11.15,11.05,10.74,124236.46
20190201,11.0,11.14,11.12,10.9,104155.83
20190211,11.04,11.31,11.29,11.02,103153.65
20190212,11.26,11.33,11.31,11.16,115975.25
20190213,11.34,11.65,11.52,11.23,181926.6
20190214,11.47,11.52,11.36,11.31,120399.0
20190215,11.35,11.39,11.16,11.13,118075.89
20190218,11.2,11.86,11.76,11.2,267770.95
20190219,11.78,12.94,12.94,11.67,688049.53
20190220,12.9,12.96,12.79,12.56,352887.95
20190221,12.72,13.65,13.0,12.58,539412.01
20190222,13.05,14.3,14.24,12.82,509134.46
20190225,14.88,15.66,15.66,14.52,654722.01
20190226,15.66,15.93,14.81,14.78,628791.63
20190227,14.54,15.52,15.01,14.54,476040.81
20190228,14.94,14.94,14.25,14.1,290290.51
20190301,14.49,15.28,15.13,14.25,403778.64
20190304,15.38,16.58,15.64,14.91,669438.65
20190305,15.3,15.96,15.65,15.12,386226.89
20190306,15.45,16.45,16.37,15.35,550975.59
20190307,16.1,16.4,15.9,15.68,478194.41
20190308,14.88,15.23,14.31,14.31,507834.76
20190311,14.15,14.8,14.71,13.96,281692.25
20190312,14.81,15.18,14.7,14.51,303008.58
20190313,14.89,15.14,14.55,14.5,272578.93
20190314,14.25,14.65,14.08,13.78,245921.19
20190315,14.16,14.78,14.48,14.16,290221.51
20190318,14.48,14.85,14.82,14.21,252928.0
20190319,14.78,15.29,14.73,14.62,264623.15
20190320,14.56,15.03,14.78,14.3,258806.83
20190321,14.8,15.14,14.85,14.63,301964.52
20190322,14.7,14.8,14.55,14.3,229233.42
20190325,14.22,14.39,14.06,14.0,176353.23
20190326,14.2,14.24,13.6,13.4,190359.1
20190327,13.69,13.79,13.67,13.44,119681.93
20190328,13.6,13.77,13.42,13.35,125210.56
20190329,13.55,14.24,14.21,13.4,282823.54
20190401,14.3,14.77,14.62,14.15,273281.33
20190402,14.6,15.1,14.67,14.45,282888.12
20190403,14.54,14.87,14.8,14.43,230274.85
20190404,14.84,15.3,15.01,14.82,322767.56
20190408,15.06,15.35,14.72,14.47,282125.28
20190409,14.7,15.15,14.8,14.6,178445.9
20190410,14.35,14.58,14.31,14.17,242744.22
20190411,14.34,14.56,14.1,14.08,156874.56
20190412,14.05,14.23,14.15,14.0,118374.24
20190415,14.39,15.22,14.59,14.33,387350.19
20190416,14.5,15.98,15.84,14.35,586650.86
20190417,15.53,15.74,15.45,15.33,372423.42
20190418,15.45,15.62,15.24,15.07,214261.52
20190419,15.31,15.8,15.55,15.31,276740.43
20190422,15.59,15.6,14.72,14.64,300448.1
20190423,14.68,14.93,14.5,14.33,191885.0
20190424,14.53,14.78,14.57,14.23,141771.63
20190425,14.5,14.61,13.9,13.9,189735.65
20190426,13.81,14.16,13.83,13.75,135832.7
20190429,13.87,13.95,13.19,13.08,187054.62
20190430,11.87,12.26,11.87,11.87,324369.1
20190506,11.14,11.19,10.69,10.68,337687.23
20190507,10.78,10.88,10.59,10.31,250405.99
20190508,10.25,10.76,10.53,10.06,155095.75
20190509,10.34,10.67,10.47,10.33,130333.2
20190510,10.64,10.94,10.9,10.4,227075.21
20190513,10.73,10.77,10.56,10.5,129484.61
20190514,10.42,10.65,10.44,10.26,160748.13
20190515,10.55,10.68,10.61,10.47,154325.95
