trade_date,open,high,close,low,vol
20190102,8.76,8.91,8.89,8.67,11347.1
20190103,8.91,9.16,8.79,8.69,11129.66
20190104,8.71,9.08,9.01,8.64,14616.26
20190107,9.41,9.41,9.17,9.15,16420.7
20190108,9.14,9.26,9.17,9.13,11467.82
20190109,9.25,9.28,9.16,9.14,18141.31
20190110,9.01,9.34,9.18,9.01,13317.8
20190111,9.19,9.25,9.25,9.14,10192.1
20190114,9.3,9.3,9.09,9.03,9872.0
20190115,9.05,9.34,9.25,9.05,13634.7
20190116,9.24,10.18,9.56,9.24,62845.0
20190117,9.4,9.4,9.12,9.11,40731.3
20190118,9.08,9.26,9.08,8.93,19867.37
20190121,9.08,9.15,9.1,8.97,11011.21
20190122,9.1,9.11,8.97,8.95,8873.29
20190123,9.1,9.14,9.05,8.93,6305.33
20190124,9.05,9.16,9.1,8.96,11665.42
20190125,9.4,9.4,8.92,8.84,14645.23
20190128,8.92,8.98,8.75,8.71,12752.3
20190129,9.0,9.0,8.4,8.2,14686.04
20190130,8.4,8.72,8.49,8.4,11188.7
20190131,8.55,8.55,8.15,7.84,15543.86
20190201,8.25,8.49,8.47,8.18,11560.25
20190211,8.52,8.82,8.78,8.52,10858.63
20190212,8.89,9.19,9.0,8.76,22679.96
20190213,8.95,9.11,9.08,8.87,29276.55
20190214,9.07,9.14,9.05,8.99,22319.55
20190215,9.01,9.1,9.01,8.96,16103.77
20190218,9.11,9.37,9.35,9.04,25787.69
20190219,9.35,9.93,9.44,9.27,49990.62
20190220,9.35,9.54,9.37,9.21,27516.61
20190221,9.43,9.83,9.43,9.35,40787.95
20190222,9.44,10.25,10.09,9.41,66934.01
20190225,11.0,11.1,11.1,11.0,25112.68
20190226,12.0,12.21,12.15,11.61,178374.35
20190227,12.0,12.0,11.3,11.0,139464.81
20190228,11.06,11.18,10.88,10.72,74107.96
20190301,10.87,11.37,11.22,10.83,76064.46
20190304,11.3,11.98,11.39,11.08,100283.01
20190305,11.19,11.69,11.69,11.01,78925.92
20190306,11.55,12.86,12.86,11.42,111195.57
