trade_date,open,high,close,low,vol
20190102,26.41,26.99,26.39,25.57,8925.81
20190103,26.29,26.67,26.6,25.88,6198.5
20190104,27.17,27.19,27.19,26.52,6522.7
20190107,27.01,28.07,28.01,27.01,7016.7
20190108,27.95,28.48,28.2,27.75,3684.82
20190109,28.5,28.55,28.4,28.0,6604.6
20190110,28.26,28.38,27.6,27.55,4035.0
20190111,27.65,27.99,27.74,27.35,4996.11
20190114,27.65,28.25,27.64,27.59,5827.77
20190115,27.98,29.0,29.0,27.6,12137.27
20190116,29.06,29.6,29.47,28.8,8304.51
20190117,29.4,29.76,29.19,28.59,5936.0
20190118,29.2,29.7,29.19,28.88,6950.04
20190121,29.19,29.46,29.0,28.73,1954.0
20190122,28.71,29.18,28.5,28.5,3641.0
20190123,28.8,28.95,28.6,28.16,3208.0
20190124,28.64,30.0,29.89,28.25,15791.0
20190125,29.95,29.95,29.8,29.33,6296.0
20190128,29.79,30.01,29.51,29.32,6281.0
20190129,29.5,29.7,29.48,28.41,4641.85
20190130,29.0,29.0,28.32,27.56,3608.0
20190131,27.5,28.09,27.28,25.49,17579.53
20190201,27.21,27.99,24.55,24.55,8761.0
20190211,22.1,22.1,22.1,22.1,5828.0
20190212,21.0,23.6,23.43,21.0,46853.61
20190213,22.37,23.35,22.85,22.05,35709.07
20190214,22.58,24.64,24.19,22.49,26409.61
20190215,24.03,24.8,24.46,23.79,20514.61
20190218,24.46,24.87,24.62,24.31,16888.73
20190219,24.69,24.77,24.45,24.38,11174.86
20190220,24.41,24.57,24.08,23.82,7899.0
20190221,24.19,24.29,23.88,23.7,8253.01
20190222,23.96,24.1,24.05,23.62,4961.5
20190225,24.22,25.55,25.23,24.15,17556.77
20190226,25.23,25.23,24.88,24.61,16170.5
20190227,24.96,25.07,24.85,24.57,8535.85
20190228,24.88,24.89,24.44,22.58,8442.5
20190301,24.5,24.89,24.64,24.06,9375.35
20190304,24.7,25.08,25.07,24.59,14348.92
20190305,25.07,25.58,25.18,24.89,12457.92
20190306,25.17,25.86,25.67,25.01,18379.24
20190307,25.67,25.92,25.92,24.98,16907.9
20190308,25.48,25.64,24.7,24.45,17437.7
20190311,24.46,25.12,25.11,24.46,12518.97
