trade_date,open,high,close,low,vol
20190102,7.75,7.79,7.67,7.54,28696.92
20190103,7.65,7.72,7.6,7.54,29731.81
20190104,7.6,7.83,7.81,7.5,23680.74
20190107,7.84,7.94,7.92,7.82,24512.12
20190108,7.9,7.95,7.87,7.83,24858.4
20190109,7.87,8.05,7.94,7.87,26671.28
20190110,7.95,8.0,7.95,7.84,22796.75
20190111,7.91,8.01,7.97,7.86,15684.09
20190114,7.98,8.02,7.92,7.9,12293.56
20190115,7.93,8.05,8.03,7.88,19802.48
20190116,8.04,8.05,8.05,7.97,14797.94
20190117,8.04,8.13,7.93,7.9,22277.8
20190118,7.93,8.01,8.0,7.9,23824.09
20190121,8.0,8.12,8.07,7.96,29306.02
20190122,8.04,8.06,7.97,7.95,16709.2
20190123,8.1,8.17,8.07,8.01,36421.8
20190124,8.06,8.16,8.15,8.0,29145.71
20190125,8.13,8.15,8.09,8.08,21983.95
20190128,8.1,8.18,8.05,8.04,20369.4
20190129,8.05,8.1,8.0,7.89,22575.8
20190130,7.99,8.12,8.02,7.97,12607.7
20190131,7.99,8.16,8.13,7.99,30053.25
20190201,8.16,8.49,8.41,8.14,39130.61
20190211,8.41,8.7,8.6,8.33,35442.38
20190212,8.61,8.77,8.64,8.58,39804.35
20190213,8.66,8.89,8.79,8.57,48361.14
20190214,8.76,8.93,8.88,8.69,43864.46
20190215,8.87,9.02,8.83,8.81,42752.7
20190218,8.83,9.2,9.09,8.83,39746.26
20190219,9.08,9.18,9.0,8.88,36797.96
20190220,8.98,9.06,9.03,8.78,45806.86
20190221,9.0,9.03,8.84,8.76,46004.66
20190222,8.85,8.95,8.94,8.78,30621.43
20190225,9.04,9.26,9.23,8.92,87814.5
20190226,9.2,9.42,9.23,9.09,73180.7
20190227,9.19,9.3,9.13,9.08,54689.02
20190228,9.13,9.32,9.32,9.08,55876.64
20190301,9.32,9.34,9.15,9.02,75693.28
20190304,9.17,9.37,9.19,9.16,88028.65
20190305,9.17,9.35,9.32,9.13,56301.63
20190306,9.36,9.61,9.6,9.31,98980.97
20190307,9.58,9.79,9.63,9.52,87733.52
20190308,9.33,9.7,9.28,9.28,85689.89
20190311,9.25,9.58,9.56,9.25,75633.56
20190312,9.6,9.82,9.71,9.5,89838.69
20190313,9.67,9.73,9.55,9.45,54649.74
20190314,9.48,9.55,9.4,9.24,58647.4
20190315,9.38,10.0,9.88,9.37,97877.36
20190318,9.89,10.34,10.23,9.78,153838.84
20190319,10.24,10.24,10.03,9.95,91324.87
20190320,10.01,10.49,10.41,9.93,171393.58
20190321,10.68,10.87,10.51,10.36,194971.43
20190322,10.34,10.45,10.29,10.15,131175.33
20190325,10.14,10.6,10.3,10.02,109226.44
20190326,10.3,10.48,9.91,9.87,107575.64
20190327,9.95,10.9,10.9,9.91,247104.25
20190328,10.6,10.6,10.05,10.02,196529.37
20190329,10.11,10.29,10.17,9.72,131794.58
20190401,10.16,10.55,10.48,10.12,121751.01
20190402,10.47,10.75,10.6,10.4,121467.19
20190403,10.56,10.85,10.82,10.45,101334.7
20190404,10.85,11.32,11.12,10.74,123353.48
20190408,11.19,11.28,11.26,10.83,124393.58
20190409,11.11,11.54,11.54,10.99,100988.96
20190410,11.3,12.36,11.89,11.29,172573.44
20190411,11.88,11.88,11.11,11.11,162441.56
20190412,11.25,11.32,11.22,11.03,67095.67
20190415,11.34,11.39,10.99,10.99,69158.2
20190416,10.92,11.13,11.12,10.76,65211.55
20190417,11.08,11.26,11.23,11.02,53300.7
20190418,11.21,11.27,11.17,11.05,53453.44
20190419,11.07,11.23,11.17,11.0,43808.28
20190422,11.21,11.48,11.17,11.13,56141.9
20190423,11.31,12.02,11.48,11.31,155426.26
20190424,11.5,11.74,11.55,11.22,89242.73
20190425,11.41,11.49,11.2,11.05,73696.8
20190426,11.19,11.23,10.99,10.82,63500.44
20190429,11.02,11.02,10.87,10.55,78968.12
20190430,10.81,10.98,10.88,10.76,35930.9
20190506,10.35,10.49,10.0,9.86,69648.02
20190507,10.07,10.2,10.16,9.96,41401.76
20190508,9.95,10.26,10.07,9.82,32529.6
20190509,9.99,10.06,9.93,9.91,26886.02
20190510,10.0,10.24,10.22,9.92,45531.42
20190513,10.07,10.14,10.01,9.94,39391.75
20190514,9.94,9.99,9.8,9.79,64613.3
20190515,9.85,10.04,10.0,9.81,35686.7
20190516,10.05,10.12,10.06,9.96,62715.57
20190517,10.08,10.09,9.78,9.75,31179.14
20190520,9.8,9.8,9.58,9.42,32383.41
20190521,9.56,9.79,9.75,9.54,24913.07
20190522,9.75,9.8,9.62,9.57,22431.4
20190523,9.6,9.64,9.48,9.45,20493.76
20190524,9.46,9.56,9.53,9.41,14525.8
20190527,9.5,9.78,9.77,9.47,22454.62
20190528,9.76,9.88,9.7,9.67,22862.15
20190529,9.68,9.89,9.74,9.67,19738.47
20190530,9.74,9.91,9.9,9.67,22972.46
20190531,9.83,9.92,9.87,9.77,21884.4
20190603,9.85,9.91,9.61,9.6,29753.4
20190604,9.61,9.65,9.55,9.52,15786.8
20190605,9.58,9.73,9.5,9.44,19210.96
20190606,9.5,9.51,9.27,9.18,29973.4
20190610,9.33,9.36,9.29,9.22,24351.36
20190611,9.28,9.58,9.55,9.25,24520.69
20190612,9.53,9.61,9.55,9.5,14613.8
20190613,9.56,9.58,9.52,9.47,33619.71
20190614,9.58,9.65,9.57,9.45,31727.4
20190617,9.59,9.72,9.65,9.55,32165.08
20190618,9.64,9.66,9.58,9.54,23358.62
20190619,9.79,9.81,9.77,9.63,45215.52
20190620,9.31,9.47,9.4,9.21,47612.48
20190621,9.39,9.66,9.62,9.39,46871.05
20190624,9.62,9.67,9.63,9.47,30126.31
20190625,9.63,9.64,9.49,9.35,34148.6
20190626,9.48,9.52,9.45,9.42,18647.91
20190627,9.43,9.54,9.42,9.37,42694.62
20190628,9.42,9.48,9.32,9.28,27577.69
20190701,9.45,9.56,9.5,9.41,47657.8
20190702,9.53,9.66,9.64,9.48,44132.82
20190703,9.68,9.72,9.63,9.53,38203.17
20190704,9.67,9.67,9.55,9.49,37571.93
20190705,9.56,9.72,9.69,9.52,37521.3
20190708,9.75,9.76,9.41,9.37,42377.4
20190709,9.41,9.57,9.5,9.36,17649.81
20190710,9.49,9.49,9.4,9.37,23816.54
20190711,9.41,9.54,9.44,9.4,18634.2
20190712,9.43,9.65,9.6,9.43,27425.75
20190715,9.6,9.75,9.73,9.45,32034.49
20190716,9.71,9.96,9.91,9.7,44314.46
20190717,9.87,9.91,9.76,9.72,39827.4
20190718,9.7,9.77,9.75,9.61,29197.64
20190719,9.72,9.86,9.84,9.65,45473.86
20190722,9.85,9.85,9.58,9.53,30803.3
20190723,9.59,9.68,9.68,9.58,16103.62
20190724,9.68,9.84,9.78,9.68,26429.27
20190725,9.81,9.86,9.79,9.72,30982.91
20190726,9.84,9.86,9.79,9.73,27483.8
20190729,9.85,10.1,9.94,9.84,46207.88
20190730,9.94,10.01,9.9,9.86,24757.2
20190731,9.92,9.93,9.87,9.82,19706.8
20190801,9.82,9.87,9.73,9.66,25534.8
20190802,9.6,9.73,9.66,9.49,41299.81
20190805,9.64,9.64,9.48,9.42,34955.39
20190806,9.27,9.39,9.24,9.0,42052.18
20190807,9.26,9.31,9.11,9.1,17447.43
20190808,9.14,9.22,9.17,9.1,11932.11
20190809,9.19,9.23,9.13,9.01,20417.29
20190812,9.11,9.26,9.22,9.07,27479.62
20190813,9.08,9.17,9.06,9.02,18035.65
20190814,9.18,9.19,9.07,9.06,16049.8
20190815,8.91,9.22,9.2,8.83,31197.0
20190816,9.2,9.37,9.33,9.06,29966.01
20190819,9.36,9.62,9.6,9.36,33907.83
20190820,9.6,9.71,9.58,9.5,32441.48
20190821,9.62,9.63,9.56,9.49,19603.8
20190822,9.59,9.75,9.62,9.57,27191.9
20190823,9.6,9.77,9.67,9.58,32466.8
20190826,9.45,9.84,9.68,9.41,37027.69
20190827,9.71,10.1,10.08,9.71,68603.02
20190828,9.95,9.95,9.63,9.58,107506.4
20190829,9.66,9.66,9.41,9.38,82507.41
20190830,9.49,9.51,9.33,9.28,44617.04
20190902,9.3,9.52,9.48,9.3,49297.15
20190903,9.49,9.59,9.51,9.39,35021.0
20190904,9.45,9.52,9.48,9.4,35954.02
20190905,9.48,9.63,9.54,9.47,46504.33
20190906,9.54,9.56,9.5,9.44,37120.35
20190909,9.55,9.7,9.7,9.51,57042.37
20190910,9.68,9.78,9.77,9.61,59176.64
20190911,9.78,9.85,9.66,9.64,51826.0
20190912,9.68,9.72,9.69,9.6,32183.33
20190916,9.71,9.76,9.65,9.63,32761.19
20190917,9.63,9.65,9.38,9.3,47140.95
20190918,9.35,9.42,9.38,9.35,26163.1
20190919,9.39,9.45,9.44,9.33,20133.2
20190920,9.44,9.48,9.37,9.36,19810.6
20190923,9.38,9.41,9.28,9.19,31147.0
20190924,9.28,9.38,9.34,9.27,22886.21
20190925,9.3,9.3,9.11,9.06,37171.2
20190926,9.08,9.14,9.01,8.98,25730.43
20190927,9.02,9.08,9.02,8.92,16387.15
20190930,9.03,9.06,8.93,8.91,16855.26
20191008,8.93,9.16,9.08,8.93,24563.4
20191009,9.06,9.13,9.13,8.92,17951.35
20191010,9.08,9.36,9.27,9.08,35778.46
20191011,9.3,9.3,9.15,9.09,37427.97
20191014,9.19,9.29,9.26,9.19,38070.34
20191015,9.22,9.26,9.03,9.02,54470.44
20191016,9.05,9.1,8.98,8.97,48199.32
20191017,8.97,9.07,9.0,8.95,28176.93
20191018,9.03,9.03,8.8,8.75,46573.8
20191021,8.78,8.94,8.89,8.6,44091.86
20191022,8.92,9.04,9.01,8.85,28222.4
20191023,9.02,9.08,8.94,8.88,20790.4
20191024,8.93,8.94,8.88,8.82,24293.48
20191025,8.88,9.09,9.02,8.78,39093.83
20191028,9.04,9.09,9.07,8.9,38718.64
20191029,9.08,9.14,9.03,9.02,35928.62
20191030,9.1,9.21,9.09,9.05,56803.03
20191031,9.1,9.11,8.83,8.63,64726.93
20191101,8.78,8.87,8.81,8.73,47761.23
20191104,8.83,8.94,8.85,8.82,52358.02
