trade_date,open,high,close,low,vol
20190102,6.19,6.19,6.09,5.77,244010.45
20190103,6.05,6.21,6.16,5.94,154344.55
20190104,6.08,6.18,6.16,6.07,138690.71
20190107,6.17,6.18,6.0,5.99,181520.96
20190108,6.0,6.02,5.94,5.93,118862.18
20190109,5.96,6.06,5.92,5.91,170836.33
20190110,5.94,6.12,6.09,5.94,155771.44
20190111,6.08,6.13,5.97,5.95,127768.83
20190114,6.0,6.05,5.94,5.91,66473.72
20190115,5.99,6.0,5.99,5.88,98915.71
20190116,6.01,6.01,5.96,5.88,109328.46
20190117,5.94,5.95,5.78,5.66,254685.35
20190118,5.85,5.87,5.86,5.75,138041.31
20190121,5.87,5.97,5.9,5.86,102156.98
20190122,5.96,5.99,5.96,5.89,129120.84
20190123,5.96,5.96,5.87,5.79,120174.47
20190124,5.86,5.87,5.56,5.42,388795.48
20190125,5.56,5.67,5.57,5.5,222816.44
20190128,5.56,5.78,5.69,5.55,162741.89
20190129,5.69,5.75,5.64,5.52,109632.99
20190130,5.65,5.74,5.67,5.58,100105.91
20190131,5.7,5.78,5.72,5.64,91262.64
20190201,5.77,5.9,5.89,5.71,157148.69
20190211,5.89,6.0,5.99,5.86,104542.15
20190212,6.0,6.2,5.99,5.96,178600.6
20190213,6.02,6.1,6.0,5.97,161648.26
20190214,6.03,6.05,6.0,5.95,119323.03
20190215,5.99,6.0,5.93,5.93,91419.0
20190218,5.92,6.15,6.11,5.92,201306.7
20190219,6.1,6.11,5.98,5.97,141406.59
20190220,6.01,6.04,5.99,5.95,91654.3
20190221,6.02,6.02,5.95,5.85,124845.84
20190222,5.92,5.98,5.97,5.89,102611.29
20190225,5.98,6.15,6.14,5.97,303390.68
20190226,6.15,6.22,6.09,6.04,308869.95
20190227,6.06,6.12,6.0,5.97,268777.33
20190228,5.98,6.1,6.03,5.95,156329.65
20190301,6.05,6.09,6.09,5.99,183277.25
20190304,6.14,6.36,6.17,6.09,468503.56
20190305,6.19,6.35,6.34,6.09,380584.22
20190306,6.32,6.33,6.31,6.21,297817.19
20190307,6.35,6.5,6.38,6.27,406455.49
20190308,6.31,6.32,6.0,5.95,495194.98
20190311,5.9,6.03,5.98,5.9,271851.56
20190312,5.98,6.05,5.97,5.92,312267.74
20190313,5.94,6.06,6.0,5.86,333854.92
20190314,5.99,6.01,5.91,5.86,285872.2
20190315,5.91,5.99,5.94,5.89,177211.52
20190318,5.94,6.4,6.33,5.94,570334.79
20190319,6.33,6.51,6.41,6.28,504563.93
20190320,6.41,6.51,6.42,6.33,402580.1
20190321,6.42,6.63,6.43,6.41,505624.59
20190322,6.49,6.66,6.64,6.4,512958.79
20190325,6.65,6.79,6.57,6.5,452400.0
20190326,6.64,6.72,6.44,6.35,377833.79
20190327,6.46,7.08,7.08,6.44,1235530.85
20190328,7.13,7.3,7.01,6.91,781143.64
20190329,7.0,7.42,7.3,6.86,1018612.87
20190401,7.31,7.76,7.47,7.22,905387.49
20190402,7.45,7.56,7.48,7.42,570106.44
20190403,7.42,7.64,7.49,7.25,543134.17
20190404,7.43,7.74,7.68,7.43,480381.69
20190408,7.74,8.03,7.94,7.66,690265.17
20190409,7.94,8.55,8.19,7.8,825885.71
20190410,8.13,8.4,8.06,8.03,635295.25
20190411,8.01,8.13,7.95,7.92,588696.26
20190412,7.95,8.17,8.13,7.87,422231.38
20190415,8.22,8.29,7.98,7.96,391392.88
20190416,7.82,8.05,7.99,7.72,387786.8
20190417,8.07,8.14,7.97,7.94,274311.98
20190418,7.93,7.97,7.88,7.86,181259.65
20190419,7.87,7.99,7.91,7.83,180085.62
20190422,7.88,7.88,7.63,7.3,428983.92
20190423,7.6,7.97,7.82,7.58,330975.62
20190424,7.82,7.91,7.79,7.65,177786.1
20190425,7.76,7.89,7.73,7.67,198987.92
20190426,7.6,7.74,7.55,7.51,222189.27
20190429,7.52,7.94,7.79,7.52,261883.31
20190430,7.73,7.91,7.61,7.53,217150.25
20190506,7.36,7.5,6.92,6.85,424650.6
20190507,6.91,7.03,6.72,6.58,453678.54
20190508,6.65,6.8,6.67,6.6,248586.17
20190509,6.6,6.68,6.41,6.38,191549.14
20190510,6.42,6.83,6.71,6.28,235392.12
20190513,6.61,6.66,6.54,6.51,134416.41
20190514,6.45,6.58,6.58,6.4,166676.69
20190515,6.59,6.65,6.65,6.48,187985.53
20190516,6.6,6.62,6.58,6.54,141577.62
20190517,6.61,6.63,6.43,6.42,153955.57
20190520,6.41,6.47,6.26,6.14,194222.16
20190521,6.29,6.55,6.42,6.29,171926.01
20190522,6.49,6.5,6.45,6.32,98731.17
20190523,6.39,6.4,6.23,6.15,147820.81
20190524,6.26,6.53,6.46,6.26,179329.25
20190527,6.44,6.56,6.52,6.35,137814.99
20190528,6.52,6.57,6.52,6.39,176987.51
20190529,6.52,6.52,6.3,6.3,175067.05
20190530,6.3,6.38,6.35,6.22,158281.0
20190531,6.35,6.51,6.5,6.34,156366.41
20190603,6.53,6.54,6.4,6.29,148326.98
20190604,6.4,6.4,6.26,6.19,166861.36
20190605,6.32,6.42,6.32,6.21,201881.96
20190606,6.38,6.43,6.25,6.22,146642.2
20190610,6.29,6.39,6.35,6.25,149447.77
20190611,6.37,6.62,6.57,6.35,225794.69
20190612,6.6,6.6,6.56,6.5,210234.65
20190613,6.53,6.55,6.45,6.38,305179.84
20190614,6.12,6.39,6.39,6.09,531807.98
20190617,6.3,6.35,6.28,6.21,251706.27
20190618,6.25,6.3,6.19,6.17,160447.06
20190619,6.3,6.35,6.19,6.15,218800.86
20190620,6.17,6.28,6.24,6.05,222664.16
20190621,6.22,6.31,6.17,6.13,218126.99
20190624,6.16,6.21,6.15,6.12,141412.63
20190625,6.16,6.18,6.09,6.05,102878.04
20190626,6.13,6.14,6.1,6.06,112543.22
20190627,6.11,6.15,6.11,6.07,122689.96
20190628,6.1,6.11,6.03,6.02,94140.89
20190701,6.11,6.19,6.16,6.07,169499.66
20190702,6.18,6.2,6.17,6.13,134045.87
20190703,6.2,6.43,6.32,6.17,293594.24
20190704,6.3,6.58,6.43,6.29,291868.29
20190705,6.43,6.46,6.32,6.31,117293.85
20190708,6.57,6.78,6.58,6.41,698528.07
20190709,6.6,6.87,6.84,6.48,483974.99
20190710,6.8,6.89,6.56,6.5,327280.26
20190711,6.52,6.64,6.49,6.47,286020.45
20190712,6.48,6.54,6.46,6.43,194929.95
20190715,6.43,6.46,6.42,6.19,206617.68
20190716,6.44,6.57,6.56,6.38,180591.81
20190717,6.56,6.64,6.56,6.48,141846.56
20190718,6.51,6.52,6.45,6.43,139062.35
20190719,6.5,6.7,6.67,6.49,215681.24
20190722,6.63,6.68,6.51,6.48,173972.05
20190723,6.56,6.65,6.59,6.55,165188.15
20190724,6.58,6.61,6.54,6.52,139320.66
20190725,6.61,6.65,6.56,6.49,156201.36
20190726,6.55,6.55,6.47,6.45,109707.25
20190729,6.47,6.54,6.46,6.44,84427.68
20190730,6.47,6.54,6.4,6.36,164980.36
20190731,6.35,6.35,6.26,6.22,152768.61
20190801,6.22,6.22,6.1,6.08,147243.06
20190802,5.9,6.03,6.02,5.85,140234.27
20190805,6.0,6.0,5.86,5.81,128132.08
20190806,5.77,5.97,5.89,5.56,167886.97
20190807,5.9,5.96,5.9,5.86,90511.14
20190808,5.94,5.97,5.93,5.89,61883.78
20190809,5.93,5.97,5.83,5.81,78033.0
20190812,5.82,5.95,5.92,5.82,95141.24
20190813,6.04,6.21,6.09,6.0,184604.28
20190814,6.18,6.37,6.3,6.11,200438.58
20190815,6.2,6.64,6.58,6.18,304738.53
20190816,6.57,6.77,6.68,6.53,282981.56
20190819,6.76,7.0,6.96,6.72,375154.66
20190820,6.99,7.06,6.93,6.82,257305.36
20190821,6.91,7.17,7.11,6.86,282495.21
20190822,7.11,7.15,7.04,6.97,175746.49
20190823,7.11,7.19,7.06,6.99,211326.66
20190826,6.93,7.13,7.01,6.9,175432.05
20190827,7.04,7.17,6.98,6.91,215345.0
20190828,6.98,7.02,6.87,6.84,172914.74
20190829,6.92,7.05,6.8,6.72,202702.25
20190830,6.91,6.91,6.76,6.7,230549.83
20190902,6.78,6.93,6.78,6.74,155377.74
20190903,6.85,6.85,6.7,6.61,172415.5
20190904,6.71,6.82,6.76,6.61,234587.1
20190905,6.79,6.84,6.67,6.65,249658.52
20190906,6.68,6.75,6.71,6.58,166617.04
20190909,6.77,6.88,6.87,6.73,191932.29
20190910,6.9,6.9,6.7,6.67,167085.3
20190911,6.7,6.8,6.73,6.67,111263.33
20190912,6.69,6.88,6.84,6.69,150814.22
20190916,6.9,7.04,6.92,6.8,200751.13
20190917,6.92,6.97,6.77,6.75,113139.88
20190918,6.78,6.9,6.78,6.75,91295.17
20190919,6.84,6.97,6.92,6.73,161896.52
20190920,6.92,7.0,6.82,6.82,169497.52
20190923,6.84,6.97,6.88,6.81,152053.43
20190924,6.86,6.87,6.67,6.59,222251.61
20190925,6.65,6.66,6.6,6.5,159367.89
