trade_date,open,high,close,low,vol
20190102,6.05,6.18,6.04,6.0,69205.79
20190103,6.08,6.09,5.96,5.91,69879.72
20190104,5.93,6.22,6.21,5.88,116884.33
20190107,6.23,6.36,6.33,6.14,167195.24
20190108,6.3,6.39,6.3,6.2,112349.0
20190109,6.27,6.37,6.24,6.23,135652.68
20190110,6.21,6.36,6.28,6.21,98485.25
20190111,6.25,6.31,6.3,6.18,84181.38
20190114,6.3,6.31,6.22,6.19,50583.77
20190115,6.18,6.26,6.25,6.15,56807.0
20190116,6.24,6.29,6.21,6.2,58554.39
20190117,6.21,6.22,6.08,6.05,69868.49
20190118,6.12,6.17,6.07,6.02,48769.87
20190121,6.1,6.14,6.13,6.05,49417.87
20190122,6.13,6.13,6.01,5.97,58534.14
20190123,6.04,6.05,5.98,5.9,40072.0
20190124,6.01,6.09,6.04,6.0,41017.5
20190125,6.0,6.07,6.05,5.96,46715.82
20190128,6.11,6.12,5.94,5.86,52569.8
20190129,5.87,5.9,5.73,5.62,56997.73
20190130,5.65,5.78,5.57,5.56,34990.46
20190131,5.57,5.65,5.33,5.23,62511.0
20190201,5.41,5.69,5.67,5.38,54934.0
20190211,5.67,5.8,5.8,5.62,53048.85
20190212,5.78,5.95,5.85,5.76,54259.39
20190213,5.9,5.96,5.93,5.82,63016.39
20190214,5.93,6.12,6.01,5.89,74591.9
20190215,6.0,6.23,6.14,5.94,135819.95
20190218,6.13,6.35,6.34,6.08,163696.09
20190219,6.36,6.52,6.49,6.18,148649.31
20190220,6.41,6.45,6.38,6.27,107428.01
20190221,6.38,6.66,6.56,6.33,175815.72
20190222,6.48,6.92,6.77,6.48,223275.34
20190225,6.77,7.17,7.05,6.77,244775.81
20190226,7.16,7.17,7.07,6.88,199176.11
20190227,7.02,7.51,7.29,6.98,197981.61
20190228,7.19,7.47,7.28,7.06,192521.03
20190301,7.21,7.3,7.29,7.11,105609.63
20190304,7.34,8.02,7.92,7.32,313569.88
20190305,7.8,7.87,7.78,7.6,241899.27
20190306,7.7,8.07,8.04,7.61,190437.05
20190307,7.96,8.04,7.96,7.81,150821.13
20190308,7.79,7.79,7.6,7.4,153879.12
20190311,7.6,8.04,7.89,7.36,182916.18
20190312,7.89,8.51,8.13,7.89,176192.03
20190313,8.11,8.28,8.05,7.98,120391.88
20190314,7.92,8.22,7.75,7.53,111901.71
20190315,7.81,8.53,8.21,7.81,222827.56
20190318,8.33,8.55,8.1,8.01,133205.54
20190319,7.95,8.17,7.97,7.79,136919.53
20190320,7.9,8.57,8.34,7.88,218521.02
20190321,8.32,9.12,8.81,8.21,230860.1
20190322,8.64,9.08,8.87,8.49,181693.36
20190325,8.6,8.94,8.67,8.56,139741.03
20190326,8.66,8.92,8.57,8.51,128892.9
20190327,8.58,8.69,8.68,8.33,109002.49
20190328,8.7,8.78,8.11,7.88,111445.5
20190329,8.15,8.92,8.92,8.15,188922.59
20190401,9.31,9.7,9.16,9.05,262168.24
20190402,9.13,9.49,9.15,9.02,195986.13
20190403,9.04,9.23,9.1,8.92,125677.93
20190404,9.17,9.5,9.31,9.05,172497.1
20190408,9.48,9.61,9.13,8.97,114188.81
20190409,9.15,9.36,9.14,8.93,106044.23
20190410,9.04,9.05,8.96,8.8,86199.6
20190411,8.96,9.35,9.21,8.85,132377.26
20190412,9.23,9.45,9.28,9.06,135942.4
20190415,9.47,10.21,9.69,9.26,294420.76
20190416,9.46,10.21,10.08,9.38,253958.17
20190417,9.9,10.53,9.74,9.66,454249.08
20190418,9.49,9.55,9.21,9.1,250269.73
20190419,9.17,9.18,8.98,8.83,148842.06
20190422,8.94,8.94,8.72,8.7,104965.24
20190423,8.77,8.81,8.76,8.63,65574.02
