trade_date,open,high,close,low,vol
20190102,3.22,3.25,3.24,3.22,17635.0
20190103,3.24,3.27,3.27,3.23,24291.0
20190104,3.25,3.37,3.36,3.24,52031.03
20190107,3.36,3.42,3.42,3.34,62518.23
20190108,3.4,3.49,3.42,3.38,72583.94
20190109,3.41,3.47,3.4,3.39,56912.37
20190110,3.39,3.47,3.4,3.39,59302.84
20190111,3.39,3.43,3.41,3.37,39963.2
20190114,3.4,3.43,3.4,3.39,26888.0
20190115,3.39,3.45,3.44,3.39,39421.83
20190116,3.41,3.48,3.45,3.41,54515.01
20190117,3.45,3.47,3.42,3.41,36405.72
20190118,3.42,3.46,3.46,3.41,38601.31
20190121,3.58,3.81,3.57,3.53,194681.18
20190122,3.55,3.55,3.44,3.41,130568.49
20190123,3.41,3.43,3.4,3.39,52433.25
20190124,3.39,3.43,3.4,3.38,41355.2
20190125,3.4,3.42,3.4,3.39,33051.36
20190128,3.43,3.43,3.35,3.34,41252.5
20190129,3.34,3.35,3.29,3.24,43763.19
20190130,3.27,3.32,3.28,3.26,23762.01
20190131,3.28,3.3,3.25,3.23,26922.5
20190201,3.26,3.33,3.32,3.26,24498.39
20190211,3.33,3.39,3.39,3.31,37554.84
20190212,3.4,3.44,3.43,3.35,44840.07
20190213,3.44,3.47,3.46,3.41,63126.21
20190214,3.46,3.51,3.49,3.45,71827.66
20190215,3.48,3.51,3.46,3.45,66204.19
20190218,3.49,3.53,3.53,3.47,88564.13
20190219,3.55,3.58,3.53,3.48,105361.81
20190220,3.55,3.55,3.52,3.49,50949.0
20190221,3.51,3.56,3.5,3.49,96086.01
20190222,3.5,3.55,3.54,3.46,81055.6
20190225,3.58,3.73,3.71,3.55,202327.32
20190226,3.73,3.83,3.75,3.66,245091.88
20190227,3.73,3.8,3.73,3.7,150718.81
20190228,3.73,3.77,3.74,3.7,90740.7
20190301,3.79,3.81,3.75,3.68,113529.64
20190304,3.77,3.91,3.8,3.74,192996.17
20190305,3.8,3.87,3.86,3.77,152263.38
20190306,3.88,3.98,3.95,3.84,204525.54
20190307,3.97,4.08,4.05,3.92,223502.7
20190308,4.0,4.0,3.77,3.75,251149.05
20190311,3.78,4.09,4.03,3.77,271478.88
20190312,4.07,4.07,4.0,3.91,252025.01
20190313,3.99,4.02,3.92,3.9,138754.32
20190314,3.9,3.96,3.83,3.77,143817.74
20190315,3.87,3.96,3.9,3.83,147910.6
20190318,3.9,4.02,4.01,3.87,170429.02
20190319,4.01,4.03,3.99,3.95,127080.1
20190320,4.0,4.39,4.39,3.98,435474.18
20190321,4.7,4.7,4.39,4.39,910491.34
20190322,4.26,4.53,4.39,4.22,537046.12
20190325,4.28,4.42,4.26,4.21,307182.61
20190326,4.27,4.48,4.26,4.13,369267.57
20190327,4.2,4.4,4.4,4.18,355651.03
20190328,4.35,4.84,4.56,4.29,764786.62
20190329,4.35,4.51,4.48,4.31,486914.1
20190401,4.45,4.67,4.6,4.45,410873.75
20190402,4.62,4.65,4.54,4.52,307725.23
20190403,4.48,4.85,4.77,4.45,526384.03
20190404,4.8,4.86,4.71,4.62,404911.04
20190408,4.7,4.73,4.64,4.55,278547.01
20190409,4.6,4.65,4.63,4.56,141764.82
20190410,4.6,4.87,4.72,4.55,282739.71
20190411,4.72,4.75,4.62,4.62,218412.55
20190412,4.56,4.96,4.95,4.54,498740.22
20190415,4.87,5.14,4.83,4.81,543240.28
20190416,4.76,4.94,4.86,4.72,284341.26
20190417,4.82,5.09,4.96,4.81,378867.33
20190418,4.91,5.02,4.87,4.84,281022.21
20190419,4.86,4.91,4.86,4.79,137329.69
20190422,4.89,4.94,4.82,4.79,154604.24
20190423,4.82,4.9,4.74,4.69,209068.01
20190424,4.75,4.76,4.62,4.55,173323.79
20190425,4.6,4.65,4.39,4.33,240420.02
20190426,4.38,4.44,4.25,4.24,206900.71
20190429,4.3,4.51,4.2,4.16,186635.86
20190430,4.22,4.45,4.36,4.2,166621.72
20190506,4.16,4.18,3.92,3.92,212217.0
20190507,3.89,3.96,3.84,3.72,175377.59
20190508,3.75,3.9,3.82,3.71,117952.17
20190509,3.78,3.83,3.76,3.76,71163.84
20190510,3.78,3.96,3.91,3.72,164319.0
20190513,3.87,4.04,4.01,3.84,241216.63
20190514,3.95,4.12,3.98,3.92,152060.24
20190515,4.0,4.08,4.04,3.99,130921.97
20190516,4.01,4.06,4.02,3.99,97947.6
20190517,4.04,4.05,3.85,3.82,137891.03
20190520,3.85,3.87,3.83,3.74,84948.51
20190521,3.84,3.96,3.92,3.83,98018.67
20190522,3.91,3.94,3.85,3.81,73471.57
20190523,3.81,3.84,3.76,3.75,64013.46
20190524,3.74,3.74,3.62,3.56,83956.68
20190527,3.61,3.72,3.7,3.58,85284.58
20190528,3.67,3.78,3.69,3.67,72867.5
20190529,3.69,3.72,3.69,3.67,49883.03
20190530,3.67,3.68,3.63,3.6,72933.19
20190531,3.63,3.68,3.64,3.61,60770.35
20190603,3.63,3.71,3.65,3.62,65968.2
20190604,3.63,3.66,3.57,3.56,88433.14
20190605,3.61,3.63,3.54,3.53,76723.02
20190606,3.54,3.56,3.45,3.41,84762.85
20190610,3.45,3.51,3.46,3.43,35608.0
20190611,3.47,3.59,3.58,3.47,81387.33
20190612,3.56,3.61,3.6,3.56,63147.9
20190613,3.58,3.61,3.59,3.54,54736.8
20190614,3.59,3.61,3.53,3.51,52492.0
20190617,3.53,3.56,3.54,3.47,30023.97
20190618,3.54,3.57,3.55,3.52,23784.45
20190619,3.61,3.65,3.6,3.59,93865.0
20190620,3.61,3.66,3.65,3.58,84550.86
20190621,3.65,3.72,3.72,3.65,100625.4
20190624,3.75,3.78,3.73,3.7,82832.08
20190625,3.75,3.75,3.69,3.61,78575.0
20190626,3.69,3.73,3.69,3.65,52072.24
20190627,3.7,3.77,3.73,3.69,72627.72
20190628,3.74,3.74,3.68,3.63,83324.7
20190701,3.74,3.83,3.8,3.73,134582.85
20190702,3.78,3.82,3.76,3.74,83342.61
20190703,3.78,3.81,3.74,3.72,71871.53
20190704,3.79,3.87,3.79,3.76,134978.39
20190705,3.95,4.17,3.95,3.93,475680.1
20190708,3.81,3.89,3.74,3.73,297970.35
20190709,3.7,3.73,3.66,3.6,161157.92
20190710,3.66,3.7,3.63,3.59,98345.35
20190711,3.64,3.7,3.67,3.62,89577.0
20190712,3.69,3.8,3.76,3.68,136453.22
20190715,3.78,3.98,3.98,3.73,264199.01
20190716,3.97,4.08,4.0,3.92,287896.26
20190717,4.14,4.24,4.03,4.0,273109.15
20190718,4.0,4.07,3.88,3.88,230624.27
20190719,3.97,4.25,4.13,3.93,477670.57
20190722,4.14,4.31,4.14,4.04,491654.33
20190723,4.18,4.22,4.11,4.07,261363.31
20190724,4.06,4.11,4.03,4.01,287913.36
