trade_date,open,high,close,low,vol
20190102,27.56,28.0,27.29,27.26,2209.0
20190103,27.29,27.55,26.71,26.69,1976.0
20190104,26.6,27.31,27.16,26.06,3466.15
20190107,27.35,28.18,28.18,27.18,6800.15
20190108,28.1,28.1,27.8,27.55,4438.47
20190109,27.61,28.1,27.75,27.44,5485.15
20190110,27.5,27.85,27.51,27.02,5254.63
20190111,27.47,28.39,28.23,26.94,8901.8
20190114,27.9,27.9,26.25,26.1,8931.91
20190115,26.27,26.75,26.5,26.22,4040.69
20190116,26.5,26.84,26.15,26.15,4746.93
20190117,26.29,26.35,25.97,25.81,4139.15
20190118,25.85,26.28,26.21,25.85,3166.0
20190121,26.32,26.56,26.4,26.26,3303.52
20190122,26.4,26.46,26.15,26.13,2313.92
20190123,26.0,26.73,26.58,26.0,3183.8
20190124,26.58,26.79,26.55,26.34,3476.93
20190125,26.58,27.16,27.0,26.51,4226.0
20190128,27.0,27.35,26.8,26.69,4108.27
20190129,26.7,26.7,25.8,25.4,4088.0
20190130,25.79,26.36,25.95,25.7,3237.0
20190131,26.0,26.28,25.01,24.58,3273.94
20190201,25.52,25.52,25.37,24.91,3285.0
20190211,25.3,26.19,26.19,25.16,3912.17
20190212,26.3,27.0,27.0,25.95,6385.4
20190213,26.99,27.39,27.01,26.66,8081.46
20190214,27.01,27.21,27.11,26.79,5754.9
20190215,26.99,27.3,26.84,26.76,4824.66
20190218,26.84,27.6,27.6,26.84,6333.0
20190219,27.6,27.8,27.7,27.32,6306.78
20190220,27.7,28.3,28.25,27.47,5856.0
20190221,28.18,28.3,27.75,27.62,5046.38
20190222,27.7,28.08,27.99,27.53,6050.6
20190225,28.06,29.45,29.2,28.06,9802.93
20190226,29.18,30.28,29.15,29.04,11107.26
20190227,29.2,29.35,28.68,28.5,8360.53
20190228,28.75,29.52,29.27,28.75,6223.06
20190301,29.3,29.53,29.17,28.84,4520.03
20190304,29.76,29.8,29.38,29.15,8003.62
20190305,29.05,29.86,29.78,29.05,7261.43
20190306,30.01,30.33,30.33,29.5,11557.56
20190307,30.16,30.79,30.53,29.84,9289.77
20190308,30.15,31.06,29.45,29.38,9861.0
20190311,29.38,30.5,30.34,29.38,8837.16
20190312,30.34,31.27,30.88,30.3,10824.53
20190313,30.82,31.2,30.24,29.9,9427.98
20190314,29.88,30.17,29.21,28.82,10284.95
20190315,29.24,32.13,32.13,29.24,23461.59
20190318,32.13,34.78,34.19,32.01,34904.84
20190319,33.52,33.52,33.03,32.25,17438.46
20190320,33.03,33.03,32.86,32.01,8712.13
20190321,33.41,33.79,32.9,32.89,12570.71
20190322,32.87,33.5,32.95,32.14,9884.61
20190325,32.56,33.53,32.18,31.88,11331.54
20190326,32.28,32.95,31.65,31.6,8997.01
20190327,31.82,32.46,31.65,31.3,6849.05
20190328,31.37,31.99,31.1,31.0,6707.0
20190329,31.33,31.63,31.63,30.21,10559.32
20190401,31.85,34.32,33.82,31.63,22135.33
20190402,33.5,33.5,32.88,32.33,17208.87
20190403,32.8,32.9,32.78,32.39,9315.84
20190404,33.33,33.35,33.0,32.5,12334.26
20190408,33.38,33.4,32.7,32.25,9811.41
20190409,32.71,33.02,32.95,32.52,6931.98
20190410,33.01,33.78,33.34,32.61,10300.13
20190411,33.45,33.75,32.59,32.59,7960.61
20190412,32.57,33.28,32.83,32.15,6902.97
20190415,33.05,33.35,32.61,32.61,4276.38
20190416,32.6,33.1,32.95,32.44,5080.12
20190417,32.91,33.35,33.28,32.8,6437.59
20190418,33.26,34.11,33.6,33.04,9486.83
20190419,33.6,35.88,35.49,33.41,15763.51
20190422,35.5,35.78,34.09,33.88,12045.59
20190423,33.82,33.89,33.31,33.02,6203.92
20190424,33.12,34.12,33.74,33.12,4814.39
20190425,33.42,33.56,32.0,32.0,6350.62
20190426,31.69,32.3,31.8,31.69,4051.41
20190429,31.7,31.78,29.3,29.24,8719.0
20190430,29.4,30.12,29.18,28.93,4704.29
20190506,28.76,28.76,26.48,26.26,6719.0
20190507,26.5,27.18,26.98,26.2,4234.59
20190508,26.79,26.99,26.58,26.13,3069.09
20190509,26.3,26.9,26.68,26.3,3480.9
20190510,26.95,27.82,27.35,26.56,4423.68
20190513,27.3,28.0,27.71,26.86,2984.2
20190514,27.44,28.15,27.72,27.25,2331.0
20190515,28.0,28.15,28.09,27.7,2837.0
20190516,28.2,30.09,30.05,27.81,8093.56
20190517,31.55,31.56,29.0,28.89,11493.93
20190520,29.38,29.4,27.93,27.3,5045.98
20190521,27.7,30.29,30.16,27.7,8392.11
20190522,29.8,30.11,29.46,29.18,7146.89
20190523,29.46,29.96,28.35,28.0,4790.0
20190524,28.01,28.43,28.09,27.94,2557.2
20190527,27.6,29.12,28.65,27.6,3090.2
20190528,28.7,28.86,28.35,28.3,2563.02
20190529,28.38,28.93,28.49,28.38,2052.0
20190530,29.4,29.4,28.59,28.01,1631.0
20190531,28.9,28.9,28.6,28.42,2281.0
20190603,28.61,28.8,27.9,27.79,4008.0
20190604,28.13,28.13,27.36,26.66,2825.02
20190605,27.36,27.9,27.26,27.16,2248.02
20190606,27.26,27.4,27.08,26.72,2013.0
20190610,27.0,27.77,27.49,26.75,1959.2
20190611,18.13,18.65,18.65,17.91,5305.3
20190612,18.57,18.69,18.31,18.26,4400.46
20190613,18.2,18.48,18.29,18.1,3200.92
20190614,18.25,18.28,17.89,17.66,4513.0
20190617,17.86,18.1,17.84,17.61,2240.0
20190618,17.91,17.92,17.78,17.74,1956.5
20190619,18.16,18.19,18.01,17.94,3233.0
20190620,18.21,18.4,18.28,17.98,5605.94
20190621,18.54,18.58,18.42,18.2,4234.7
20190624,18.53,18.95,18.87,18.35,4998.8
20190625,18.75,18.84,18.38,18.34,3037.5
20190626,18.13,18.5,18.42,18.13,2849.01
20190627,18.49,18.95,18.79,18.43,5555.13
20190628,18.79,19.28,19.24,18.77,8239.8
20190701,19.32,20.75,20.65,19.32,21285.36
20190702,20.5,21.71,20.7,20.01,28469.86
20190703,20.59,20.62,20.39,20.08,10475.48
20190704,20.68,20.7,20.49,20.1,10249.05
20190705,20.38,20.55,20.38,20.3,4147.09
20190708,20.38,20.58,19.29,19.02,9765.29
20190709,19.29,19.49,18.76,18.56,7392.9
20190710,18.7,18.92,18.41,18.3,4966.7
20190711,18.51,18.8,18.7,18.37,4290.86
20190712,18.71,18.71,18.55,18.28,4455.57
20190715,18.48,18.79,18.51,18.12,4052.06
20190716,18.37,18.63,18.46,18.26,5928.2
20190717,18.4,18.47,18.27,18.22,4492.0
20190718,18.27,18.29,17.86,17.76,3916.06
20190719,17.65,18.48,18.03,17.65,3196.5
20190722,18.05,18.25,17.28,17.0,4379.0
20190723,17.31,17.65,17.17,16.93,4462.83
20190724,17.18,17.36,17.26,17.06,4232.15
20190725,17.24,17.63,17.62,17.18,3282.5
20190726,17.52,17.65,17.37,17.34,2660.96
20190729,17.36,17.48,17.38,17.25,2701.0
20190730,17.4,17.58,17.4,17.33,3228.0
20190731,17.49,17.49,17.35,17.01,2522.24
20190801,17.4,17.4,17.11,16.87,4100.5
20190802,16.77,17.73,17.63,16.77,8403.43
20190805,17.39,18.03,17.51,17.21,6633.0
20190806,17.48,17.48,17.03,16.76,6594.5
20190807,17.03,18.73,18.73,17.03,6440.73
20190808,20.37,20.6,18.7,18.69,46691.23
20190809,18.14,18.49,17.5,17.36,32561.98
20190812,17.02,17.27,17.17,16.51,18471.0
20190813,17.11,17.16,16.78,16.67,7196.0
20190814,16.85,17.06,16.65,16.52,8457.68
20190815,16.21,16.59,16.47,16.05,7652.18
20190816,16.44,16.54,16.33,16.25,5918.5
20190819,16.36,16.8,16.67,16.36,8877.8
20190820,16.67,16.73,16.69,16.63,5594.8
20190821,16.69,17.12,16.83,16.67,7140.5
20190822,16.84,16.84,16.65,16.43,7311.64
20190823,16.5,16.65,16.48,16.33,6366.87
20190826,15.9,16.31,16.13,15.85,3773.5
20190827,16.33,16.6,16.43,16.13,5112.5
20190828,16.46,16.76,16.47,16.31,3907.62
20190829,16.47,16.59,16.49,16.4,3109.0
20190830,16.56,16.58,16.22,16.21,3874.5
20190902,16.0,16.45,16.43,16.0,4244.66
20190903,16.49,16.68,16.46,16.33,3439.84
20190904,16.49,16.59,16.56,16.3,7102.29
20190905,16.56,17.03,16.82,16.56,10473.1
20190906,16.82,17.36,17.09,16.75,9442.2
20190909,17.15,17.3,17.24,16.95,8326.66
20190910,17.25,17.48,17.48,17.06,8627.41
20190911,17.55,17.61,17.13,17.08,5637.57
20190912,17.13,17.47,17.37,17.13,7912.42
20190916,17.3,17.5,17.28,17.18,6522.67
20190917,17.28,17.45,16.9,16.8,5980.09
20190918,16.99,17.25,17.03,16.8,3277.59
20190919,17.05,17.65,17.58,16.8,15963.86
20190920,17.52,17.8,17.36,17.2,11660.33
20190923,17.4,17.45,17.36,16.97,7480.84
20190924,17.31,17.4,17.29,17.06,6726.77
20190925,17.17,17.52,17.29,17.06,8694.1
20190926,17.28,17.39,17.2,16.81,11322.0
20190927,17.2,17.45,17.36,16.94,10848.37
20190930,17.17,17.54,17.02,17.01,4679.52
20191008,17.02,17.14,16.87,16.6,7992.39
20191009,16.71,17.05,16.96,16.63,4748.5
20191010,16.89,17.52,17.32,16.89,15384.46
20191011,17.34,18.12,17.88,17.23,17693.8
20191014,17.85,18.36,18.22,17.76,14381.8
20191015,18.2,18.38,17.84,17.75,9002.47
20191016,17.88,18.33,17.9,17.22,13847.46
20191017,17.86,19.1,18.83,17.86,26285.38
20191018,18.45,18.8,18.4,18.26,20684.35
20191021,18.6,18.8,18.72,18.17,17718.22
20191022,18.55,19.31,19.05,18.5,17105.59
20191023,19.3,19.36,19.11,19.06,14391.47
20191024,19.01,19.37,19.27,18.82,13769.65
20191025,19.36,19.99,19.99,19.21,17110.25
20191028,19.9,20.88,20.88,19.18,20504.66
