trade_date,open,high,close,low,vol
20190102,10.72,10.73,10.7,10.51,80475.19
20190103,10.72,10.93,10.61,10.61,81626.58
20190104,10.49,11.25,11.07,10.4,110236.39
20190107,11.09,11.47,11.32,10.96,114454.84
20190108,11.24,11.73,11.63,11.24,115803.48
20190109,11.62,12.08,11.8,11.48,137190.94
20190110,11.7,11.85,11.51,11.46,77241.87
20190111,11.46,11.63,11.52,11.33,54687.16
20190114,11.61,11.78,11.4,11.37,46777.46
20190115,11.37,11.63,11.62,11.35,53149.7
20190116,11.65,11.66,11.57,11.45,53424.1
20190117,11.57,11.63,11.44,11.32,54387.53
20190118,11.42,11.51,11.36,11.2,62734.1
20190121,11.4,11.54,11.4,11.34,42122.29
20190122,11.37,11.38,11.05,11.0,63276.65
20190123,11.05,11.25,11.11,11.05,28242.92
20190124,11.11,11.21,11.13,10.96,38321.0
20190125,11.2,11.2,10.92,10.88,47124.24
20190128,11.05,11.05,10.71,10.64,49378.24
20190129,10.72,10.75,10.49,10.33,40479.98
20190130,10.45,10.55,10.33,10.33,29234.0
20190131,10.33,10.43,10.0,9.93,55542.85
20190201,10.17,10.42,10.42,10.11,42922.61
20190211,10.44,10.71,10.71,10.44,41642.76
20190212,10.72,11.05,10.91,10.66,54248.44
20190213,10.99,11.24,11.17,10.86,73046.73
20190214,11.1,11.25,11.21,11.06,60078.52
20190215,11.22,11.86,11.39,11.17,127971.0
20190218,11.58,12.53,12.53,11.47,169977.34
20190219,12.53,13.5,13.06,12.45,331665.44
20190220,12.99,13.1,12.71,12.68,169424.06
20190221,12.75,13.73,13.02,12.75,225752.4
20190222,13.09,14.27,14.03,12.91,283133.99
20190225,15.32,15.32,15.21,14.4,366511.77
20190226,15.3,15.47,14.62,14.57,312609.1
20190227,16.08,16.08,15.62,14.95,465660.77
20190228,14.34,14.75,14.09,14.06,356087.84
20190301,14.3,15.08,14.49,14.01,243328.5
20190304,14.49,15.29,14.68,14.4,236634.5
20190305,14.51,14.93,14.77,14.4,189038.72
20190306,14.88,15.46,15.25,14.78,297757.88
20190307,15.2,15.2,14.85,14.68,227904.7
20190308,14.26,14.52,13.68,13.6,303711.99
20190311,13.6,13.95,13.93,13.33,217010.77
20190312,13.95,14.35,14.0,13.85,174630.05
20190313,14.09,14.36,13.86,13.7,147370.98
20190314,13.84,13.94,13.32,13.2,115892.33
20190315,13.43,13.93,13.84,13.43,144424.01
20190318,13.93,14.02,13.99,13.65,107230.96
20190319,14.0,14.28,13.98,13.83,101927.33
20190320,13.97,14.16,14.16,13.62,146993.25
20190321,14.15,14.45,14.21,14.04,202769.79
20190322,14.11,14.11,13.93,13.72,132571.81
20190325,13.65,14.25,13.93,13.56,122079.66
20190326,13.83,14.85,14.38,13.83,294299.86
20190327,14.76,14.9,14.35,13.92,167259.03
20190328,14.21,14.34,13.79,13.78,108876.09
20190329,13.48,14.14,13.95,13.0,199676.29
20190401,14.0,14.55,14.44,14.0,200178.7
20190402,14.5,14.91,14.66,14.42,205828.86
20190403,14.5,14.89,14.78,14.4,146765.24
20190404,14.89,15.25,15.1,14.71,185918.77
20190408,15.13,15.21,14.54,14.3,187427.74
20190409,14.53,14.85,14.67,14.38,106367.0
20190410,14.54,14.56,14.37,14.22,104227.7
20190411,14.34,14.59,14.15,14.1,96185.08
20190412,14.14,14.96,14.94,14.12,160010.32
20190415,15.3,16.09,15.37,14.97,354962.48
20190416,15.19,16.84,16.52,15.01,356447.37
20190417,16.02,16.35,16.18,15.92,255028.83
20190418,16.05,16.45,15.74,15.6,191046.65
