trade_date,open,high,close,low,vol
20190102,17.34,17.39,17.31,17.16,4300.45
20190103,17.3,17.38,17.13,17.05,4803.5
20190104,17.13,17.3,17.28,17.06,3325.97
20190107,17.35,17.4,17.32,17.16,4006.61
20190108,17.25,17.8,17.74,17.16,9594.08
20190109,17.8,18.0,17.82,17.7,9222.0
20190110,17.9,18.0,17.85,17.64,5957.18
20190111,17.87,18.15,18.0,17.82,5854.19
20190114,18.0,18.25,18.16,17.81,15727.94
20190115,18.18,18.28,18.18,18.06,6373.69
20190116,18.2,18.33,18.1,18.08,8267.5
20190117,18.1,18.3,18.1,18.06,8263.44
20190118,18.1,18.17,18.12,17.92,7406.5
20190121,18.12,18.22,18.15,18.09,6191.0
20190122,18.27,18.27,18.18,18.12,3840.0
20190123,18.15,18.27,18.18,18.13,6173.0
20190124,18.22,18.45,18.37,18.06,9779.45
20190125,18.38,18.6,18.53,18.23,17967.45
20190128,18.6,18.98,18.75,18.6,12058.0
20190129,18.78,19.08,18.65,18.49,10533.5
20190130,18.7,18.72,18.53,18.42,7541.21
20190131,18.53,18.63,18.38,18.3,8397.0
20190201,18.45,18.6,18.54,18.3,6617.66
20190211,18.58,19.0,18.92,18.58,6102.14
20190212,18.95,18.96,18.82,18.71,4180.5
20190213,18.85,18.95,18.8,18.71,4342.0
20190214,18.82,18.86,18.85,18.75,3799.14
20190215,18.85,18.89,18.88,18.71,3697.53
20190218,18.88,19.08,18.9,18.75,12413.0
20190219,18.98,18.98,18.65,18.6,7277.66
20190220,18.68,18.7,18.4,18.36,6942.5
20190221,18.4,18.78,18.69,18.38,10068.16
20190222,18.67,18.88,18.77,18.65,7492.42
20190225,18.85,19.53,19.23,18.73,24905.58
20190226,19.2,19.2,18.83,18.79,22449.67
20190227,18.5,19.16,19.03,18.5,10965.0
20190228,18.86,19.15,19.0,18.8,8747.6
20190301,19.0,19.6,19.51,18.75,15368.1
20190304,19.58,19.85,19.78,19.53,14911.52
20190305,19.82,19.83,19.67,19.58,10010.5
20190306,19.53,19.7,19.49,19.29,16356.37
20190307,19.45,19.8,19.59,19.4,12668.1
20190308,19.59,19.59,19.07,19.06,12192.37
20190311,19.1,19.99,19.9,19.1,15654.34
20190312,19.9,20.19,19.91,19.82,15841.42
20190313,19.88,19.88,19.74,19.67,11908.73
20190314,19.74,19.84,19.7,19.42,9002.24
20190315,19.75,20.65,20.25,19.75,15107.62
20190318,20.15,20.9,20.8,20.14,11814.59
20190319,20.81,22.7,22.7,20.81,30788.52
20190320,22.6,23.6,22.67,22.4,32859.49
20190321,23.35,23.35,22.19,21.88,47674.43
20190322,22.11,24.39,23.3,22.04,35195.65
20190325,22.68,23.6,23.36,22.6,19410.07
20190326,23.58,23.65,23.38,23.16,15027.62
20190327,23.18,24.02,24.01,23.18,16892.1
20190328,24.01,25.2,23.66,23.61,25845.0
20190329,23.7,24.05,24.04,23.6,14796.98
20190401,24.04,24.87,24.56,24.04,19048.01
20190402,24.65,25.89,25.74,24.59,40833.1
20190403,25.61,27.49,27.27,25.61,78755.5
20190404,27.42,27.86,27.27,26.5,22764.84
20190408,27.23,28.23,27.95,27.05,21938.02
20190409,28.22,30.75,30.74,28.22,129842.17
20190410,29.0,29.3,27.67,27.67,87281.0
20190411,24.9,24.9,24.9,24.9,4065.0
20190412,22.41,22.41,22.41,22.41,13360.0
20190415,20.31,23.4,21.46,20.31,190055.01
20190416,20.17,20.73,20.41,19.76,131731.42
20190417,20.21,20.72,20.65,19.83,98089.45
20190418,20.45,20.54,19.92,19.9,88181.17
20190419,20.0,20.4,19.99,19.9,73872.76
20190422,20.0,20.02,19.28,19.24,79177.47
20190423,19.37,19.42,18.75,18.68,62990.73
20190424,18.88,19.09,19.09,18.38,54206.85
20190425,19.1,19.1,18.15,18.11,51936.61
20190426,18.1,18.14,17.72,17.56,53056.83
20190429,17.7,17.81,16.91,16.86,56211.31
20190430,16.94,17.6,17.48,16.94,46137.94
20190506,17.09,17.89,17.24,16.6,70647.63
20190507,17.42,17.87,17.85,17.24,55617.26
20190508,17.47,18.66,18.48,17.32,87495.37
20190509,18.15,18.51,18.07,17.84,55998.24
20190510,18.2,18.5,18.38,17.88,58038.36
20190513,18.1,18.34,17.72,17.58,40714.52
20190514,17.53,17.97,17.79,17.42,33315.06
20190515,17.85,18.06,17.97,17.84,39429.17
20190516,17.97,18.11,17.98,17.82,35293.36
20190517,18.09,18.09,16.75,16.6,57388.79
20190520,16.53,16.62,15.88,15.77,52051.79
20190521,15.88,16.32,16.23,15.77,34603.89
20190522,16.18,16.38,15.95,15.81,31927.96
20190523,15.96,15.96,15.57,15.53,28739.1
20190524,15.57,15.7,15.42,15.37,20049.05
20190527,15.37,15.88,15.87,15.37,26435.04
20190528,15.84,15.99,15.87,15.72,26548.14
20190529,15.87,16.27,16.06,15.86,26259.02
20190530,16.04,16.04,15.81,15.7,19277.23
20190531,15.85,16.05,15.91,15.82,17166.37
20190603,15.96,16.37,16.13,15.91,33898.92
20190604,16.2,16.2,15.72,15.53,25593.15
20190605,15.8,15.95,15.78,15.68,16830.0
20190606,15.89,17.36,17.36,15.85,57989.34
20190610,17.53,18.98,18.26,17.53,164200.75
20190611,17.6,18.58,18.27,17.26,132138.25
20190612,17.82,19.77,19.33,17.7,165384.35
20190613,18.81,19.46,18.83,18.67,106901.79
20190614,19.1,19.3,18.71,18.18,85255.36
20190627,19.0,19.9,18.14,18.1,117620.79
20190628,18.19,18.63,17.59,17.45,79398.08
20190701,17.37,17.8,17.71,17.3,71659.46
20190702,18.0,18.0,17.58,17.42,53672.0
20190703,18.08,18.86,18.61,17.64,105534.0
20190704,19.9,20.47,20.47,19.9,64248.88
20190705,20.47,22.52,22.52,19.39,315171.73
20190708,12.43,13.09,12.67,11.98,403753.37
20190709,12.1,12.25,11.4,11.4,200953.35
20190710,10.84,11.11,10.52,10.41,253416.08
20190711,10.95,11.57,11.57,10.75,368701.66
20190712,11.11,11.56,11.29,11.0,292318.15
20190715,10.57,10.9,10.38,10.16,293637.35
20190716,10.32,11.18,10.89,10.26,257969.9
20190717,10.72,10.85,10.56,10.45,180952.61
20190718,10.96,11.18,10.63,10.55,202739.57
20190719,10.85,11.1,10.75,10.67,210761.54
20190722,10.0,10.15,9.68,9.68,200900.12
20190723,9.29,9.77,9.77,9.14,161484.67
20190724,9.61,9.86,9.78,9.56,129042.36
20190725,9.71,9.74,9.52,9.52,118200.86
20190726,9.42,9.42,9.3,9.27,100606.77
20190729,9.37,9.58,9.42,9.35,94180.3
20190730,9.35,9.74,9.69,9.31,137799.2
20190731,9.58,9.68,9.47,9.45,99546.8
20190801,9.13,9.25,9.1,9.05,111228.12
20190802,9.33,9.45,9.09,9.08,116204.17
20190805,9.01,9.74,9.6,9.01,206574.22
20190806,9.73,9.74,9.15,9.07,172505.3
20190807,9.19,9.4,9.21,9.13,112499.01
20190808,9.36,9.7,9.4,9.05,167437.23
20190809,9.36,9.64,9.43,9.1,154155.7
20190812,9.24,9.48,9.3,9.15,93890.19
20190813,9.38,10.23,10.23,9.34,303662.8
20190814,9.7,10.17,10.02,9.65,269652.2
20190815,10.18,10.48,9.92,9.83,259779.93
20190816,9.88,10.18,10.06,9.7,192577.61
20190819,9.84,10.06,10.01,9.76,151225.11
20190820,9.89,10.35,10.33,9.84,222080.01
20190821,10.21,10.26,10.08,10.02,154697.72
20190822,9.99,10.04,9.91,9.88,107592.5
20190823,9.86,10.1,9.81,9.77,112628.2
20190826,10.15,10.15,9.77,9.76,133291.3
20190827,9.6,9.81,9.75,9.51,131134.2
20190828,9.75,9.83,9.47,9.46,117699.41
20190829,9.46,9.58,9.55,9.3,114781.73
20190830,9.37,9.43,9.17,9.1,115866.12
20190902,9.15,9.25,9.23,9.08,74831.3
20190903,9.23,9.31,9.28,9.18,70503.65
20190904,9.39,9.43,9.28,9.23,97290.08
20190905,9.27,9.43,9.35,9.19,114487.99
20190906,9.23,9.25,9.19,9.15,92530.17
20190909,9.19,9.32,9.31,9.17,80793.38
20190910,9.28,9.44,9.42,9.22,93788.6
20190911,9.41,9.46,9.39,9.34,78138.98
20190912,9.37,9.38,9.34,9.24,72486.79
20190916,9.37,9.53,9.49,9.3,118200.94
20190917,9.45,9.47,9.19,9.14,101241.98
20190918,9.2,9.25,9.18,9.16,49646.12
20190919,9.16,9.16,9.06,8.9,85778.14
20190920,9.0,9.12,9.03,8.96,49149.3
20190923,9.03,9.03,8.92,8.9,50740.72
20190924,8.94,8.95,8.84,8.81,49304.69
20190925,8.71,8.82,8.36,8.27,97658.85
20190926,8.32,8.36,7.94,7.9,85293.77
20190927,7.84,8.08,7.99,7.79,44495.58
20190930,7.98,8.02,7.86,7.84,27718.02
20191008,7.87,7.94,7.85,7.82,23804.9
20191009,7.85,8.33,8.05,7.84,60856.4
20191010,8.04,8.07,8.05,7.95,34569.7
20191011,8.0,8.06,8.06,7.96,27948.59
20191014,8.03,8.1,8.08,7.97,36257.41
20191015,8.09,8.09,7.97,7.96,30783.12
20191016,7.99,8.02,7.82,7.82,35521.2
20191017,7.82,7.94,7.93,7.71,40079.7
20191018,7.92,7.92,7.72,7.69,37258.9
20191021,7.75,7.77,7.62,7.56,29606.8
20191022,7.62,7.72,7.72,7.62,27395.82
20191023,7.97,8.31,8.05,7.83,127181.94
20191024,7.93,8.18,8.04,7.88,69200.89
20191025,8.01,8.46,8.37,7.95,119689.12
20191028,8.28,8.32,8.22,8.16,83403.11
20191029,8.16,8.18,8.09,8.02,62752.05
20191030,8.02,8.05,8.04,7.95,38743.82
20191031,8.04,8.14,7.74,7.7,60018.5
20191101,7.75,7.87,7.8,7.7,41595.42
20191104,7.79,8.05,7.83,7.78,34056.42
20191105,7.8,7.83,7.74,7.61,30469.0
20191106,7.69,7.74,7.59,7.57,35397.2
20191107,7.59,7.6,7.45,7.36,41044.0
20191108,7.41,7.46,7.31,7.29,42913.69
20191111,7.28,7.28,6.96,6.9,55135.06
20191112,6.99,7.14,7.14,6.83,44528.96
20191113,7.14,7.55,7.39,7.04,87579.97
20191114,7.31,7.42,7.27,7.2,49867.62
20191115,7.3,7.36,7.21,7.21,36262.8
20191118,7.2,7.39,7.26,7.16,24832.1
20191119,7.32,7.45,7.42,7.28,39962.04
20191120,7.44,7.66,7.53,7.38,68190.1
20191121,7.46,7.47,7.37,7.34,41961.85
20191122,7.37,7.49,7.33,7.31,36859.0
20191125,7.31,7.44,7.4,7.29,30963.8
20191126,7.35,7.54,7.49,7.25,43011.65
20191127,7.49,7.49,7.36,7.32,32016.89
20191128,7.3,7.45,7.29,7.26,22700.99
20191129,7.33,7.42,7.35,7.26,23191.48
20191202,7.36,7.42,7.3,7.26,21986.45
20191203,7.23,7.39,7.38,7.16,33475.89
20191204,7.43,7.84,7.54,7.37,63929.43
20191205,7.44,7.48,7.41,7.35,44919.7
20191206,7.39,7.43,7.41,7.33,25227.2
20191209,7.41,7.66,7.55,7.36,54885.3
20191210,7.63,7.98,7.86,7.56,103430.73
20191211,7.88,8.21,7.98,7.78,130964.57
20191212,7.86,8.04,7.75,7.75,123489.05
20191213,7.8,7.9,7.59,7.55,111455.5
20191216,7.58,7.64,7.62,7.57,64602.61
20191217,7.62,7.72,7.68,7.57,73389.39
20191218,7.63,7.78,7.71,7.63,67814.59
20191219,7.68,7.78,7.75,7.66,57606.64
20191220,7.75,7.83,7.64,7.63,51221.4
20191223,7.63,7.65,7.39,7.38,49977.0
20191224,7.41,7.47,7.45,7.36,34770.69
20191225,7.5,7.58,7.47,7.45,34603.9
20191226,7.46,7.56,7.53,7.42,31648.9
20191227,7.56,7.78,7.64,7.51,78334.3
20191230,7.61,7.72,7.57,7.5,46381.6
20191231,7.61,7.76,7.75,7.6,57880.92
20200102,7.76,7.81,7.79,7.7,61936.83
20200103,7.82,8.07,7.95,7.77,97623.26
20200106,8.12,8.38,8.24,7.88,182643.87
20200107,8.04,8.14,8.08,8.0,108203.41
20200108,8.27,8.83,8.56,8.12,229160.21
20200109,8.14,8.24,8.15,8.05,140374.67
20200110,8.11,8.13,7.97,7.95,71862.11
20200113,7.98,8.0,7.95,7.87,39219.36
20200114,7.9,8.02,7.99,7.86,38328.69
20200115,8.02,8.02,7.88,7.86,35033.9
20200116,7.9,7.95,7.88,7.82,32802.87
20200117,7.88,7.92,7.85,7.8,31101.58
20200120,7.85,7.86,7.84,7.72,28548.05
20200121,7.84,7.84,7.64,7.64,32568.03
20200122,7.61,7.61,7.45,7.38,34665.22
20200123,7.41,7.47,7.08,7.01,43896.62
20200203,6.37,6.37,6.37,6.37,9921.0
20200204,5.73,6.1,6.0,5.73,64526.1
20200205,6.02,6.3,6.27,5.97,65118.17
20200206,6.29,6.38,6.26,6.2,45756.91
20200207,6.3,6.36,6.25,6.19,44118.7
20200210,6.23,6.39,6.37,6.18,48656.22
20200211,6.35,6.43,6.32,6.28,39981.1
20200212,6.34,6.42,6.41,6.31,32450.3
20200213,6.39,6.47,6.36,6.35,44215.71
20200214,6.27,6.35,6.31,6.26,31969.2
20200217,6.32,6.47,6.47,6.31,39182.2
20200218,6.48,6.74,6.7,6.45,72459.92
20200219,6.76,6.94,6.75,6.62,85974.9
20200220,6.69,6.81,6.78,6.66,58072.13
20200221,6.78,7.05,6.93,6.78,72928.42
20200224,7.07,7.12,6.91,6.83,65205.6
20200225,6.72,6.98,6.81,6.67,85567.72
20200226,6.71,6.81,6.69,6.65,67213.3
20200227,6.73,6.77,6.62,6.62,44918.6
20200228,6.58,6.58,6.27,6.18,66208.63
20200302,6.25,6.44,6.43,6.21,49160.07
20200303,6.52,6.57,6.46,6.4,48651.07
20200304,6.54,6.62,6.57,6.46,52039.2
20200305,6.59,6.8,6.8,6.55,71761.16
20200306,6.8,6.94,6.88,6.73,78803.64
20200309,6.94,6.96,6.65,6.6,71291.4
20200310,6.54,6.73,6.69,6.39,49496.41
20200311,6.67,6.84,6.75,6.66,58028.21
20200312,6.59,6.67,6.54,6.43,49733.7
20200313,6.2,6.4,6.36,6.06,48866.88
20200316,6.41,6.58,6.24,6.23,51513.7
20200317,6.26,6.37,6.13,5.91,39887.74
20200318,6.15,6.26,6.0,5.96,43719.4
20200319,5.96,6.05,6.01,5.8,41640.1
20200320,6.08,6.17,6.14,6.0,30896.9
20200323,6.0,6.15,6.0,5.99,28235.6
20200324,6.22,6.6,6.6,6.12,64582.34
20200325,7.26,7.26,7.26,7.26,16929.9
20200326,7.99,7.99,7.99,7.99,50088.88
20200327,8.1,8.5,8.15,7.69,504887.78
20200330,7.42,7.69,7.34,7.34,52581.0
20200331,6.85,7.33,6.86,6.72,321382.23
20200401,6.53,7.55,7.55,6.52,353286.02
20200402,7.25,8.16,7.82,7.21,396969.33
20200403,7.77,8.6,8.6,7.57,461736.24
20200407,9.1,9.26,8.8,8.58,527036.52
20200408,8.41,9.6,9.1,8.18,474337.56
20200409,8.8,9.27,8.7,8.68,309387.4
20200410,8.99,9.49,8.43,8.2,362229.52
20200413,8.07,8.14,7.98,7.59,274128.35
20200414,8.02,8.49,8.11,7.81,270520.88
20200415,8.02,8.33,7.86,7.78,252049.48
20200416,7.71,7.88,7.79,7.55,173521.19
20200417,7.7,7.78,7.46,7.4,212519.18
20200420,7.32,7.51,7.51,7.22,120780.85
20200421,7.55,7.72,7.68,7.4,182016.37
20200422,7.69,7.93,7.76,7.69,205482.12
20200423,7.92,8.2,7.9,7.65,244334.05
20200424,7.81,8.12,8.01,7.6,251938.08
20200427,7.86,7.93,7.21,7.21,180945.97
20200428,6.95,7.06,6.73,6.5,178622.1
20200429,6.67,6.79,6.56,6.55,87727.79
20200430,6.75,7.1,6.97,6.66,142656.89
20200506,6.91,7.6,7.57,6.9,179700.89
20200507,7.5,7.7,7.48,7.4,134699.7
20200508,7.79,7.87,7.58,7.48,166866.7
20200511,7.58,7.75,7.62,7.41,115036.44
20200512,7.63,7.69,7.51,7.47,90170.3
20200513,7.56,7.56,7.45,7.39,78776.5
20200514,7.52,7.93,7.9,7.46,228813.63
20200515,7.8,8.07,7.89,7.76,215570.2
20200518,7.99,8.38,8.21,7.85,261720.43
20200519,7.98,7.98,7.83,7.71,185809.83
20200520,7.81,8.1,7.9,7.79,168847.22
20200521,7.76,7.81,7.43,7.43,156056.67
20200522,7.31,7.53,7.43,7.18,98008.6
20200525,7.29,7.35,7.26,7.16,78015.5
20200526,7.28,7.44,7.4,7.24,64260.57
20200527,7.32,7.48,7.24,7.23,81158.18
20200528,7.28,7.52,7.48,7.18,136887.66
20200529,7.33,7.45,7.36,7.3,88048.83
20200601,7.4,7.68,7.64,7.38,126314.74
20200602,7.67,7.85,7.77,7.57,126554.74
20200603,7.7,7.95,7.8,7.67,107176.63
20200604,7.71,7.92,7.78,7.67,91247.0
20200605,7.77,7.84,7.61,7.59,85549.1
20200608,7.58,7.71,7.62,7.52,66554.48
20200609,7.62,7.62,7.54,7.44,63059.0
20200610,7.62,7.99,7.8,7.6,162325.1
20200611,7.8,7.92,7.77,7.65,120614.77
20200612,7.57,7.61,7.54,7.47,88243.8
20200615,7.49,7.53,7.29,7.28,93997.7
20200616,7.33,7.43,7.37,7.31,53131.54
20200617,7.35,7.39,7.38,7.28,49569.4
20200618,7.38,7.38,7.34,7.31,39412.72
20200619,7.35,7.39,7.37,7.3,48228.02
20200622,7.48,7.62,7.55,7.43,96166.34
20200623,7.55,7.6,7.37,7.35,69073.0
20200624,7.5,7.78,7.6,7.5,148014.4
20200629,7.51,7.94,7.81,7.35,177029.0
20200630,7.71,7.89,7.82,7.68,115257.15
20200701,7.93,7.93,7.76,7.7,100904.95
20200702,7.63,7.78,7.75,7.55,107931.3
20200703,7.77,8.02,7.95,7.72,162230.29
20200706,7.92,8.2,8.12,7.83,199364.55
20200707,8.12,8.93,8.93,7.99,133238.86
20200708,9.38,9.38,9.18,8.65,328840.91
20200709,9.0,9.89,9.41,8.9,290398.52
20200710,9.2,9.21,8.81,8.8,229239.25
20200713,8.66,9.04,8.97,8.63,134343.66
20200714,8.92,9.09,9.06,8.63,142526.73
20200715,9.04,9.13,8.84,8.76,93958.0
20200716,8.88,8.94,8.29,8.28,101520.08
20200717,8.34,8.41,8.26,8.1,71571.4
20200720,8.4,8.54,8.5,8.3,71219.8
20200721,8.54,8.7,8.64,8.38,95017.0
20200722,8.98,9.13,8.65,8.65,137240.37
20200723,8.68,8.95,8.83,8.5,118304.0
20200724,8.87,9.18,8.73,8.7,198130.1
20200727,8.81,9.4,9.4,8.81,273218.58
20200728,9.55,9.6,8.9,8.88,239291.67
20200729,8.85,8.86,8.79,8.48,143687.25
20200730,8.74,8.81,8.51,8.51,119052.0
20200731,8.46,8.83,8.73,8.46,128430.27
20200803,8.7,8.87,8.86,8.65,116279.27
20200804,8.84,9.02,8.73,8.71,101561.9
20200805,9.0,9.03,8.99,8.77,126912.0
20200806,8.92,9.29,9.17,8.92,189915.14
20200807,9.25,9.28,8.79,8.71,145915.7
20200810,8.72,8.92,8.67,8.53,86846.6
20200811,8.68,8.68,8.3,8.24,95527.3
20200812,8.09,8.1,7.98,7.74,106146.8
20200813,7.98,8.14,8.04,7.96,57604.31
20200814,8.03,8.13,8.09,7.98,44794.6
20200817,8.07,8.37,8.3,8.0,69775.2
20200818,8.28,8.44,8.36,8.25,59436.82
20200819,8.33,8.42,8.26,8.18,55949.1
20200820,8.14,8.36,8.19,8.07,40123.8
20200821,8.19,8.31,8.16,8.13,39881.46
20200824,8.17,8.3,8.28,8.07,40725.0
20200825,8.21,8.37,8.27,8.21,37678.2
20200826,8.28,8.3,8.09,8.0,38237.7
20200827,8.12,8.32,8.17,8.11,46082.5
20200828,8.15,8.25,8.24,8.07,40039.2
20200831,8.25,8.42,8.27,8.23,53847.86
20200901,8.26,8.42,8.38,8.26,49072.37
20200902,8.33,8.36,8.34,8.22,53402.2
20200903,8.28,8.33,8.13,8.09,40006.5
20200904,7.99,8.23,8.19,7.95,29447.0
20200907,8.21,8.43,8.3,8.15,70962.17
20200908,8.22,8.38,8.38,8.16,37979.27
20200909,8.33,8.37,8.15,8.13,40957.5
20200910,8.25,8.27,7.79,7.75,50659.38
20200911,7.8,7.87,7.84,7.68,26139.3
20200914,7.86,8.0,7.92,7.79,27729.6
20200915,7.92,7.97,7.95,7.8,27813.4
20200916,7.9,7.92,7.84,7.8,22039.67
20200917,7.79,7.85,7.8,7.68,24994.3
20200918,7.82,7.92,7.91,7.75,25196.1
20200921,7.88,7.95,7.89,7.84,19088.0
20200922,7.82,7.82,7.65,7.63,29630.0
20200923,7.67,7.81,7.74,7.65,31607.9
20200924,7.71,7.71,7.46,7.45,33407.0
20200925,7.47,7.52,7.43,7.33,20293.4
20200928,7.43,7.48,7.25,7.24,23001.1
20200929,7.25,7.39,7.35,7.2,23929.6
20200930,7.35,7.35,7.27,7.22,16949.27
20201009,7.31,7.47,7.4,7.31,29301.1
20201012,7.41,7.6,7.6,7.41,32773.42
20201013,7.57,7.59,7.54,7.45,21592.4
20201014,7.49,7.49,7.39,7.37,21110.7
20201015,7.39,7.47,7.42,7.37,20044.44
20201016,7.47,7.48,7.38,7.33,24871.8
20201019,7.39,7.53,7.44,7.36,28197.88
20201020,7.43,7.44,7.43,7.3,22688.8
20201021,7.41,7.45,7.38,7.32,21236.3
20201022,7.37,7.37,7.32,7.26,17646.8
20201023,7.32,7.36,7.23,7.21,19569.2
20201026,7.16,7.22,7.11,7.06,22246.4
20201027,7.11,7.27,7.18,7.09,20432.1
20201028,7.2,7.24,7.17,7.08,17692.8
20201029,7.11,7.23,7.17,7.01,17991.3
20201030,7.12,7.18,6.85,6.83,42194.0
20201102,6.86,6.92,6.88,6.84,25117.5
20201103,6.94,7.08,7.05,6.88,27435.18
20201104,7.05,7.07,6.94,6.9,24117.6
20201105,6.96,7.14,7.12,6.96,30960.7
20201106,7.17,7.26,7.11,7.06,49106.0
20201109,7.1,7.18,7.16,7.08,38963.72
20201110,7.11,7.12,7.05,6.97,43066.82
20201111,7.08,7.08,7.03,7.01,18569.74
20201112,7.04,7.1,7.04,7.01,19841.4
20201113,7.02,7.04,7.01,6.96,19120.1
20201116,7.03,7.17,7.1,6.99,40773.96
20201117,7.11,7.14,7.07,7.04,30071.23
20201118,7.05,7.14,7.12,7.04,28060.03
20201119,7.1,7.15,7.13,7.04,23291.78
20201120,7.11,7.2,7.19,7.08,24304.1
20201123,7.19,7.23,7.16,7.11,28403.09
20201124,7.17,7.21,7.15,7.12,20668.3
20201125,7.14,7.18,7.01,7.01,31072.6
20201126,7.0,7.05,6.99,6.96,20859.53
20201127,6.98,7.02,7.0,6.91,16298.0
20201130,6.99,7.05,7.02,6.95,19676.76
20201201,7.02,7.09,7.09,6.99,27200.5
20201202,7.11,7.14,7.13,7.06,27504.66
20201203,7.11,7.14,7.1,7.06,19945.29
20201204,7.08,7.13,7.09,7.03,15203.2
20201207,7.1,7.14,7.14,7.07,18075.39
20201208,7.14,7.21,7.16,7.1,33160.0
20201209,7.14,7.16,6.94,6.92,28167.1
20201210,6.92,6.98,6.9,6.89,18707.8
20201211,6.89,6.92,6.73,6.66,26968.56
20201214,6.76,6.76,6.76,6.67,15977.46
20201215,6.75,7.44,7.44,6.65,79103.44
20201216,8.1,8.18,8.18,7.97,126667.46
20201217,8.77,8.8,7.78,7.62,269999.65
20201218,8.33,8.56,8.29,7.79,378731.05
20201221,7.95,8.05,7.58,7.5,291803.49
20201222,7.4,7.41,7.16,7.15,183929.42
20201223,7.04,7.09,7.03,6.95,123798.5
20201224,7.01,7.01,6.86,6.8,91041.1
20201225,6.8,7.1,6.98,6.73,93171.96
20201228,6.9,6.95,6.79,6.75,67366.6
20201229,6.74,6.95,6.87,6.7,73853.4
20201230,6.82,6.93,6.87,6.76,45617.62
20201231,6.82,6.93,6.87,6.81,53564.12
20210104,6.9,6.96,6.88,6.8,57954.26
20210105,6.87,6.95,6.88,6.8,51388.89
20210106,6.87,6.89,6.69,6.68,59154.2
