trade_date,open,high,close,low,vol
20190102,4.2,4.25,4.17,4.13,20868.0
20190103,4.16,4.26,4.17,4.13,28448.56
20190104,4.15,4.54,4.5,4.11,79533.45
20190107,4.5,4.53,4.49,4.4,54945.26
20190108,4.48,4.53,4.51,4.43,34196.0
20190109,4.54,4.55,4.48,4.47,43755.0
20190110,4.49,4.53,4.46,4.43,34939.79
20190111,4.46,4.56,4.52,4.43,51345.0
20190114,4.53,4.56,4.54,4.5,30460.43
20190115,4.55,4.57,4.55,4.48,36769.87
20190116,4.55,4.58,4.53,4.51,28879.13
20190117,4.55,4.56,4.43,4.41,38183.83
20190118,4.44,4.48,4.46,4.42,24056.78
20190121,4.49,4.54,4.47,4.47,30298.66
20190122,4.5,4.68,4.66,4.47,123364.29
20190123,4.62,4.72,4.71,4.54,130406.21
20190124,4.68,4.76,4.68,4.61,93525.94
20190125,4.65,4.69,4.54,4.54,67177.43
20190128,4.56,4.6,4.5,4.48,34386.71
20190129,4.52,4.52,4.47,4.2,55842.0
20190130,4.43,4.45,4.26,4.26,31754.0
20190131,4.27,4.38,4.22,4.17,58585.39
20190201,4.25,4.32,4.31,4.21,36874.33
20190211,4.31,4.48,4.46,4.31,46138.0
20190212,4.46,4.64,4.53,4.43,78341.65
20190213,4.53,4.62,4.59,4.51,78702.45
20190214,4.56,4.8,4.7,4.54,128112.63
20190215,4.67,4.94,4.83,4.66,169924.35
20190218,4.8,4.91,4.88,4.79,167779.73
20190219,4.89,4.96,4.83,4.77,135806.4
20190220,4.89,4.97,4.84,4.78,128114.25
20190221,4.9,4.97,4.79,4.79,158940.16
20190222,4.8,5.01,4.9,4.79,183694.41
20190225,4.89,5.21,5.18,4.89,206595.31
20190226,5.13,5.27,5.11,5.03,198945.77
20190227,5.16,5.24,5.16,5.07,139927.06
20190228,5.19,5.21,5.09,5.06,117965.79
20190301,5.13,5.18,5.14,5.08,82781.67
20190304,5.16,5.28,5.19,5.14,183963.69
20190305,5.2,5.43,5.38,5.17,182970.97
20190306,5.4,5.46,5.45,5.28,158350.52
20190307,5.45,5.71,5.61,5.41,209255.04
20190308,5.5,5.66,5.38,5.31,185364.15
20190311,5.48,5.6,5.59,5.45,159004.51
20190312,5.61,6.15,6.15,5.57,345639.16
20190313,6.1,6.13,5.81,5.7,293702.44
20190314,5.79,5.82,5.4,5.34,173652.0
20190315,5.4,5.54,5.48,5.37,87791.37
20190318,5.48,5.62,5.59,5.42,96778.89
20190319,5.58,5.59,5.53,5.48,84465.57
20190320,5.5,5.63,5.53,5.39,136743.57
20190321,5.53,5.64,5.6,5.47,150524.01
20190322,5.6,5.66,5.58,5.49,95856.04
20190325,5.5,5.55,5.5,5.43,92426.8
20190326,5.52,5.65,5.5,5.46,147563.5
20190327,5.53,5.54,5.42,5.33,111309.43
20190328,5.42,5.45,5.27,5.25,84115.13
20190329,5.28,5.48,5.46,5.25,94976.28
20190401,5.48,5.69,5.65,5.48,178910.89
20190402,5.69,5.7,5.67,5.61,111927.15
20190403,5.64,5.79,5.73,5.64,112390.19
20190404,5.75,5.92,5.88,5.69,169230.92
20190408,5.91,6.04,5.79,5.68,143944.0
20190409,5.78,5.88,5.82,5.73,88372.85
20190410,5.82,5.82,5.76,5.66,80137.7
20190411,5.77,5.79,5.6,5.59,79381.77
20190412,5.6,5.72,5.67,5.57,71647.11
20190415,5.75,5.85,5.66,5.65,76634.25
20190416,5.61,5.79,5.79,5.48,108378.05
20190417,5.79,5.86,5.81,5.74,121801.68
20190418,5.82,6.1,5.95,5.79,219361.85
20190419,5.91,6.07,6.06,5.82,149751.34
20190422,6.15,6.29,5.96,5.92,142881.46
20190423,5.94,6.27,6.08,5.76,172874.52
20190424,6.06,6.06,5.88,5.78,156877.04
20190425,5.8,5.92,5.48,5.29,156355.54
20190426,5.44,5.55,5.38,5.35,85995.77
20190429,5.38,5.46,4.93,4.88,117012.19
20190430,4.95,5.1,5.08,4.86,70027.64
20190506,4.91,5.04,4.75,4.67,69708.97
20190507,4.81,5.02,4.97,4.77,71717.48
20190508,4.85,5.18,5.0,4.77,71042.61
20190509,4.92,5.1,5.09,4.89,59446.98
20190510,5.1,5.2,5.19,5.02,102521.39
20190513,5.17,5.3,5.19,5.09,61595.57
20190514,5.07,5.27,5.06,5.04,66485.56
20190515,5.12,5.3,5.27,5.07,67415.94
20190516,5.26,5.48,5.46,5.23,103204.94
