trade_date,open,high,close,low,vol
20190102,14.0,14.09,13.87,13.5,7294.71
20190103,13.86,13.99,13.86,13.66,10736.98
20190104,13.8,13.96,13.95,13.63,12983.02
20190107,13.97,14.12,14.04,13.88,20444.21
20190108,13.99,13.99,13.94,13.89,10311.5
20190109,13.98,14.08,13.94,13.92,20500.51
20190110,13.99,14.02,13.78,13.7,19167.06
20190111,13.78,13.79,13.67,13.54,20652.53
20190114,13.65,13.74,13.56,13.55,12272.5
20190115,13.58,13.7,13.67,13.56,16030.03
20190116,13.73,13.74,13.65,13.58,14111.46
20190117,13.64,13.67,13.6,13.54,12845.05
20190118,13.74,13.84,13.75,13.66,22265.97
20190121,13.76,13.82,13.81,13.7,21089.93
20190122,13.82,13.85,13.78,13.72,14661.64
20190123,13.81,13.81,13.69,13.6,10693.71
20190124,13.71,13.8,13.71,13.61,11241.39
20190125,13.78,13.85,13.76,13.68,18784.39
20190128,13.74,13.85,13.74,13.62,16329.1
20190129,13.73,13.74,13.6,13.26,26201.5
20190130,13.4,13.5,13.26,13.26,10371.4
20190131,13.19,13.34,13.09,12.69,29622.22
20190201,12.94,13.45,13.35,12.94,18277.72
20190211,13.35,13.56,13.53,13.27,13855.17
20190212,13.53,13.75,13.7,13.51,28437.03
20190213,13.7,13.83,13.81,13.64,31807.96
20190214,13.82,13.92,13.86,13.73,26460.54
20190215,13.87,13.9,13.75,13.75,15718.88
20190218,13.83,14.06,14.05,13.69,41301.53
20190219,14.09,14.4,14.23,14.07,50672.64
20190220,14.27,14.44,14.38,14.14,36872.62
20190221,14.38,14.53,14.49,14.21,55125.36
20190222,14.4,14.7,14.58,14.32,53673.11
20190225,14.7,15.17,15.1,14.55,76936.5
20190226,15.06,15.13,14.93,14.88,66523.14
20190227,14.82,15.04,14.73,14.68,56937.6
20190228,14.75,15.04,14.88,14.75,38426.11
20190301,14.93,15.03,14.95,14.81,29769.0
20190304,15.1,15.52,15.22,15.1,88471.65
20190305,15.21,15.49,15.43,15.1,59803.03
20190306,15.51,15.58,15.48,15.28,67890.45
20190307,15.4,16.01,15.99,15.35,78789.59
20190308,15.61,15.98,15.3,15.3,72790.92
20190311,15.31,15.87,15.86,15.31,47339.83
20190312,16.03,16.44,16.07,15.85,99165.64
20190313,16.07,16.36,15.94,15.85,43247.66
20190314,15.91,16.16,15.59,15.41,43605.44
20190315,15.8,15.98,15.8,15.62,39950.26
20190318,15.91,16.14,15.97,15.8,57307.46
20190319,15.89,16.19,15.79,15.69,51431.96
20190320,15.82,15.92,15.73,15.48,39539.58
20190321,15.73,15.88,15.7,15.62,54486.59
20190322,15.8,15.97,15.9,15.68,60706.97
20190325,15.68,15.97,15.68,15.61,52569.69
20190326,15.8,16.09,15.41,15.38,71165.08
20190327,15.49,15.51,15.42,15.27,30851.41
20190328,15.35,15.41,15.01,14.99,43889.4
20190329,15.09,15.31,15.29,14.96,49084.85
20190401,15.35,15.96,15.84,15.35,88765.4
20190402,16.01,16.7,16.62,15.89,171299.0
20190403,16.6,16.6,16.33,16.13,115347.27
20190404,16.45,17.92,17.14,16.45,229562.08
20190408,18.55,18.85,18.85,18.55,279171.26
20190409,18.06,18.1,17.38,17.18,258103.51
20190410,17.01,17.53,17.11,16.67,173858.8
20190411,16.96,17.0,16.24,16.23,133799.4
