trade_date,open,high,close,low,vol
20190102,6.7,6.72,6.56,6.51,128841.04
20190103,6.56,6.63,6.55,6.51,119921.54
20190104,6.49,6.71,6.7,6.43,163594.09
20190107,6.73,6.86,6.8,6.71,198227.86
20190108,6.78,6.78,6.73,6.72,87364.66
20190109,6.76,6.86,6.74,6.73,190474.33
20190110,6.73,6.75,6.67,6.66,104559.34
20190111,6.65,6.84,6.82,6.65,183579.49
20190114,6.85,7.12,6.98,6.84,330922.01
20190115,6.9,6.98,6.95,6.81,178959.06
20190116,6.94,7.18,7.1,6.92,238380.37
20190117,7.06,7.31,7.18,7.05,354044.79
20190118,7.16,7.37,7.23,7.15,281195.65
20190121,7.27,7.32,7.23,7.17,218181.3
20190122,7.23,7.23,7.06,7.04,170486.43
20190123,7.06,7.15,7.08,7.03,143645.44
20190124,7.11,7.14,7.03,6.98,98287.07
20190125,7.08,7.1,7.02,7.02,80885.71
20190128,7.07,7.13,6.96,6.95,128702.63
20190129,6.99,7.07,7.05,6.84,139144.2
20190130,7.05,7.13,7.01,6.98,120040.59
20190131,7.02,7.06,6.93,6.87,177370.8
20190201,6.96,7.16,7.16,6.96,229145.14
20190211,7.15,7.31,7.29,7.1,235231.07
20190212,7.27,7.55,7.5,7.22,342298.96
20190213,7.5,7.52,7.52,7.35,291061.38
20190214,7.46,7.55,7.45,7.41,191260.73
20190215,7.44,7.45,7.32,7.29,195949.78
20190218,7.38,7.53,7.5,7.32,336313.73
20190219,7.49,7.53,7.4,7.33,281882.8
20190220,7.4,7.62,7.58,7.39,335812.35
20190221,7.58,7.69,7.48,7.4,374743.5
20190222,7.46,7.64,7.64,7.43,396919.85
20190225,7.7,8.03,8.01,7.64,616914.58
20190226,8.01,8.5,8.17,7.9,832334.39
20190227,8.22,8.55,8.29,8.15,802378.97
20190228,8.31,8.37,8.17,8.11,299947.71
20190301,8.18,8.29,8.29,8.09,380722.02
20190304,8.37,8.54,8.35,8.21,728398.29
20190305,8.35,8.35,8.33,8.19,397186.94
20190306,8.34,8.47,8.42,8.23,554702.1
20190307,8.42,8.7,8.51,8.31,700250.24
20190308,8.3,8.31,7.9,7.9,620410.74
20190311,7.92,8.06,8.06,7.88,302963.36
20190312,8.1,8.18,8.08,7.96,379155.29
20190313,8.05,8.07,7.92,7.9,311451.5
20190314,7.89,8.05,7.87,7.8,213957.76
20190315,7.88,8.03,7.95,7.88,206168.38
20190318,7.98,8.24,8.2,7.9,490560.09
20190319,8.2,8.22,8.11,8.05,331488.82
20190320,8.13,8.19,8.07,7.93,301191.49
20190321,8.02,8.13,8.06,7.99,333940.6
20190322,8.07,8.07,7.97,7.88,325397.59
20190325,7.86,7.86,7.71,7.71,337136.44
20190326,7.74,7.78,7.6,7.57,214773.91
20190327,7.63,7.72,7.71,7.62,168450.02
20190328,7.67,7.67,7.58,7.57,176146.32
20190329,7.61,7.83,7.83,7.58,339541.29
20190401,7.9,8.17,8.14,7.83,526628.75
20190402,8.15,8.16,8.11,8.04,355616.79
20190403,8.1,8.28,8.25,8.06,502740.25
20190404,8.29,8.5,8.38,8.21,611046.4
20190408,8.5,8.7,8.65,8.35,766232.53
20190409,8.6,8.61,8.41,8.34,411403.31
20190410,8.35,8.37,8.26,8.14,347175.6
20190411,8.25,8.42,8.15,8.14,259379.6
20190412,8.15,8.21,8.16,8.08,188912.96
20190415,8.29,8.39,8.11,8.1,274126.74
20190416,8.07,8.36,8.36,8.05,321072.82
20190417,8.37,8.64,8.5,8.37,668315.17
20190418,8.48,8.61,8.42,8.36,302054.54
20190419,8.39,8.88,8.72,8.23,587999.91
20190422,8.8,8.94,8.72,8.62,709246.66
20190423,8.69,8.96,8.57,8.55,578802.79
20190424,8.59,8.79,8.64,8.48,383583.57
20190425,8.6,8.97,8.52,8.52,755485.94
20190426,8.43,8.62,8.25,8.16,560802.35
20190429,8.24,8.31,8.08,8.03,325357.08
20190430,8.1,8.25,8.25,8.08,259288.78
20190506,8.04,8.04,7.68,7.56,443458.11
20190507,7.77,7.84,7.76,7.65,237661.17
20190508,7.63,7.76,7.68,7.54,167241.52
20190509,7.6,7.66,7.53,7.45,196726.63
20190510,7.64,7.75,7.74,7.45,185658.6
20190513,7.65,7.8,7.71,7.62,140049.72
20190514,7.62,7.68,7.59,7.55,148580.75
20190515,7.66,7.76,7.76,7.61,146478.82
20190516,7.8,7.94,7.92,7.73,200288.13
20190517,7.9,7.91,7.69,7.67,187678.98
20190520,7.69,7.76,7.62,7.51,162190.1
20190521,7.63,7.85,7.85,7.6,154035.63
20190522,7.85,7.97,7.77,7.75,174936.99
20190523,7.76,7.94,7.79,7.65,152483.96
20190524,7.84,7.85,7.71,7.62,105927.37
20190527,7.71,7.83,7.8,7.62,148297.41
20190528,7.8,7.86,7.83,7.71,179147.25
20190529,7.75,7.82,7.72,7.69,122727.89
20190530,7.92,7.98,7.8,7.75,257507.79
20190531,7.75,7.8,7.71,7.67,140520.34
20190603,7.7,7.78,7.61,7.52,156560.33
20190604,7.63,7.75,7.64,7.56,133442.99
20190605,7.73,7.86,7.76,7.7,151867.71
20190606,7.8,7.88,7.84,7.74,145533.34
20190610,7.85,7.87,7.86,7.78,89547.54
20190611,7.85,8.17,8.11,7.84,262531.21
20190612,8.09,8.33,8.31,8.06,275114.1
20190613,8.29,8.37,8.29,8.19,168332.42
20190614,8.29,8.39,8.13,8.1,244324.94
20190617,8.16,8.32,8.3,8.13,181185.6
20190618,8.34,8.39,8.28,8.23,125007.81
20190619,8.45,8.48,8.27,8.26,157638.98
20190620,8.26,8.52,8.43,8.25,215965.93
20190621,8.42,8.56,8.41,8.33,231248.19
20190624,8.41,8.53,8.39,8.36,163999.85
20190625,8.39,8.42,8.28,8.19,206296.14
20190626,8.06,8.18,8.09,8.0,148943.48
20190627,8.09,8.11,8.02,7.99,145984.77
20190628,8.03,8.07,7.94,7.91,102204.78
20190701,8.08,8.13,8.12,8.01,160597.38
20190702,8.11,8.37,8.35,8.06,318882.05
20190703,8.34,8.39,8.32,8.21,151873.34
20190704,8.32,8.37,8.27,8.22,96039.46
20190705,8.27,8.33,8.25,8.19,87687.78
20190708,8.28,8.29,8.01,7.98,141768.19
20190709,8.04,8.06,8.0,7.96,67857.48
20190710,8.02,8.06,7.83,7.79,121590.4
20190711,7.89,8.06,8.04,7.86,145424.26
20190712,8.08,8.09,7.97,7.94,90676.93
20190715,7.99,8.1,8.04,7.84,107513.1
20190716,8.07,8.13,8.05,8.01,81583.44
20190717,8.09,8.1,8.05,8.0,87809.47
20190718,8.02,8.02,7.91,7.9,77595.52
