trade_date,open,high,close,low,vol
20190102,7.32,7.45,7.24,7.22,11403.89
20190103,7.27,7.42,7.31,7.25,10817.88
20190104,7.2,7.56,7.55,7.17,20486.99
20190107,7.55,7.94,7.73,7.54,20959.82
20190108,7.65,7.84,7.8,7.64,18551.69
20190109,7.76,8.0,7.83,7.75,20392.46
20190110,7.82,7.94,7.94,7.77,20189.0
20190111,8.25,8.47,8.29,8.2,108356.83
20190114,7.85,7.98,7.75,7.73,63534.84
20190115,7.7,7.79,7.78,7.6,35214.84
20190116,7.73,7.81,7.72,7.7,20130.0
20190117,7.7,7.75,7.66,7.64,17071.0
20190118,7.67,7.72,7.7,7.65,13372.0
20190121,7.71,7.82,7.72,7.69,16925.23
20190122,7.73,7.73,7.62,7.52,12832.05
20190123,7.62,7.7,7.67,7.57,11056.75
20190124,7.65,7.71,7.69,7.59,10356.46
20190125,7.65,7.78,7.61,7.6,12701.0
20190128,7.63,7.68,7.47,7.42,12550.0
20190129,7.51,7.51,7.31,7.16,16481.0
20190130,7.24,7.37,7.27,7.24,5550.46
20190131,7.26,7.32,6.99,6.96,11708.0
20190201,6.99,7.21,7.2,6.97,11410.0
20190211,7.2,7.4,7.39,7.2,11787.0
20190212,7.39,7.55,7.52,7.35,21241.0
20190213,7.5,7.76,7.69,7.43,27233.94
20190214,7.63,7.98,7.8,7.6,28972.46
20190215,7.78,7.78,7.71,7.69,18569.0
20190218,7.72,7.97,7.96,7.7,28117.0
20190219,8.02,8.02,7.91,7.83,36404.23
20190220,7.93,7.97,7.93,7.82,21311.23
20190221,7.92,8.02,7.87,7.84,30534.23
20190222,7.89,8.03,8.02,7.79,30986.23
20190225,8.1,8.42,8.39,8.04,45550.0
20190226,8.38,8.72,8.39,8.26,49642.63
20190227,8.39,8.63,8.36,8.26,34222.94
20190228,8.38,8.58,8.52,8.38,26548.0
20190301,8.52,8.59,8.49,8.38,22366.41
20190304,8.49,8.71,8.59,8.49,34974.69
20190305,8.61,8.78,8.78,8.51,30843.63
20190306,8.78,9.26,9.1,8.68,48803.23
20190307,9.1,9.35,9.23,8.96,36742.03
20190308,9.05,9.17,8.56,8.5,42570.0
20190311,8.6,9.42,9.42,8.6,64432.23
20190312,9.8,9.81,9.31,9.21,87715.02
20190313,9.46,9.56,9.03,8.92,56758.46
20190314,9.03,9.15,8.7,8.54,40211.0
20190315,8.74,9.2,9.14,8.74,50100.0
20190318,9.1,9.2,9.17,8.88,37082.0
20190319,9.15,9.25,9.11,9.06,29988.22
