trade_date,open,high,close,low,vol
20210617,30.0,32.28,25.85,25.7,400526.84
20210618,25.84,27.87,26.24,25.8,289828.41
20210621,26.3,31.44,30.8,26.3,321371.77
20210622,29.85,33.54,30.52,28.7,287384.61
20210623,29.88,32.99,31.25,29.3,211008.43
20210624,32.0,32.15,28.02,27.84,194254.89
20210625,27.56,33.62,33.62,27.53,232644.98
20210628,35.34,38.22,34.7,34.31,257682.06
20210629,34.4,36.18,34.67,32.2,188114.65
20210630,33.99,35.65,33.68,32.79,152766.32
20210701,33.38,33.69,31.79,31.6,127039.28
20210702,31.3,33.15,31.35,30.7,109739.84
20210705,31.35,31.45,30.65,28.51,128511.57
20210706,30.04,31.88,31.07,29.74,103212.41
20210707,31.07,33.15,32.96,30.5,104825.86
20210708,32.35,32.59,30.92,30.8,83749.79
20210709,30.66,31.48,29.87,29.4,69179.17
20210712,29.49,30.76,30.44,29.4,59626.23
20210713,30.98,30.98,30.37,29.67,65311.12
20210714,30.09,32.0,30.92,29.71,70544.34
20210715,30.66,31.59,31.2,29.98,42944.99
20210716,31.0,31.49,30.01,29.68,49305.55
20210719,29.7,30.02,28.58,28.45,44146.59
20210720,27.99,28.78,28.54,27.8,35480.01
20210721,29.25,29.88,28.09,28.04,43343.58
20210722,27.77,28.0,27.04,26.9,55334.64
20210723,27.07,27.68,27.33,26.31,43632.31
20210726,27.03,27.3,27.18,26.47,35459.56
20210727,27.0,27.17,26.56,26.5,26096.26
20210728,26.63,29.13,28.44,26.61,65046.5
20210729,28.11,29.0,28.44,27.81,48548.22
20210730,28.0,28.0,27.26,26.8,55832.91
20210802,27.0,27.93,27.51,26.46,43126.74
20210803,27.14,28.83,28.08,27.14,46469.33
20210804,28.0,29.26,29.01,27.8,44958.2
20210805,28.9,28.9,28.22,28.08,25768.3
20210806,28.12,28.36,27.4,27.21,25897.26
20210809,27.2,27.98,27.57,27.1,16486.31
20210810,27.4,27.96,27.69,27.16,20983.49
20210811,27.59,27.75,27.38,27.32,15603.53
20210812,27.48,28.3,28.02,27.05,32650.53
20210813,28.07,29.28,28.93,27.96,46246.13
20210816,28.93,31.5,30.67,28.4,55814.36
20210817,30.15,31.3,29.39,29.05,47424.68
20210818,29.88,30.3,29.1,28.6,29748.64
20210819,28.71,29.5,28.67,28.22,26632.49
20210820,28.51,28.51,26.99,26.74,36035.16
20210823,26.0,26.7,26.35,25.8,48112.43
20210824,26.35,26.35,25.93,25.6,46923.87
20210825,25.99,26.15,25.95,25.75,26237.84
20210826,25.75,25.87,25.01,24.87,38033.86
20210827,24.82,25.57,25.3,24.63,24385.08
