trade_date,open,high,close,low,vol
20190102,8.05,8.27,8.12,7.99,120300.0
20190103,8.07,8.16,7.83,7.58,149225.5
20190104,7.65,8.08,8.0,7.5,150071.14
20190107,8.11,8.2,8.06,7.93,143006.51
20190108,8.1,8.1,7.85,7.82,139639.0
20190109,7.86,8.24,8.11,7.8,221847.01
20190110,8.04,8.17,7.87,7.77,172602.04
20190111,7.71,7.83,7.74,7.63,119782.54
20190114,6.97,7.34,7.21,6.97,175862.0
20190115,7.16,7.3,7.13,7.05,120980.51
20190116,7.12,7.25,7.12,7.07,82811.5
20190117,7.05,7.1,6.88,6.77,127909.5
20190118,6.9,6.93,6.63,6.56,124475.54
20190121,6.77,6.99,6.91,6.72,164138.69
20190122,6.89,6.96,6.8,6.7,107332.5
20190123,6.83,6.83,6.67,6.62,76281.68
20190124,6.72,6.72,6.54,6.45,105874.18
20190125,6.55,6.59,6.23,6.2,118369.0
20190128,5.61,5.79,5.61,5.61,120850.88
20190129,5.05,5.05,5.05,5.05,57365.0
20190130,4.61,5.38,5.0,4.61,215547.4
20190131,4.88,5.11,4.8,4.75,161160.02
20190201,4.99,5.23,5.2,4.88,148974.83
20190211,5.18,5.6,5.34,5.12,151576.0
20190212,5.4,5.53,5.44,5.35,134383.51
20190213,5.56,5.8,5.64,5.47,161048.5
20190214,5.7,5.74,5.59,5.54,126812.02
20190215,5.71,5.76,5.57,5.55,104736.02
20190218,5.59,6.11,5.91,5.58,208638.39
20190219,5.97,6.25,6.07,5.87,239593.12
20190220,6.08,6.35,6.2,5.92,230347.02
20190221,6.21,6.34,6.1,6.09,179164.11
20190222,6.08,6.7,6.54,6.08,264407.78
20190225,6.8,7.19,7.14,6.49,376592.93
20190226,6.94,7.3,6.92,6.76,344548.03
20190227,6.88,7.12,6.94,6.8,192699.07
20190228,6.97,7.02,6.87,6.84,147230.0
20190301,6.9,7.0,6.91,6.82,142904.65
20190304,6.98,7.17,7.03,6.9,226305.63
20190305,7.0,7.63,7.51,6.91,319780.71
20190306,7.42,7.63,7.53,7.27,257015.86
20190307,7.62,7.86,7.71,7.34,293744.58
20190308,7.44,7.54,6.94,6.94,205560.32
20190311,6.77,7.35,7.21,6.76,182567.0
20190312,7.32,7.55,7.37,7.17,241231.63
20190313,7.52,7.97,7.67,7.41,378159.52
20190314,7.41,7.74,7.06,6.94,218843.5
20190315,7.4,7.77,7.77,7.1,182037.07
20190318,8.0,8.31,7.92,7.81,427114.58
20190319,7.74,8.48,8.41,7.74,417978.37
20190320,8.12,8.75,8.26,8.03,324802.36
20190321,8.22,8.4,8.22,8.1,226639.07
20190322,8.09,8.13,7.99,7.81,163518.5
20190325,7.78,7.85,7.69,7.5,125872.39
20190326,7.81,7.84,7.28,7.26,145155.31
20190327,7.29,7.44,7.3,7.05,89910.81
20190328,7.24,7.35,7.03,7.02,86018.37
20190329,7.01,7.25,7.25,6.9,98950.11
20190401,7.21,7.68,7.53,7.21,142837.97
20190402,7.53,7.92,7.61,7.41,155365.27
20190403,7.54,7.73,7.68,7.36,130435.71
20190404,7.71,7.8,7.57,7.52,105925.0
20190408,7.57,7.64,7.31,7.2,97268.37
20190409,7.38,7.52,7.45,7.29,73391.0
20190410,7.43,7.58,7.47,7.31,84767.49
20190411,7.44,7.49,7.38,7.23,78369.5
20190412,7.21,7.31,7.1,7.01,77108.53
20190415,7.17,7.25,7.06,7.05,49197.9
20190416,7.07,7.26,7.24,6.96,64608.71
20190417,7.2,7.3,7.24,7.17,66058.44
20190418,7.24,7.28,7.16,7.05,56680.01
20190419,7.11,7.18,7.12,7.04,52780.5
20190422,7.14,7.43,7.32,7.1,135192.4
20190423,7.32,7.4,7.08,7.08,91217.35
20190424,7.02,7.12,7.1,6.95,59176.04
20190425,7.03,7.05,6.5,6.39,105995.0
20190426,6.45,6.62,6.23,6.07,68561.29
20190429,6.28,6.47,6.32,5.71,112072.61
20190430,6.18,6.42,6.3,6.13,43406.84
20190506,6.2,6.2,5.95,5.8,48503.05
20190507,6.0,6.25,6.11,5.95,47042.84
20190508,5.99,6.28,6.1,5.85,73319.09
20190509,6.06,6.15,6.07,5.96,45596.5
20190510,6.18,6.26,6.22,6.01,56396.0
20190513,6.21,6.67,6.62,6.16,103861.95
20190514,6.46,7.28,6.75,6.4,100121.27
20190515,6.84,6.87,6.78,6.63,65240.15
20190516,6.7,6.8,6.65,6.6,57032.41
20190517,6.65,6.73,6.37,6.3,50746.44
20190520,6.31,6.55,6.48,6.16,41971.0
20190521,6.55,6.7,6.61,6.5,46515.15
20190522,6.7,7.0,6.88,6.54,86836.01
20190523,6.75,6.87,6.69,6.64,51523.0
20190524,6.73,6.96,6.92,6.51,79144.84
20190527,6.98,7.39,7.26,6.95,147342.2
20190528,7.18,7.3,7.08,7.0,99288.15
20190529,7.07,7.25,7.14,7.0,69813.85
20190530,7.1,7.26,7.13,7.02,71759.5
20190531,7.12,7.26,7.14,7.05,42550.0
20190603,7.18,7.22,7.01,7.01,47275.5
20190604,6.99,7.13,6.83,6.83,37143.0
20190605,6.96,7.04,6.86,6.84,37030.42
20190606,6.86,6.91,6.85,6.66,34432.2
20190610,6.89,6.89,6.51,6.48,52383.96
20190611,6.57,6.97,6.96,6.52,65264.17
20190612,6.97,7.28,7.27,6.96,83481.34
20190613,7.15,7.34,7.14,7.13,70115.94
20190614,7.25,7.27,6.99,6.97,60618.26
20190617,7.07,7.2,7.18,6.91,51860.06
20190618,7.27,7.27,6.97,6.84,59972.1
20190619,7.08,7.12,7.12,7.0,52703.16
20190620,7.22,7.22,7.07,7.01,51023.19
20190621,7.12,7.18,7.12,7.07,51153.91
20190624,7.11,7.12,7.04,7.03,40249.32
20190625,7.1,7.1,7.04,6.95,33570.55
