trade_date,open,high,close,low,vol
20190102,11.21,11.35,11.13,11.06,7424.0
20190103,11.13,11.27,11.11,11.08,6965.0
20190104,11.01,11.33,11.33,10.83,10010.0
20190107,11.48,11.73,11.59,11.4,15001.57
20190108,11.58,11.7,11.61,11.51,8197.0
20190109,11.61,11.8,11.53,11.53,12284.0
20190110,11.62,11.78,11.5,11.46,10761.0
20190111,11.49,11.7,11.65,11.34,12559.0
20190114,11.6,12.82,12.82,11.6,35622.0
20190115,13.23,13.46,12.56,12.51,81750.49
20190116,12.29,12.5,12.42,12.2,44791.49
20190117,12.25,12.26,12.02,11.9,36023.96
20190118,12.14,12.25,11.94,11.8,28501.96
20190121,11.89,12.04,11.95,11.87,18048.86
20190122,11.9,11.93,11.61,11.58,19130.0
20190123,11.59,11.85,11.8,11.59,14224.9
20190124,11.81,11.9,11.81,11.66,13663.0
20190125,11.84,11.88,11.52,11.45,15777.0
20190128,11.52,11.64,11.38,11.38,9571.0
20190129,11.33,11.48,11.21,11.06,11127.16
20190130,11.15,11.45,11.2,11.1,9008.0
20190131,11.2,11.28,10.79,10.7,14630.0
20190201,10.86,11.15,11.12,10.83,9308.69
20190211,11.19,11.43,11.38,11.13,11342.0
20190212,11.44,11.48,11.46,11.32,12838.0
20190213,11.5,11.74,11.71,11.42,18791.0
20190214,11.79,11.79,11.65,11.62,14339.0
20190215,11.67,11.72,11.61,11.56,11822.0
20190218,11.63,11.94,11.89,11.63,20475.0
20190219,11.89,12.08,11.91,11.72,22476.0
20190220,11.9,12.05,12.01,11.75,20688.03
20190221,12.12,12.28,11.88,11.77,26776.03
20190222,11.86,12.12,12.1,11.78,22654.0
20190225,12.21,12.66,12.58,12.11,38787.37
20190226,12.61,13.33,12.45,12.37,52844.25
20190227,12.71,12.78,12.41,12.26,38798.0
20190228,12.43,12.75,12.59,12.4,27426.0
20190301,12.57,12.85,12.67,12.53,24787.53
20190304,12.8,13.14,12.95,12.75,45436.59
20190305,12.96,13.17,13.16,12.85,41622.49
20190306,13.13,14.35,13.92,13.09,76450.0
20190307,13.8,14.2,13.8,13.4,63301.0
20190308,13.7,13.7,12.69,12.49,50183.0
20190311,12.9,13.29,13.28,12.72,46965.96
20190312,13.28,13.58,13.4,13.06,42678.96
20190313,13.49,13.52,13.15,12.97,32445.0
20190314,13.25,13.37,12.93,12.76,27938.53
20190315,13.08,13.26,13.05,12.9,23220.53
20190318,13.03,14.3,13.85,13.03,65828.0
20190319,13.86,15.24,15.24,13.78,114106.41
20190320,15.3,15.4,14.78,14.54,130217.87
20190321,14.75,14.94,14.57,14.32,79919.59
20190322,14.33,14.41,14.28,13.98,54039.29
20190325,14.06,14.47,14.08,13.98,38505.0
20190326,14.2,14.24,13.65,13.62,36944.9
20190327,13.61,14.0,14.0,13.61,31725.06
20190328,14.01,14.07,13.39,13.12,29452.43
20190329,13.41,13.88,13.74,13.22,26304.0
20190401,13.79,14.15,14.15,13.79,37702.12
20190402,14.25,14.32,14.06,14.0,33468.22
20190403,14.02,14.35,14.32,13.9,42998.96
20190404,14.3,14.5,14.47,14.1,49374.96
20190408,14.5,14.9,14.82,14.31,61954.22
20190409,14.83,14.83,14.53,14.41,28866.22
20190410,14.24,14.65,14.33,14.22,27210.74
20190411,14.42,14.46,13.7,13.7,31056.03
20190412,13.7,14.08,13.77,13.7,18558.24
20190415,13.94,14.06,13.61,13.6,21483.0
20190416,13.57,13.86,13.83,13.3,21889.22
20190417,13.87,14.1,13.97,13.8,23604.34
20190418,14.0,14.0,13.77,13.7,19277.57
20190419,13.66,13.98,13.94,13.66,21224.0
20190422,13.96,14.73,14.39,13.88,50745.53
20190423,14.38,14.38,13.77,13.5,35772.0
20190424,13.76,13.88,13.76,13.45,19782.0
20190425,13.76,13.77,13.13,13.01,23465.0
20190426,13.13,13.25,12.96,12.88,14932.0
20190429,13.07,13.07,12.4,12.33,19589.0
20190430,12.35,12.78,12.73,12.35,11467.0
20190506,12.26,12.39,11.72,11.5,18880.0
20190507,11.67,12.01,11.85,11.67,11548.0
20190508,11.61,11.97,11.75,11.6,9052.0
20190509,11.75,11.89,11.65,11.62,10626.82
20190510,11.83,12.05,11.98,11.52,12662.11
20190513,11.95,12.2,12.12,11.86,12918.0
20190514,12.1,12.1,11.95,11.9,10402.17
20190515,12.06,12.66,12.38,11.97,20410.0
20190516,12.2,12.44,12.39,12.15,15196.0
20190517,12.43,12.46,11.85,11.8,15792.0
20190520,11.85,12.1,11.99,11.61,9427.5
20190521,11.97,12.27,12.25,11.93,9563.0
20190522,12.26,12.4,12.12,12.07,9086.0
20190523,12.11,12.18,11.74,11.71,10646.0
20190524,11.74,11.96,11.89,11.68,8282.0
20190527,11.72,12.15,12.1,11.72,9554.0
20190528,12.28,12.3,12.11,12.04,11447.0
20190529,12.09,12.34,12.17,12.03,11526.16
20190530,12.55,13.01,12.45,12.22,26728.0
20190531,12.55,12.85,12.49,12.45,28515.65
20190603,12.38,12.55,12.13,12.06,19423.53
20190604,12.13,12.18,11.8,11.69,15096.0
20190605,11.98,12.11,11.95,11.86,10434.0
20190606,12.08,12.08,11.78,11.61,10443.0
20190610,11.9,11.9,11.82,11.61,8747.0
20190611,11.71,12.21,12.18,11.71,17701.0
20190612,12.13,12.28,12.04,12.0,15514.0
20190613,12.0,12.29,12.29,11.96,15297.96
20190614,12.48,12.48,11.88,11.83,18271.0
20190617,11.82,11.97,11.78,11.7,9016.0
20190618,11.78,11.86,11.8,11.7,7597.47
20190619,12.08,12.16,11.9,11.88,12080.0
20190620,11.83,12.09,12.05,11.83,13117.0
20190621,12.15,12.33,12.22,12.15,19407.0
20190624,12.18,12.32,12.28,12.12,15404.0
20190625,12.22,12.6,12.41,12.08,26002.65
20190626,12.37,12.65,12.65,12.17,29653.96
20190627,12.68,12.68,12.27,12.21,25708.71
20190628,12.27,12.31,12.01,11.93,14746.0
20190701,12.27,12.27,12.26,12.13,17418.65
20190702,12.26,12.34,12.26,12.22,13054.0
20190703,12.2,12.25,12.16,12.1,10309.96
