trade_date,open,high,close,low,vol
20190102,11.77,11.93,11.83,11.77,5191.3
20190103,11.83,12.06,11.8,11.78,4851.7
20190104,10.62,11.9,11.9,10.62,12721.7
20190107,11.8,12.18,12.13,11.73,11061.01
20190108,12.12,12.32,12.04,12.0,7642.1
20190109,12.19,12.32,12.17,11.97,7888.6
20190110,12.18,12.22,11.92,11.88,6512.7
20190111,12.07,12.14,12.1,11.85,5317.1
20190114,12.17,12.25,11.79,11.77,7432.4
20190115,11.95,12.09,12.04,11.84,7458.2
20190116,12.0,12.22,12.12,12.0,6778.4
20190117,12.2,12.2,11.81,11.77,6328.5
20190118,11.9,12.18,12.01,11.81,8181.71
20190121,11.94,12.68,12.32,11.87,19993.4
20190122,12.18,13.0,12.92,12.14,46767.68
20190123,12.7,12.98,12.78,12.51,32749.92
20190124,12.61,14.06,13.86,12.6,79201.8
20190125,13.11,13.5,13.03,12.86,57961.32
20190128,12.66,12.88,12.08,12.08,35582.7
20190129,11.8,11.9,11.1,10.9,29902.09
20190130,10.96,11.18,10.83,10.8,11019.5
20190131,10.99,10.99,10.25,10.23,15285.67
20190201,10.31,10.63,10.54,10.3,8570.37
20190211,10.63,10.88,10.88,10.54,9623.37
20190212,10.96,11.37,11.28,10.81,21128.47
20190213,11.28,11.4,11.28,11.05,21467.21
20190214,11.24,11.32,11.3,11.2,13229.31
20190215,11.31,11.38,11.36,11.21,13730.48
20190218,11.39,11.74,11.74,11.34,21071.17
20190219,11.78,11.95,11.74,11.54,21071.1
20190220,11.75,11.98,11.96,11.67,19574.31
20190221,11.96,12.46,12.18,11.96,31017.5
20190222,12.07,12.75,12.55,11.88,33636.29
20190225,12.55,13.05,12.98,12.32,43109.36
20190226,12.98,13.64,13.05,12.78,47823.06
20190227,12.83,13.35,13.09,12.8,29618.06
20190228,13.08,13.95,13.95,13.0,60470.23
20190301,13.95,13.95,13.51,13.36,33646.81
20190304,13.56,13.95,13.66,13.56,37379.61
20190305,13.75,15.03,15.03,13.7,65059.49
20190306,16.0,16.53,16.53,15.05,110960.79
20190307,16.5,17.35,16.54,15.87,91360.62
20190308,15.64,16.27,14.89,14.89,61745.78
20190311,15.01,15.38,15.28,14.62,39842.36
20190312,15.34,15.48,15.23,15.05,42510.98
20190313,15.23,15.53,14.96,14.92,45154.03
20190314,14.9,14.9,14.07,13.85,36855.02
20190315,14.2,14.79,14.63,14.2,28247.31
20190318,15.18,15.18,15.0,14.7,23342.1
20190319,15.0,15.28,15.01,14.84,24035.37
20190320,15.0,16.51,16.18,14.78,70498.8
20190321,15.8,16.46,16.28,15.4,68560.83
20190322,15.88,16.09,15.85,15.63,37424.8
20190325,15.49,17.12,16.08,15.25,59724.01
20190326,15.92,17.11,16.2,15.81,61382.82
20190327,16.0,17.82,17.82,15.87,62894.81
20190328,18.5,19.6,18.0,17.27,143121.35
20190329,16.99,17.49,17.19,16.2,76543.3
20190401,16.7,18.0,17.78,16.7,60274.42
20190402,17.93,18.95,18.45,17.51,74327.0
20190403,18.08,18.34,17.8,17.5,45290.83
20190404,17.93,18.35,17.78,17.66,30584.9
20190408,17.66,19.5,18.67,17.4,73124.73
20190409,18.35,19.06,18.7,17.81,61998.5
20190410,18.52,20.47,19.33,18.1,95065.88
20190411,18.75,19.8,18.6,18.53,55372.64
20190412,18.12,18.41,17.21,16.97,57960.48
20190415,17.38,17.77,16.55,16.38,33634.5
20190416,16.56,17.12,16.95,16.56,25418.82
20190417,16.95,17.65,17.44,16.9,31289.0
20190418,17.25,18.48,17.78,17.1,46610.47
20190419,17.41,18.44,18.35,17.41,48314.59
20190422,18.11,18.55,17.74,17.64,36197.9
20190423,17.68,17.68,16.72,16.5,28146.11
20190424,16.53,18.34,18.25,16.53,49882.3
20190425,17.85,18.24,16.88,16.83,39874.7
20190426,16.86,17.29,16.61,16.57,21757.1
20190429,16.87,17.1,15.09,15.09,28710.7
20190430,15.33,16.2,16.02,15.33,28900.64
20190506,16.0,16.0,14.5,14.42,29031.7
20190507,14.69,15.8,15.49,14.69,35646.0
20190508,15.17,16.11,15.6,15.01,26365.64
20190509,15.3,15.89,15.18,15.0,22166.9
20190510,15.52,15.64,15.5,14.8,22671.77
20190513,15.25,15.5,15.29,15.11,11874.17
20190514,15.0,15.45,15.1,14.94,14690.11
20190515,15.24,15.66,15.55,15.24,17257.4
20190516,15.46,15.55,15.35,15.3,14839.0
20190517,15.45,15.45,14.48,14.23,21549.04
20190520,14.51,14.64,13.96,13.65,20006.1
20190521,14.07,14.24,14.19,13.61,16492.8
20190522,14.29,14.37,14.06,13.78,13786.2
20190523,14.0,14.0,13.58,13.51,12560.1
20190524,13.57,13.76,13.29,13.16,14339.0
20190527,13.5,14.08,13.86,13.21,17485.0
20190528,14.12,14.35,13.9,13.75,18739.6
20190529,14.04,14.1,13.92,13.66,11525.3
20190530,13.92,13.95,13.62,13.3,14372.19
20190531,13.66,13.95,13.66,13.61,9857.18
20190603,13.82,13.87,13.36,13.28,10625.25
20190604,13.48,13.68,13.28,13.24,10582.8
20190605,13.54,13.6,13.27,13.2,9792.19
20190606,13.21,13.26,12.62,12.38,17754.76
20190610,9.52,10.17,10.13,9.52,12711.21
20190611,10.17,10.51,10.4,9.92,23349.52
20190612,10.28,10.35,10.13,10.09,16310.33
20190613,10.13,10.22,10.13,10.07,10476.54
20190614,10.22,10.6,10.12,10.03,22099.93
20190617,10.69,11.13,11.13,10.69,21500.5
20190618,12.24,12.24,12.24,12.24,35685.34
20190619,13.46,13.46,11.89,11.81,141574.22
20190620,11.16,11.79,11.55,11.04,105567.6
20190621,11.16,11.45,11.4,11.16,76217.81
20190624,11.34,11.37,11.16,11.11,44026.1
20190625,11.11,11.25,11.2,10.69,37333.6
20190626,11.17,11.22,11.03,10.91,19351.5
20190627,11.09,11.47,11.15,10.95,34900.76
20190628,11.14,11.15,10.77,10.68,28398.5
20190701,10.91,11.02,10.97,10.84,25120.64
20190702,10.99,11.11,11.1,10.9,21892.95
20190703,11.05,11.11,10.87,10.81,16006.3
20190704,10.82,10.96,10.8,10.78,14175.0
20190705,10.65,10.94,10.91,10.65,10865.39
20190708,10.91,10.93,10.41,10.31,16939.35
20190709,10.38,10.6,10.51,10.38,8699.73
20190710,10.52,10.66,10.53,10.46,9662.01
20190711,10.51,10.74,10.73,10.51,13684.45
20190712,10.88,11.17,10.97,10.5,25912.15
20190715,10.95,10.95,10.87,10.51,18023.81
20190716,10.87,11.07,10.97,10.82,15516.49
20190717,10.93,11.09,10.99,10.86,13063.84
20190718,10.88,10.99,10.6,10.6,10758.36
20190719,10.63,10.93,10.8,10.63,11840.02
20190722,10.68,10.93,10.36,10.36,14810.7
20190723,10.38,10.58,10.57,10.38,8427.73
20190724,10.64,10.8,10.7,10.43,11210.73
20190725,10.79,11.16,11.15,10.73,40963.94
20190726,11.02,11.32,11.17,10.98,26464.45
20190729,11.2,11.2,11.13,11.0,17617.09
20190730,11.05,11.21,11.08,11.05,14299.62
20190731,11.05,11.14,11.05,10.93,11320.31
20190801,11.09,11.09,11.07,10.95,9738.6
20190802,10.9,11.02,10.95,10.8,12404.04
20190805,10.96,10.96,10.73,10.71,11169.82
20190806,10.21,10.53,10.2,9.99,19129.26
20190807,10.37,10.42,10.17,10.12,9762.23
20190808,10.17,10.29,10.1,10.03,13117.35
20190809,10.92,11.11,11.11,10.92,27211.42
20190812,11.5,12.22,12.22,11.1,148897.2
20190813,11.7,12.19,11.8,11.51,104868.27
20190814,11.69,12.86,12.43,11.64,126212.55
20190815,11.89,13.52,13.27,11.72,148896.17
20190816,12.88,13.35,12.89,12.88,109480.75
20190819,12.89,13.4,13.26,12.62,99563.62
20190820,13.12,13.85,13.59,12.93,110469.78
20190821,13.53,13.55,13.02,12.91,78493.03
20190822,12.98,13.15,12.94,12.82,50844.52
20190823,12.82,13.38,13.36,12.72,87440.23
20190826,12.91,13.66,13.03,12.84,67880.75
20190827,12.96,13.49,13.35,12.96,80136.72
20190828,13.34,13.67,12.96,12.96,67470.64
20190829,12.9,12.93,12.68,12.49,51859.85
20190830,12.74,12.78,12.37,12.31,39015.53
20190902,12.28,12.66,12.6,12.28,32987.66
20190903,12.64,12.99,12.8,12.48,44561.44
20190904,12.68,12.83,12.72,12.51,28791.24
20190905,12.72,12.95,12.78,12.66,48657.91
20190906,12.81,12.88,12.52,12.42,32354.07
20190909,12.68,13.04,13.04,12.49,41055.63
20190910,13.19,14.34,14.28,13.09,141821.43
20190911,13.89,14.1,13.62,13.51,84485.09
20190912,13.54,13.96,13.68,13.34,52565.85
20190916,13.68,13.88,13.62,13.51,38432.07
20190917,13.68,13.68,12.89,12.75,49439.41
20190918,12.91,13.07,12.78,12.72,24772.05
20190919,12.8,13.13,13.05,12.8,25498.36
20190920,13.31,13.32,13.17,13.06,22715.77
20190923,13.0,13.18,13.0,12.8,20997.47
20190924,12.91,13.28,12.87,12.85,26659.35
20190925,12.78,12.88,12.3,12.28,32350.86
20190926,12.61,12.63,11.91,11.8,24394.12
20190927,12.0,12.15,12.03,11.78,12106.72
20190930,12.0,12.2,12.01,11.94,10163.79
