trade_date,open,high,close,low,vol
20190102,25.01,25.07,24.48,24.15,17569.55
20190103,24.55,24.96,24.4,24.16,23778.86
20190104,24.4,24.48,24.17,23.79,29692.41
20190107,24.18,24.2,23.84,23.36,28034.94
20190108,23.66,23.69,23.23,23.03,25220.41
20190109,23.23,23.74,23.49,23.05,29749.68
20190110,23.49,23.5,22.87,22.85,22215.46
20190111,22.86,23.19,23.15,22.83,19600.09
20190114,23.23,23.24,22.56,22.44,23348.63
20190115,22.61,22.86,22.85,22.35,31009.74
20190116,22.82,23.2,23.15,22.74,29799.96
20190117,23.14,23.14,22.71,22.61,37803.41
20190118,22.7,23.27,23.27,22.7,47007.91
20190121,23.2,23.51,22.95,22.86,41147.67
20190122,22.95,22.95,22.51,22.3,42704.23
20190123,22.41,22.59,22.36,22.23,29710.65
20190124,22.41,22.47,22.38,22.24,44577.87
20190125,22.4,22.45,22.36,22.21,39705.91
20190128,22.4,22.57,22.45,22.28,39514.84
20190129,22.43,22.51,22.13,21.93,37309.92
20190130,22.01,22.36,22.27,21.99,22491.93
20190131,22.3,22.43,22.08,22.0,26962.58
20190201,22.15,22.45,22.44,22.1,34408.94
20190211,22.43,23.08,23.03,22.4,35792.83
20190212,23.08,23.39,23.07,22.91,50614.43
20190213,23.15,23.79,23.55,22.99,54728.26
20190214,23.49,23.81,23.78,23.45,32918.53
20190215,23.68,23.93,23.39,23.35,27094.36
20190218,23.5,24.2,24.18,23.49,39683.56
20190219,24.18,24.75,24.31,24.0,42012.66
20190220,24.17,24.44,24.05,23.92,24677.67
20190221,23.99,24.21,23.7,23.63,31886.04
20190222,23.59,24.01,23.9,23.35,42252.46
20190225,24.09,25.29,25.21,24.09,69802.46
20190226,25.21,25.98,25.19,24.82,63506.23
20190227,25.23,25.79,25.05,24.88,35464.18
20190228,25.2,25.38,25.14,24.91,33977.21
20190301,25.18,25.24,25.17,24.68,38464.63
20190304,25.49,26.28,26.1,25.24,69122.99
20190305,26.09,26.94,26.86,25.89,59918.92
20190306,26.8,27.08,26.8,26.42,38821.09
20190307,26.83,26.83,26.32,25.97,42180.32
20190308,26.2,26.2,25.49,25.47,42412.23
20190311,25.64,26.23,26.1,25.28,41181.56
20190312,26.25,27.58,27.38,26.15,73267.59
20190313,27.35,27.57,26.71,26.34,59423.99
20190314,26.54,27.48,26.94,26.47,49138.9
20190315,26.81,27.31,26.96,26.72,46424.62
20190318,27.0,27.96,27.86,26.99,53906.65
20190319,28.05,28.99,28.95,27.98,83137.46
20190320,28.8,28.95,28.7,28.21,53701.67
20190321,28.82,28.94,28.72,28.51,40808.72
20190322,28.66,28.85,28.69,28.0,46380.37
20190325,28.31,28.63,28.13,28.04,33451.05
20190326,28.09,28.45,27.53,27.36,57060.1
20190327,27.87,28.32,27.94,27.39,47745.72
20190328,27.88,28.5,28.0,27.61,41225.59
20190329,28.35,28.9,28.84,27.83,60265.22
20190401,29.0,29.5,29.17,28.7,72257.76
20190402,29.1,29.4,28.77,28.4,49408.29
20190403,28.7,28.99,28.73,28.58,36034.22
20190404,28.72,28.98,28.77,28.55,35946.88
20190408,28.8,29.23,28.38,28.03,52606.12
20190409,28.37,29.76,29.71,28.11,83791.91
20190410,29.5,29.9,29.43,29.15,59204.38
20190411,29.6,29.85,28.54,28.3,44802.51
20190412,28.56,28.74,28.05,27.91,29433.3
