trade_date,open,high,close,low,vol
20190102,6.83,7.03,7.01,6.81,44876.0
20190103,7.03,7.05,6.77,6.76,45158.29
20190104,6.55,6.88,6.86,6.55,40497.0
20190107,6.9,6.95,6.92,6.63,82352.69
20190108,6.89,7.11,6.97,6.81,69244.82
20190109,6.93,7.05,6.99,6.92,59821.71
20190110,6.99,7.03,6.87,6.86,50082.0
20190111,6.87,6.9,6.88,6.75,43110.07
20190114,6.89,6.89,6.8,6.77,25241.0
20190115,6.84,6.86,6.77,6.67,49657.08
20190116,6.77,6.95,6.95,6.77,46556.57
20190117,6.88,6.93,6.77,6.77,40501.61
20190118,6.77,6.84,6.77,6.75,32791.1
20190121,6.78,6.91,6.87,6.78,35086.0
20190122,6.88,6.88,6.7,6.65,37571.05
20190123,6.73,6.79,6.73,6.68,25885.0
20190124,6.78,6.79,6.67,6.63,27306.5
20190125,6.71,6.73,6.59,6.58,27681.51
20190128,6.6,6.64,6.42,6.42,29557.51
20190129,6.43,6.49,6.03,5.81,61930.0
20190130,6.0,6.27,6.23,5.96,43852.0
20190131,6.29,6.29,5.93,5.87,48568.0
20190201,6.06,6.37,6.3,6.04,61488.69
20190211,6.33,6.55,6.5,6.32,38265.63
20190212,6.47,6.65,6.55,6.47,39144.82
20190213,6.65,6.71,6.67,6.51,47963.07
20190214,6.78,6.78,6.71,6.65,46262.1
20190215,6.65,6.76,6.74,6.63,35925.01
20190218,6.81,6.98,6.94,6.76,62043.73
20190219,6.93,6.97,6.88,6.75,54836.15
20190220,6.92,6.92,6.84,6.67,43251.09
20190221,6.86,6.93,6.77,6.75,60085.73
20190222,6.81,6.91,6.91,6.7,61334.32
20190225,6.92,7.19,7.16,6.9,122877.35
20190226,7.18,7.64,7.43,7.12,160321.29
20190227,7.4,7.58,7.58,7.3,115802.64
20190228,7.6,7.89,7.61,7.47,103213.66
20190301,7.7,7.7,7.5,7.44,88643.37
20190304,7.5,7.83,7.64,7.49,132060.18
20190305,7.64,8.09,8.09,7.61,156655.21
20190306,8.18,8.23,8.05,7.84,152637.47
20190307,8.05,8.22,8.1,7.81,180815.34
20190308,8.0,8.0,7.51,7.5,163002.08
20190311,7.5,7.76,7.76,7.46,110458.51
20190312,7.8,7.97,7.85,7.7,130964.84
20190313,7.84,8.01,7.73,7.64,132595.42
20190314,7.75,7.94,7.59,7.48,104959.25
20190315,7.64,7.75,7.59,7.51,104574.19
20190318,7.58,7.98,7.98,7.51,182558.01
20190319,8.1,8.3,7.78,7.69,247534.01
20190320,7.72,7.77,7.68,7.57,140225.55
20190321,7.69,7.75,7.63,7.59,216621.21
20190322,7.6,8.02,8.02,7.58,271584.71
20190325,7.91,8.55,8.2,7.85,365133.93
20190326,8.24,8.6,8.15,8.04,338060.18
20190327,8.22,8.97,8.97,8.19,327919.19
20190328,8.99,9.6,8.67,8.6,663224.53
20190329,8.59,8.96,8.86,8.17,363366.68
20190401,9.75,9.75,9.75,9.75,63761.62
20190402,10.5,10.73,10.73,10.15,590201.37
20190403,10.7,11.76,11.47,10.13,890142.44
20190404,11.09,11.99,11.46,11.08,870976.87
20190408,11.18,12.56,12.1,10.9,883964.35
20190409,11.77,12.42,11.57,11.5,644847.72
20190410,11.5,12.36,11.83,11.11,681221.74
20190411,11.62,12.06,10.85,10.7,586088.32
20190412,11.0,11.06,10.15,9.91,564638.83
20190415,10.28,10.42,10.14,10.03,415964.36
20190416,10.21,10.53,10.4,10.11,425496.6
20190417,10.39,11.27,11.27,10.18,575947.41
20190418,10.98,11.23,10.76,10.69,452474.04
20190419,10.59,10.9,10.53,10.38,276784.54
20190422,10.46,10.54,10.02,9.93,306287.81
20190423,10.05,10.16,9.92,9.71,236407.93
20190424,10.43,10.91,10.9,10.25,783411.02
20190425,10.15,10.48,10.0,9.88,535193.35
20190426,10.0,10.0,9.45,9.38,267970.13
20190429,9.3,9.38,8.83,8.78,276050.36
20190430,8.84,9.33,9.01,8.81,200511.35
20190506,8.51,8.76,8.11,8.11,257466.77
20190507,8.23,8.58,8.43,8.16,236300.31
20190508,8.04,8.76,8.49,8.04,252878.04
20190509,8.42,8.53,8.2,8.15,185695.64
20190510,8.82,8.99,8.54,8.23,321145.86
20190513,8.54,8.86,8.57,8.42,227386.69
20190514,8.28,8.56,8.31,8.25,189198.47
20190515,9.1,9.1,8.93,8.66,470855.69
20190516,8.86,9.08,8.88,8.75,365022.14
20190517,8.81,8.93,8.26,8.1,329533.72
20190520,8.17,8.23,7.85,7.56,205582.16
20190521,7.81,8.09,8.04,7.77,157561.46
20190522,8.06,8.07,7.86,7.78,150280.95
20190523,7.8,7.89,7.61,7.56,128844.89
20190524,7.6,7.75,7.52,7.48,98285.49
20190527,7.6,7.75,7.74,7.45,143752.28
20190528,7.75,7.92,7.66,7.62,180959.86
20190529,7.64,7.76,7.65,7.56,117839.91
20190530,7.58,7.58,7.35,7.12,189996.43
20190531,7.48,7.52,7.31,7.27,106502.53
20190603,7.36,7.38,7.07,7.06,122748.48
20190604,7.11,7.17,6.95,6.88,98933.87
20190605,7.03,7.08,6.84,6.81,97087.78
20190606,6.7,6.75,6.48,6.27,179056.78
20190610,6.55,6.57,6.4,6.35,150769.38
20190611,6.42,6.93,6.83,6.41,216807.53
20190612,6.83,6.9,6.66,6.64,152600.48
20190613,6.78,6.88,6.74,6.56,171356.52
20190614,6.83,6.87,6.49,6.43,179971.51
20190617,6.51,6.73,6.48,6.39,177941.32
20190618,6.6,6.63,6.48,6.42,153230.11
20190619,6.6,6.78,6.69,6.54,234965.29
20190620,6.76,6.93,6.86,6.63,257566.18
20190621,6.87,7.04,6.96,6.82,214987.49
20190624,6.9,6.96,6.84,6.73,152663.22
20190625,6.92,6.97,6.75,6.63,195818.21
20190626,6.81,6.93,6.83,6.67,165396.36
20190627,6.88,7.06,6.99,6.81,198437.6
20190628,7.06,7.08,6.8,6.71,139363.56
20190701,6.91,7.01,6.96,6.85,163694.95
20190702,6.96,7.25,7.19,6.92,274807.51
20190703,7.3,7.39,7.16,7.06,285753.65
20190704,7.15,7.16,7.07,7.0,138818.96
20190705,7.06,7.06,7.0,6.93,93503.04
20190708,6.97,6.99,6.71,6.6,136342.18
20190709,6.59,6.69,6.62,6.45,138525.5
20190710,6.59,6.65,6.55,6.48,87481.5
20190711,6.58,6.63,6.56,6.52,74630.57
20190712,6.58,6.62,6.21,6.11,169671.76
20190715,6.2,6.79,6.59,5.7,380213.54
20190723,6.23,7.15,6.83,6.0,314023.18
20190724,6.82,6.92,6.77,6.68,187198.45
20190725,6.72,6.73,6.57,6.53,142139.05
20190726,6.58,6.58,6.46,6.41,90698.01
20190729,6.36,6.49,6.29,6.24,91932.17
20190730,6.28,6.69,6.42,6.22,111881.26
20190731,6.41,6.42,6.3,6.28,63985.56
20190801,6.25,6.26,6.18,6.13,65215.84
20190802,6.09,6.3,6.22,6.02,84381.01
20190805,6.16,6.2,6.09,6.02,108192.89
20190806,5.97,5.97,5.74,5.6,119557.13
20190807,5.77,5.85,5.71,5.69,49043.83
20190808,5.75,5.81,5.71,5.7,52737.0
20190809,5.74,5.76,5.55,5.55,64687.0
20190812,5.58,5.76,5.74,5.56,69862.74
20190813,5.69,5.89,5.78,5.63,68558.0
20190814,5.85,6.36,6.36,5.83,228300.58
20190815,6.21,7.0,7.0,6.12,471976.92
20190816,7.2,7.55,6.95,6.86,655558.28
20190819,6.92,7.25,7.07,6.8,426610.62
20190820,6.94,7.12,6.96,6.9,279868.94
20190821,7.12,7.13,6.87,6.76,245986.42
20190822,7.0,7.05,6.97,6.85,209415.38
20190823,6.9,7.15,7.05,6.78,333979.36
20190826,6.84,7.76,7.56,6.8,601422.55
20190827,7.6,7.98,7.47,7.43,522747.41
20190828,7.47,7.69,7.43,7.36,333707.51
20190829,7.4,8.11,7.9,7.26,391812.87
20190830,7.8,7.96,7.65,7.61,264987.78
20190902,7.73,8.02,7.88,7.58,266585.91
20190903,7.9,7.95,7.84,7.76,142209.31
20190904,7.83,7.94,7.74,7.64,170400.13
20190905,7.74,7.84,7.67,7.64,177201.11
20190906,7.72,7.77,7.74,7.56,137703.5
20190909,7.8,7.91,7.74,7.68,127824.26
20190910,7.7,8.17,8.11,7.61,403992.39
20190911,8.11,8.25,7.95,7.84,298766.35
20190912,7.82,8.04,7.87,7.7,172310.12
20190916,7.89,8.02,7.89,7.8,123614.35
20190917,7.88,7.88,7.64,7.62,117721.66
20190918,7.65,7.67,7.44,7.37,116345.92
20190919,7.48,7.6,7.57,7.39,82667.23
20190920,7.49,7.74,7.64,7.48,96481.36
20190923,7.64,7.64,7.45,7.41,83858.34
20190924,7.45,7.64,7.35,7.3,110707.26
20190925,7.31,7.35,7.24,7.14,81004.67
20190926,7.27,7.29,6.83,6.83,120836.23
20190927,6.87,7.46,7.28,6.87,191615.4
20190930,7.28,7.38,7.1,7.09,86839.89
20191008,7.1,7.51,7.2,7.1,118007.7
20191009,7.02,7.35,7.28,7.02,71957.46
20191010,7.28,7.47,7.41,7.27,89405.83
20191011,7.4,7.73,7.71,7.38,179410.6
20191014,7.76,7.82,7.66,7.59,139422.97
20191015,7.68,7.68,7.59,7.53,70154.8
20191016,7.63,7.63,7.48,7.43,76902.83
20191017,7.49,7.59,7.49,7.41,57111.88
20191018,7.53,7.55,7.28,7.27,79464.99
20191021,7.29,7.3,7.15,7.08,75911.5
20191022,6.99,7.29,7.25,6.98,76431.13
20191023,7.29,7.3,7.12,7.08,68333.5
20191024,7.17,7.17,7.08,7.01,58171.14
20191025,7.08,7.4,7.3,7.04,125482.88
20191028,7.2,7.43,7.39,7.18,128682.91
20191029,7.41,7.61,7.47,7.36,140670.18
20191030,7.42,7.59,7.46,7.32,79750.75
20191031,7.45,7.86,7.82,7.45,289955.68
20191101,7.79,7.8,7.71,7.65,147201.03
20191104,8.16,8.16,7.7,7.61,247651.54
20191105,7.7,7.7,7.52,7.47,124781.04
20191106,7.53,7.64,7.46,7.41,83300.73
20191107,7.44,7.58,7.54,7.37,69141.54
20191108,7.91,7.93,7.51,7.43,214457.33
20191111,7.38,7.47,7.21,7.18,94973.01
20191112,7.24,7.37,7.3,7.1,79437.01
20191113,7.28,7.35,7.22,7.2,38289.0
20191114,7.24,7.31,7.22,7.13,65366.34
20191115,7.24,7.38,7.18,7.16,69592.18
20191118,7.18,7.27,7.23,7.14,48070.27
20191119,7.2,7.27,7.26,7.18,44630.24
20191120,7.25,7.26,7.13,7.07,62218.06
20191121,7.12,7.33,7.32,7.05,83217.14
20191122,7.35,7.35,7.18,7.1,58146.46
20191125,7.17,7.22,7.19,7.09,41174.7
20191126,7.21,7.22,7.15,7.13,40196.5
20191127,7.12,7.18,7.1,7.08,36199.88
20191128,7.09,7.15,6.75,6.6,157317.56
20191129,6.81,6.81,6.46,6.35,155052.33
20191202,6.46,6.55,6.37,6.33,80386.28
20191203,6.32,6.42,6.42,6.2,66146.29
20191204,6.38,6.43,6.42,6.32,49178.59
20191205,6.45,6.5,6.42,6.4,50655.0
20191206,6.42,6.45,6.41,6.37,30813.5
20191209,6.49,6.49,6.42,6.37,46477.78
20191210,6.44,6.44,6.36,6.3,55050.18
20191211,6.36,6.36,6.28,6.27,58007.82
20191212,6.29,6.36,6.29,6.25,54922.93
20191213,6.31,6.33,6.28,6.24,74729.68
20191216,6.32,6.33,6.32,6.2,119408.98
20191217,6.31,6.61,6.54,6.28,198426.8
20191218,6.57,6.59,6.48,6.44,119772.88
20191219,6.44,6.75,6.68,6.44,171242.99
20191220,6.66,6.72,6.53,6.52,109734.34
20191223,6.48,6.5,6.29,6.28,88468.32
20191224,6.28,6.35,6.33,6.25,56428.72
20191225,6.3,6.33,6.32,6.27,52978.35
20191226,6.32,6.34,6.32,6.27,56020.46
20191227,6.34,6.45,6.33,6.32,79683.0
20191230,6.5,6.59,6.47,6.43,127938.21
20191231,6.37,6.6,6.54,6.35,121938.01
20200102,6.58,6.63,6.57,6.5,111830.68
20200103,6.55,6.61,6.55,6.47,96917.98
20200106,6.5,6.59,6.55,6.46,112146.53
20200107,6.55,6.68,6.62,6.55,116318.88
20200108,6.58,6.6,6.49,6.48,117137.62
20200109,6.53,6.59,6.57,6.52,98073.75
20200110,6.6,6.62,6.54,6.52,61051.0
20200113,6.56,6.56,6.49,6.44,106903.76
20200114,6.5,6.57,6.47,6.46,109134.04
20200115,6.49,6.49,6.33,6.28,151598.65
20200116,6.32,6.32,6.26,6.25,73823.34
20200117,6.25,6.29,6.23,6.21,65940.0
20200120,6.23,6.4,6.34,6.23,97642.07
20200121,6.35,6.65,6.55,6.35,348195.13
