trade_date,open,high,close,low,vol
20190102,5.42,5.42,5.39,5.25,30813.84
20190103,5.4,5.53,5.48,5.32,81219.32
20190104,5.43,5.47,5.42,5.25,44759.1
20190107,5.43,5.47,5.31,5.31,87228.1
20190108,5.31,5.69,5.59,5.29,152701.39
20190109,5.51,5.56,5.48,5.4,126034.27
20190110,5.43,5.54,5.5,5.41,75398.75
20190111,5.48,5.51,5.41,5.32,41071.34
20190114,5.41,5.46,5.4,5.35,35309.04
20190115,5.38,5.43,5.42,5.35,27653.0
20190116,5.41,5.42,5.32,5.29,30205.84
20190117,5.3,5.33,5.21,5.21,29437.1
20190118,5.24,5.33,5.32,5.15,27815.04
20190121,5.3,5.4,5.36,5.26,35740.06
20190122,5.34,5.36,5.27,5.26,14264.0
20190123,5.27,5.32,5.26,5.25,23440.04
20190124,5.23,5.41,5.38,5.22,85830.44
20190125,5.37,5.4,5.2,5.16,58438.02
20190128,5.72,5.72,5.43,5.35,128002.46
20190129,5.97,5.97,5.67,5.56,239672.66
20190130,5.13,5.3,5.1,5.1,185447.76
20190131,4.59,4.72,4.59,4.59,108747.42
20190201,4.8,5.05,5.05,4.75,116062.82
20190211,5.14,5.17,5.08,4.82,91169.38
20190212,5.22,5.3,5.25,5.04,70083.38
20190213,5.26,5.39,5.33,5.19,50825.78
20190214,5.33,5.4,5.36,5.25,41942.0
20190215,5.31,5.55,5.36,5.31,40769.98
20190218,5.38,5.54,5.52,5.35,66072.82
20190219,5.51,5.52,5.45,5.41,49826.39
20190220,5.46,5.68,5.66,5.37,103126.97
20190221,5.66,5.69,5.58,5.52,63493.18
20190222,5.64,5.74,5.7,5.5,71863.2
20190225,5.66,6.15,6.0,5.65,122899.53
20190226,6.01,6.07,5.89,5.81,59843.75
20190227,5.89,5.95,5.79,5.7,42051.93
20190228,5.78,5.92,5.84,5.76,34605.13
20190301,5.89,5.96,5.95,5.82,45586.46
20190304,5.97,6.23,6.0,5.92,72933.17
20190305,6.0,6.14,6.11,5.95,47016.59
20190306,6.23,6.25,6.19,6.02,87763.5
20190307,6.21,6.8,6.51,6.13,99787.51
20190308,6.33,6.4,6.09,6.06,73988.43
20190311,6.04,6.44,6.4,6.04,56035.04
20190312,6.4,6.56,6.41,6.32,80580.84
20190313,6.43,6.8,6.61,6.43,101242.84
20190314,6.65,6.74,6.33,6.24,65294.86
20190315,6.47,6.58,6.39,6.26,45269.24
20190318,6.39,6.45,6.4,6.3,38690.87
20190319,6.4,6.45,6.43,6.37,28430.09
20190320,6.49,6.49,6.42,6.21,43527.17
20190321,6.43,7.06,7.06,6.43,198110.27
20190322,6.8,7.36,7.17,6.62,206098.19
20190325,6.9,7.1,7.08,6.81,74745.91
20190326,7.09,7.3,7.2,7.0,138071.6
20190327,7.26,7.26,6.97,6.85,51140.76
20190328,6.97,6.97,6.68,6.62,37002.18
20190329,6.78,6.8,6.74,6.48,39850.6
20190401,6.7,7.0,7.0,6.61,44363.13
20190402,7.03,7.09,6.78,6.78,45309.85
20190403,6.74,7.08,6.99,6.65,74934.8
20190404,6.95,7.02,6.85,6.85,34119.56
20190408,6.86,6.95,6.81,6.74,34360.76
20190409,6.73,6.88,6.84,6.7,23172.77
