trade_date,open,high,close,low,vol
20190102,15.65,15.8,15.33,15.28,23585.97
20190103,15.45,15.73,15.62,15.45,35946.0
20190104,15.64,16.2,16.17,15.33,48071.79
20190107,16.27,16.5,16.36,16.1,52906.79
20190108,16.41,16.88,16.63,16.08,70563.31
20190109,16.66,16.76,16.35,16.31,57111.07
20190110,16.67,16.69,16.2,16.16,47649.64
20190111,16.17,16.17,15.99,15.66,61643.14
20190114,15.98,15.98,15.56,15.52,47900.0
20190115,15.65,15.74,15.72,15.47,42589.0
20190116,15.78,15.78,15.66,15.62,33812.41
20190117,15.66,15.68,15.44,15.4,35905.0
20190118,15.5,15.66,15.66,15.33,40211.28
20190121,15.74,16.13,15.94,15.68,57633.97
20190122,15.9,15.95,15.55,15.51,38185.23
20190123,15.45,15.55,15.49,15.33,24820.72
20190124,15.47,15.47,15.35,15.2,28944.0
20190125,15.39,15.45,15.03,15.0,31321.82
20190128,15.1,15.14,14.55,14.51,38835.0
20190129,14.6,14.6,13.77,13.33,39983.76
20190130,13.88,14.39,13.87,13.85,35899.0
20190131,13.18,13.58,13.22,13.01,38705.0
20190201,13.39,13.7,13.68,13.3,28450.94
20190211,13.68,14.06,14.05,13.68,33988.97
20190212,14.11,14.32,14.18,14.03,32504.0
20190213,14.26,14.55,14.46,14.25,44745.1
20190214,14.38,14.75,14.5,14.3,46229.0
20190215,14.52,14.62,14.4,14.33,34321.0
20190218,14.65,15.1,15.0,14.59,57811.27
20190219,14.93,15.58,15.54,14.81,86667.6
20190220,15.45,15.45,15.26,15.13,46295.05
20190221,15.36,15.58,15.07,14.92,54006.62
20190222,14.91,15.29,15.29,14.82,47165.16
20190225,15.35,15.98,15.94,15.35,80834.69
20190226,15.7,16.28,15.99,15.57,111676.55
20190227,16.04,16.38,15.91,15.69,88145.5
20190228,16.08,16.46,16.22,15.99,76723.03
20190301,16.22,16.26,16.09,15.85,47631.47
20190304,16.13,16.69,16.22,15.95,106603.03
20190305,16.4,16.88,16.58,16.28,90530.97
20190306,16.5,18.18,18.04,16.46,152626.0
20190307,17.75,18.94,18.4,17.39,136573.82
20190308,17.8,18.25,17.05,16.81,84537.74
20190311,17.0,18.11,17.96,16.96,77650.05
20190312,18.13,18.5,18.08,17.8,77457.98
20190313,18.08,19.6,18.81,17.5,104107.83
20190314,18.48,19.5,19.2,18.38,107931.2
20190315,18.96,19.41,18.96,18.7,72547.97
20190318,18.81,19.25,19.25,18.4,80256.23
20190319,19.5,19.88,19.81,19.27,102894.04
20190320,19.69,19.7,19.19,18.89,69015.57
20190321,19.2,19.2,18.85,18.8,51446.35
20190322,18.86,18.94,18.49,18.1,50594.58
20190325,18.0,18.26,18.18,17.83,41583.0
20190326,18.23,18.43,17.3,17.23,51472.74
20190327,17.47,17.57,17.34,17.01,37071.32
20190328,17.35,17.38,16.86,16.86,32513.0
20190329,17.01,17.35,17.33,16.85,31455.34
20190401,17.32,17.93,17.92,17.32,42402.25
20190402,18.25,18.39,17.91,17.79,57509.4
20190403,17.91,18.94,18.79,17.83,101828.73
20190404,18.69,20.67,20.67,18.28,108369.39
20190408,20.6,21.69,21.34,19.73,188754.83
20190409,20.7,21.31,20.5,20.2,103184.82
20190410,20.12,20.19,19.52,19.51,81869.31
20190411,19.65,19.86,19.59,19.3,49905.35
20190412,19.5,19.78,19.72,19.21,37207.0
20190415,19.02,19.43,18.89,18.8,59720.99
20190416,18.51,18.6,18.59,18.03,52884.71
20190417,18.63,19.16,18.98,18.59,45673.6
20190418,18.9,18.91,18.38,18.38,34492.0
20190419,18.2,18.93,18.92,18.18,35537.6
20190422,19.18,20.48,19.63,19.06,100547.05
20190423,19.96,20.37,20.06,19.12,112618.08
20190424,20.0,20.56,20.46,19.4,121269.49
20190425,20.17,20.85,19.29,19.07,82929.6
20190426,19.0,19.28,18.2,17.65,58847.0
20190429,17.97,17.97,16.71,16.39,54838.81
20190430,16.9,17.72,17.45,16.65,32309.0
20190506,16.6,16.96,15.71,15.71,45707.25
20190507,15.44,15.99,15.35,14.91,42550.61
20190508,14.99,15.56,15.11,14.7,30779.04
20190509,15.0,15.33,14.97,14.85,23169.0
20190510,15.27,15.5,15.38,14.6,41962.77
20190513,15.09,15.98,15.83,15.0,55336.05
20190514,15.52,15.59,15.32,15.22,40541.72
20190515,15.73,16.63,16.09,15.55,64961.05
20190516,15.95,17.07,16.91,15.82,73907.85
20190517,16.91,17.36,16.51,16.17,63798.25
20190520,16.78,16.78,16.25,15.23,40016.85
20190521,16.19,16.29,16.18,15.88,46008.53
20190522,15.8,16.48,15.93,15.42,36336.0
20190523,15.92,16.45,15.38,15.28,29243.0
20190524,14.95,15.18,14.78,14.71,29908.0
20190527,14.9,15.16,14.99,14.65,34506.42
20190528,15.08,15.35,15.0,14.93,29667.65
20190529,15.07,15.49,15.21,15.07,34331.1
20190530,16.16,16.73,16.73,16.16,56308.13
20190531,18.4,18.4,18.4,18.0,204549.41
20190603,17.94,17.94,17.25,16.56,206428.7
20190604,16.25,17.0,16.83,15.95,146503.6
20190605,17.05,18.4,17.55,16.58,196238.19
20190606,16.99,17.0,16.41,16.1,112693.62
20190610,16.75,17.6,17.04,16.02,118973.57
20190611,16.65,17.7,17.54,16.46,147674.6
20190612,17.2,19.1,18.22,17.15,200578.78
20190613,17.78,20.04,20.04,17.7,234331.45
20190614,19.16,20.47,18.71,18.51,216256.09
20190617,18.9,19.46,18.54,18.12,131677.27
20190618,18.19,18.77,18.23,17.9,108280.98
20190619,18.76,18.99,18.52,18.32,120067.88
20190620,18.25,19.98,19.32,18.17,159910.17
20190621,19.66,20.4,20.04,19.4,202519.93
20190624,19.6,19.84,19.7,19.34,111881.53
20190625,19.7,21.67,20.74,19.59,257821.48
20190626,20.3,22.81,22.81,20.2,296457.34
20190627,23.4,23.51,22.09,21.16,330857.56
20190628,21.25,21.88,21.43,20.71,157037.0
20190701,21.63,21.82,21.49,20.71,170517.83
20190702,21.07,22.19,21.97,20.8,185168.85
