trade_date,open,high,close,low,vol
20190102,12.36,12.39,12.2,12.19,6178.0
20190103,12.26,12.26,12.1,11.88,8759.41
20190104,12.05,12.4,12.37,11.9,10839.79
20190107,12.45,12.52,12.49,12.31,8592.32
20190108,12.43,12.8,12.6,12.4,9339.79
20190109,12.59,12.78,12.69,12.58,15743.32
20190110,13.3,13.59,12.92,12.82,37482.28
20190111,12.77,12.88,12.82,12.68,17953.28
20190114,12.8,12.81,12.6,12.6,10684.09
20190115,12.66,12.75,12.73,12.61,8080.0
20190116,12.7,12.78,12.72,12.65,7321.91
20190117,12.72,12.79,12.68,12.61,9938.0
20190118,12.69,12.84,12.83,12.66,8516.0
20190121,12.89,12.96,12.9,12.82,9379.0
20190122,12.86,12.92,12.84,12.76,7150.0
20190123,12.79,12.9,12.9,12.76,6723.0
20190124,12.9,12.96,12.83,12.79,8689.0
20190125,12.83,12.89,12.64,12.64,9139.0
20190128,12.64,12.72,12.34,12.32,7963.0
20190129,12.38,12.38,12.04,11.89,9095.0
20190130,12.0,12.13,12.06,11.92,6098.0
20190131,12.04,12.08,11.69,11.58,9326.0
20190201,11.69,11.98,11.96,11.69,6123.09
20190211,11.94,12.22,12.2,11.94,7540.0
20190212,12.2,12.41,12.27,12.17,8914.09
20190213,12.27,12.48,12.47,12.25,11128.0
20190214,12.44,12.57,12.51,12.4,8746.0
20190215,12.5,12.63,12.52,12.46,8762.0
20190218,12.62,12.85,12.81,12.58,14116.0
20190219,12.85,13.08,12.93,12.78,16403.0
20190220,12.91,13.0,12.93,12.8,9800.09
20190221,12.95,13.18,12.77,12.74,21809.63
20190222,12.81,13.06,13.06,12.81,16703.04
20190225,13.14,13.67,13.62,13.13,32437.95
20190226,13.51,13.95,13.76,13.47,32785.57
20190227,13.7,13.85,13.57,13.48,20738.63
20190228,13.67,13.95,13.79,13.6,20391.0
20190301,13.78,14.1,13.89,13.78,18083.49
20190304,14.03,14.25,13.98,13.91,25049.0
20190305,13.99,14.1,14.1,13.85,24131.0
20190306,14.09,14.61,14.5,14.06,31047.05
20190307,14.45,14.73,14.55,14.38,28738.0
20190308,14.45,14.6,14.1,14.01,31655.34
20190311,14.08,14.58,14.56,14.08,23768.34
20190312,14.64,14.98,14.59,14.51,28385.31
20190313,14.57,14.95,14.48,14.4,24363.54
20190314,14.39,14.69,14.18,14.1,20240.09
20190315,14.25,14.76,14.6,14.25,20261.13
20190318,14.69,14.95,14.81,14.55,22043.11
20190319,14.86,15.4,15.37,14.71,38558.52
20190320,15.36,15.36,14.98,14.78,26740.0
20190321,14.99,15.12,14.89,14.85,19970.52
20190322,14.9,14.93,14.8,14.55,18233.0
20190325,14.56,14.85,14.75,14.54,17229.1
20190326,14.76,14.98,14.42,14.39,16532.63
20190327,14.55,14.63,14.51,14.46,22258.0
20190328,14.51,14.52,14.32,14.31,20562.0
20190329,14.25,14.59,14.58,14.25,19306.97
20190401,14.65,14.99,14.99,14.65,21737.49
20190402,15.04,15.18,14.98,14.94,21341.0
20190403,14.97,16.48,16.12,14.96,78908.68
20190404,16.02,16.4,16.3,15.82,45984.1
20190408,16.42,16.87,16.7,16.21,50807.92
20190409,16.86,16.87,16.42,16.36,29378.76
20190410,16.41,16.57,16.33,16.08,20801.4
20190411,16.5,16.51,16.12,15.9,22288.0
20190412,16.15,16.27,16.0,15.91,12764.0
20190415,16.29,16.3,15.66,15.66,17306.0
20190416,15.69,15.89,15.85,15.46,15094.4
20190417,15.94,16.4,16.05,15.81,16930.0
20190418,16.0,16.13,15.72,15.66,12463.4
20190419,15.7,16.4,16.32,15.62,22772.83
20190422,16.33,17.25,17.02,16.32,50482.69
20190423,16.99,16.99,16.21,16.16,27869.0
20190424,16.11,16.25,15.86,15.62,30626.0
20190425,15.86,15.97,15.05,15.0,20045.46
20190426,15.05,15.3,15.05,14.87,15007.85
20190429,15.17,15.19,14.65,14.46,31533.0
20190430,14.76,15.25,15.13,14.6,12445.0
20190506,14.66,14.96,14.5,14.4,20502.0
20190507,14.55,15.17,15.07,14.55,17588.93
20190508,15.06,15.21,15.05,14.72,8745.0
20190509,15.0,15.15,14.82,14.82,9452.09
20190510,14.88,15.29,15.22,14.88,11764.0
20190513,15.1,15.85,15.72,15.08,20554.41
20190514,15.41,15.55,15.39,15.27,11516.83
20190515,15.41,16.01,15.95,15.41,18446.0
20190516,15.88,16.15,16.12,15.8,18844.0
20190517,16.17,16.2,15.46,15.41,12902.0
20190520,15.58,15.65,15.38,14.86,9870.71
20190521,15.35,15.88,15.71,15.2,10578.0
20190522,15.71,15.8,15.52,15.4,9973.49
20190523,15.49,15.49,15.25,14.95,11839.0
20190524,14.96,15.15,14.71,14.66,10034.0
20190527,14.85,15.2,15.0,14.7,8676.17
20190528,14.92,15.5,15.18,14.92,10743.0
20190529,15.19,15.57,15.41,15.16,8771.0
20190530,15.53,16.95,16.95,15.53,65962.23
20190531,18.65,18.65,18.65,18.39,49963.55
20190603,19.05,20.27,18.2,18.0,189431.93
20190604,17.47,17.79,16.9,16.38,118069.1
20190605,16.96,17.65,17.38,16.47,84993.43
20190606,16.98,16.98,15.82,15.8,57265.0
20190610,15.36,16.36,16.1,14.88,50382.79
20190611,15.9,16.3,16.1,15.6,43338.0
20190612,15.9,16.69,16.21,15.7,45957.0
20190613,15.95,16.54,16.47,15.83,38628.0
20190614,16.27,16.35,15.68,15.68,30419.0
20190617,15.68,15.91,15.8,15.37,13402.0
20190618,15.8,15.8,15.38,15.23,16542.0
20190619,15.71,15.8,15.4,15.39,17200.0
20190620,15.4,15.88,15.78,15.3,24242.79
20190621,16.0,16.2,16.04,15.96,28121.0
20190624,16.08,16.1,15.93,15.72,16401.64
20190625,15.88,16.88,16.52,15.79,40134.84
20190626,16.55,17.77,17.48,16.35,65213.13
20190627,17.12,17.31,16.91,16.77,41727.05
20190628,16.77,16.79,16.33,16.26,20914.71
20190701,16.57,16.76,16.7,16.48,23659.0
20190702,16.5,16.88,16.77,16.43,24946.9
20190703,16.5,16.58,16.39,16.31,15666.9
20190704,16.38,16.74,16.61,16.38,14324.0
20190705,16.61,16.71,16.55,16.5,11291.0
20190708,16.55,16.55,15.96,15.96,18009.61
20190709,15.97,16.36,16.34,15.9,12258.06
20190710,16.29,16.98,16.94,16.26,24565.33
20190711,17.26,17.32,16.99,16.68,25580.23
20190712,16.77,17.65,17.63,16.76,38716.23
20190715,17.68,19.28,18.17,17.26,54183.0
20190716,17.8,18.26,17.54,17.5,25902.96
20190717,17.74,17.83,17.53,17.21,18000.64
20190718,17.4,18.76,18.21,17.3,45826.64
20190719,18.21,18.39,18.0,17.95,25734.05
20190722,17.9,19.28,18.48,17.9,46723.29
20190723,18.48,20.13,19.46,18.45,69178.52
20190724,19.46,19.9,19.6,18.9,57866.0
20190725,19.5,19.79,19.2,19.01,46843.56
20190726,21.12,21.12,21.12,20.49,67895.16
20190729,21.0,21.0,19.08,19.01,111379.56
20190730,18.68,18.91,18.82,18.4,56515.85
20190731,18.2,18.66,18.16,18.16,31624.0
20190801,18.2,18.57,18.24,18.2,23440.76
20190802,17.71,17.71,17.65,17.0,29730.05
20190805,17.55,17.74,17.26,17.19,25122.0
20190806,16.71,17.0,16.88,16.06,32742.0
20190807,16.86,17.25,16.94,16.45,27228.71
20190808,17.0,17.56,17.43,16.84,28630.0
20190809,17.56,17.58,17.01,16.94,21569.0
