trade_date,open,high,close,low,vol
20190102,8.48,8.48,8.34,8.16,19928.47
20190103,8.35,8.47,8.18,8.18,16411.68
20190104,8.08,8.33,8.26,8.03,16019.0
20190107,8.26,8.47,8.38,8.25,25722.02
20190108,8.39,8.42,8.25,8.22,27607.5
20190109,8.25,8.35,8.22,8.18,28539.5
20190110,8.22,8.24,8.17,8.08,16608.34
20190111,8.19,8.25,8.21,8.1,16171.15
20190114,8.21,8.21,8.12,8.07,16393.03
20190115,8.09,8.19,8.16,8.05,16420.5
20190116,8.17,8.22,8.16,8.13,12786.03
20190117,8.16,8.24,8.13,8.08,14689.5
20190118,8.12,8.14,8.13,8.08,9911.5
20190121,8.15,8.16,8.1,8.05,11543.5
20190122,8.1,8.17,8.09,8.07,10641.75
20190123,8.1,8.12,8.06,8.02,8837.0
20190124,8.06,8.1,7.97,7.84,31022.51
20190125,7.97,8.59,8.38,7.97,62070.9
20190128,8.42,8.48,8.25,8.15,32349.15
20190129,8.21,8.29,8.11,8.08,21123.0
20190130,8.11,8.15,8.11,8.05,11192.5
20190131,8.12,8.25,8.13,8.0,21254.03
20190201,8.1,8.25,8.25,8.08,13077.53
20190211,8.24,8.48,8.43,8.22,25823.68
20190212,8.42,8.65,8.55,8.36,27711.01
20190213,8.47,8.65,8.59,8.46,36396.75
20190214,8.64,9.06,8.97,8.52,66671.42
20190215,8.98,9.09,8.78,8.73,35632.5
20190218,8.75,9.0,8.93,8.75,33093.56
20190219,8.94,9.11,9.04,8.83,33835.31
20190220,9.0,9.01,8.87,8.83,22610.5
20190221,8.86,9.0,8.87,8.82,22806.69
20190222,8.87,8.93,8.92,8.85,25651.66
20190225,8.93,9.33,9.32,8.93,51736.53
20190226,9.31,9.33,9.12,9.09,55177.98
20190227,9.17,9.4,9.19,9.12,33491.74
20190228,9.35,10.05,9.59,9.2,80365.71
20190301,9.59,10.37,9.91,9.58,75960.82
20190304,10.04,10.4,9.91,9.79,88526.94
20190305,9.91,10.0,9.93,9.78,72021.44
20190306,9.95,9.98,9.91,9.82,59114.94
20190307,9.98,10.36,10.28,9.88,103320.73
20190308,10.02,10.32,10.0,9.91,92653.81
20190311,10.0,10.58,10.5,9.94,63896.22
20190312,10.48,11.19,10.86,10.38,118661.28
20190313,10.88,10.88,10.59,10.42,51087.26
20190314,10.56,10.56,10.26,10.12,42368.83
20190315,10.26,10.44,10.17,10.12,34665.42
20190318,10.17,10.37,10.37,10.15,23776.85
20190319,10.41,10.55,10.31,10.21,25449.24
20190320,10.31,10.44,10.21,10.01,24924.48
20190321,10.27,10.35,10.2,10.17,56950.01
20190322,10.25,10.26,10.13,9.96,60881.82
20190325,10.01,10.1,9.97,9.73,91829.98
20190326,9.97,10.04,9.68,9.56,68379.45
20190327,9.78,10.1,10.0,9.75,66615.8
20190328,9.95,10.01,9.76,9.71,44931.28
20190329,9.75,10.05,9.9,9.61,69874.72
20190401,9.98,10.89,10.6,9.88,126797.37
20190402,10.63,10.69,10.53,10.51,70345.35
20190403,10.53,10.78,10.72,10.48,58416.22
20190404,10.75,10.8,10.7,10.64,59394.58
20190408,10.72,11.21,10.92,10.64,71195.31
20190409,10.92,10.92,10.69,10.66,52885.31
20190410,10.61,11.27,11.12,10.59,99667.63
20190411,11.09,11.37,11.33,10.91,69052.86
20190412,11.43,11.75,11.55,11.16,67413.0
20190415,11.55,11.68,11.19,11.16,73310.34
20190416,11.12,11.47,11.28,10.9,53589.0
20190417,11.33,11.54,11.11,11.1,47977.0
20190418,11.09,11.3,10.97,10.95,44071.99
20190419,11.11,11.88,11.45,11.04,103087.56
20190422,11.65,11.69,11.35,11.22,75001.12
20190423,11.36,11.36,11.08,11.04,32291.03
