trade_date,open,high,close,low,vol
20190102,9.17,9.17,9.04,8.92,13540.0
20190103,9.02,9.26,9.14,8.81,47588.58
20190104,9.12,9.48,9.35,9.01,31993.29
20190107,9.38,9.46,9.43,9.24,32326.13
20190108,9.42,9.85,9.66,9.24,37678.75
20190109,9.6,10.1,9.75,9.47,52253.11
20190110,9.69,9.8,9.52,9.39,41311.6
20190111,9.45,10.47,10.26,9.45,107108.61
20190114,10.13,10.51,10.23,10.05,50715.28
20190115,10.28,11.09,10.86,9.99,99088.33
20190116,10.8,11.95,11.95,10.8,182185.79
20190117,11.95,11.95,11.54,10.87,143703.19
20190118,11.2,11.2,10.67,10.51,112326.11
20190121,10.47,10.58,10.07,9.99,95531.19
20190122,10.0,10.08,10.0,9.9,41156.88
20190123,10.04,10.04,9.75,9.59,48719.08
20190124,9.75,9.78,9.73,9.62,31409.0
20190125,9.7,9.83,9.58,9.51,32591.51
20190128,9.6,9.7,9.5,9.46,17338.92
20190129,9.46,9.57,9.17,8.98,23099.0
20190130,9.17,9.39,9.1,9.0,20657.46
20190131,9.01,9.09,9.01,8.82,24993.14
20190201,9.03,9.14,9.14,9.01,18333.88
20190211,9.14,9.34,9.29,9.14,22172.32
20190212,9.29,9.77,9.76,9.21,39768.32
20190213,9.78,9.79,9.75,9.54,33969.03
20190214,9.65,9.74,9.68,9.61,19058.0
20190215,9.75,9.75,9.46,9.44,25855.0
20190218,9.52,9.71,9.7,9.48,31190.02
20190219,9.77,9.82,9.78,9.61,33306.4
20190220,9.78,10.55,10.52,9.72,81385.26
20190221,10.44,10.45,10.34,10.18,56490.73
20190222,10.25,10.45,10.43,10.2,39785.04
20190225,10.5,10.82,10.63,10.39,85898.34
20190226,10.67,10.99,10.51,10.46,74757.01
20190227,10.4,10.64,10.33,10.25,50164.76
20190228,10.43,10.68,10.5,10.31,42682.04
20190301,10.55,10.7,10.48,10.26,32388.81
20190304,10.5,10.8,10.58,10.48,50447.85
20190305,10.63,10.76,10.73,10.5,43907.94
20190306,10.73,10.89,10.89,10.57,60180.21
20190307,10.89,10.96,10.89,10.71,54195.71
20190308,10.78,10.78,10.13,10.1,58672.0
20190311,10.22,10.5,10.46,10.18,35631.36
20190312,10.61,10.95,10.79,10.48,62339.49
20190313,10.81,11.09,10.75,10.72,65881.93
20190314,10.69,10.69,10.27,10.1,43014.96
20190315,10.29,11.16,11.04,10.29,113051.04
20190318,11.04,11.1,11.05,10.72,81918.38
20190319,11.1,11.1,10.87,10.83,50269.41
20190320,10.9,10.93,10.76,10.62,42332.94
20190321,10.7,11.8,11.41,10.66,122809.96
20190322,11.23,11.48,11.27,11.02,69854.8
20190325,11.13,11.25,10.96,10.89,52445.4
20190326,11.0,11.48,10.82,10.62,75521.52
20190327,10.93,11.51,11.39,10.76,81644.01
20190328,11.3,11.79,11.25,11.2,87533.03
20190329,11.12,11.41,11.38,10.75,64754.24
20190401,11.38,11.75,11.64,11.38,76552.19
