trade_date,open,high,close,low,vol
20190102,7.58,7.73,7.66,7.57,27981.47
20190103,7.63,7.77,7.52,7.51,29116.17
20190104,7.48,7.77,7.77,7.37,48040.12
20190107,7.78,7.93,7.87,7.72,43116.21
20190108,7.87,8.07,7.92,7.78,45186.46
20190109,7.93,8.07,7.91,7.9,58278.86
20190110,7.92,8.06,7.91,7.9,39872.53
20190111,8.08,8.34,8.13,8.08,82937.41
20190114,8.11,8.17,7.98,7.96,48065.43
20190115,7.94,8.12,8.1,7.94,31606.35
20190116,8.17,8.32,8.17,8.06,53548.63
20190117,8.17,8.18,7.98,7.94,45811.26
20190118,7.93,8.05,8.03,7.91,35577.93
20190121,8.08,8.14,8.06,8.02,30287.04
20190122,8.05,8.1,7.96,7.95,31466.48
20190123,7.94,7.99,7.91,7.88,28225.01
20190124,7.93,8.53,8.22,7.92,97072.83
20190125,8.14,8.92,8.56,8.08,181943.02
20190128,9.0,9.03,8.55,8.52,190779.74
20190129,8.35,8.5,8.09,8.06,112327.8
20190130,8.02,8.19,7.93,7.92,57192.11
20190131,7.96,8.04,7.74,7.61,66327.0
20190201,7.81,7.98,7.96,7.8,30969.01
20190211,8.0,8.37,8.28,7.99,59590.24
20190212,8.25,8.48,8.37,8.25,56891.82
20190213,8.39,8.6,8.5,8.25,89836.03
20190214,8.58,8.58,8.47,8.42,63302.33
20190215,8.46,8.69,8.46,8.43,68087.01
20190218,8.5,8.76,8.73,8.5,73901.75
20190219,8.83,9.08,8.81,8.67,131178.4
20190220,9.35,9.69,9.5,9.35,280597.39
20190221,9.22,9.62,9.24,9.05,219324.45
20190222,9.19,9.53,9.46,9.09,202002.47
20190225,10.01,10.31,10.15,9.72,300055.3
20190226,10.0,10.8,10.09,9.71,326804.59
20190227,9.93,10.85,10.54,9.93,290095.47
20190228,10.44,10.82,10.34,10.22,184144.64
20190301,10.32,10.43,10.23,10.11,116877.14
20190304,10.28,11.13,11.04,10.23,340068.25
20190305,10.83,12.14,12.14,10.8,360870.07
20190306,13.35,13.35,13.35,13.35,32465.07
20190307,14.69,14.69,14.69,13.96,520733.45
20190308,14.0,15.5,13.22,13.22,552772.93
20190311,13.48,13.88,13.22,12.32,323014.29
20190312,13.15,14.32,13.63,13.01,393435.38
20190313,13.56,14.38,13.95,13.41,377434.83
20190314,13.46,13.62,12.56,12.56,243995.56
20190315,12.39,12.68,12.3,12.1,164678.71
20190318,12.31,12.64,12.51,12.1,159736.19
20190319,12.56,12.73,12.57,12.4,132561.87
20190320,12.4,12.82,12.52,12.3,129668.33
20190321,12.58,13.38,13.0,12.42,273957.63
20190322,13.02,13.08,12.65,12.38,188600.41
20190325,12.2,12.57,12.1,12.05,170628.77
20190326,12.15,13.31,12.96,12.13,565734.87
20190327,12.7,13.1,12.85,12.13,270530.63
20190328,12.6,14.14,13.9,12.34,561406.5
20190329,14.1,14.89,14.61,13.61,597914.87
20190401,16.07,16.07,16.07,16.07,115078.93
