trade_date,open,high,close,low,vol
20190102,9.07,9.1,9.09,8.97,16111.91
20190103,9.02,9.23,9.08,9.0,21258.74
20190104,8.95,9.21,9.14,8.93,29693.07
20190107,9.16,9.44,9.34,9.09,29495.82
20190108,9.27,9.4,9.38,9.26,22446.6
20190109,9.47,9.47,9.19,9.18,29517.67
20190110,9.14,9.49,9.43,9.14,31166.74
20190111,9.38,9.52,9.39,9.29,17596.81
20190114,9.37,9.43,9.16,9.06,20622.78
20190115,9.16,9.29,9.23,9.16,15293.41
20190116,9.28,9.44,9.41,9.26,25019.01
20190117,9.38,9.4,8.96,8.96,38088.0
20190118,8.93,9.09,9.01,8.8,22269.55
20190121,8.91,9.11,8.99,8.91,14808.4
20190122,8.93,9.2,9.19,8.93,26815.31
20190123,9.05,9.15,8.92,8.92,22354.66
20190124,8.98,9.01,8.97,8.8,14711.81
20190125,8.99,8.99,8.72,8.69,19088.22
20190128,8.72,9.3,9.05,8.72,44842.72
20190129,9.01,9.15,8.96,8.77,23456.81
20190130,8.96,8.96,8.75,8.71,20918.96
20190131,8.75,8.82,8.24,8.2,21379.8
20190201,8.31,8.54,8.48,8.31,14893.47
20190211,8.45,8.77,8.74,8.35,13850.52
20190212,8.74,8.92,8.89,8.72,21072.5
20190213,8.89,9.2,9.13,8.89,28779.22
20190214,9.15,9.23,9.16,9.09,19945.2
20190215,9.15,9.23,9.19,9.13,22864.45
20190218,9.21,9.39,9.36,9.21,24769.44
20190219,9.38,9.47,9.45,9.31,34097.84
20190220,9.45,9.59,9.57,9.34,27126.96
20190221,9.57,9.81,9.67,9.46,47698.43
20190222,9.7,9.84,9.72,9.56,29768.2
20190225,9.87,10.36,10.21,9.75,57813.01
20190226,10.21,10.83,10.61,10.04,81432.65
20190227,10.25,10.59,10.19,10.0,69003.24
20190228,10.03,10.35,10.16,10.03,27957.35
20190301,10.27,10.57,10.29,10.19,37806.78
20190304,10.29,10.78,10.29,10.18,53491.62
20190305,10.29,10.62,10.55,10.29,52424.28
20190306,10.6,10.9,10.71,10.52,62223.58
20190307,11.07,11.75,11.08,11.0,141515.19
20190308,10.97,11.48,10.85,10.59,105823.09
20190311,10.85,11.48,11.48,10.85,95737.96
20190312,11.73,11.79,11.58,11.26,129027.32
20190313,11.7,12.74,12.36,11.6,225127.2
20190314,11.6,11.95,11.12,11.12,183571.65
20190315,11.16,11.25,10.92,10.91,69974.49
20190318,10.82,11.41,11.37,10.82,63786.87
20190319,11.37,12.15,11.98,11.35,100373.47
20190320,11.98,12.28,11.98,11.65,79596.47
20190321,11.98,12.69,12.55,11.93,104458.59
20190322,12.8,13.1,12.97,12.62,100153.78
20190325,12.66,12.8,12.27,12.25,86422.17
20190326,12.42,12.45,11.77,11.72,67150.21
20190327,11.96,12.07,11.73,11.53,53373.88
20190328,11.74,12.2,11.62,11.58,50051.2
20190329,11.79,11.85,11.82,11.42,53453.95
20190401,11.82,12.25,12.23,11.76,77324.05
20190402,12.28,12.29,12.0,11.96,76264.06
20190403,11.88,11.99,11.94,11.65,61238.17
20190404,11.8,12.05,11.66,11.61,64697.13
20190408,11.71,11.78,11.22,11.0,80552.41
20190409,11.22,11.62,11.41,11.2,40311.4
20190410,11.4,11.4,11.21,11.1,36119.24
20190411,11.21,11.21,11.01,10.99,33417.52
20190412,11.02,11.1,11.02,10.85,29967.81
20190415,11.25,11.42,11.13,11.13,37127.86
20190416,11.11,11.29,11.29,10.91,30699.54
20190417,11.45,11.48,11.29,11.25,28227.73
20190418,11.29,11.29,11.13,11.1,20413.13
20190419,11.08,11.44,11.32,11.03,32492.38
20190422,11.32,11.32,11.2,11.11,23781.8
20190423,11.43,11.48,11.18,11.11,19536.8
20190424,11.17,11.28,11.16,11.02,20165.0
20190425,11.17,11.21,10.77,10.7,25193.73
20190426,10.74,11.08,10.8,10.7,30607.21
20190429,10.85,11.2,10.85,10.81,33465.6
20190430,10.83,10.88,10.78,10.61,23232.17
20190506,10.0,10.65,9.7,9.7,46197.1
20190507,9.65,9.86,9.76,9.63,20848.98
20190508,9.51,10.46,10.04,9.5,35169.8
20190509,10.04,10.28,9.94,9.92,25161.12
20190510,9.91,10.36,10.22,9.86,26722.46
20190513,10.05,10.17,10.0,9.99,16597.3
20190514,9.84,10.12,9.99,9.76,11579.5
20190515,9.99,10.15,10.07,9.99,12916.2
20190516,10.14,10.15,10.07,9.99,16874.2
20190517,10.2,10.34,9.96,9.94,31917.02
20190520,9.8,9.98,9.95,9.62,24374.29
20190521,9.95,10.1,9.98,9.74,14104.8
20190522,10.08,10.17,9.99,9.96,19206.13
20190523,10.12,10.12,9.74,9.58,22917.13
20190524,9.76,9.9,9.88,9.61,27764.6
20190527,9.84,10.08,10.05,9.75,19943.63
20190528,10.05,10.23,10.16,10.01,26479.48
20190529,10.07,10.35,10.13,10.07,23176.06
20190530,10.05,10.08,9.96,9.9,16047.88
20190531,9.92,10.08,9.92,9.85,11728.4
20190603,9.93,9.99,9.68,9.66,14433.01
20190604,9.68,9.91,9.73,9.65,12162.09
20190605,10.04,10.7,10.1,10.02,81663.12
20190606,9.86,10.1,9.68,9.65,51627.93
20190610,9.7,9.79,9.65,9.54,24389.3
20190611,9.65,9.88,9.87,9.55,27595.12
20190612,9.89,9.97,9.91,9.81,24671.21
20190613,9.9,10.35,10.17,9.85,42821.37
20190614,10.21,10.28,10.12,10.02,29653.31
20190617,10.19,10.19,10.05,10.0,14369.6
20190618,10.06,10.16,10.05,10.01,11576.6
20190619,10.16,10.26,10.14,10.1,22500.62
20190620,10.11,10.17,10.13,9.96,23739.39
20190621,10.18,10.37,10.26,10.14,27721.39
20190624,10.29,10.78,10.64,10.29,58467.52
20190625,10.67,10.67,10.3,10.19,37352.56
20190626,10.26,10.4,10.26,10.2,17357.93
20190627,10.29,10.39,10.28,10.2,18787.73
20190628,10.35,10.37,10.22,10.1,22212.0
20190701,10.36,10.69,10.62,10.28,55282.06
20190702,10.62,11.0,10.53,10.51,57652.4
20190703,10.56,10.91,10.89,10.35,77393.73
20190704,10.92,11.15,11.04,10.77,77738.75
20190705,11.0,12.14,11.85,11.0,183904.85
20190708,11.5,11.6,11.22,11.11,125195.6
20190709,11.08,11.37,10.86,10.66,84957.07
20190710,10.75,10.99,10.81,10.57,37445.27
20190711,10.9,10.98,10.97,10.72,33903.48
20190712,10.87,11.03,10.83,10.77,24088.46
20190715,10.88,11.33,11.11,10.66,46309.89
20190716,11.08,11.27,11.1,10.96,25346.8
20190717,11.12,11.2,10.87,10.82,30298.21
20190718,10.79,10.79,10.61,10.54,23301.6
20190719,10.63,10.8,10.7,10.62,19362.2
20190722,10.65,10.72,10.52,10.51,21988.4
20190723,10.56,10.91,10.86,10.55,17136.03
20190724,10.87,11.09,10.91,10.86,24215.6
20190725,10.78,10.99,10.87,10.78,21319.18
20190726,10.88,10.96,10.7,10.59,35903.29
20190729,10.7,10.75,10.5,10.41,26263.0
20190730,10.56,10.61,10.44,10.4,19760.2
20190731,10.47,10.49,10.38,10.36,14372.0
20190801,10.38,10.38,10.19,10.17,19583.8
20190802,9.98,9.98,9.88,9.66,26239.85
20190805,9.87,10.06,9.8,9.73,14791.42
20190806,9.51,9.63,9.58,9.28,29663.9
20190807,9.6,9.75,9.62,9.52,15480.4
20190808,9.74,9.74,9.64,9.6,13477.22
20190809,9.71,9.77,9.43,9.41,18330.4
20190812,9.45,9.62,9.59,9.4,12108.8
20190813,9.64,9.69,9.63,9.55,11219.8
20190814,9.7,9.84,9.69,9.66,16773.78
20190815,9.53,9.79,9.76,9.38,15314.4
20190816,9.69,9.81,9.78,9.69,16565.92
20190819,9.85,10.09,10.04,9.78,30654.81
20190820,10.06,10.13,10.04,9.84,28986.6
20190821,9.93,10.06,9.99,9.93,11507.81
20190822,9.97,10.08,10.06,9.92,16500.29
20190823,10.05,10.15,10.0,9.99,14202.9
20190826,9.85,10.36,10.33,9.78,31601.29
20190827,10.37,10.58,10.51,10.27,33049.34
20190828,10.46,10.64,10.57,10.4,20556.16
20190829,10.56,11.15,10.79,10.5,40431.8
20190830,10.98,11.08,10.75,10.6,35052.96
20190902,10.72,11.07,11.01,10.62,38328.16
20190903,11.08,11.15,11.08,10.96,28156.8
20190904,11.09,11.29,11.18,11.01,36209.52
20190905,11.2,11.3,11.17,11.13,33784.27
20190906,11.29,11.48,11.29,11.18,27075.04
20190909,11.4,11.77,11.54,11.4,48148.6
20190910,11.57,11.6,11.38,11.28,39181.97
20190911,11.4,11.65,11.29,11.22,45593.2
20190912,11.43,11.6,11.29,11.24,40599.6
20190916,11.58,11.6,11.12,11.11,50389.86
20190917,11.25,11.25,10.75,10.68,48986.16
20190918,10.87,10.88,10.61,10.55,40630.05
20190919,10.69,11.15,11.15,10.52,48550.0
20190920,11.87,11.88,11.0,10.95,109220.37
